Date,Open,High,Low,Close,Volume
2023-02-24,16.39,16.43,16.11,16.4,10118900
2023-02-23,17.02,17.09,16.42,16.75,8568900
2023-02-22,16.96,17.2,16.59,16.84,8370000
2023-02-21,17.31,17.49,16.77,16.98,10851800
2023-02-17,17.55,17.7,17.25,17.63,11388000
2023-02-16,17.86,18.03,17.61,17.8,12813900
2023-02-15,17.38,18.12,17.21,18.11,13215300
2023-02-14,16.85,17.49,16.65,17.45,10333800
2023-02-13,16.3,17.0,16.17,16.93,9621700
2023-02-10,16.61,16.71,16.11,16.24,9418700
2023-02-09,17.22,17.41,16.72,16.92,11379000
2023-02-08,17.5,17.7,16.93,16.97,11579000
2023-02-07,17.01,17.74,16.67,17.48,25138900
2023-02-06,16.31,16.61,16.22,16.59,10864200
2023-02-03,16.7,17.09,16.42,16.57,12040700
2023-02-02,16.5,17.16,16.2,17.11,21009000
2023-02-01,15.24,16.2,15.14,16.11,18474700
2023-01-31,15.1,15.22,14.82,15.21,8587900
2023-01-30,14.81,15.32,14.65,14.84,11778900
2023-01-27,15.14,15.41,14.99,15.01,12272100
2023-01-26,15.63,15.71,15.1,15.2,9897700
2023-01-25,15.13,15.46,14.81,15.42,8164200
2023-01-24,15.68,15.9,14.95,15.43,11905900
2023-01-23,15.67,15.74,15.48,15.52,10385700
2023-01-20,14.93,15.78,14.85,15.45,16449700
2023-01-19,15.03,15.27,14.38,14.78,20427700
2023-01-18,16.24,16.36,15.36,15.53,17029900
2023-01-17,15.68,16.01,15.32,16.0,14669700
2023-01-13,15.14,15.69,15.05,15.63,16658100
2023-01-12,14.79,15.46,14.65,15.35,18860400
2023-01-11,14.15,14.59,14.04,14.58,13547100
2023-01-10,13.37,14.22,13.31,14.14,16452200
2023-01-09,13.23,13.88,13.12,13.78,16698600
2023-01-06,12.78,13.07,12.55,13.04,14254300
2023-01-05,12.25,12.92,12.12,12.76,13995300
2023-01-04,11.99,12.48,11.78,12.46,16321200
2023-01-03,12.5,12.6,11.76,11.86,14374100
2022-12-30,12.25,12.43,12.04,12.24,11772400
2022-12-29,12.22,12.57,12.16,12.47,10792800
2022-12-28,12.5,12.62,12.1,12.14,11633700
2022-12-27,12.99,13.02,12.51,12.54,9115600
2022-12-23,13.01,13.12,12.73,13.0,10537500
2022-12-22,13.6,13.64,12.7,13.07,14857300
2022-12-21,13.54,14.14,13.5,13.75,15443400
2022-12-20,13.53,13.93,13.46,13.59,13235600
2022-12-19,14.31,14.31,13.52,13.67,10796300
2022-12-16,14.57,14.9,14.21,14.32,14032000
2022-12-15,14.72,14.93,14.44,14.76,13573900
2022-12-14,15.03,15.21,14.66,15.08,17538300
2022-12-13,16.13,16.22,14.66,15.03,21932700
2022-12-12,15.25,15.64,14.84,15.46,14437700
2022-12-09,15.68,15.82,15.32,15.35,11782200
2022-12-08,15.73,16.04,15.58,15.72,7529200
2022-12-07,15.74,15.89,15.39,15.46,8929900
2022-12-06,16.3,16.5,15.44,15.83,12467700
2022-12-05,16.32,16.97,16.15,16.21,11212700
2022-12-02,16.25,16.59,16.1,16.54,8556500
2022-12-01,16.51,17.05,16.39,16.62,14136100
2022-11-30,16.66,16.72,15.93,16.44,14445700
2022-11-29,15.98,16.7,15.98,16.57,9076300
2022-11-28,16.24,16.41,15.86,15.91,7187600
2022-11-25,16.37,16.7,16.26,16.43,4881400
2022-11-23,16.29,16.48,16.01,16.32,9401300
2022-11-22,16.2,16.47,15.95,16.21,7874100
2022-11-21,16.41,16.52,15.92,16.12,9979200
2022-11-18,16.73,16.85,16.17,16.37,9995300
2022-11-17,16.42,16.58,15.9,16.4,21693400
2022-11-16,17.44,17.83,17.01,17.59,16243500
2022-11-15,18.36,18.67,17.9,18.3,20815400
2022-11-14,17.98,18.38,17.64,17.87,20052300
2022-11-11,17.36,18.31,16.87,17.86,21141300
2022-11-10,16.61,17.4,16.42,17.09,24842300
2022-11-09,16.93,16.93,15.75,15.79,23890100
2022-11-08,17.03,18.29,16.94,17.28,36554100
2022-11-07,17.04,17.06,16.32,16.67,18368300
2022-11-04,17.53,17.75,16.63,16.94,17029300
2022-11-03,15.74,17.2,15.66,16.99,22627800
2022-11-02,16.65,17.29,16.27,16.35,22394100
2022-11-01,17.29,17.54,16.78,16.79,22144400
2022-10-31,16.71,17.08,16.32,16.89,20427700
2022-10-28,15.86,16.58,15.71,16.52,18791300
2022-10-27,16.26,16.45,15.86,15.93,18485300
2022-10-26,15.71,16.52,15.65,15.9,19956200
2022-10-25,15.38,15.85,15.2,15.83,18537200
2022-10-24,14.95,15.37,14.6,15.31,17434100
2022-10-21,14.16,14.96,13.95,14.93,20375400
2022-10-20,14.02,14.64,14.02,14.23,15764700
2022-10-19,14.21,14.43,13.86,13.91,17819900
2022-10-18,13.75,14.44,13.73,14.31,28329600
2022-10-17,13.46,13.58,13.06,13.18,16222900
2022-10-14,13.3,13.48,12.92,13.03,25544400
2022-10-13,12.42,13.34,12.28,12.95,29781900
2022-10-12,11.99,13.09,11.69,12.98,40345500
2022-10-11,11.89,12.08,11.19,11.63,24844900
2022-10-10,12.82,13.0,11.5,11.91,28335000
2022-10-07,13.01,13.2,12.42,12.9,27234900
2022-10-06,13.11,13.65,12.72,13.29,28978500
2022-10-05,12.93,13.33,12.64,13.22,28340100
2022-10-04,11.85,13.35,11.82,13.32,42043800
2022-10-03,11.55,12.0,10.83,11.4,33704600
2022-09-30,13.24,13.34,11.32,11.36,53105300
2022-09-29,14.26,14.36,13.63,13.86,15886200
2022-09-28,14.0,14.72,13.88,14.64,19965400
2022-09-27,13.82,14.37,13.69,13.96,18813200
2022-09-26,13.67,14.2,13.36,13.39,19606500
2022-09-23,13.96,14.0,13.12,13.55,25423400
2022-09-22,14.72,15.02,14.09,14.39,24725800
2022-09-21,15.15,15.47,14.45,14.58,25615600
2022-09-20,15.8,15.8,15.03,15.19,23801800
2022-09-19,15.1,15.71,15.03,15.33,15615500
2022-09-16,15.0,15.45,14.88,15.31,20664300
2022-09-15,15.01,15.79,14.99,15.49,19886400
2022-09-14,14.38,15.1,14.05,15.07,17385600
2022-09-13,14.0,14.66,13.88,14.4,19736900
2022-09-12,14.74,15.11,14.41,14.8,18206200
2022-09-09,14.39,14.76,14.36,14.6,18161100
2022-09-08,13.72,14.3,13.61,14.28,20776500
2022-09-07,13.38,14.11,13.32,14.04,19908500
2022-09-06,13.5,13.72,12.85,13.32,19942700
2022-09-02,13.35,13.52,12.86,13.05,20492700
2022-09-01,12.85,13.04,12.38,13.01,17349300
2022-08-31,13.73,13.78,13.01,13.08,14315100
2022-08-30,13.91,14.28,13.15,13.44,19183000
2022-08-29,13.31,13.81,13.2,13.57,17518500
2022-08-26,14.47,14.75,13.7,13.72,16235400
2022-08-25,14.16,14.75,14.15,14.48,21491900
2022-08-24,12.93,14.04,12.88,13.93,23286300
2022-08-23,12.75,13.01,12.67,12.85,11959200
2022-08-22,12.75,12.84,12.5,12.55,13644800
2022-08-19,13.36,13.52,12.91,13.18,14597800
2022-08-18,13.82,13.82,13.49,13.81,9679000
2022-08-17,14.11,14.2,13.55,13.8,17637400
2022-08-16,14.1,14.8,13.84,14.56,18972400
2022-08-15,13.97,14.28,13.8,14.16,12997900
2022-08-12,13.94,14.3,13.79,14.16,18227600
2022-08-11,14.1,14.3,13.6,13.76,22240600
2022-08-10,12.69,13.9,12.6,13.56,35167000
2022-08-09,12.46,12.68,11.86,12.1,35198300
2022-08-08,13.49,14.08,13.4,13.53,23686000
2022-08-05,12.78,13.48,12.67,13.21,17318100
2022-08-04,13.0,13.16,12.74,12.98,14264300
2022-08-03,12.66,13.08,12.57,12.99,19261800
2022-08-02,11.79,12.82,11.68,12.47,22997100
2022-08-01,11.98,12.04,11.54,11.98,19645200
2022-07-29,12.0,12.23,11.66,12.15,15949900
2022-07-28,11.78,12.21,11.3,12.11,24815500
2022-07-27,11.64,11.77,11.32,11.5,26938700
2022-07-26,11.66,11.67,11.16,11.18,14488200
2022-07-25,11.9,11.97,11.4,11.82,12110000
2022-07-22,12.7,12.7,11.84,11.97,15289500
2022-07-21,12.49,12.52,12.11,12.48,24060200
2022-07-20,12.85,13.51,12.7,13.46,23117400
2022-07-19,12.75,13.13,12.58,12.85,20613000
2022-07-18,12.15,12.96,12.14,12.39,21149500
2022-07-15,11.38,11.85,11.18,11.8,15987500
2022-07-14,11.36,11.61,11.13,11.18,15951400
2022-07-13,11.14,11.61,10.96,11.52,15233100
2022-07-12,11.01,11.8,10.91,11.6,17505200
2022-07-11,11.32,11.43,10.83,10.96,14974800
2022-07-08,11.71,11.91,11.29,11.53,16784100
2022-07-07,11.51,11.87,11.5,11.81,18191300
2022-07-06,12.32,12.67,11.2,11.27,32183500
2022-07-05,11.05,12.48,10.47,12.46,34662800
2022-07-01,11.03,11.38,10.91,11.33,20741600
2022-06-30,11.31,11.31,10.5,11.12,28617300
2022-06-29,12.2,12.21,11.3,11.57,26259700
2022-06-28,13.0,13.58,12.72,12.76,16365200
2022-06-27,13.21,13.21,12.43,12.87,18773700
2022-06-24,11.63,13.27,11.47,13.22,35830000
2022-06-23,11.45,11.7,10.95,11.46,17451000
2022-06-22,11.36,11.79,11.2,11.47,16029000
2022-06-21,11.49,11.8,11.23,11.47,19908300
2022-06-17,10.46,11.45,10.34,11.43,33653200
2022-06-16,11.21,11.3,10.31,10.38,33393600
2022-06-15,11.26,11.94,11.18,11.73,30654100
2022-06-14,11.83,11.99,10.96,11.12,28928800
2022-06-13,12.45,12.47,11.45,11.55,36508000
2022-06-10,13.5,14.22,13.08,13.16,31502100
2022-06-09,15.14,15.2,13.75,13.76,28134100
2022-06-08,15.52,15.84,15.05,15.15,15889600
2022-06-07,15.42,15.95,15.26,15.89,11933800
2022-06-06,15.81,16.01,15.44,15.75,11256600
2022-06-03,15.65,15.89,15.32,15.63,14897300
2022-06-02,15.26,16.09,15.12,16.08,20521500
2022-06-01,16.13,16.31,14.91,15.29,22150300
2022-05-31,16.08,16.34,15.81,16.01,18485400
2022-05-27,15.48,16.21,15.47,16.2,20752600
2022-05-26,14.07,15.68,14.02,15.39,30591400
2022-05-25,13.18,13.92,13.0,13.73,21353100
2022-05-24,15.11,15.14,13.16,13.29,32302100
2022-05-23,15.29,15.49,14.6,15.1,18345600
2022-05-20,16.23,16.47,14.79,15.3,27108400
2022-05-19,15.7,16.24,15.58,15.95,25579000
2022-05-18,16.58,16.88,15.51,15.9,25811700
2022-05-17,16.54,17.08,16.26,16.97,17406700
2022-05-16,16.23,16.59,16.05,16.09,17024400
2022-05-13,15.05,16.41,15.02,16.22,27121900
2022-05-12,15.03,15.58,14.3,14.77,31179200
2022-05-11,16.11,16.89,15.37,15.42,24475200
2022-05-10,17.3,17.53,15.75,16.21,25063800
2022-05-09,17.88,17.89,15.91,15.95,28288100
2022-05-06,18.84,18.89,17.85,18.27,18982100
2022-05-05,19.94,20.32,18.69,18.96,20426700
2022-05-04,20.0,20.39,19.1,20.37,17776500
2022-05-03,19.95,20.3,19.45,20.03,18322700
2022-05-02,20.0,20.23,19.17,19.86,18821600
2022-04-29,20.65,21.05,19.96,20.03,11933500
2022-04-28,20.2,20.77,19.7,20.62,14133000
2022-04-27,19.65,20.28,19.47,19.91,16996200
2022-04-26,21.05,21.13,19.78,19.82,20188000
2022-04-25,20.87,21.27,20.43,21.24,15786200
2022-04-22,21.86,22.01,21.02,21.13,14578100
2022-04-21,22.96,23.11,21.68,21.84,21912000
2022-04-20,22.3,22.62,21.93,22.02,12739900
2022-04-19,21.39,22.4,21.32,22.18,16309900
2022-04-18,21.4,21.69,21.05,21.21,10501800
2022-04-14,21.64,22.14,21.52,21.64,12774700
2022-04-13,20.61,21.56,20.61,21.45,16672700
2022-04-12,20.36,20.78,20.09,20.2,14620900
2022-04-11,19.65,20.59,19.46,20.26,13861300
2022-04-08,20.2,20.42,19.64,19.94,15336000
2022-04-07,20.58,20.68,19.51,20.33,21030400
2022-04-06,21.65,21.68,20.4,20.68,27149300
2022-04-05,22.83,23.43,21.95,22.19,28781500
2022-04-04,21.8,22.07,21.52,21.97,12151600
2022-04-01,21.96,22.1,21.48,21.82,13642000
2022-03-31,21.38,22.21,21.27,21.88,20881700
2022-03-30,21.11,21.45,20.91,21.22,13073400
2022-03-29,21.24,21.47,20.88,21.18,18392700
2022-03-28,19.94,20.55,19.94,20.54,18492100
2022-03-25,19.7,20.22,19.64,19.86,19502800
2022-03-24,19.49,19.76,19.02,19.75,14237000
2022-03-23,19.69,19.95,19.37,19.4,14109100
2022-03-22,19.7,20.21,19.48,19.91,19404400
2022-03-21,19.53,19.83,19.17,19.63,21808500
2022-03-18,19.4,20.15,19.2,19.9,31726400
2022-03-17,18.88,19.73,18.76,19.69,23871100
2022-03-16,18.51,19.42,18.26,19.32,29394000
2022-03-15,17.37,18.32,17.36,18.25,23557800
2022-03-14,17.49,17.9,16.79,17.06,22425000
2022-03-11,18.1,18.27,17.46,17.49,17589200
2022-03-10,16.9,18.19,16.78,17.8,24584000
2022-03-09,16.89,17.76,16.6,17.31,30921500
2022-03-08,15.43,16.7,14.9,15.96,37827400
2022-03-07,17.17,17.38,15.36,15.38,39304900
2022-03-04,18.15,18.42,17.17,17.39,31316600
2022-03-03,19.36,19.69,18.18,18.56,27768300
2022-03-02,18.75,19.4,18.55,19.06,24528900
2022-03-01,19.19,19.25,18.22,18.48,30581700
2022-02-28,19.27,19.86,18.57,19.49,25338100
2022-02-25,19.53,20.06,18.81,19.65,24223600
2022-02-24,17.53,19.42,17.31,19.37,41221200
2022-02-23,20.8,20.9,19.25,19.29,25647800
2022-02-22,20.6,21.32,20.14,20.36,23438300
2022-02-18,21.62,22.02,20.95,21.2,21514500
2022-02-17,22.36,22.59,21.5,21.77,20797400
2022-02-16,22.36,23.19,22.23,22.75,19524100
2022-02-15,21.9,22.57,21.68,22.55,20260400
2022-02-14,21.56,22.2,20.91,21.09,23969000
2022-02-11,22.57,23.0,21.32,21.44,31136800
2022-02-10,22.74,23.67,22.38,22.63,40901900
2022-02-09,23.08,23.9,22.97,23.72,23368300
2022-02-08,22.53,22.84,21.66,22.75,25060900
2022-02-07,20.41,22.18,20.41,21.95,22158800
2022-02-04,20.22,20.51,19.81,20.25,16721700
2022-02-03,21.02,21.31,20.48,20.49,14938100
2022-02-02,21.42,21.89,20.98,21.31,16291900
2022-02-01,20.92,22.05,20.8,21.61,21910500
2022-01-31,19.55,20.92,19.14,20.83,21121200
2022-01-28,19.82,20.01,18.88,19.56,25874300
2022-01-27,21.13,21.43,19.67,19.85,22357700
2022-01-26,21.09,21.83,20.69,20.93,22823100
2022-01-25,19.46,20.9,19.34,20.65,23368400
2022-01-24,19.39,20.03,18.31,19.97,30452900
2022-01-21,20.89,20.89,19.9,20.06,23127500
2022-01-20,21.49,22.29,20.96,21.03,15432300
2022-01-19,21.86,21.94,21.32,21.38,17183900
2022-01-18,22.63,22.89,21.85,21.94,17309100
2022-01-14,22.83,23.1,22.31,22.96,19267700
2022-01-13,22.47,23.74,22.33,23.11,25294500
2022-01-12,22.06,22.35,21.72,22.22,15847900
2022-01-11,21.59,22.34,21.25,22.0,15729800
2022-01-10,22.44,22.44,21.19,21.71,16947700
2022-01-07,21.7,22.79,21.51,22.2,22033900
2022-01-06,21.81,22.41,21.32,21.34,17049100
2022-01-05,22.69,22.81,21.45,21.66,16547300
2022-01-04,22.52,22.86,22.11,22.47,21130800
2022-01-03,20.98,22.46,20.84,22.18,23068500
2021-12-31,20.87,21.19,20.4,20.74,20842700
2021-12-30,21.42,22.41,20.86,21.02,27699300
2021-12-29,21.66,21.96,21.26,21.58,13256700
2021-12-28,21.73,22.75,21.56,21.91,18303200
2021-12-27,21.8,22.32,21.49,22.14,15874000
2021-12-23,23.05,23.38,22.34,22.72,17668700
2021-12-22,22.2,22.88,21.65,22.62,21757500
2021-12-21,20.95,22.42,20.89,22.19,27223700
2021-12-20,19.55,20.95,19.33,20.74,25532900
2021-12-17,19.11,20.44,19.01,20.33,30832200
2021-12-16,20.15,20.31,19.11,19.34,25144300
2021-12-15,20.34,20.37,19.27,20.07,24035100
2021-12-14,20.08,20.92,20.08,20.34,16753900
2021-12-13,20.96,21.05,19.95,20.59,19980900
2021-12-10,21.5,21.69,20.86,21.54,16212800
2021-12-09,21.12,21.77,21.02,21.41,24553700
2021-12-08,20.63,22.34,20.52,21.77,41601100
2021-12-07,20.78,21.0,19.92,20.12,29493600
2021-12-06,18.5,20.73,18.31,20.03,37254900
2021-12-03,18.8,19.0,17.92,18.29,31296900
2021-12-02,18.09,19.18,17.8,19.16,40370600
2021-12-01,20.0,20.41,17.78,17.79,44903600
2021-11-30,19.77,20.06,18.84,19.51,39017800
2021-11-29,21.1,21.39,19.57,20.22,34566100
2021-11-26,20.53,20.86,19.08,20.06,40629900
2021-11-24,22.38,22.95,22.18,22.63,16664900
2021-11-23,23.34,23.59,22.4,22.56,16716800
2021-11-22,23.29,23.67,22.57,23.0,21118300
2021-11-19,23.11,23.68,22.71,23.09,28171100
2021-11-18,24.09,24.24,23.16,23.58,20925900
2021-11-17,23.61,24.13,23.18,24.0,37758800
2021-11-16,24.5,24.68,23.39,23.64,46999500
2021-11-15,25.68,26.14,25.39,25.51,11813400
2021-11-12,26.37,26.37,25.39,25.63,14809400
2021-11-11,26.79,27.05,26.25,26.3,9978100
2021-11-10,27.3,27.8,26.54,26.73,10572800
2021-11-09,28.11,28.25,27.4,27.8,10522500
2021-11-08,29.18,29.23,28.06,28.24,16276500
2021-11-05,28.71,29.45,28.08,28.92,33685400
2021-11-04,27.4,27.77,26.69,26.82,11217300
2021-11-03,26.35,27.58,25.79,27.32,16387200
2021-11-02,26.92,26.98,26.35,26.83,13378600
2021-11-01,25.86,27.1,25.56,27.07,12734000
2021-10-29,25.74,26.34,25.44,25.72,11916100
2021-10-28,25.38,26.1,25.06,25.81,9710600
2021-10-27,26.09,26.09,25.48,25.5,9227100
2021-10-26,26.4,26.68,25.81,25.91,11373600
2021-10-25,25.53,26.04,25.44,25.92,10596000
2021-10-22,25.26,25.55,24.91,25.48,9857800
2021-10-21,25.58,26.01,25.27,25.5,11014400
2021-10-20,25.71,25.88,25.28,25.6,12295900
2021-10-19,26.13,26.21,25.59,25.62,11130300
2021-10-18,26.35,26.45,25.73,26.13,11669100
2021-10-15,27.08,27.41,26.48,26.53,7508100
2021-10-14,26.77,26.92,26.41,26.6,7817900
2021-10-13,27.04,27.09,26.33,26.53,9526200
2021-10-12,26.3,27.18,26.1,27.04,10477200
2021-10-11,26.22,26.87,25.95,26.24,9176600
2021-10-08,27.03,27.27,26.33,26.35,10605900
2021-10-07,27.95,28.05,26.92,26.98,12665400
2021-10-06,27.36,27.78,26.89,27.59,12936600
2021-10-05,27.65,28.31,27.36,27.76,13013100
2021-10-04,28.34,28.56,27.39,27.47,13561500
2021-10-01,27.79,28.62,27.75,28.31,19404700
2021-09-30,27.24,27.25,26.44,26.71,11684800
2021-09-29,28.11,28.19,27.27,27.34,10434300
2021-09-28,28.24,28.85,27.75,27.93,13782200
2021-09-27,28.54,29.45,28.29,28.34,20178000
2021-09-24,27.33,28.25,27.2,28.1,21474300
2021-09-23,26.51,27.65,26.44,27.29,19853700
2021-09-22,25.23,26.32,25.22,26.01,14617800
2021-09-21,25.35,25.69,24.76,24.99,11297500
2021-09-20,25.01,25.25,24.47,25.11,14599600
2021-09-17,25.16,25.92,25.15,25.59,14203800
2021-09-16,25.01,25.39,24.82,25.06,8317200
2021-09-15,24.68,25.16,24.34,25.07,9710100
2021-09-14,25.14,25.44,24.62,24.77,10077000
2021-09-13,24.87,25.51,24.12,25.3,12232400
2021-09-10,25.13,25.27,24.53,24.59,10629700
2021-09-09,24.36,25.56,24.19,24.94,12372300
2021-09-08,25.0,25.38,24.31,24.42,10943900
2021-09-07,24.37,25.18,24.0,25.04,12489000
2021-09-03,25.36,25.6,24.43,24.62,13974400
2021-09-02,25.27,26.01,24.57,25.48,17256500
2021-09-01,26.0,26.15,24.98,25.16,12071800
2021-08-31,25.23,25.97,25.13,25.84,10786200
2021-08-30,26.4,26.4,25.3,25.37,10494900
2021-08-27,25.46,26.37,25.35,26.16,12165100
2021-08-26,25.78,26.28,25.07,25.33,12302300
2021-08-25,25.85,26.35,25.27,26.04,13268200
2021-08-24,25.13,25.96,25.12,25.78,13530200
2021-08-23,23.95,24.78,23.95,24.64,14360600
2021-08-20,22.95,23.64,22.79,23.63,12708300
2021-08-19,23.45,23.64,22.59,23.06,15720000
2021-08-18,23.65,24.42,23.29,23.9,12372200
2021-08-17,24.1,24.27,23.28,23.71,13096600
2021-08-16,24.61,24.86,24.02,24.63,11663300
2021-08-13,25.73,25.75,24.85,25.04,13488400
2021-08-12,25.85,26.0,25.15,25.82,11772900
2021-08-11,25.65,26.39,25.08,26.27,15774600
2021-08-10,24.78,26.0,24.65,25.82,15646900
2021-08-09,24.59,24.8,23.59,24.66,14873200
2021-08-06,24.56,24.97,23.75,24.89,16975900
2021-08-05,22.66,24.23,22.62,24.18,16943900
2021-08-04,22.75,23.32,22.34,22.6,16008200
2021-08-03,23.66,23.71,22.51,23.19,17723400
2021-08-02,24.06,24.92,23.51,23.58,15418300
2021-07-30,24.83,25.25,23.87,24.03,16416400
2021-07-29,25.76,26.02,25.29,25.31,9930600
2021-07-28,25.92,26.14,24.82,25.52,14779600
2021-07-27,25.8,26.38,25.15,25.45,12786800
2021-07-26,24.61,26.09,24.58,26.02,16866500
2021-07-23,25.75,25.92,24.78,24.87,15576000
2021-07-22,25.67,25.81,24.94,25.64,18786400
2021-07-21,24.01,26.2,24.0,26.08,31731200
2021-07-20,22.01,23.94,21.81,23.68,24894600
2021-07-19,21.73,22.47,21.28,21.87,32529100
2021-07-16,24.91,24.91,23.03,23.14,22478300
2021-07-15,24.96,24.98,23.47,24.45,30168600
2021-07-14,26.28,26.67,25.1,25.2,17008700
2021-07-13,26.85,26.97,26.08,26.09,11494700
2021-07-12,27.0,27.34,26.6,27.28,8815800
2021-07-09,27.06,27.53,26.61,27.49,9769100
2021-07-08,26.18,27.33,25.83,26.74,16148400
2021-07-07,27.8,28.31,26.86,27.05,16370900
2021-07-06,28.95,29.25,27.78,28.06,13827500
2021-07-02,29.52,29.57,28.86,29.0,8009600
2021-07-01,29.68,30.05,29.3,29.51,8378300
2021-06-30,28.93,29.7,28.67,29.41,10059800
2021-06-29,29.25,29.61,28.88,28.91,11724100
2021-06-28,30.72,30.75,29.06,29.14,22074600
2021-06-25,30.61,31.19,30.59,31.03,11923100
2021-06-24,31.1,31.56,30.59,30.61,13530500
2021-06-23,30.82,31.38,30.78,31.0,8163100
2021-06-22,31.18,31.24,30.48,30.84,10295900
2021-06-21,30.46,31.43,30.06,31.38,12363300
2021-06-18,30.53,30.84,29.9,30.3,15379100
2021-06-17,31.65,32.18,30.65,30.97,14231000
2021-06-16,31.36,31.79,30.88,31.68,18763700
2021-06-15,31.04,31.56,30.69,30.87,10572900
2021-06-14,32.06,32.28,30.88,31.0,15090100
2021-06-11,31.7,32.46,31.36,32.23,12041900
2021-06-10,33.06,33.14,31.79,32.49,15420700
2021-06-09,33.91,33.95,32.65,32.66,14845800
2021-06-08,33.35,33.93,33.1,33.71,15367300
2021-06-07,32.4,33.47,32.34,33.11,16275500
2021-06-04,32.37,32.63,31.7,32.12,12025900
2021-06-03,32.83,32.87,31.94,32.18,13825400
2021-06-02,32.89,33.62,32.48,33.07,17391100
2021-06-01,32.53,33.2,32.33,32.76,17201900
2021-05-28,32.39,32.45,31.62,31.9,18343300
2021-05-27,31.8,32.49,31.5,32.42,18272500
2021-05-26,31.7,32.05,31.26,31.69,22112100
2021-05-25,30.42,31.95,30.41,31.12,31788900
2021-05-24,29.1,30.22,28.53,30.05,23038100
2021-05-21,29.57,29.71,28.69,28.7,14135500
2021-05-20,29.09,29.2,28.45,29.07,11947800
2021-05-19,28.31,29.17,28.09,29.05,16113600
2021-05-18,29.01,30.05,28.73,29.23,18712800
2021-05-17,28.43,28.93,27.82,28.88,19564500
2021-05-14,26.89,28.65,26.77,28.58,23141400
2021-05-13,26.28,27.02,25.48,26.44,21741000
2021-05-12,27.22,27.48,25.94,26.11,18348300
2021-05-11,26.72,27.83,26.55,27.66,18426100
2021-05-10,28.39,28.68,27.93,27.95,13671700
2021-05-07,27.78,28.7,27.64,28.48,18876000
2021-05-06,29.69,30.18,27.27,27.81,36855300
2021-05-05,30.35,30.69,29.62,29.85,14595900
2021-05-04,30.98,30.98,29.26,30.25,19390800
2021-05-03,31.18,31.63,30.74,31.19,15661500
2021-04-30,29.95,31.13,29.8,31.05,18344000
2021-04-29,31.84,32.36,30.17,30.31,26778600
2021-04-28,30.24,30.87,30.17,30.23,11900800
2021-04-27,30.26,30.55,29.76,30.5,11057100
2021-04-26,30.39,31.18,30.17,30.22,14880100
2021-04-23,29.33,30.02,28.77,29.81,15296600
2021-04-22,29.31,30.35,28.81,29.0,24943700
2021-04-21,27.16,29.54,26.84,29.51,33281200
2021-04-20,27.53,27.64,25.79,26.75,24449700
2021-04-19,28.15,28.51,27.57,27.97,12185400
2021-04-16,28.45,28.92,28.02,28.32,12312700
2021-04-15,29.44,29.44,28.19,28.28,17208200
2021-04-14,29.6,30.19,29.07,29.21,12044200
2021-04-13,28.3,29.53,28.17,29.41,16232200
2021-04-12,30.03,30.1,28.77,29.26,16969800
2021-04-09,30.56,31.06,30.23,30.54,20344400
2021-04-08,31.3,31.3,29.38,30.62,30056300
2021-04-07,31.94,33.08,31.2,31.31,41981000
2021-04-06,30.16,31.57,29.81,31.08,33044800
2021-04-05,29.38,30.1,29.01,29.71,34092800
2021-04-01,27.89,28.06,27.32,27.72,10164900
2021-03-31,27.24,27.9,26.92,27.59,11892700
2021-03-30,26.17,27.42,26.07,27.2,10326200
2021-03-29,26.79,26.85,25.79,26.21,12410500
2021-03-26,26.3,26.88,25.73,26.82,19412600
2021-03-25,24.78,26.28,24.24,26.04,26491600
2021-03-24,27.29,28.44,24.02,25.31,41737900
2021-03-23,28.0,28.43,26.46,26.6,23673600
2021-03-22,29.31,29.59,28.21,28.65,15198500
2021-03-19,29.13,29.76,27.85,29.7,18995700
2021-03-18,30.3,30.59,28.9,28.95,17505100
2021-03-17,29.65,30.64,29.4,30.5,16530300
2021-03-16,31.62,31.62,29.77,30.1,20525500
2021-03-15,31.23,32.4,31.01,31.56,26593300
2021-03-12,30.19,31.04,30.07,30.73,22756900
2021-03-11,30.03,30.47,29.31,30.26,20189400
2021-03-10,29.88,30.7,29.16,29.54,23061600
2021-03-09,29.56,30.0,28.31,29.73,27304100
2021-03-08,29.51,30.2,28.86,29.31,42512100
2021-03-05,30.27,30.37,26.65,28.85,96474600
2021-03-04,34.32,34.49,30.96,32.9,38134000
2021-03-03,32.02,33.77,31.77,33.13,31491600
2021-03-02,30.63,31.58,30.17,31.18,18481000
2021-03-01,30.71,31.36,29.52,29.85,23206300
2021-02-26,29.23,29.94,28.32,29.56,19787200
2021-02-25,32.52,32.66,28.33,28.76,41465800
2021-02-24,29.38,31.58,29.14,31.27,38000400
2021-02-23,28.66,28.93,26.25,28.62,23482000
2021-02-22,27.48,29.79,26.91,28.56,34168800
2021-02-19,25.76,26.99,25.51,26.85,18737400
2021-02-18,25.11,25.4,24.29,25.2,14967600
2021-02-17,25.0,26.15,24.48,25.47,21807400
2021-02-16,23.96,25.37,23.73,25.19,22739200
2021-02-12,23.4,23.73,23.09,23.54,13457300
2021-02-11,24.15,24.48,23.52,23.77,12222700
2021-02-10,24.31,24.96,24.1,24.14,13755200
2021-02-09,24.87,24.98,23.92,24.08,15097900
2021-02-08,25.0,25.25,24.72,25.01,11663200
2021-02-05,24.64,25.45,24.36,24.72,16755200
