Date,Open,High,Low,Close,Volume
2023-01-18,55.0,55.0,53.0,53.0,108
2023-01-17,54.0,55.0,52.0,54.0,601
2023-01-13,55.0,55.0,52.0,53.0,318
2023-01-12,54.0,55.0,52.0,52.0,452
2023-01-11,53.0,54.0,50.0,53.0,571
2023-01-10,50.0,53.0,50.0,52.0,805
2023-01-09,47.0,50.0,47.0,50.0,1095
2023-01-06,45.0,48.0,45.0,47.0,263
2023-01-05,49.0,49.0,44.0,47.0,649
2023-01-04,47.0,47.0,44.0,47.0,159
2023-01-03,47.0,47.0,43.0,47.0,353
2022-12-30,44.0,46.0,42.0,46.0,463
2022-12-29,40.0,44.0,37.0,42.0,2837
2022-12-28,41.0,45.0,40.0,40.0,1196
2022-12-27,45.0,46.0,43.0,43.0,274
2022-12-23,41.0,43.0,40.0,43.0,1286
2022-12-22,43.0,43.0,41.0,42.0,240
2022-12-21,42.0,43.0,41.0,42.0,1057
2022-12-20,45.0,45.0,42.0,44.0,715
2022-12-19,48.0,50.0,43.0,45.0,902
2022-12-16,45.0,45.0,42.0,45.0,455
2022-12-15,46.0,48.0,43.0,43.0,1540
2022-12-14,45.0,49.0,42.0,45.0,7343
2022-12-13,46.0,48.0,37.0,45.0,3459
2022-12-12,38.0,45.0,38.0,43.0,807
2022-12-09,45.0,45.0,41.0,41.0,625
2022-12-08,42.0,45.0,42.0,43.0,394
2022-12-07,37.0,43.0,37.0,41.0,290
2022-12-06,42.0,45.0,41.0,41.0,245
2022-12-05,47.0,47.0,42.0,43.0,160
2022-12-02,50.0,50.0,45.0,46.0,649
2022-12-01,48.0,51.0,47.0,49.0,809
2022-11-30,43.0,47.0,42.0,47.0,145
2022-11-29,46.0,47.0,44.0,44.0,455
2022-11-28,44.0,48.0,43.0,47.0,426
2022-11-25,46.0,46.0,40.0,46.0,684
2022-11-23,46.0,46.0,43.0,45.0,943
2022-11-22,45.0,49.0,41.0,44.0,1572
2022-11-21,48.0,49.0,45.0,46.0,946
2022-11-18,50.0,51.0,48.0,49.0,765
2022-11-17,54.0,54.0,50.0,50.0,967
2022-11-16,56.0,56.0,52.0,52.0,928
2022-11-15,55.0,57.0,54.0,55.0,448
2022-11-14,53.0,56.0,52.0,54.0,1047
2022-11-11,52.0,55.0,51.0,53.0,1325
2022-11-10,53.0,53.0,50.0,50.0,574
2022-11-09,53.0,53.0,51.0,52.0,65
2022-11-08,56.0,57.0,51.0,51.0,471
2022-11-07,52.0,55.0,52.0,53.0,953
2022-11-04,57.0,58.0,51.0,55.0,1242
2022-11-03,58.0,61.0,55.0,57.0,884
2022-11-02,59.0,61.0,58.0,58.0,1007
2022-11-01,60.0,63.0,57.0,59.0,1677
2022-10-31,60.0,62.0,57.0,60.0,517
2022-10-28,63.0,63.0,58.0,61.0,395
2022-10-27,60.0,62.0,58.0,62.0,288
2022-10-26,64.0,67.0,60.0,61.0,184
2022-10-25,58.0,63.0,58.0,63.0,296
2022-10-24,60.0,62.0,58.0,62.0,419
2022-10-21,62.0,64.0,59.0,62.0,169
2022-10-20,67.0,67.0,61.0,62.0,92
2022-10-19,72.0,72.0,62.0,68.0,65
2022-10-18,70.0,72.0,65.0,70.0,380
2022-10-17,69.0,69.0,64.0,67.0,164
2022-10-14,68.0,71.0,65.0,69.0,205
2022-10-13,73.0,73.0,65.0,65.0,180
2022-10-12,75.0,75.0,66.0,71.0,38
2022-10-11,69.0,69.0,64.0,64.0,51
2022-10-10,65.0,74.0,64.0,70.0,128
2022-10-07,71.0,71.0,64.0,65.0,65
2022-10-06,66.0,72.0,65.0,72.0,159
2022-10-05,70.0,73.0,66.0,71.0,112
2022-10-04,68.0,74.0,65.0,70.0,551
2022-10-03,67.0,69.0,65.0,65.0,270
2022-09-30,68.0,69.0,64.0,64.0,134
2022-09-29,65.0,69.0,63.0,68.0,281
2022-09-28,66.0,68.0,64.0,65.0,926
2022-09-27,58.0,65.0,58.0,60.0,243
2022-09-26,60.0,60.0,58.0,58.0,182
2022-09-23,67.0,69.0,60.0,61.0,316
2022-09-22,70.0,70.0,64.0,67.0,660
2022-09-21,72.0,73.0,70.0,71.0,158
2022-09-20,76.0,76.0,70.0,70.0,344
2022-09-19,78.0,79.0,72.0,76.0,480
2022-09-16,76.0,79.0,73.0,79.0,458
2022-09-15,75.0,76.0,71.0,76.0,674
2022-09-14,75.0,75.0,70.0,71.0,1201
2022-09-13,77.0,79.0,70.0,72.0,1315
2022-09-12,76.0,81.0,75.0,78.0,1042
2022-09-09,70.0,79.0,68.0,74.0,645
2022-09-08,73.0,74.0,70.0,71.0,233
2022-09-07,72.0,73.0,71.0,73.0,234
2022-09-06,75.0,77.0,73.0,74.0,310
2022-09-02,78.0,78.0,72.0,75.0,380
2022-09-01,79.0,79.0,75.0,76.0,651
2022-08-31,79.0,79.0,75.0,79.0,742
2022-08-30,76.0,83.0,76.0,78.0,224
2022-08-29,79.0,81.0,76.0,78.0,299
2022-08-26,83.0,83.0,75.0,75.0,1454
2022-08-25,83.0,87.0,78.0,81.0,259
2022-08-24,78.0,84.0,77.0,83.0,407
2022-08-23,85.0,89.0,75.0,84.0,1451
2022-08-22,90.0,92.0,87.0,87.0,647
2022-08-19,95.0,95.0,84.0,90.0,950
2022-08-18,84.0,98.0,83.0,93.0,4106
2022-08-17,86.0,87.0,80.0,81.0,129
2022-08-16,87.0,87.0,81.0,82.0,184
2022-08-15,80.0,92.0,80.0,84.0,236
2022-08-12,81.0,91.0,81.0,86.0,379
2022-08-11,83.0,83.0,80.0,83.0,467
2022-08-10,80.0,83.0,79.0,79.0,668
2022-08-09,83.0,83.0,79.0,79.0,152
2022-08-08,82.0,84.0,80.0,81.0,416
2022-08-05,76.0,83.0,76.0,80.0,427
2022-08-04,77.0,80.0,77.0,77.0,347
2022-08-03,79.0,80.0,77.0,77.0,562
2022-08-02,78.0,80.0,77.0,79.0,222
2022-08-01,80.0,80.0,77.0,80.0,185
2022-07-29,78.0,80.0,77.0,80.0,168
2022-07-28,78.0,80.0,77.0,79.0,195
2022-07-27,77.0,80.0,75.0,78.0,334
2022-07-26,80.0,80.0,75.0,78.0,640
2022-07-25,77.0,86.0,77.0,80.0,495
2022-07-22,84.0,84.0,77.0,80.0,176
2022-07-21,85.0,85.0,79.0,80.0,534
2022-07-20,79.0,87.0,78.0,82.0,530
2022-07-19,77.0,80.0,76.0,77.0,821
2022-07-18,79.0,79.0,75.0,75.0,531
2022-07-15,75.0,78.0,75.0,77.0,168
2022-07-14,76.0,78.0,75.0,75.0,734
2022-07-13,78.0,78.0,75.0,75.0,432
2022-07-12,77.0,79.0,75.0,78.0,1240
2022-07-11,78.0,79.0,76.0,76.0,926
2022-07-08,82.0,82.0,77.0,79.0,1919
2022-07-07,90.0,94.0,79.0,79.0,6617
2022-07-06,84.0,90.0,83.0,83.0,7543
2022-07-05,83.0,85.0,80.0,81.0,389
2022-07-01,89.0,89.0,86.0,86.0,267
2022-06-30,93.0,93.0,87.0,89.0,255
2022-06-29,86.0,93.0,84.0,91.0,436
2022-06-28,89.0,91.0,86.0,87.0,91
2022-06-27,90.0,94.0,87.0,89.0,447
2022-06-24,89.0,91.0,86.0,86.0,554
2022-06-23,82.0,88.0,82.0,88.0,836
2022-06-22,88.0,90.0,81.0,85.0,831
2022-06-21,87.0,90.0,83.0,88.0,450
2022-06-17,83.0,88.0,83.0,87.0,234
2022-06-16,93.0,93.0,83.0,86.0,1092
2022-06-15,92.0,98.0,89.0,91.0,227
2022-06-14,95.0,96.0,90.0,92.0,74
2022-06-13,100.0,105.0,90.0,90.0,629
2022-06-10,95.0,109.0,93.0,105.0,896
2022-06-09,104.0,106.0,80.0,103.0,1662
2022-06-08,107.0,107.0,100.0,106.0,217
2022-06-07,103.0,107.0,98.0,103.0,393
2022-06-06,105.0,106.0,102.0,102.0,330
2022-06-03,104.0,107.0,102.0,106.0,295
2022-06-02,93.0,109.0,90.0,106.0,1407
2022-06-01,96.0,102.0,87.0,94.0,1189
2022-05-31,94.0,95.0,92.0,93.0,907
2022-05-27,92.0,93.0,90.0,92.0,384
2022-05-26,88.0,93.0,88.0,90.0,253
2022-05-25,89.0,93.0,88.0,90.0,659
2022-05-24,88.0,92.0,86.0,89.0,511
2022-05-23,91.0,92.0,88.0,91.0,281
2022-05-20,91.0,95.0,89.0,89.0,426
2022-05-19,93.0,95.0,91.0,93.0,201
2022-05-18,96.0,96.0,92.0,93.0,396
2022-05-17,94.0,100.0,94.0,97.0,175
2022-05-16,95.0,97.0,92.0,92.0,152
2022-05-13,93.0,95.0,91.0,92.0,304
2022-05-12,93.0,97.0,87.0,94.0,884
2022-05-11,95.0,103.0,91.0,93.0,598
2022-05-10,98.0,98.0,93.0,94.0,265
2022-05-09,95.0,99.0,95.0,96.0,551
2022-05-06,103.0,103.0,95.0,96.0,912
2022-05-05,103.0,115.0,99.0,100.0,1252
2022-05-04,102.0,104.0,102.0,103.0,213
2022-05-03,101.0,107.0,101.0,102.0,758
2022-05-02,102.0,102.0,100.0,100.0,692
2022-04-29,106.0,108.0,100.0,102.0,1536
2022-04-28,105.0,109.0,102.0,107.0,245
2022-04-27,110.0,110.0,104.0,105.0,296
2022-04-26,120.0,125.0,100.0,110.0,1793
2022-04-25,123.0,123.0,112.0,116.0,618
2022-04-22,132.0,138.0,122.0,125.0,2261
2022-04-21,147.0,147.0,130.0,130.0,1735
2022-04-20,153.0,153.0,144.0,148.0,1075
2022-04-19,152.0,153.0,144.0,150.0,804
2022-04-18,144.0,152.0,140.0,150.0,1009
2022-04-14,135.0,150.0,135.0,140.0,2301
2022-04-13,132.0,135.0,132.0,134.0,755
2022-04-12,135.0,137.0,125.0,129.0,2751
2022-04-11,122.0,127.0,120.0,122.0,697
2022-04-08,115.0,123.0,115.0,122.0,407
2022-04-07,121.0,122.0,115.0,115.0,734
2022-04-06,123.0,125.0,118.0,121.0,459
2022-04-05,129.0,130.0,120.0,123.0,653
2022-04-04,126.0,132.0,125.0,131.0,483
2022-04-01,124.0,129.0,124.0,126.0,153
2022-03-31,128.0,128.0,123.0,126.0,543
2022-03-30,127.0,130.0,125.0,127.0,444
2022-03-29,121.0,130.0,118.0,128.0,1326
2022-03-28,119.0,121.0,116.0,120.0,899
2022-03-25,118.0,124.0,116.0,120.0,1042
2022-03-24,124.0,126.0,120.0,122.0,574
2022-03-23,123.0,128.0,120.0,122.0,1042
2022-03-22,116.0,125.0,116.0,125.0,1029
2022-03-21,120.0,120.0,112.0,116.0,863
2022-03-18,113.0,116.0,110.0,116.0,1465
2022-03-17,103.0,113.0,103.0,113.0,2467
2022-03-16,102.0,111.0,99.0,105.0,2522
2022-03-15,105.0,123.0,101.0,102.0,9262
2022-03-14,116.0,116.0,100.0,100.0,1409
2022-03-11,128.0,128.0,116.0,118.0,1165
2022-03-10,133.0,134.0,126.0,126.0,569
2022-03-09,134.0,134.0,126.0,133.0,1404
2022-03-08,126.0,145.0,126.0,133.0,7623
2022-03-07,111.0,132.0,106.0,125.0,7788
2022-03-04,105.0,114.0,104.0,106.0,3609
2022-03-03,105.0,105.0,92.0,102.0,1560
2022-03-02,105.0,110.0,101.0,105.0,960
2022-03-01,113.0,116.0,105.0,105.0,889
2022-02-28,112.0,120.0,111.0,116.0,2442
2022-02-25,110.0,115.0,106.0,112.0,1036
2022-02-24,100.0,120.0,99.0,118.0,4658
2022-02-23,106.0,111.0,99.0,106.0,1432
2022-02-22,100.0,115.0,100.0,110.0,1320
2022-02-18,110.0,118.0,110.0,110.0,987
2022-02-17,121.0,124.0,117.0,117.0,297
2022-02-16,119.0,124.0,119.0,122.0,203
2022-02-15,114.0,121.0,113.0,118.0,1011
2022-02-14,120.0,123.0,118.0,118.0,960
2022-02-11,128.0,130.0,121.0,121.0,354
2022-02-10,131.0,131.0,127.0,130.0,294
2022-02-09,131.0,135.0,130.0,130.0,496
2022-02-08,133.0,135.0,130.0,131.0,423
2022-02-07,129.0,132.0,129.0,130.0,197
2022-02-04,132.0,133.0,129.0,130.0,416
2022-02-03,137.0,137.0,131.0,131.0,191
2022-02-02,140.0,144.0,136.0,137.0,273
2022-02-01,138.0,141.0,136.0,141.0,169
2022-01-31,132.0,141.0,132.0,138.0,395
2022-01-28,136.0,137.0,131.0,135.0,331
2022-01-27,144.0,144.0,135.0,139.0,273
2022-01-26,140.0,147.0,140.0,141.0,308
2022-01-25,140.0,147.0,134.0,143.0,701
2022-01-24,141.0,143.0,128.0,142.0,870
2022-01-21,152.0,153.0,142.0,143.0,608
2022-01-20,161.0,161.0,152.0,154.0,527
2022-01-19,167.0,167.0,156.0,159.0,460
2022-01-18,160.0,160.0,155.0,158.0,442
2022-01-14,163.0,164.0,159.0,162.0,266
2022-01-13,170.0,170.0,161.0,164.0,596
2022-01-12,161.0,169.0,159.0,168.0,454
2022-01-11,162.0,166.0,158.0,164.0,525
2022-01-10,169.0,169.0,158.0,162.0,1009
2022-01-07,160.0,171.0,160.0,168.0,675
2022-01-06,165.0,168.0,160.0,161.0,455
2022-01-05,165.0,168.0,163.0,164.0,363
2022-01-04,171.0,172.0,163.0,166.0,399
2022-01-03,168.0,175.0,163.0,170.0,674
2021-12-31,162.0,170.0,162.0,169.0,549
2021-12-30,157.0,165.0,157.0,164.0,464
2021-12-29,163.0,165.0,155.0,158.0,849
2021-12-28,168.0,169.0,164.0,165.0,849
2021-12-27,164.0,170.0,164.0,166.0,867
2021-12-23,163.0,166.0,158.0,163.0,797
2021-12-22,161.0,164.0,158.0,161.0,1319
2021-12-21,152.0,169.0,152.0,160.0,2349
2021-12-20,149.0,161.0,149.0,156.0,3580
2021-12-17,152.0,157.0,146.0,153.0,2361
2021-12-16,152.0,154.0,146.0,150.0,4226
2021-12-15,163.0,164.0,146.0,155.0,13950
2021-12-14,163.0,180.0,151.0,178.0,142482
2021-12-13,147.0,147.0,136.0,137.0,64136
2021-12-10,151.0,154.0,140.0,147.0,1435
2021-12-09,163.0,164.0,151.0,151.0,545
2021-12-08,158.0,165.0,156.0,164.0,695
2021-12-07,155.0,161.0,155.0,156.0,542
2021-12-06,161.0,161.0,155.0,158.0,360
2021-12-03,161.0,165.0,153.0,160.0,435
2021-12-02,161.0,165.0,158.0,162.0,486
2021-12-01,168.0,169.0,154.0,154.0,323
2021-11-30,168.0,168.0,156.0,165.0,424
2021-11-29,176.0,177.0,162.0,163.0,789
2021-11-26,172.0,176.0,169.0,174.0,510
2021-11-24,164.0,170.0,164.0,169.0,818
2021-11-23,152.0,175.0,150.0,164.0,3631
2021-11-22,148.0,148.0,136.0,140.0,2024
2021-11-19,148.0,148.0,143.0,143.0,1019
2021-11-18,155.0,155.0,148.0,149.0,651
2021-11-17,157.0,160.0,151.0,156.0,173
2021-11-16,157.0,163.0,157.0,157.0,515
2021-11-15,164.0,166.0,159.0,159.0,587
2021-11-12,163.0,166.0,161.0,164.0,513
2021-11-11,165.0,166.0,160.0,161.0,323
2021-11-10,173.0,173.0,162.0,165.0,905
2021-11-09,174.0,178.0,165.0,168.0,514
2021-11-08,179.0,179.0,172.0,175.0,787
2021-11-05,178.0,183.0,173.0,176.0,402
2021-11-04,185.0,185.0,177.0,179.0,679
2021-11-03,179.0,184.0,178.0,183.0,587
2021-11-02,180.0,182.0,177.0,180.0,603
2021-11-01,170.0,180.0,170.0,177.0,1721
2021-10-29,172.0,174.0,167.0,170.0,657
2021-10-28,166.0,177.0,165.0,175.0,1269
2021-10-27,168.0,171.0,162.0,165.0,492
2021-10-26,170.0,171.0,165.0,169.0,1195
2021-10-25,172.0,174.0,168.0,170.0,4374
2021-10-22,171.0,175.0,171.0,173.0,594
2021-10-21,170.0,175.0,169.0,172.0,1328
2021-10-20,169.0,172.0,169.0,170.0,482
2021-10-19,170.0,174.0,168.0,170.0,2275
2021-10-18,174.0,177.0,170.0,173.0,912
2021-10-15,176.0,180.0,173.0,173.0,1804
2021-10-14,179.0,182.0,179.0,180.0,52
2021-10-13,179.0,181.0,179.0,179.0,451
2021-10-12,184.0,187.0,179.0,179.0,331
2021-10-11,181.0,182.0,177.0,182.0,173
2021-10-08,182.0,184.0,177.0,178.0,397
2021-10-07,179.0,182.0,179.0,179.0,161
2021-10-06,184.0,187.0,178.0,180.0,354
2021-10-05,188.0,188.0,181.0,183.0,1907
2021-10-04,186.0,190.0,185.0,186.0,109
2021-10-01,190.0,190.0,185.0,186.0,430
2021-09-30,190.0,190.0,187.0,188.0,206
2021-09-29,186.0,189.0,186.0,187.0,353
2021-09-28,186.0,189.0,185.0,186.0,317
2021-09-27,186.0,190.0,185.0,186.0,338
2021-09-24,189.0,190.0,187.0,187.0,502
2021-09-23,190.0,192.0,189.0,190.0,464
2021-09-22,190.0,192.0,189.0,190.0,293
2021-09-21,190.0,190.0,187.0,187.0,430
2021-09-20,185.0,196.0,185.0,190.0,1195
2021-09-17,190.0,192.0,188.0,188.0,1424
2021-09-16,191.0,191.0,187.0,190.0,1060
2021-09-15,193.0,194.0,188.0,190.0,904
2021-09-14,195.0,200.0,191.0,191.0,434
2021-09-13,200.0,200.0,195.0,199.0,739
2021-09-10,207.0,207.0,193.0,200.0,160
2021-09-09,210.0,214.0,198.0,207.0,1762
2021-09-08,192.0,201.0,192.0,198.0,1238
2021-09-07,206.0,206.0,192.0,195.0,1326
2021-09-03,203.0,207.0,203.0,207.0,350
2021-09-02,202.0,203.0,201.0,203.0,354
2021-09-01,203.0,207.0,201.0,205.0,392
2021-08-31,195.0,206.0,195.0,203.0,749
2021-08-30,195.0,197.0,195.0,196.0,141
2021-08-27,196.0,207.0,195.0,195.0,597
2021-08-26,188.0,195.0,188.0,195.0,331
2021-08-25,189.0,192.0,188.0,188.0,310
2021-08-24,190.0,196.0,189.0,190.0,296
2021-08-23,190.0,190.0,187.0,189.0,338
2021-08-20,185.0,190.0,185.0,186.0,453
2021-08-19,192.0,195.0,174.0,182.0,1605
2021-08-18,196.0,196.0,194.0,195.0,120
2021-08-17,195.0,198.0,193.0,194.0,580
2021-08-16,199.0,201.0,195.0,195.0,239
2021-08-13,202.0,203.0,200.0,200.0,182
2021-08-12,210.0,211.0,201.0,204.0,1199
2021-08-11,198.0,206.0,198.0,206.0,354
2021-08-10,197.0,201.0,194.0,199.0,193
2021-08-09,197.0,198.0,195.0,197.0,415
2021-08-06,193.0,200.0,192.0,199.0,469
2021-08-05,195.0,197.0,193.0,197.0,155
2021-08-04,199.0,200.0,194.0,195.0,509
2021-08-03,200.0,203.0,193.0,200.0,1055
2021-08-02,198.0,207.0,196.0,197.0,688
2021-07-30,200.0,207.0,195.0,198.0,449
2021-07-29,200.0,207.0,196.0,204.0,544
2021-07-28,200.0,201.0,195.0,197.0,1794
2021-07-27,207.0,211.0,198.0,199.0,955
2021-07-26,212.0,212.0,207.0,211.0,925
2021-07-23,211.0,213.0,202.0,209.0,883
2021-07-22,199.0,209.0,199.0,205.0,1425
2021-07-21,193.0,209.0,193.0,202.0,1777
2021-07-20,190.0,195.0,184.0,192.0,1812
2021-07-19,191.0,195.0,185.0,188.0,1489
2021-07-16,197.0,198.0,190.0,194.0,468
2021-07-15,193.0,198.0,190.0,194.0,732
2021-07-14,197.0,200.0,189.0,194.0,1876
2021-07-13,200.0,204.0,197.0,198.0,1231
2021-07-12,201.0,208.0,199.0,205.0,947
2021-07-09,205.0,206.0,187.0,204.0,3200
2021-07-08,195.0,198.0,180.0,192.0,5533
2021-07-07,203.0,204.0,187.0,195.0,3868
2021-07-06,205.0,213.0,198.0,207.0,4303
2021-07-02,213.0,243.0,197.0,205.0,35395
2021-07-01,194.0,198.0,192.0,194.0,4959
2021-06-30,199.0,205.0,191.0,194.0,682
2021-06-29,208.0,208.0,196.0,199.0,442
2021-06-28,220.0,220.0,204.0,205.0,698
2021-06-25,206.0,223.0,203.0,221.0,1015
2021-06-24,201.0,207.0,199.0,206.0,231
2021-06-23,198.0,205.0,197.0,201.0,261
2021-06-22,193.0,203.0,191.0,200.0,583
2021-06-21,191.0,199.0,191.0,193.0,810
2021-06-18,202.0,202.0,187.0,193.0,1507
2021-06-17,207.0,207.0,199.0,200.0,919
2021-06-16,211.0,212.0,206.0,206.0,314
2021-06-15,208.0,210.0,204.0,210.0,257
2021-06-14,210.0,212.0,204.0,208.0,295
2021-06-11,211.0,212.0,204.0,212.0,1547
2021-06-10,213.0,215.0,207.0,213.0,644
2021-06-09,213.0,217.0,210.0,213.0,558
2021-06-08,212.0,214.0,209.0,210.0,746
2021-06-07,210.0,214.0,207.0,212.0,1229
2021-06-04,218.0,218.0,205.0,208.0,1629
2021-06-03,225.0,225.0,215.0,216.0,1432
2021-06-02,221.0,233.0,221.0,233.0,527
2021-06-01,226.0,229.0,219.0,221.0,731
2021-05-28,232.0,232.0,222.0,222.0,393
2021-05-27,222.0,231.0,222.0,230.0,426
2021-05-26,220.0,225.0,220.0,223.0,256
2021-05-25,224.0,228.0,218.0,218.0,337
2021-05-24,225.0,226.0,221.0,225.0,201
2021-05-21,224.0,228.0,223.0,225.0,200
2021-05-20,223.0,227.0,217.0,225.0,538
2021-05-19,226.0,227.0,218.0,220.0,372
2021-05-18,226.0,230.0,220.0,226.0,370
2021-05-17,218.0,228.0,216.0,225.0,450
2021-05-14,215.0,221.0,215.0,216.0,598
2021-05-13,223.0,225.0,212.0,214.0,777
2021-05-12,228.0,232.0,218.0,220.0,534
2021-05-11,228.0,230.0,224.0,226.0,369
2021-05-10,231.0,238.0,228.0,231.0,327
2021-05-07,228.0,234.0,225.0,228.0,342
2021-05-06,233.0,235.0,225.0,226.0,200
2021-05-05,237.0,238.0,235.0,236.0,169
2021-05-04,240.0,242.0,237.0,238.0,737
2021-05-03,237.0,239.0,234.0,238.0,572
2021-04-30,240.0,240.0,231.0,232.0,1016
2021-04-29,239.0,241.0,236.0,238.0,285
2021-04-28,238.0,242.0,236.0,240.0,361
2021-04-27,240.0,244.0,235.0,235.0,904
2021-04-26,238.0,245.0,236.0,239.0,985
2021-04-23,230.0,237.0,228.0,235.0,1432
2021-04-22,229.0,230.0,225.0,228.0,941
2021-04-21,230.0,230.0,216.0,229.0,720
2021-04-20,229.0,232.0,220.0,220.0,391
2021-04-19,228.0,230.0,218.0,229.0,1251
2021-04-16,241.0,241.0,226.0,226.0,392
2021-04-15,233.0,239.0,231.0,239.0,589
2021-04-14,233.0,238.0,231.0,231.0,365
2021-04-13,240.0,244.0,225.0,236.0,1620
2021-04-12,230.0,244.0,228.0,238.0,1671
2021-04-09,238.0,238.0,227.0,234.0,495
2021-04-08,237.0,239.0,230.0,236.0,401
2021-04-07,233.0,245.0,226.0,236.0,755
2021-04-06,234.0,244.0,231.0,233.0,664
2021-04-05,218.0,236.0,217.0,236.0,766
2021-04-01,227.0,228.0,210.0,218.0,1642
2021-03-31,230.0,231.0,225.0,225.0,2193
2021-03-30,216.0,229.0,211.0,229.0,6864
2021-03-29,235.0,236.0,219.0,220.0,635
2021-03-26,231.0,235.0,227.0,234.0,340
2021-03-25,229.0,234.0,225.0,230.0,742
2021-03-24,240.0,240.0,230.0,237.0,993
2021-03-23,245.0,246.0,238.0,240.0,719
2021-03-22,246.0,248.0,236.0,247.0,1176
2021-03-19,240.0,257.0,238.0,246.0,1837
2021-03-18,248.0,248.0,236.0,240.0,1437
2021-03-17,251.0,258.0,245.0,248.0,1004
2021-03-16,257.0,269.0,248.0,254.0,7199
2021-03-15,234.0,258.0,233.0,255.0,4446
2021-03-12,238.0,239.0,234.0,235.0,495
2021-03-11,243.0,245.0,238.0,238.0,784
2021-03-10,247.0,247.0,239.0,243.0,436
2021-03-09,241.0,244.0,237.0,242.0,592
2021-03-08,243.0,249.0,236.0,237.0,502
2021-03-05,232.0,244.0,231.0,242.0,940
2021-03-04,250.0,250.0,225.0,240.0,2290
2021-03-03,256.0,264.0,250.0,250.0,1301
2021-03-02,250.0,263.0,249.0,258.0,1527
2021-03-01,245.0,257.0,238.0,250.0,730
2021-02-26,244.0,247.0,232.0,242.0,1856
2021-02-25,262.0,262.0,245.0,252.0,1167
2021-02-24,252.0,264.0,252.0,261.0,1084
2021-02-23,250.0,258.0,230.0,252.0,2875
2021-02-22,252.0,264.0,251.0,260.0,1909
2021-02-19,255.0,260.0,251.0,255.0,2327
2021-02-18,260.0,264.0,252.0,256.0,2018
2021-02-17,265.0,267.0,254.0,263.0,3024
2021-02-16,260.0,274.0,256.0,267.0,3573
2021-02-12,275.0,275.0,256.0,259.0,6338
2021-02-11,274.0,289.0,255.0,259.0,4761
2021-02-10,272.0,305.0,270.0,275.0,19653
2021-02-09,221.0,249.0,219.0,245.0,7834
2021-02-08,227.0,232.0,216.0,222.0,2028
2021-02-05,228.0,229.0,220.0,224.0,1069
2021-02-04,219.0,230.0,211.0,227.0,1879
2021-02-03,214.0,220.0,214.0,216.0,392
2021-02-02,212.0,215.0,210.0,213.0,382
2021-02-01,214.0,218.0,207.0,214.0,1266
2021-01-29,225.0,225.0,207.0,214.0,1219
2021-01-28,216.0,228.0,208.0,225.0,3530
2021-01-27,212.0,218.0,210.0,213.0,789
2021-01-26,212.0,219.0,211.0,218.0,1057
2021-01-25,210.0,216.0,205.0,212.0,1425
2021-01-22,211.0,215.0,206.0,209.0,1046
2021-01-21,215.0,220.0,212.0,212.0,913
2021-01-20,212.0,219.0,211.0,213.0,782
2021-01-19,215.0,221.0,213.0,213.0,775
2021-01-15,216.0,231.0,210.0,215.0,3138
2021-01-14,218.0,220.0,215.0,215.0,747
2021-01-13,218.0,223.0,211.0,221.0,1412
2021-01-12,211.0,222.0,211.0,218.0,1038
2021-01-11,212.0,216.0,210.0,214.0,468
2021-01-08,213.0,219.0,208.0,213.0,669
2021-01-07,216.0,222.0,215.0,219.0,599
2021-01-06,221.0,224.0,217.0,219.0,415
2021-01-05,219.0,224.0,219.0,221.0,741
2021-01-04,224.0,224.0,218.0,221.0,401
2020-12-31,219.0,224.0,219.0,224.0,410
2020-12-30,218.0,224.0,218.0,222.0,897
2020-12-29,225.0,225.0,215.0,218.0,748
2020-12-28,220.0,222.0,213.0,219.0,932
2020-12-24,213.0,224.0,208.0,218.0,631
2020-12-23,213.0,217.0,207.0,215.0,723
2020-12-22,217.0,217.0,206.0,215.0,904
2020-12-21,220.0,222.0,206.0,215.0,1478
2020-12-18,220.0,228.0,220.0,222.0,1589
2020-12-17,222.0,230.0,212.0,225.0,5431
2020-12-16,215.0,286.0,209.0,224.0,60085
2020-12-15,249.0,329.0,170.0,177.0,34794
2020-12-14,251.0,261.0,244.0,247.0,659
2020-12-11,250.0,252.0,235.0,251.0,383
2020-12-10,253.0,260.0,245.0,250.0,421
2020-12-09,243.0,260.0,243.0,253.0,531
2020-12-08,250.0,259.0,245.0,247.0,862
2020-12-07,254.0,267.0,248.0,250.0,798
2020-12-04,254.0,270.0,247.0,254.0,1711
2020-12-03,222.0,247.0,222.0,245.0,800
2020-12-02,237.0,243.0,219.0,236.0,300
2020-12-01,245.0,248.0,233.0,236.0,808
2020-11-30,222.0,230.0,212.0,224.0,360
2020-11-27,218.0,220.0,209.0,212.0,268
2020-11-25,213.0,218.0,210.0,216.0,322
2020-11-24,203.0,217.0,203.0,212.0,582
2020-11-23,208.0,209.0,196.0,203.0,314
2020-11-20,211.0,212.0,199.0,206.0,608
2020-11-19,212.0,214.0,209.0,209.0,113
2020-11-18,210.0,214.0,208.0,212.0,200
2020-11-17,211.0,213.0,205.0,211.0,140
2020-11-16,220.0,221.0,212.0,214.0,520
2020-11-13,205.0,216.0,205.0,216.0,133
2020-11-12,205.0,213.0,205.0,207.0,126
2020-11-11,205.0,213.0,205.0,208.0,63
2020-11-10,208.0,212.0,205.0,205.0,131
2020-11-09,206.0,226.0,205.0,208.0,702
2020-11-06,202.0,205.0,191.0,203.0,567
2020-11-05,208.0,210.0,202.0,204.0,435
