Date,Open,High,Low,Close,Volume
2023-02-17,10.1,10.24,9.93,10.19,37467000
2023-02-16,10.46,10.6,10.19,10.19,38647000
2023-02-15,10.09,10.5,10.09,10.5,35660100
2023-02-14,10.19,10.35,9.91,10.31,38028600
2023-02-13,10.47,10.54,10.28,10.31,30815800
2023-02-10,10.25,10.39,10.02,10.31,38377100
2023-02-09,10.97,11.02,10.37,10.47,40466300
2023-02-08,10.75,10.91,10.58,10.65,28370200
2023-02-07,11.0,11.02,10.56,10.92,35350700
2023-02-06,10.95,11.03,10.67,10.93,45482600
2023-02-03,11.65,11.9,11.16,11.19,55798800
2023-02-02,12.12,12.37,11.81,11.96,68872800
2023-02-01,12.24,12.32,11.59,12.1,65907200
2023-01-31,11.91,12.36,11.76,12.07,45863100
2023-01-30,12.43,12.44,11.85,12.02,54970000
2023-01-27,12.15,13.22,11.98,12.71,69734400
2023-01-26,12.43,12.47,11.8,12.17,51635100
2023-01-25,11.46,11.77,11.28,11.63,26348900
2023-01-24,13.21,13.21,11.06,11.68,37478600
2023-01-23,11.28,12.35,11.15,12.06,64034100
2023-01-20,10.95,11.34,10.83,11.07,39012500
2023-01-19,10.88,11.18,10.62,10.77,33638100
2023-01-18,11.49,11.69,10.98,11.01,43306200
2023-01-17,11.32,11.51,11.09,11.41,48895600
2023-01-13,11.44,11.81,11.23,11.8,41631500
2023-01-12,11.49,11.81,11.13,11.81,40125300
2023-01-11,11.35,11.72,10.99,11.51,42554500
2023-01-10,11.1,11.38,10.68,11.24,44315500
2023-01-09,10.63,11.12,10.63,10.76,42870100
2023-01-06,10.06,10.39,9.5,10.37,70946700
2023-01-05,10.39,10.97,10.24,10.86,37262700
2023-01-04,9.97,10.9,9.85,10.63,63723800
2023-01-03,10.21,10.51,9.5,9.63,54095600
2022-12-30,9.83,9.98,9.52,9.75,40863800
2022-12-29,9.92,10.27,9.77,9.99,49380200
2022-12-28,10.01,10.25,9.61,9.8,42225300
2022-12-27,10.53,10.61,9.97,10.06,54165700
2022-12-23,11.22,11.22,10.69,10.97,33666100
2022-12-22,11.45,11.58,10.76,11.29,32468900
2022-12-21,11.07,11.71,10.86,11.61,34244000
2022-12-20,10.67,11.59,10.58,11.09,44765300
2022-12-19,11.66,11.66,10.83,11.06,40564600
2022-12-16,12.13,12.38,11.6,11.6,46476300
2022-12-15,12.33,12.63,11.68,11.88,41620900
2022-12-14,12.45,12.53,11.97,12.1,33251900
2022-12-13,13.11,13.24,12.03,12.31,52084300
2022-12-12,12.3,12.58,12.16,12.49,35211100
2022-12-09,13.17,13.32,12.62,12.63,44101100
2022-12-08,13.0,13.55,12.88,13.41,52377700
2022-12-07,12.42,12.72,12.15,12.58,52840500
2022-12-06,13.0,13.28,12.43,13.24,62747600
2022-12-05,13.99,14.03,12.59,12.8,94815800
2022-12-02,12.06,13.32,11.97,13.13,106291200
2022-12-01,12.35,12.55,11.95,12.09,59583400
2022-11-30,11.34,13.27,11.34,12.78,173185000
2022-11-29,10.65,10.9,10.39,10.5,48292300
2022-11-28,10.05,10.63,9.99,10.12,39047000
2022-11-25,10.26,10.3,9.96,10.17,23487600
2022-11-23,10.31,10.74,10.24,10.56,49399100
2022-11-22,9.87,10.1,9.75,10.01,36096300
2022-11-21,10.22,10.25,9.67,10.02,53072100
2022-11-18,10.65,10.81,10.26,10.47,49320200
2022-11-17,10.25,10.72,9.93,10.67,62563500
2022-11-16,11.17,11.29,10.45,10.53,49624900
2022-11-15,11.91,11.95,11.36,11.51,63244200
2022-11-14,11.86,12.12,11.17,11.17,62563000
2022-11-11,10.79,11.69,10.54,11.56,100635600
2022-11-10,10.3,10.83,10.05,10.34,84026800
2022-11-09,10.0,10.18,9.14,9.25,81211800
2022-11-08,10.68,10.87,10.08,10.56,61734900
2022-11-07,12.23,12.38,10.7,10.98,84143600
2022-11-04,11.0,11.69,10.6,11.68,125406400
2022-11-03,9.19,10.17,9.03,9.94,64660300
2022-11-02,9.6,10.13,9.48,9.49,76033400
2022-11-01,10.33,10.45,9.69,9.71,56233200
2022-10-31,9.51,10.05,9.38,9.67,46879600
2022-10-28,9.5,9.98,9.28,9.69,74420600
2022-10-27,10.53,10.73,9.97,9.98,64014700
2022-10-26,10.44,11.09,10.23,10.81,79102800
2022-10-25,9.81,10.63,9.53,10.63,98189000
2022-10-24,10.01,10.03,8.38,9.45,166523700
2022-10-21,10.67,11.21,10.41,11.21,42496300
2022-10-20,11.03,11.43,10.88,10.97,47109300
2022-10-19,11.8,11.9,10.71,10.92,99014200
2022-10-18,13.08,13.22,12.09,12.21,58185400
2022-10-17,12.19,12.64,12.12,12.21,51097200
2022-10-14,12.99,13.18,11.73,11.75,59846600
2022-10-13,12.35,12.85,11.95,12.78,53451100
2022-10-12,12.93,13.46,12.48,12.88,50001300
2022-10-11,13.13,13.42,12.58,12.83,51761500
2022-10-10,13.66,13.73,13.02,13.28,48731700
2022-10-07,14.29,14.53,13.54,13.76,53268900
2022-10-06,16.0,16.24,14.76,14.77,67739000
2022-10-05,16.5,16.68,15.64,16.04,39737500
2022-10-04,16.17,16.88,15.95,16.73,45093600
2022-10-03,15.85,15.94,15.28,15.49,38423000
2022-09-30,15.21,16.15,15.2,15.77,39341300
2022-09-29,16.83,16.94,15.37,15.58,51517700
2022-09-28,16.8,17.46,16.66,17.33,37295600
2022-09-27,18.18,18.23,16.98,17.19,40675200
2022-09-26,17.77,18.4,17.53,17.62,42024500
2022-09-23,18.0,18.21,17.42,17.64,39484400
2022-09-22,18.51,19.18,18.09,18.35,36823100
2022-09-21,20.12,20.16,18.25,18.3,64553200
2022-09-20,20.7,20.95,20.21,20.41,29290000
2022-09-19,19.75,20.96,19.75,20.9,36244000
2022-09-16,21.1,21.35,19.96,20.15,65778700
2022-09-15,21.51,22.74,21.25,21.51,43787900
2022-09-14,21.47,22.09,21.03,21.94,47206700
2022-09-13,20.95,22.3,20.85,21.97,77974400
2022-09-12,20.1,21.88,20.01,21.75,86994000
2022-09-09,18.4,19.59,18.29,19.16,54913900
2022-09-08,17.37,17.7,16.99,17.68,30487800
2022-09-07,16.54,18.37,16.54,17.48,58645900
2022-09-06,17.6,17.81,17.09,17.11,32485200
2022-09-02,18.43,18.65,17.71,17.73,44132000
2022-09-01,19.28,19.35,18.09,18.79,47665700
2022-08-31,20.11,20.38,19.28,19.91,39383500
2022-08-30,19.85,20.22,19.3,19.83,29823800
2022-08-29,19.66,20.67,19.64,19.81,33245000
2022-08-26,20.77,21.26,19.81,19.92,61525400
2022-08-25,19.43,20.37,18.76,20.08,42455900
2022-08-24,18.01,19.23,18.0,18.87,29271000
2022-08-23,18.69,18.8,17.73,18.29,34210200
2022-08-22,18.88,19.26,18.66,18.95,27327900
2022-08-19,19.62,19.71,18.92,19.05,24262600
2022-08-18,20.02,20.18,19.51,19.91,21640100
2022-08-17,20.68,21.02,20.06,20.08,26455900
2022-08-16,21.15,21.15,20.41,20.91,32103200
2022-08-15,20.51,21.55,20.47,21.3,36347500
2022-08-12,20.26,21.17,19.79,21.11,34953500
2022-08-11,20.4,21.97,20.08,20.82,56333100
2022-08-10,19.58,20.07,19.07,20.05,35345700
2022-08-09,20.23,20.24,19.01,19.17,38118400
2022-08-08,20.25,20.79,20.15,20.17,29584800
2022-08-05,20.53,20.68,19.88,20.22,34056400
2022-08-04,20.39,21.47,20.33,20.9,37737400
2022-08-03,20.31,20.37,19.43,20.3,44049900
2022-08-02,19.68,20.95,19.61,20.18,51262000
2022-08-01,20.19,20.76,19.87,20.18,54375800
2022-07-29,18.81,19.84,18.66,19.73,36943000
2022-07-28,19.18,19.55,18.59,19.49,31078800
2022-07-27,19.14,19.5,18.75,19.38,32854100
2022-07-26,19.35,19.74,18.91,19.04,27669900
2022-07-25,18.98,19.5,18.77,19.33,30357200
2022-07-22,20.72,20.78,19.0,19.24,55606900
2022-07-21,20.16,21.17,20.16,20.68,39842100
2022-07-20,20.01,20.95,20.01,20.37,40381200
2022-07-19,21.1,21.1,19.52,20.2,63211700
2022-07-18,20.96,21.82,20.6,20.84,40382300
2022-07-15,20.84,20.9,19.93,20.72,41337800
2022-07-14,21.06,21.45,20.66,21.05,39870500
2022-07-13,20.23,21.8,20.23,21.09,50089200
2022-07-12,20.41,21.19,20.04,20.87,49780800
2022-07-11,21.6,21.74,20.5,20.57,54656800
2022-07-08,22.16,23.28,21.66,22.6,48917200
2022-07-07,21.4,23.1,21.36,22.5,72102000
2022-07-06,21.81,21.84,20.26,20.83,58981700
2022-07-05,21.04,22.2,20.35,22.18,50537400
2022-07-01,22.32,22.5,20.95,21.36,56855500
2022-06-30,21.86,22.12,20.9,21.72,53074100
2022-06-29,20.76,22.28,20.6,21.86,71582000
2022-06-28,22.36,23.45,22.02,22.36,76228500
2022-06-27,24.13,24.43,22.85,22.95,61701600
2022-06-24,23.22,24.17,23.16,24.08,67062600
2022-06-23,23.11,23.21,22.23,23.05,77502800
2022-06-22,22.34,23.13,21.93,22.55,81297100
2022-06-21,21.84,23.1,21.58,22.66,90287700
2022-06-17,19.77,20.89,19.73,20.77,82067300
2022-06-16,19.18,19.93,18.47,19.18,77244500
2022-06-15,18.96,20.26,18.18,20.11,121426000
2022-06-14,16.53,19.09,16.49,18.66,105582700
2022-06-13,17.32,17.49,15.84,15.99,60529400
2022-06-10,18.86,19.18,17.81,18.14,61204800
2022-06-09,18.72,19.68,18.45,18.82,73635000
2022-06-08,20.32,20.45,19.86,20.38,65311600
2022-06-07,18.98,19.68,18.6,19.65,49357200
2022-06-06,18.99,19.8,18.8,19.18,68726800
2022-06-03,18.42,18.74,17.81,18.08,57620700
2022-06-02,17.54,18.85,16.99,18.85,77825000
2022-06-01,17.59,18.93,17.48,17.57,92493700
2022-05-31,17.77,17.92,16.76,17.39,96583300
2022-05-27,16.16,16.69,15.67,16.57,51414800
2022-05-26,14.52,16.13,14.33,16.03,64243800
2022-05-25,14.79,15.0,14.09,14.64,44911100
2022-05-24,15.53,15.53,14.4,14.63,48413500
2022-05-23,15.8,16.01,15.24,16.0,65594700
2022-05-20,17.5,17.6,15.68,16.44,86108900
2022-05-19,16.11,16.89,15.79,16.66,61191000
2022-05-18,16.29,16.93,15.66,15.83,72865500
2022-05-17,15.31,16.69,15.26,16.63,93233100
2022-05-16,14.81,15.43,14.28,14.55,82270000
2022-05-13,13.7,14.41,13.54,14.31,63558000
2022-05-12,12.48,13.75,11.67,13.1,83180600
2022-05-11,13.79,14.36,12.64,12.71,86081300
2022-05-10,14.26,14.68,12.86,13.44,77181800
2022-05-09,14.33,14.53,13.48,13.55,63121000
2022-05-06,15.61,15.81,14.46,14.92,57655100
2022-05-05,17.41,17.52,14.87,15.38,95761700
2022-05-04,17.18,18.22,16.72,18.13,53869900
2022-05-03,17.29,17.84,16.95,17.53,44062200
2022-05-02,16.53,17.5,16.4,17.5,56156200
2022-04-29,17.78,18.19,16.66,16.7,62933900
2022-04-28,16.9,17.24,15.91,16.93,53118500
2022-04-27,16.52,17.69,16.52,16.76,56633000
2022-04-26,17.24,17.41,16.16,16.36,52771600
2022-04-25,16.81,17.42,16.18,17.31,54990900
2022-04-22,17.35,18.29,17.12,17.18,60727300
2022-04-21,18.34,18.7,16.98,17.15,61501400
2022-04-20,19.38,19.45,18.07,18.15,53336400
2022-04-19,19.05,19.89,18.36,19.87,43395000
2022-04-18,19.51,19.64,18.51,19.17,40647500
2022-04-14,20.09,20.4,19.53,19.65,43937500
2022-04-13,19.55,20.56,19.03,20.42,57163200
2022-04-12,20.03,20.27,19.22,19.46,51210800
2022-04-11,18.05,20.07,17.77,19.7,93693800
2022-04-08,20.11,20.71,19.83,20.0,59574300
2022-04-07,21.49,21.68,19.73,20.36,82617000
2022-04-06,22.04,22.08,20.93,21.68,73501100
2022-04-05,23.97,23.98,22.44,22.47,69772000
2022-04-04,23.31,23.94,22.78,23.85,101280500
2022-04-01,22.41,23.22,21.56,21.93,110169300
2022-03-31,22.28,22.28,20.76,21.05,77641400
2022-03-30,21.83,23.86,21.63,22.17,114646500
2022-03-29,21.58,21.96,21.02,21.88,65946100
2022-03-28,20.42,21.23,20.32,21.21,75247200
2022-03-25,20.31,20.75,19.35,19.91,106936200
2022-03-24,22.0,22.12,20.66,21.98,97155000
2022-03-23,21.6,22.6,20.89,21.87,88922000
2022-03-22,20.84,22.09,20.59,21.77,79808500
2022-03-21,20.75,21.2,19.33,20.26,89586400
2022-03-18,18.83,21.24,18.55,20.86,128531700
2022-03-17,17.93,18.83,17.44,18.82,93328900
2022-03-16,17.64,18.77,16.78,18.75,168011700
2022-03-15,13.48,15.35,13.01,14.93,139771600
2022-03-14,15.09,15.74,13.82,14.1,115290300
2022-03-11,18.11,18.13,16.07,16.07,93265200
2022-03-10,19.0,19.1,17.22,17.77,105883600
2022-03-09,18.56,20.55,18.51,20.17,84306700
2022-03-08,18.23,18.75,17.58,17.98,74932400
2022-03-07,18.85,20.03,18.04,18.12,79649600
2022-03-04,20.09,20.29,18.55,18.63,68403300
2022-03-03,21.73,21.81,19.72,19.88,69419400
2022-03-02,21.9,22.21,20.63,21.77,47212000
2022-03-01,22.56,23.35,21.73,21.87,50402000
2022-02-28,21.43,23.15,20.94,22.84,83996600
2022-02-25,21.33,21.57,20.19,20.94,56994000
2022-02-24,18.5,21.31,18.47,21.22,77198400
2022-02-23,22.02,22.5,20.45,20.46,49465100
2022-02-22,22.36,22.96,21.32,21.77,56038200
2022-02-18,24.78,24.79,22.74,23.21,52112700
2022-02-17,25.24,26.27,24.65,24.72,34541600
2022-02-16,25.4,25.84,25.05,25.61,32627200
2022-02-15,24.31,25.84,24.2,25.79,47215200
2022-02-14,23.76,24.54,23.34,23.79,41441600
2022-02-11,24.99,25.68,23.7,24.1,47870100
2022-02-10,25.05,26.41,25.02,25.35,54337700
2022-02-09,25.45,26.24,25.05,26.1,56547700
2022-02-08,23.99,24.86,23.54,24.69,42607200
2022-02-07,23.78,24.78,23.53,23.99,39661800
2022-02-04,23.46,24.32,22.73,23.96,45771700
2022-02-03,22.96,24.62,22.95,23.13,55361300
2022-02-02,24.89,24.89,23.01,23.76,60475400
2022-02-01,24.89,25.23,23.56,24.84,81994300
2022-01-31,21.73,24.64,21.6,24.51,96028800
2022-01-28,20.66,21.32,19.31,20.9,96701100
2022-01-27,22.8,22.81,20.96,21.11,78287900
2022-01-26,24.6,24.78,22.53,22.66,72125700
2022-01-25,24.16,25.01,23.38,23.79,53047000
2022-01-24,25.73,25.98,23.1,24.87,94119800
2022-01-21,28.98,28.99,27.22,27.35,60210500
2022-01-20,29.46,30.88,29.05,29.13,45217100
2022-01-19,29.72,30.15,28.61,28.63,34011800
2022-01-18,30.03,30.91,29.6,29.61,33258200
2022-01-14,30.28,31.32,30.08,30.95,34862600
2022-01-13,31.68,31.85,30.48,30.48,35401300
2022-01-12,31.2,31.86,30.34,31.68,54271700
2022-01-11,28.85,30.44,28.47,30.02,41475700
2022-01-10,29.0,29.16,27.78,28.91,44833600
2022-01-07,29.45,30.42,28.78,29.3,40781500
2022-01-06,30.01,30.54,28.28,29.31,48723200
2022-01-05,30.97,31.94,29.78,29.88,42442700
2022-01-04,33.35,33.39,31.11,31.58,47866800
2022-01-03,33.52,33.8,31.88,33.47,64286500
2021-12-31,32.04,32.98,31.66,31.68,67569200
2021-12-30,27.89,33.04,27.8,32.42,137245800
2021-12-29,29.56,29.62,27.52,28.25,51169700
2021-12-28,29.88,30.19,29.47,29.63,28807200
2021-12-27,30.39,31.32,29.81,29.96,36081100
2021-12-23,29.61,30.8,28.97,30.52,38379700
2021-12-22,29.56,30.38,29.33,29.85,38368900
2021-12-21,28.73,30.25,28.67,30.16,73653200
2021-12-20,29.45,29.46,27.79,28.16,56945600
2021-12-17,29.53,30.51,28.02,30.0,54537300
2021-12-16,31.05,31.64,29.75,30.07,42744100
2021-12-15,31.5,31.84,29.06,30.79,80802100
2021-12-14,32.23,32.38,31.2,32.3,45998500
2021-12-13,33.68,34.67,32.9,33.66,31857900
2021-12-10,33.9,34.55,33.25,34.26,32196300
2021-12-09,34.88,35.55,33.9,34.05,36271400
2021-12-08,33.82,35.3,33.05,35.05,48881000
2021-12-07,34.44,34.52,32.68,33.12,51769700
2021-12-06,32.35,33.32,29.66,32.34,70041700
2021-12-03,34.58,35.22,31.5,32.15,106366600
2021-12-02,38.83,39.68,34.02,36.2,85263200
2021-12-01,40.41,40.83,38.2,38.31,48006000
2021-11-30,40.37,41.42,38.35,39.13,47970900
2021-11-29,40.85,41.2,39.49,40.46,35113900
2021-11-26,39.4,40.34,39.1,39.99,30468500
2021-11-24,41.7,42.51,40.89,41.42,33467200
2021-11-23,41.5,43.12,40.47,42.04,55094300
2021-11-22,40.42,42.84,40.25,41.49,70987500
2021-11-19,38.59,39.1,38.0,38.66,30069100
2021-11-18,39.0,39.44,37.45,38.41,42260200
2021-11-17,40.57,40.92,39.07,39.67,35829900
2021-11-16,40.89,41.3,40.02,40.67,37099000
2021-11-15,42.6,42.69,40.02,40.57,47571700
2021-11-12,42.69,43.55,41.91,42.67,34743100
2021-11-11,40.89,42.22,40.35,42.2,39934000
2021-11-10,40.89,42.09,38.83,39.55,48507300
2021-11-09,43.49,43.8,40.6,40.64,49158000
2021-11-08,42.65,44.27,42.28,43.2,38487900
2021-11-05,43.52,43.52,41.82,42.29,33048700
2021-11-04,42.76,44.0,42.5,43.12,53634400
2021-11-03,41.98,42.41,40.63,41.5,34202100
2021-11-02,40.47,42.49,40.2,41.3,46243600
2021-11-01,38.11,40.84,38.11,40.84,53062500
2021-10-29,40.25,40.55,39.21,39.41,33423100
2021-10-28,39.53,40.8,39.19,40.79,32774200
2021-10-27,40.9,41.28,39.26,39.31,28750900
2021-10-26,41.29,42.61,40.47,40.47,55875400
2021-10-25,39.4,41.42,39.24,41.27,46935600
2021-10-22,39.96,40.39,38.54,38.88,28015500
2021-10-21,39.51,40.6,39.37,39.97,25389100
2021-10-20,39.97,40.34,39.16,39.78,25120700
2021-10-19,40.27,40.9,39.56,40.03,37820000
2021-10-18,37.49,39.84,37.27,39.61,43499400
2021-10-15,36.99,38.29,36.94,37.71,48169000
2021-10-14,36.21,36.45,35.6,36.28,29898400
2021-10-13,35.78,36.68,35.47,36.24,33439600
2021-10-12,35.7,36.05,35.18,35.51,26592000
2021-10-11,36.09,36.52,35.53,35.64,25400100
2021-10-08,36.44,36.55,35.83,35.83,31959800
2021-10-07,35.44,36.64,34.91,35.99,67945200
2021-10-06,33.41,34.16,33.17,33.66,22885100
2021-10-05,33.3,34.31,33.27,33.87,26441300
2021-10-04,35.02,35.02,33.28,33.4,40823100
2021-10-01,36.63,36.67,35.26,35.38,34919900
2021-09-30,35.63,35.98,35.29,35.63,25768500
2021-09-29,35.44,36.36,35.02,35.13,33553400
2021-09-28,36.28,37.03,34.93,35.05,37507900
2021-09-27,35.43,36.86,34.42,36.77,36093000
2021-09-24,35.59,36.07,35.2,35.38,23755100
2021-09-23,36.2,36.5,35.57,36.01,27152700
2021-09-22,35.21,35.83,35.12,35.7,26608000
2021-09-21,35.52,35.82,34.88,34.9,31706600
2021-09-20,36.11,36.32,34.54,35.17,57611700
2021-09-17,37.3,37.57,36.97,37.51,29557200
2021-09-16,37.54,37.67,36.74,37.09,33023100
2021-09-15,38.0,38.15,36.95,38.03,27049400
2021-09-14,38.49,39.4,37.69,37.89,30857200
2021-09-13,38.01,38.39,36.56,38.39,38410000
2021-09-10,38.62,39.52,37.9,37.98,29273600
2021-09-09,37.98,38.85,37.55,38.45,33812000
2021-09-08,39.17,39.43,37.81,38.14,51800000
2021-09-07,40.85,41.86,40.59,40.59,35292600
2021-09-03,40.11,40.97,39.83,40.37,30353900
2021-09-02,39.07,41.02,38.9,40.35,43827700
2021-09-01,37.49,39.93,37.2,39.08,56911500
2021-08-31,38.24,39.39,37.9,39.31,44942200
2021-08-30,38.17,38.28,36.64,37.8,38128000
2021-08-27,38.23,38.47,37.83,38.05,23496700
2021-08-26,38.63,39.74,37.82,38.26,34432000
2021-08-25,38.66,39.14,38.18,38.95,25641300
2021-08-24,39.24,39.61,38.63,38.94,37927500
2021-08-23,37.44,38.38,37.04,38.17,39610100
2021-08-20,36.63,37.9,36.6,36.92,43491300
2021-08-19,37.89,38.15,36.24,36.29,56718000
2021-08-18,38.49,39.63,37.95,38.86,48277600
2021-08-17,37.46,39.02,36.83,38.1,60838000
2021-08-16,39.46,39.6,38.07,38.62,66407900
2021-08-13,41.9,42.28,40.61,41.03,39161100
2021-08-12,44.35,44.4,41.55,42.47,50685600
2021-08-11,44.71,45.12,43.15,43.97,33805200
2021-08-10,45.47,46.38,44.1,44.22,29572800
2021-08-09,43.7,45.48,43.7,45.21,30548700
2021-08-06,45.55,45.8,43.45,43.84,38016400
2021-08-05,44.75,46.3,44.02,45.6,33362600
2021-08-04,45.47,45.8,44.56,45.09,35453600
2021-08-03,45.23,45.8,43.76,44.57,46029300
2021-08-02,44.65,46.78,44.3,45.85,68453300
2021-07-30,42.23,45.2,41.53,44.68,66262700
2021-07-29,42.25,43.3,41.64,42.62,46847600
2021-07-28,40.91,42.0,39.79,41.84,59207200
2021-07-27,42.44,43.3,38.66,39.36,102714000
2021-07-26,42.67,44.88,41.93,43.17,54759200
2021-07-23,43.67,44.5,42.5,43.99,49559100
2021-07-22,46.96,47.38,45.47,46.07,38936400
2021-07-21,44.1,47.38,44.0,46.77,59851700
2021-07-20,43.6,44.41,42.43,44.17,37932300
2021-07-19,41.49,43.67,40.48,43.35,65290100
2021-07-16,43.85,44.4,42.4,42.8,49929500
2021-07-15,43.26,44.77,42.68,43.68,55860400
2021-07-14,44.84,45.17,42.68,43.05,56805800
2021-07-13,46.2,46.91,44.93,44.96,44689100
2021-07-12,45.97,46.82,44.6,46.34,54668300
2021-07-09,46.71,47.01,44.58,45.53,64622800
2021-07-08,43.86,46.26,42.73,45.6,93774800
2021-07-07,50.2,50.55,45.75,46.04,85812800
2021-07-06,49.4,51.74,49.18,50.29,67705500
2021-07-02,51.26,51.47,48.53,50.4,78631100
2021-07-01,54.77,55.13,50.27,50.9,124253000
2021-06-30,50.58,53.84,50.55,53.2,92031100
2021-06-29,49.15,50.61,48.55,50.34,64800100
2021-06-28,45.72,49.65,45.55,49.4,90202800
2021-06-25,45.78,45.94,44.88,45.07,32605400
2021-06-24,45.91,46.59,45.24,45.46,37680700
2021-06-23,44.97,45.98,44.61,45.41,39493500
2021-06-22,45.86,46.55,43.81,44.1,61387300
2021-06-21,46.55,46.99,45.07,46.51,44475700
2021-06-18,47.68,48.37,46.59,46.91,90778400
2021-06-17,45.05,47.76,44.86,47.36,64895500
2021-06-16,44.23,45.13,43.77,45.02,47381500
2021-06-15,46.21,46.38,45.04,45.15,44755600
2021-06-14,45.95,47.25,45.58,46.55,65288400
2021-06-11,42.93,46.26,42.76,45.68,85733900
2021-06-10,42.67,43.43,42.16,42.76,34757300
2021-06-09,43.53,44.44,42.73,42.74,36364000
2021-06-08,44.46,44.89,42.82,43.56,50332300
2021-06-07,41.67,43.9,41.44,43.68,53261300
2021-06-04,41.43,42.33,41.15,41.94,40993600
2021-06-03,40.68,42.37,40.31,40.9,62437200
2021-06-02,42.15,42.88,40.95,41.16,66383500
2021-06-01,39.99,42.44,39.94,42.34,101544100
2021-05-28,38.74,39.76,38.17,38.62,58236000
2021-05-27,37.95,38.98,37.18,38.91,53064400
2021-05-26,36.25,38.08,36.07,37.76,55929000
2021-05-25,36.32,37.64,35.69,36.07,76628000
2021-05-24,34.26,36.49,33.56,35.89,67244400
2021-05-21,34.66,34.78,33.87,34.06,49568800
2021-05-20,33.98,34.51,33.64,34.33,48991700
2021-05-19,32.98,33.46,32.59,33.46,68799800
2021-05-18,34.01,34.78,33.26,34.19,64929500
2021-05-17,33.33,34.16,32.82,33.81,64020000
2021-05-14,31.94,33.69,31.56,33.42,80214300
2021-05-13,33.85,34.27,30.71,31.22,113686700
2021-05-12,34.38,35.13,33.48,33.68,75993700
2021-05-11,32.45,35.46,32.2,34.87,113418900
2021-05-10,36.78,36.79,34.3,34.33,92293900
2021-05-07,37.17,38.04,36.62,36.94,55551700
2021-05-06,37.49,38.04,35.77,36.68,71656000
2021-05-05,38.34,38.7,37.34,37.71,56336200
2021-05-04,38.99,39.32,36.92,37.93,78256800
2021-05-03,40.34,41.45,39.31,39.54,80089600
2021-04-30,37.73,41.22,37.35,39.84,116728700
2021-04-29,41.38,41.49,38.73,38.99,82660700
2021-04-28,40.74,41.95,40.44,41.19,57639600
2021-04-27,43.02,43.13,41.02,41.21,69998800
2021-04-26,41.96,43.22,40.86,42.62,88233500
2021-04-23,40.2,41.2,39.54,41.08,70342400
2021-04-22,38.99,40.45,38.49,39.57,115802700
2021-04-21,36.53,38.96,36.16,38.9,77449200
2021-04-20,37.17,37.82,35.94,36.93,71208600
2021-04-19,36.78,37.54,35.36,36.78,92190700
2021-04-16,34.69,36.54,34.06,36.09,84477400
2021-04-15,37.02,37.06,34.56,35.66,100437400
2021-04-14,39.23,39.33,36.79,37.02,78454000
2021-04-13,37.48,38.66,37.33,38.48,62005700
2021-04-12,37.96,38.0,36.76,37.14,53428100
2021-04-09,38.35,38.36,37.01,38.12,69272700
2021-04-08,37.62,39.18,37.47,38.7,63692000
2021-04-07,39.7,39.85,36.95,37.27,80022800
2021-04-06,38.83,40.39,38.42,40.0,67969400
2021-04-05,40.54,40.65,38.72,39.31,71418400
2021-04-01,41.56,42.06,39.25,39.66,116305500
2021-03-31,38.96,39.25,37.45,38.98,98298400
2021-03-30,35.2,37.96,34.61,37.55,106153500
2021-03-29,35.26,36.84,34.5,35.51,83188200
2021-03-26,35.65,36.65,34.0,36.13,163039700
2021-03-25,35.24,39.19,35.12,37.94,118082000
2021-03-24,41.2,41.29,36.58,36.96,130695000
2021-03-23,42.58,43.11,40.98,41.18,58542300
2021-03-22,44.07,44.56,42.58,42.94,72838500
2021-03-19,41.44,43.4,40.44,43.35,97657200
2021-03-18,43.3,44.26,41.45,41.63,71159900
2021-03-17,41.9,45.02,41.33,44.76,96150000
2021-03-16,45.04,45.66,43.17,43.68,84361400
2021-03-15,45.55,46.29,44.38,44.93,74013600
2021-03-12,43.51,45.8,42.76,45.5,113460100
2021-03-11,44.44,46.16,42.8,46.03,134788000
2021-03-10,43.5,45.26,40.25,41.32,190801800
2021-03-09,37.48,42.08,36.52,41.35,176602600
2021-03-08,36.97,39.48,34.9,35.21,143074800
2021-03-05,39.24,39.87,31.91,38.11,270803200
2021-03-04,40.49,42.43,37.59,39.28,205872700
2021-03-03,44.58,45.08,41.11,41.53,107863400
2021-03-02,46.11,47.13,42.66,43.29,161334000
2021-03-01,48.55,50.42,47.63,49.76,94238500
2021-02-26,47.0,47.95,44.62,45.78,100315500
2021-02-25,51.6,51.85,46.01,46.81,95513800
2021-02-24,49.31,52.07,47.75,51.86,82488600
2021-02-23,45.62,49.67,41.66,49.11,142544300
2021-02-22,54.18,54.37,50.4,50.68,68831300
2021-02-19,55.72,56.04,54.1,55.04,43020700
2021-02-18,55.45,56.38,52.6,54.43,62505700
2021-02-17,57.92,58.03,55.9,57.32,64196800
2021-02-16,60.4,62.14,58.65,59.23,55084100
2021-02-12,60.26,61.05,59.1,59.85,40233100
2021-02-11,61.69,63.06,59.81,60.27,55732800
2021-02-10,62.55,64.6,60.33,61.26,90366700
2021-02-09,58.95,63.1,58.24,62.84,97246500
2021-02-08,57.08,59.52,56.18,59.07,64030100
2021-02-05,57.74,57.98,56.01,56.67,43057500
2021-02-04,58.79,59.2,57.11,57.6,48667900
2021-02-03,55.96,58.72,54.84,57.98,80122300
2021-02-02,57.06,57.54,54.51,55.77,66234100
2021-02-01,59.07,59.12,54.37,56.99,79878700
