Date,Open,High,Low,Close,Volume
2023-01-31,28.61,29.46,28.38,28.6,637300
2023-01-30,28.34,28.89,27.62,28.52,491200
2023-01-27,26.75,28.91,26.75,28.59,547100
2023-01-26,26.43,27.43,26.11,27.03,860800
2023-01-25,24.52,26.09,24.05,26.04,806500
2023-01-24,26.39,26.71,25.06,25.21,931000
2023-01-23,26.46,26.95,26.2,26.55,2070500
2023-01-20,26.61,27.33,25.95,27.27,1241900
2023-01-19,27.94,27.94,26.4,26.52,1187200
2023-01-18,28.75,29.14,27.94,28.08,667000
2023-01-17,27.44,28.38,26.73,28.2,594500
2023-01-13,26.89,27.48,26.7,27.44,397100
2023-01-12,26.96,27.8,26.82,27.5,386500
2023-01-11,26.92,27.01,26.38,26.96,537700
2023-01-10,26.36,26.58,25.49,26.5,472900
2023-01-09,25.74,27.31,25.74,26.51,800700
2023-01-06,25.0,25.5,24.13,25.3,464200
2023-01-05,25.55,25.6,24.51,24.86,745800
2023-01-04,26.7,27.32,25.51,25.97,763100
2023-01-03,27.11,27.69,25.91,26.43,708000
2022-12-30,25.4,26.62,25.4,26.44,427300
2022-12-29,24.04,26.2,24.04,25.98,505200
2022-12-28,24.33,24.69,23.98,24.23,579800
2022-12-27,25.67,25.67,24.38,24.48,440000
2022-12-23,25.23,25.91,24.75,25.88,384800
2022-12-22,25.95,26.08,24.77,25.42,443900
2022-12-21,25.96,26.91,25.24,26.32,509100
2022-12-20,25.66,26.1,25.36,25.74,498000
2022-12-19,25.72,25.91,25.14,25.71,645800
2022-12-16,25.98,26.43,25.49,25.87,625600
2022-12-15,26.29,27.07,25.94,26.16,523300
2022-12-14,27.31,27.8,26.55,27.06,565500
2022-12-13,28.07,28.58,26.42,26.67,455800
2022-12-12,25.34,26.59,25.16,26.32,526200
2022-12-09,25.3,25.83,25.05,25.45,554700
2022-12-08,24.68,25.78,24.39,25.4,356500
2022-12-07,24.73,24.8,24.25,24.47,418400
2022-12-06,24.91,25.09,24.2,24.63,564000
2022-12-05,26.66,26.66,24.22,24.91,1153800
2022-12-02,27.22,27.49,25.86,26.64,919500
2022-12-01,26.12,27.92,25.72,27.54,1629400
2022-11-30,24.88,26.32,24.38,26.12,1897700
2022-11-29,25.74,25.89,24.89,24.97,699400
2022-11-28,25.94,26.51,25.66,25.7,480800
2022-11-25,26.23,26.5,25.92,26.38,201600
2022-11-23,25.93,26.84,25.48,26.54,752400
2022-11-22,26.41,26.41,25.44,26.05,496200
2022-11-21,27.13,27.29,26.39,26.47,670000
2022-11-18,28.54,28.54,27.44,27.51,576100
2022-11-17,27.2,27.88,26.17,27.72,554100
2022-11-16,29.98,29.98,28.03,28.19,550200
2022-11-15,29.35,29.9,28.77,29.5,868500
2022-11-14,29.01,29.12,28.03,28.15,782500
2022-11-11,26.86,29.65,26.65,29.29,753700
2022-11-10,25.67,27.15,25.44,26.68,864100
2022-11-09,24.6,24.6,22.97,23.5,1043900
2022-11-08,24.96,25.53,23.75,24.95,838200
2022-11-07,24.7,25.33,23.83,25.06,806500
2022-11-04,28.5,28.55,24.52,24.67,2151200
2022-11-03,28.07,29.24,27.95,28.37,497800
2022-11-02,30.82,31.06,28.19,28.57,851500
2022-11-01,31.87,31.98,30.5,30.68,382800
2022-10-31,31.7,31.81,30.88,31.48,466500
2022-10-28,31.35,31.78,30.64,31.43,609900
2022-10-27,31.77,32.31,31.08,31.48,468900
2022-10-26,30.42,32.09,30.02,31.48,491900
2022-10-25,29.82,30.89,29.82,30.78,788700
2022-10-24,29.9,30.15,28.89,29.47,621500
2022-10-21,29.89,30.13,28.8,29.98,377600
2022-10-20,30.2,31.76,29.9,30.14,725400
2022-10-19,30.58,30.8,29.57,30.24,584400
2022-10-18,30.92,31.4,30.53,31.21,711000
2022-10-17,30.0,30.6,29.78,29.85,963000
2022-10-14,30.56,30.59,28.58,29.0,536200
2022-10-13,29.69,30.41,28.62,29.89,1240000
2022-10-12,30.93,31.08,30.15,30.9,482600
2022-10-11,31.58,31.98,30.09,30.99,687500
2022-10-10,34.16,34.2,31.75,31.86,599700
2022-10-07,34.45,34.63,33.64,34.29,713100
2022-10-06,36.0,36.6,35.39,35.42,783000
2022-10-05,35.54,36.21,35.11,35.96,642800
2022-10-04,36.01,37.25,35.82,36.27,1080000
2022-10-03,34.66,34.97,33.63,34.51,904800
2022-09-30,34.66,35.78,34.06,34.11,909100
2022-09-29,34.67,35.06,33.9,34.84,625700
2022-09-28,34.1,35.6,33.89,35.45,1180000
2022-09-27,34.65,35.69,33.78,34.02,604300
2022-09-26,33.76,35.3,33.76,34.12,742500
2022-09-23,33.56,33.99,32.92,33.98,711800
2022-09-22,35.16,35.83,33.09,33.97,801100
2022-09-21,35.27,36.75,34.95,35.8,634700
2022-09-20,34.48,35.33,34.44,35.0,928200
2022-09-19,34.89,35.62,34.56,34.97,1022500
2022-09-16,36.02,36.35,34.98,35.24,3000400
2022-09-15,36.43,38.39,36.39,36.93,1366300
2022-09-14,35.76,37.23,35.41,37.21,1508900
2022-09-13,34.34,36.17,33.88,35.64,997400
2022-09-12,36.18,36.79,35.86,36.4,643600
2022-09-09,34.67,36.79,34.42,35.94,967200
2022-09-08,32.8,34.4,32.8,34.09,906600
2022-09-07,31.31,34.06,31.31,33.2,934700
2022-09-06,32.28,33.88,31.38,31.53,1547100
2022-09-02,34.36,34.97,30.8,32.16,3300400
2022-09-01,30.71,30.71,27.98,29.36,1639600
2022-08-31,31.88,32.78,31.2,31.54,963700
2022-08-30,32.0,32.44,30.47,31.16,864300
2022-08-29,31.2,32.4,31.2,31.56,691200
2022-08-26,33.57,33.78,31.34,31.83,573800
2022-08-25,32.51,33.73,32.1,33.62,404900
2022-08-24,32.0,33.36,31.78,32.47,460300
2022-08-23,32.31,33.33,31.8,31.9,335600
2022-08-22,32.41,33.08,32.17,32.23,283200
2022-08-19,33.81,33.84,32.74,33.38,365600
2022-08-18,33.94,34.64,33.69,34.5,324100
2022-08-17,35.06,35.06,33.51,34.13,557600
2022-08-16,36.12,36.52,35.0,35.93,492800
2022-08-15,36.99,37.71,36.43,36.6,360700
2022-08-12,37.31,37.54,36.88,37.09,296300
2022-08-11,39.45,39.83,37.0,37.08,463200
2022-08-10,37.95,39.1,37.65,39.08,503700
2022-08-09,36.37,37.12,35.82,36.55,471700
2022-08-08,35.71,37.69,35.55,37.24,669300
2022-08-05,34.9,35.98,34.21,35.56,246900
2022-08-04,35.5,36.08,35.18,35.65,259900
2022-08-03,33.41,36.04,33.41,35.58,517700
2022-08-02,31.75,33.22,31.64,33.21,408400
2022-08-01,31.59,33.32,31.19,32.37,395300
2022-07-29,31.91,32.47,30.97,32.29,301500
2022-07-28,31.39,32.24,30.71,31.67,272900
2022-07-27,30.97,31.79,30.7,31.42,362800
2022-07-26,31.08,31.23,29.59,30.12,462000
2022-07-25,32.54,32.54,30.98,31.4,518300
2022-07-22,33.95,34.32,31.94,32.6,323300
2022-07-21,33.73,34.44,32.92,34.0,432000
2022-07-20,31.42,33.64,31.42,33.64,456600
2022-07-19,30.71,31.08,29.57,31.03,407700
2022-07-18,30.73,32.1,29.93,30.13,712000
2022-07-15,30.3,30.72,29.75,30.35,464900
2022-07-14,30.32,30.48,29.39,29.79,642500
2022-07-13,30.86,31.92,29.64,30.77,611500
2022-07-12,32.59,33.22,31.29,31.81,606000
2022-07-11,33.2,33.57,31.97,32.46,364200
2022-07-08,33.55,34.42,32.86,33.69,409100
2022-07-07,33.16,34.49,33.1,34.3,773900
2022-07-06,35.91,36.44,33.19,33.29,798800
2022-07-05,32.66,36.27,31.34,36.07,892100
2022-07-01,31.38,32.49,30.67,32.22,617700
2022-06-30,32.01,32.23,30.33,30.92,860900
2022-06-29,32.65,32.65,31.42,32.5,610800
2022-06-28,35.18,35.25,32.33,32.58,676700
2022-06-27,37.38,37.38,34.35,34.99,464400
2022-06-24,34.98,37.2,34.97,37.2,1873700
2022-06-23,33.01,34.77,31.76,34.67,936300
2022-06-22,31.59,33.33,31.51,32.64,643400
2022-06-21,32.12,33.02,31.65,32.19,422000
2022-06-17,30.52,32.29,30.48,31.57,689200
2022-06-16,30.63,31.41,29.27,29.97,685400
2022-06-15,31.46,32.92,31.04,31.99,759800
2022-06-14,30.66,31.17,29.6,30.58,814600
2022-06-13,31.27,32.23,29.15,30.39,1375400
2022-06-10,33.18,33.87,32.0,33.11,795200
2022-06-09,35.18,35.62,33.69,34.02,760200
2022-06-08,35.64,36.88,35.5,36.32,534400
2022-06-07,34.0,36.28,33.67,36.1,795100
2022-06-06,36.48,36.83,34.44,34.75,902400
2022-06-03,35.8,37.2,35.47,35.9,985000
2022-06-02,32.7,37.12,32.7,36.69,1281300
2022-06-01,32.73,33.9,31.25,32.01,1156000
2022-05-31,34.35,35.08,32.04,32.67,1233300
2022-05-27,33.85,35.11,33.28,34.63,697000
2022-05-26,31.5,33.28,30.92,33.0,713100
2022-05-25,29.99,31.69,29.38,31.63,679400
2022-05-24,30.82,30.95,28.95,30.07,772400
2022-05-23,31.27,31.91,29.8,31.67,1089000
2022-05-20,31.22,31.96,29.96,31.2,1176200
2022-05-19,28.87,31.83,28.87,30.36,773600
2022-05-18,29.47,30.68,28.77,29.22,719400
2022-05-17,29.98,30.52,28.05,29.86,1091600
2022-05-16,31.6,32.19,28.8,28.9,916100
2022-05-13,28.0,32.81,27.76,32.0,1762100
2022-05-12,24.73,27.54,23.94,27.17,2281800
2022-05-11,27.7,28.44,25.42,25.65,1727000
2022-05-10,30.49,31.74,27.03,28.07,1129900
2022-05-09,31.6,31.61,28.85,29.6,1054400
2022-05-06,33.7,33.9,31.01,32.31,1269800
2022-05-05,36.51,36.51,33.47,34.21,640200
2022-05-04,36.7,37.53,34.16,37.26,1018200
2022-05-03,38.51,38.9,35.97,36.58,1031400
2022-05-02,37.29,38.91,36.64,38.86,613600
2022-04-29,38.4,39.54,37.41,37.49,562600
2022-04-28,37.59,38.9,36.29,38.5,476200
2022-04-27,36.72,37.66,36.62,36.73,662700
2022-04-26,38.29,38.29,36.45,36.89,448300
2022-04-25,35.61,38.9,35.61,38.81,774300
2022-04-22,37.7,39.04,36.38,36.45,719300
2022-04-21,41.04,41.59,37.67,37.99,681600
2022-04-20,42.18,42.46,40.27,40.27,577300
2022-04-19,39.79,43.24,39.42,41.68,658600
2022-04-18,40.93,40.93,39.06,40.03,479700
2022-04-14,43.08,43.09,40.83,40.83,559300
2022-04-13,42.64,43.69,42.05,43.04,577100
2022-04-12,43.25,44.16,41.41,41.78,694900
2022-04-11,41.88,43.0,41.2,42.21,655000
2022-04-08,44.19,44.71,42.67,42.81,804000
2022-04-07,44.18,45.85,43.57,44.5,656400
2022-04-06,44.35,45.06,42.72,44.25,764100
2022-04-05,46.59,47.48,45.02,45.54,1082300
2022-04-04,46.31,47.97,45.16,46.82,2409100
2022-04-01,41.0,46.8,40.96,46.58,2509700
2022-03-31,42.61,42.92,40.9,40.98,1503900
2022-03-30,45.73,46.6,42.58,43.0,875700
2022-03-29,43.51,46.2,42.91,46.2,1347900
2022-03-28,44.66,46.0,40.87,42.25,1614600
2022-03-25,45.69,46.17,43.61,44.75,511800
2022-03-24,44.95,45.98,43.6,45.79,724700
2022-03-23,44.27,46.5,43.4,44.98,884600
2022-03-22,42.68,45.41,42.56,44.84,931600
2022-03-21,45.53,45.68,42.06,42.68,1078200
2022-03-18,44.19,46.15,43.93,45.49,1115200
2022-03-17,40.99,44.69,40.99,44.39,1281800
2022-03-16,39.43,41.97,39.32,41.29,1952800
2022-03-15,39.06,40.2,37.65,38.71,2174600
2022-03-14,43.13,46.0,38.09,38.72,2928100
2022-03-11,50.55,51.73,43.08,43.39,1793000
2022-03-10,47.98,55.4,47.27,50.38,3859100
2022-03-09,48.6,50.47,47.43,48.31,1085100
2022-03-08,46.5,49.09,45.45,47.62,1493400
2022-03-07,49.37,50.22,46.34,46.36,1575400
2022-03-04,49.64,50.23,47.3,49.05,1414000
2022-03-03,52.22,52.94,50.09,50.15,1318500
2022-03-02,48.66,53.53,48.63,52.11,2156700
2022-03-01,45.64,49.85,45.54,47.73,1396900
2022-02-28,43.94,47.25,43.74,45.93,524400
2022-02-25,43.58,44.03,42.44,43.99,484900
2022-02-24,38.33,43.88,38.0,43.37,578200
2022-02-23,41.96,42.13,39.72,39.93,632400
2022-02-22,41.75,43.16,40.91,41.6,457400
2022-02-18,43.99,44.53,41.68,42.55,762100
2022-02-17,46.32,46.32,44.0,44.12,431900
2022-02-16,47.45,47.45,45.69,46.9,287700
2022-02-15,47.7,48.38,46.62,48.14,336500
2022-02-14,46.62,48.21,46.18,46.44,462800
2022-02-11,48.49,49.94,46.33,47.09,436900
2022-02-10,47.04,50.1,46.69,47.94,435400
2022-02-09,47.69,48.74,46.79,48.6,374000
2022-02-08,44.38,46.87,44.05,46.68,399500
2022-02-07,45.03,47.29,44.46,45.0,411700
2022-02-04,42.99,45.37,42.51,45.05,359900
2022-02-03,42.74,44.27,42.22,42.86,349400
2022-02-02,47.26,47.67,44.05,44.45,718000
2022-02-01,45.96,46.99,44.33,46.87,946700
2022-01-31,43.42,45.97,42.67,45.83,887900
2022-01-28,41.12,42.87,39.84,42.87,622000
2022-01-27,42.32,43.5,40.9,41.03,482600
2022-01-26,43.51,44.6,41.23,41.43,857500
2022-01-25,42.07,43.82,41.54,41.89,791400
2022-01-24,40.81,44.89,38.47,44.61,1001200
2022-01-21,42.62,43.65,41.4,41.68,877600
2022-01-20,43.85,45.95,43.16,43.27,801800
2022-01-19,42.93,44.62,42.76,43.24,931800
2022-01-18,45.26,45.62,42.5,42.59,959700
2022-01-14,47.74,49.01,45.91,46.12,948300
2022-01-13,51.23,51.23,47.91,48.05,556700
2022-01-12,53.8,54.59,50.64,50.77,621400
2022-01-11,50.14,53.16,49.9,52.75,564400
2022-01-10,49.95,50.9,47.75,50.81,673900
2022-01-07,51.88,53.15,50.27,50.82,518400
2022-01-06,51.05,53.15,50.31,51.83,752100
2022-01-05,54.24,54.67,50.88,51.43,863700
2022-01-04,56.19,56.2,54.0,54.79,1050600
2022-01-03,54.9,56.38,54.26,56.21,423700
2021-12-31,56.18,57.14,54.75,54.86,344800
2021-12-30,54.73,56.96,54.66,55.92,815000
2021-12-29,55.0,55.17,54.15,54.76,320000
2021-12-28,55.74,56.33,54.51,55.17,761900
2021-12-27,56.8,57.07,54.73,55.74,446100
2021-12-23,56.73,57.44,55.79,56.95,198000
2021-12-22,57.42,58.71,56.55,56.73,431100
2021-12-21,55.64,57.88,54.9,57.43,511200
2021-12-20,56.42,56.99,54.85,55.06,646600
2021-12-17,54.83,57.69,54.02,57.36,1067900
2021-12-16,57.0,57.37,54.4,55.5,725800
2021-12-15,54.88,57.38,54.0,56.93,1332600
2021-12-14,53.51,55.13,53.2,54.88,1112800
2021-12-13,54.84,56.74,54.14,54.51,806400
2021-12-10,55.61,57.44,54.71,54.95,736500
2021-12-09,56.92,57.56,54.93,55.45,761900
2021-12-08,56.35,58.31,54.6,57.17,865000
2021-12-07,55.11,56.4,54.37,56.03,1393300
2021-12-06,48.08,54.33,46.94,53.66,2168700
2021-12-03,50.32,51.25,47.51,48.39,2865900
2021-12-02,59.4,59.6,49.34,49.88,3447400
2021-12-01,62.56,62.8,58.96,59.1,1239800
2021-11-30,61.45,63.0,60.15,62.12,910000
2021-11-29,61.0,61.56,59.89,61.32,1189800
2021-11-26,60.59,61.76,59.92,60.32,636300
2021-11-24,59.91,61.45,59.2,61.14,1224800
2021-11-23,60.0,61.41,57.9,60.29,1057000
2021-11-22,62.19,62.42,58.4,60.63,808700
2021-11-19,63.63,64.14,61.94,62.54,922400
2021-11-18,68.51,68.51,61.93,62.73,1019200
2021-11-17,67.98,70.77,66.62,68.12,821800
2021-11-16,70.45,71.25,68.42,70.89,325000
2021-11-15,69.77,71.71,69.74,70.4,185900
2021-11-12,69.67,70.41,69.36,69.63,319200
2021-11-11,71.0,71.45,69.25,69.34,264600
2021-11-10,74.2,74.41,70.49,70.56,523700
2021-11-09,74.43,74.88,73.32,74.44,467700
2021-11-08,76.49,76.53,74.11,74.32,249000
2021-11-05,77.0,77.34,75.65,76.41,261900
2021-11-04,76.34,77.36,75.69,76.76,395200
2021-11-03,75.25,76.84,74.55,76.09,409200
2021-11-02,75.15,76.23,74.24,74.96,339800
2021-11-01,72.96,75.85,72.51,75.41,384500
2021-10-29,70.89,73.43,70.85,72.66,463900
2021-10-28,70.4,71.34,68.74,71.07,409600
2021-10-27,71.34,71.66,67.61,69.75,815200
2021-10-26,70.52,71.16,69.78,70.96,592100
2021-10-25,69.44,70.61,69.03,69.99,229600
2021-10-22,71.55,72.23,67.84,69.61,469900
2021-10-21,71.62,73.05,71.26,71.74,246200
2021-10-20,73.53,73.6,71.86,71.91,266700
2021-10-19,73.09,73.84,72.16,73.03,458100
2021-10-18,72.65,73.18,71.35,72.32,703100
2021-10-15,75.01,75.05,72.52,72.83,423500
2021-10-14,75.27,76.2,74.59,74.97,363700
2021-10-13,71.95,74.91,71.95,74.53,407400
2021-10-12,68.8,71.05,68.52,71.05,343500
2021-10-11,69.52,70.88,68.34,68.45,273300
2021-10-08,72.43,72.5,70.13,70.33,225500
2021-10-07,70.89,73.11,70.57,72.36,453800
2021-10-06,69.4,70.97,68.76,69.93,768100
2021-10-05,69.63,71.1,69.53,70.41,756500
2021-10-04,71.67,71.67,68.1,69.28,687000
2021-10-01,71.4,72.25,69.58,71.95,529600
2021-09-30,70.67,71.95,70.37,71.03,537200
2021-09-29,71.96,72.48,70.15,70.28,565300
2021-09-28,73.0,73.87,70.95,71.42,724400
2021-09-27,74.61,75.74,73.55,74.47,384900
2021-09-24,76.79,77.26,75.48,75.65,503200
2021-09-23,78.06,78.06,76.21,77.37,461400
2021-09-22,77.07,78.35,76.59,77.41,343300
2021-09-21,75.55,77.61,75.52,77.12,593000
2021-09-20,75.7,76.5,74.01,75.45,552000
2021-09-17,78.27,79.43,76.82,77.35,4806200
2021-09-16,76.47,78.39,76.09,78.14,1020400
2021-09-15,74.04,76.76,73.01,76.52,766800
2021-09-14,72.94,75.49,72.56,74.04,832400
2021-09-13,75.0,75.35,73.28,73.6,746000
2021-09-10,74.64,75.93,73.93,74.22,528900
2021-09-09,72.82,75.49,72.07,74.74,716500
2021-09-08,74.42,76.5,73.05,73.18,968100
2021-09-07,75.46,76.76,73.46,75.14,1470600
2021-09-03,71.0,75.69,69.36,74.63,1995900
2021-09-02,69.05,75.04,68.99,72.52,3799300
2021-09-01,62.07,63.49,62.05,63.05,963700
2021-08-31,62.43,63.01,61.66,62.01,390300
2021-08-30,62.21,63.18,62.03,62.44,408800
2021-08-27,60.08,62.28,59.98,62.05,564600
2021-08-26,60.87,61.75,59.96,60.0,399000
2021-08-25,61.1,61.75,60.5,60.97,447200
2021-08-24,61.1,62.76,60.6,61.07,1078500
2021-08-23,60.14,61.4,59.73,60.83,1296100
2021-08-20,60.14,60.91,59.85,60.02,465400
2021-08-19,60.37,60.79,59.59,60.07,353500
2021-08-18,61.34,61.82,60.16,60.57,324900
2021-08-17,61.83,62.48,60.52,61.2,300500
2021-08-16,61.63,62.62,59.73,62.13,507500
2021-08-13,60.26,61.91,59.72,61.78,340000
2021-08-12,60.32,61.04,58.72,60.45,366700
2021-08-11,62.5,62.5,59.68,60.01,449700
2021-08-10,64.36,64.42,62.18,62.47,302700
2021-08-09,63.97,64.4,63.22,63.95,280400
2021-08-06,63.95,64.4,63.29,63.86,285600
2021-08-05,63.75,64.8,63.18,64.36,306100
2021-08-04,63.25,64.11,62.7,63.97,505900
2021-08-03,64.44,65.39,62.16,63.26,529100
2021-08-02,63.25,64.85,62.6,64.47,494500
2021-07-30,63.64,64.53,63.13,63.57,445800
2021-07-29,64.11,64.85,63.82,64.01,334500
2021-07-28,63.6,64.75,63.1,64.15,313000
2021-07-27,64.14,64.89,62.13,63.38,316700
2021-07-26,65.89,66.15,64.0,64.16,385800
2021-07-23,67.0,67.0,65.4,65.99,1008500
2021-07-22,67.86,68.61,67.27,67.69,522700
2021-07-21,65.92,68.04,65.18,67.67,659600
2021-07-20,65.17,66.86,63.17,66.18,578900
2021-07-19,64.81,65.0,63.34,64.64,560200
2021-07-16,64.37,66.34,62.96,65.55,892100
2021-07-15,63.32,63.67,62.51,63.63,999400
2021-07-14,63.34,63.51,62.94,63.24,869600
2021-07-13,63.89,64.25,62.9,63.05,593700
2021-07-12,66.0,66.59,62.78,64.0,528900
2021-07-09,63.26,65.75,62.67,65.7,798300
2021-07-08,61.5,64.21,60.9,63.62,771700
2021-07-07,62.0,63.63,61.6,62.83,844700
2021-07-06,61.19,62.7,61.02,61.91,444800
2021-07-02,61.68,62.29,60.61,61.73,371800
2021-07-01,60.01,61.9,60.01,61.34,711100
2021-06-30,61.25,61.72,59.34,59.92,673000
2021-06-29,62.3,62.41,61.39,61.42,635800
2021-06-28,62.63,63.24,62.35,62.42,663700
2021-06-25,64.16,64.16,61.91,62.24,834800
2021-06-24,64.66,64.97,63.5,63.83,1208900
2021-06-23,63.96,64.5,63.4,64.0,574900
2021-06-22,63.71,64.14,62.73,63.94,695400
2021-06-21,65.3,65.96,63.95,65.26,427400
2021-06-18,63.67,65.77,62.99,65.43,1002300
2021-06-17,61.97,64.99,61.97,63.75,535700
2021-06-16,61.99,64.23,61.19,62.5,555800
2021-06-15,63.95,64.2,62.25,62.56,735800
2021-06-14,64.49,65.23,63.38,63.95,537600
2021-06-11,62.02,64.13,61.62,63.94,583000
2021-06-10,61.11,62.6,60.84,61.96,300200
2021-06-09,63.5,64.39,61.09,61.25,526600
2021-06-08,62.5,64.4,62.38,63.38,686600
2021-06-07,61.74,64.09,61.16,61.79,1172700
2021-06-04,61.31,62.78,60.58,62.03,1060800
2021-06-03,60.61,61.73,58.41,60.87,1009600
2021-06-02,61.38,62.07,60.2,61.54,692200
2021-06-01,61.35,62.13,58.83,61.6,741000
2021-05-28,60.55,62.39,60.55,61.12,855000
2021-05-27,59.8,60.58,58.7,60.23,1048800
2021-05-26,59.67,61.08,59.38,60.13,729600
2021-05-25,60.24,60.98,58.89,59.0,583700
2021-05-24,58.72,60.29,58.18,59.93,1056100
2021-05-21,57.91,59.5,57.38,57.64,1171300
2021-05-20,56.31,57.99,56.1,57.22,930200
2021-05-19,52.0,55.81,51.65,55.81,1445300
2021-05-18,51.19,53.41,50.71,52.82,938000
2021-05-17,49.68,51.51,49.2,50.48,815200
2021-05-14,50.61,51.68,48.84,50.17,1340400
2021-05-13,52.11,53.21,48.0,49.76,2851700
2021-05-12,53.85,54.75,50.87,51.03,1416100
2021-05-11,52.83,55.5,52.54,54.81,1152800
2021-05-10,55.9,56.04,54.32,55.47,1070200
2021-05-07,57.53,60.12,55.63,56.55,823200
2021-05-06,57.62,58.08,55.32,56.47,1035700
2021-05-05,60.0,60.93,57.6,58.19,1087700
2021-05-04,61.92,61.95,58.8,59.2,1104200
2021-05-03,65.69,67.03,62.49,62.59,842900
2021-04-30,67.2,67.37,65.36,65.39,606100
2021-04-29,69.23,69.35,66.61,68.0,527800
2021-04-28,69.0,70.23,68.86,69.06,506500
2021-04-27,70.94,70.97,69.01,69.57,496400
2021-04-26,70.06,71.87,70.06,71.16,920200
2021-04-23,69.69,71.23,69.4,70.29,451800
2021-04-22,69.22,71.85,68.86,69.89,716300
2021-04-21,67.15,69.04,66.71,68.88,568700
2021-04-20,66.85,67.73,65.96,67.05,721500
2021-04-19,68.66,69.4,66.97,67.19,739300
2021-04-16,68.84,71.49,68.84,69.55,826600
2021-04-15,69.56,71.55,65.6,70.19,1165100
2021-04-14,71.36,71.7,69.41,70.02,687500
2021-04-13,70.68,72.18,70.31,71.85,511800
2021-04-12,70.0,71.25,69.14,70.76,423500
2021-04-09,69.45,70.82,67.57,70.6,822800
2021-04-08,71.22,71.65,69.94,70.56,668300
2021-04-07,71.71,72.91,70.1,70.61,1041400
2021-04-06,68.37,72.48,67.92,72.36,883200
2021-04-05,70.0,70.0,67.37,68.74,1106400
2021-04-01,65.8,69.86,65.3,69.38,1494200
2021-03-31,65.06,67.08,64.31,66.72,975800
2021-03-30,62.66,64.53,60.82,64.07,734800
2021-03-29,61.9,63.93,61.11,62.93,862500
2021-03-26,63.65,65.48,61.42,63.28,771300
2021-03-25,63.98,65.07,61.7,63.84,491500
2021-03-24,66.66,67.74,65.0,65.13,532800
2021-03-23,66.87,68.24,65.5,66.62,1223600
2021-03-22,67.56,68.62,65.8,67.77,1190100
2021-03-19,65.15,68.26,65.15,67.45,3303400
2021-03-18,68.91,69.33,64.11,64.96,1813200
2021-03-17,67.71,72.05,65.8,70.61,1583300
2021-03-16,71.5,71.98,68.43,68.81,765800
2021-03-15,68.89,71.87,68.89,70.74,482300
2021-03-12,69.5,70.0,67.05,69.72,644600
2021-03-11,67.95,72.62,67.95,71.58,1220400
2021-03-10,71.24,73.72,66.61,66.96,1495200
2021-03-09,65.24,70.55,65.01,70.33,2006700
2021-03-08,61.61,65.66,61.0,62.65,1312600
2021-03-05,64.51,64.99,57.38,61.64,1851300
2021-03-04,67.37,68.5,63.63,63.96,2015300
2021-03-03,70.13,71.27,67.76,67.92,867500
2021-03-02,72.48,72.48,69.82,70.21,652600
2021-03-01,69.5,73.0,69.07,71.12,801300
2021-02-26,70.87,71.45,68.19,68.38,1357200
2021-02-25,74.82,75.8,70.02,70.69,1197600
2021-02-24,76.28,78.55,73.88,76.06,653600
2021-02-23,76.5,76.74,72.25,76.28,1265200
2021-02-22,79.72,81.52,77.86,78.94,821300
2021-02-19,79.4,83.38,79.14,81.36,1820300
2021-02-18,79.7,79.75,75.93,78.82,1027200
2021-02-17,81.5,82.69,78.17,78.75,1086800
2021-02-16,81.44,86.48,80.5,83.93,1818300
2021-02-12,79.19,80.75,78.28,80.07,1048700
2021-02-11,79.18,79.95,77.44,78.67,778800
2021-02-10,78.85,80.18,77.4,78.65,1313100
2021-02-09,79.24,80.03,77.1,79.0,2025900
2021-02-08,78.66,79.94,77.79,79.2,1551800
2021-02-05,75.32,76.88,74.43,76.4,952100
2021-02-04,73.54,75.84,73.22,75.77,1260000
2021-02-03,72.25,73.74,71.16,72.93,682000
2021-02-02,72.0,72.69,71.24,72.22,910300
2021-02-01,71.7,72.79,71.24,71.86,713300
2021-01-29,72.12,72.72,70.25,71.7,693800
2021-01-28,72.9,74.19,71.63,71.88,1099400
2021-01-27,74.0,75.39,72.33,73.64,1473200
2021-01-26,75.47,76.53,73.51,74.4,1688800
2021-01-25,73.25,76.74,73.0,76.01,3175800
2021-01-22,71.83,72.53,70.74,72.25,1723900
2021-01-21,70.51,71.84,69.41,70.75,1172600
2021-01-20,70.63,72.17,69.8,70.04,950200
2021-01-19,72.0,72.32,68.88,70.28,1703000
2021-01-15,70.61,72.9,70.6,71.75,4074100
2021-01-14,68.6,70.59,68.5,70.59,1345700
2021-01-13,71.7,72.17,67.95,68.34,2356400
2021-01-12,70.11,71.58,68.6,71.28,2297100
2021-01-11,71.51,73.75,69.77,71.33,2824200
2021-01-08,74.46,75.86,72.93,73.06,980500
2021-01-07,67.85,71.96,66.78,71.35,1279400
2021-01-06,68.9,68.93,65.32,66.78,1249600
2021-01-05,71.85,72.06,69.07,69.33,1204000
2021-01-04,73.0,74.55,70.79,71.65,680100
2020-12-31,74.86,74.86,72.21,72.41,754200
2020-12-30,75.72,77.72,74.49,74.66,496800
2020-12-29,76.61,76.7,72.79,74.55,1155600
2020-12-28,79.71,79.77,74.73,75.7,752300
2020-12-24,80.5,81.0,78.28,78.68,177000
2020-12-23,82.2,82.54,79.02,80.19,468700
2020-12-22,80.01,82.88,79.62,82.66,785400
2020-12-21,79.29,80.57,76.04,79.4,798000
2020-12-18,76.32,81.1,76.32,80.62,1403500
