Date,Open,High,Low,Close,Volume
2023-01-30,18.5,18.53,17.02,17.5,1825600
2023-01-27,18.84,19.03,18.69,18.82,474000
2023-01-26,18.79,19.08,18.54,19.07,372200
2023-01-25,18.41,18.77,18.27,18.74,331200
2023-01-24,18.3,18.73,18.18,18.66,355100
2023-01-23,18.1,18.54,17.96,18.42,387900
2023-01-20,17.75,17.99,17.54,17.97,349200
2023-01-19,18.07,18.22,17.53,17.53,526100
2023-01-18,18.42,18.83,18.24,18.25,523000
2023-01-17,18.4,18.54,18.16,18.33,432500
2023-01-13,18.15,18.47,18.11,18.37,381600
2023-01-12,18.15,18.34,17.96,18.26,371900
2023-01-11,17.96,18.15,17.82,17.99,345000
2023-01-10,17.93,18.07,17.82,17.96,333000
2023-01-09,17.76,18.35,17.7,17.91,564300
2023-01-06,16.89,17.52,16.58,17.5,513200
2023-01-05,16.53,17.03,16.5,16.7,499900
2023-01-04,17.0,17.22,16.65,16.65,547500
2023-01-03,17.28,17.5,16.74,16.76,563900
2022-12-30,16.74,16.95,16.63,16.83,692100
2022-12-29,16.41,16.93,16.32,16.91,338500
2022-12-28,16.31,16.54,16.04,16.17,508100
2022-12-27,16.41,16.51,16.27,16.4,482600
2022-12-23,16.53,16.63,16.24,16.41,494400
2022-12-22,16.7,16.81,16.32,16.54,773900
2022-12-21,17.09,17.18,16.76,16.99,569000
2022-12-20,16.98,17.22,16.86,16.99,442700
2022-12-19,17.22,17.42,16.99,17.07,555900
2022-12-16,17.19,17.4,17.0,17.22,2928100
2022-12-15,16.95,17.58,16.88,17.35,871200
2022-12-14,19.0,19.12,16.86,17.21,1333800
2022-12-13,19.78,20.18,19.01,19.18,1466500
2022-12-12,18.25,18.58,18.15,18.47,651200
2022-12-09,18.2,18.67,18.14,18.27,353900
2022-12-08,18.29,18.54,18.18,18.45,341500
2022-12-07,17.88,18.26,17.69,18.21,541300
2022-12-06,18.21,18.38,17.85,18.0,605200
2022-12-05,18.72,18.72,18.1,18.28,463900
2022-12-02,18.35,18.71,18.25,18.69,416800
2022-12-01,18.94,19.19,18.67,18.75,607300
2022-11-30,18.44,18.8,18.02,18.8,802200
2022-11-29,18.74,18.85,18.43,18.46,644200
2022-11-28,18.48,18.82,18.27,18.65,494500
2022-11-25,19.0,19.06,18.68,18.69,411500
2022-11-23,18.86,19.14,18.81,18.99,468900
2022-11-22,18.92,18.92,18.57,18.88,993600
2022-11-21,18.91,18.93,18.57,18.67,446900
2022-11-18,19.24,19.39,18.77,19.02,661400
2022-11-17,17.95,18.87,17.7,18.79,469600
2022-11-16,18.71,19.0,18.17,18.35,454300
2022-11-15,19.24,19.32,18.94,19.09,467700
2022-11-14,18.44,19.2,18.42,18.63,661600
2022-11-11,18.57,19.2,18.39,18.69,781900
2022-11-10,17.86,18.41,17.76,18.4,676900
2022-11-09,16.88,17.41,16.81,17.15,358500
2022-11-08,17.32,17.61,16.94,17.12,470000
2022-11-07,16.76,17.02,16.57,17.01,437300
2022-11-04,16.29,16.65,16.29,16.57,472500
2022-11-03,16.01,16.33,15.74,16.05,377500
2022-11-02,16.81,17.33,16.33,16.33,629200
2022-11-01,16.53,16.82,16.35,16.78,494700
2022-10-31,16.39,16.4,15.93,16.22,514700
2022-10-28,16.13,16.5,16.02,16.48,525200
2022-10-27,16.59,16.65,16.09,16.16,377000
2022-10-26,16.26,16.72,16.13,16.42,378800
2022-10-25,15.97,16.56,15.97,16.34,511400
2022-10-24,15.75,15.97,15.38,15.91,442600
2022-10-21,15.21,15.8,15.06,15.75,560600
2022-10-20,15.0,15.46,14.88,15.21,369100
2022-10-19,14.86,15.03,14.6,14.89,612200
2022-10-18,15.15,15.53,14.58,14.83,477900
2022-10-17,15.03,15.15,14.67,14.89,535700
2022-10-14,15.23,15.36,14.5,14.55,499100
2022-10-13,14.24,15.32,13.87,15.2,637800
2022-10-12,14.9,14.98,14.59,14.61,399100
2022-10-11,15.03,15.17,14.69,14.99,470000
2022-10-10,15.52,15.56,14.78,15.2,486100
2022-10-07,15.8,15.97,15.36,15.52,758100
2022-10-06,15.98,16.4,15.98,16.16,434700
2022-10-05,15.63,16.19,15.55,16.08,536700
2022-10-04,15.75,15.91,15.58,15.87,669100
2022-10-03,15.0,15.54,14.91,15.19,604200
2022-09-30,14.83,15.09,14.61,14.62,1153900
2022-09-29,14.62,14.98,14.38,14.94,749100
2022-09-28,14.55,14.98,14.41,14.88,664000
2022-09-27,14.56,14.79,14.35,14.63,542900
2022-09-26,14.6,14.89,14.18,14.23,748800
2022-09-23,14.62,14.87,14.4,14.66,691000
2022-09-22,15.18,15.26,14.81,15.0,602300
2022-09-21,15.39,15.67,15.05,15.1,782900
2022-09-20,15.25,15.46,15.11,15.31,564000
2022-09-19,15.21,15.56,15.14,15.38,619400
2022-09-16,15.25,15.6,15.2,15.54,2401900
2022-09-15,15.66,15.75,15.33,15.47,758600
2022-09-14,15.85,16.03,15.51,15.69,794700
2022-09-13,15.76,16.12,15.59,15.74,1144100
2022-09-12,15.97,16.47,15.86,16.37,978600
2022-09-09,15.89,16.19,15.76,15.9,875800
2022-09-08,15.31,15.72,15.11,15.57,756700
2022-09-07,15.35,15.58,15.16,15.45,965100
2022-09-06,15.34,15.95,15.34,15.45,1104200
2022-09-02,15.91,15.97,15.25,15.37,1506500
2022-09-01,16.47,16.47,15.23,15.78,2703500
2022-08-31,16.79,17.04,16.2,16.8,2863600
2022-08-30,19.03,19.08,16.43,16.64,10271200
2022-08-29,21.84,22.61,21.37,21.77,1928600
2022-08-26,25.3,25.39,22.04,22.19,1990500
2022-08-25,23.22,25.39,23.22,25.21,1549800
2022-08-24,23.16,23.45,23.06,23.2,709100
2022-08-23,23.13,23.76,23.1,23.28,730400
2022-08-22,23.01,23.36,22.67,22.93,623600
2022-08-19,24.0,24.08,23.51,23.62,625700
2022-08-18,23.45,24.7,23.45,24.41,1029500
2022-08-17,23.63,23.93,22.66,23.33,962000
2022-08-16,24.79,24.9,23.58,23.94,1020300
2022-08-15,25.46,25.49,24.42,24.99,922700
2022-08-12,23.8,25.81,23.74,25.78,1066300
2022-08-11,24.0,24.8,23.67,23.71,725100
2022-08-10,23.05,24.02,22.86,23.84,895900
2022-08-09,23.67,23.68,21.78,22.72,1823800
2022-08-08,24.18,24.57,23.56,24.14,739500
2022-08-05,24.32,24.69,23.85,24.23,703400
2022-08-04,24.29,24.74,24.01,24.69,813600
2022-08-03,24.05,24.89,23.75,24.43,976100
2022-08-02,23.78,24.3,23.46,23.83,660100
2022-08-01,23.75,24.45,23.3,23.94,1249200
2022-07-29,23.08,23.86,22.52,23.81,1119300
2022-07-28,23.24,23.45,22.26,23.28,1067800
2022-07-27,22.0,23.4,21.87,23.21,1117200
2022-07-26,21.69,22.11,21.46,21.77,566700
2022-07-25,21.94,21.99,21.28,21.79,493400
2022-07-22,22.34,22.36,21.27,21.69,793400
2022-07-21,21.43,22.35,21.26,22.34,891200
2022-07-20,20.67,21.82,20.66,21.56,1218700
2022-07-19,19.72,20.68,19.67,20.64,823700
2022-07-18,19.51,19.92,19.25,19.49,629700
2022-07-15,19.31,19.33,18.7,19.28,448200
2022-07-14,18.84,19.3,18.19,18.91,369500
2022-07-13,18.41,19.07,18.27,19.02,437600
2022-07-12,18.35,19.02,18.21,18.72,597900
2022-07-11,18.5,18.68,18.24,18.3,343500
2022-07-08,18.13,18.78,18.06,18.74,507200
2022-07-07,17.84,18.57,17.84,18.28,551500
2022-07-06,17.72,17.97,17.22,17.61,490700
2022-07-05,17.7,18.05,17.28,17.73,871200
2022-07-01,19.08,19.27,17.6,18.09,1346900
2022-06-30,18.86,19.73,18.43,19.48,907200
2022-06-29,19.1,19.11,18.32,19.11,1157600
2022-06-28,21.75,21.75,19.13,19.34,1997400
2022-06-27,20.65,21.8,20.36,21.4,2401700
2022-06-24,19.42,20.43,19.15,20.34,2287000
2022-06-23,20.08,20.15,18.89,19.08,835400
2022-06-22,20.0,20.36,19.68,19.76,785500
2022-06-21,19.56,20.81,19.43,20.43,986200
2022-06-17,19.02,19.59,18.64,19.15,1306800
2022-06-16,20.21,20.31,18.76,18.94,840200
2022-06-15,20.51,21.12,19.75,20.84,872800
2022-06-14,20.1,20.52,19.77,20.48,796500
2022-06-13,20.54,21.03,19.8,19.87,1103500
2022-06-10,21.2,21.61,20.88,21.25,546100
2022-06-09,21.8,22.32,21.33,21.67,581400
2022-06-08,22.75,23.04,21.71,21.95,690700
2022-06-07,22.26,22.96,21.92,22.88,851900
2022-06-06,22.82,22.89,22.32,22.44,684900
2022-06-03,22.23,22.34,21.54,22.11,779400
2022-06-02,21.95,22.74,21.8,22.59,1217900
2022-06-01,21.91,22.17,21.02,21.61,1266900
2022-05-31,21.39,22.11,20.9,21.74,2155000
2022-05-27,19.95,21.17,19.65,21.17,1815500
2022-05-26,18.32,20.56,18.15,20.06,2535100
2022-05-25,16.87,18.2,15.48,17.86,2931900
2022-05-24,15.23,15.27,14.62,15.04,1177000
2022-05-23,15.23,15.64,15.17,15.4,364700
2022-05-20,15.65,15.65,14.67,15.16,374200
2022-05-19,15.32,15.64,15.26,15.32,450100
2022-05-18,15.96,16.03,15.15,15.41,403100
2022-05-17,15.77,16.22,15.57,16.1,403800
2022-05-16,15.37,15.52,15.17,15.39,489800
2022-05-13,15.02,15.58,14.73,15.42,344300
2022-05-12,14.77,14.98,14.37,14.72,360200
2022-05-11,14.96,15.37,14.9,14.92,374400
2022-05-10,15.17,15.31,14.55,15.04,483200
2022-05-09,14.99,15.12,14.6,14.84,438700
2022-05-06,15.25,15.62,15.11,15.29,367600
2022-05-05,15.89,15.95,15.08,15.41,311200
2022-05-04,15.46,16.17,15.24,16.11,333200
2022-05-03,15.24,15.5,15.1,15.41,295000
2022-05-02,14.92,15.32,14.71,15.26,634200
2022-04-29,15.45,15.68,14.93,14.99,535900
2022-04-28,15.22,15.59,14.9,15.56,905100
2022-04-27,14.98,15.36,14.85,14.97,453700
2022-04-26,15.41,15.41,15.02,15.1,319000
2022-04-25,15.14,15.59,15.08,15.57,515800
2022-04-22,15.62,15.74,15.27,15.33,228300
2022-04-21,16.03,16.09,15.48,15.63,445400
2022-04-20,16.13,16.15,15.77,15.84,353500
2022-04-19,15.75,16.0,15.67,15.9,339000
2022-04-18,15.54,15.83,15.45,15.66,469200
2022-04-14,15.96,16.13,15.62,15.64,356100
2022-04-13,15.72,16.08,15.7,15.91,512000
2022-04-12,15.29,15.93,15.29,15.72,653300
2022-04-11,15.1,15.4,14.94,15.05,1200100
2022-04-08,14.8,14.98,14.48,14.51,655400
2022-04-07,15.22,15.42,14.81,14.99,573700
2022-04-06,15.57,15.66,15.15,15.17,822900
2022-04-05,16.5,16.55,15.69,15.75,488100
2022-04-04,16.58,16.79,16.37,16.57,481900
2022-04-01,17.0,17.23,16.48,16.58,573300
2022-03-31,17.61,17.76,16.9,16.97,1147100
2022-03-30,18.15,18.33,17.54,17.6,324200
2022-03-29,18.37,18.8,17.96,18.28,533900
2022-03-28,18.36,18.45,17.77,18.2,564100
2022-03-25,17.97,18.4,17.94,18.36,602800
2022-03-24,17.37,17.82,17.07,17.78,331600
2022-03-23,17.47,17.7,17.15,17.18,362600
2022-03-22,17.56,17.76,17.38,17.52,364300
2022-03-21,17.6,17.87,17.29,17.56,398000
2022-03-18,17.07,17.74,16.95,17.56,935800
2022-03-17,17.07,17.3,16.88,17.18,361900
2022-03-16,16.67,17.16,16.64,17.08,735100
2022-03-15,16.41,16.49,15.98,16.37,625100
2022-03-14,17.01,17.12,15.86,16.25,718500
2022-03-11,17.69,17.78,16.98,17.07,412900
2022-03-10,17.21,17.56,16.96,17.51,548000
2022-03-09,17.59,17.81,17.43,17.6,291100
2022-03-08,17.08,17.57,16.78,17.04,509300
2022-03-07,18.17,18.36,16.98,17.04,595500
2022-03-04,18.34,18.64,17.87,18.1,619000
2022-03-03,18.72,18.74,18.28,18.65,571700
2022-03-02,17.91,18.64,17.91,18.49,610700
2022-03-01,18.39,18.69,17.54,17.75,655000
2022-02-28,18.76,18.78,18.09,18.42,929900
2022-02-25,19.03,19.1,18.53,18.77,859800
2022-02-24,16.83,19.05,16.69,19.02,1257100
2022-02-23,20.24,20.3,16.81,17.26,2056800
2022-02-22,18.13,18.98,17.9,18.57,1039200
2022-02-18,18.71,18.74,18.07,18.35,407600
2022-02-17,18.81,18.9,18.55,18.72,395800
2022-02-16,18.64,19.04,18.4,18.96,429600
2022-02-15,18.11,18.89,18.11,18.82,574200
2022-02-14,17.74,18.18,17.57,17.85,402400
2022-02-11,18.36,18.62,17.57,17.73,522500
2022-02-10,18.3,19.27,18.14,18.43,704700
2022-02-09,18.67,18.97,18.38,18.71,551100
2022-02-08,17.78,18.52,17.65,18.48,590900
2022-02-07,17.82,18.18,17.57,17.73,454400
2022-02-04,17.42,17.89,17.29,17.77,356500
2022-02-03,17.82,18.1,17.47,17.53,376800
2022-02-02,18.24,18.47,17.87,18.17,677900
2022-02-01,18.08,18.25,17.77,18.02,610500
2022-01-31,17.38,17.88,17.21,17.88,574200
2022-01-28,16.81,17.34,16.43,17.34,373000
2022-01-27,17.41,17.66,16.79,16.88,552900
2022-01-26,17.32,17.98,17.09,17.34,507400
2022-01-25,17.38,17.64,16.91,16.99,409700
2022-01-24,17.78,17.88,17.01,17.87,549200
2022-01-21,16.45,18.03,16.41,17.49,697300
2022-01-20,18.25,18.36,17.36,17.36,546300
2022-01-19,18.44,18.74,18.05,18.09,1107600
2022-01-18,19.57,19.7,18.2,18.22,654500
2022-01-14,18.67,19.8,18.63,19.79,705700
2022-01-13,19.17,19.5,18.7,18.74,447700
2022-01-12,18.92,19.57,18.79,18.98,664600
2022-01-11,18.29,18.88,18.23,18.73,586300
2022-01-10,18.29,18.48,18.04,18.47,449200
2022-01-07,19.2,19.25,18.54,18.55,497900
2022-01-06,18.95,19.46,18.13,19.26,592500
2022-01-05,19.24,19.93,18.96,19.0,1106400
2022-01-04,19.31,19.34,18.69,19.2,702700
2022-01-03,18.98,19.32,18.74,19.28,727900
2021-12-31,19.0,19.24,18.81,18.85,395400
2021-12-30,19.25,19.37,19.06,19.12,417400
2021-12-29,19.04,19.32,18.7,19.24,392900
2021-12-28,19.33,19.37,18.89,19.0,470400
2021-12-27,18.75,19.4,18.48,19.31,817100
2021-12-23,17.85,18.57,17.8,18.51,679900
2021-12-22,17.57,17.93,17.39,17.82,410100
2021-12-21,17.34,17.72,17.29,17.63,480100
2021-12-20,16.75,17.19,16.47,17.15,571800
2021-12-17,17.2,17.63,17.01,17.14,2062200
2021-12-16,18.13,18.18,17.16,17.3,817900
2021-12-15,16.59,17.96,16.36,17.94,1195100
2021-12-14,16.34,16.63,16.17,16.49,549400
2021-12-13,17.16,17.27,16.35,16.42,831100
2021-12-10,17.62,17.71,16.75,17.05,1068900
2021-12-09,17.78,18.25,17.31,17.61,1602900
2021-12-08,15.58,18.0,15.58,17.91,4456300
2021-12-07,13.8,14.42,13.71,14.22,531000
2021-12-06,13.89,13.89,13.5,13.7,363500
2021-12-03,13.66,13.89,13.64,13.76,256600
2021-12-02,13.41,13.71,13.41,13.62,364400
2021-12-01,13.43,13.93,13.39,13.41,348000
2021-11-30,13.48,13.6,13.16,13.21,461400
2021-11-29,13.62,13.73,13.46,13.56,337700
2021-11-26,13.5,13.83,13.31,13.47,213000
2021-11-24,13.77,13.92,13.53,13.88,163500
2021-11-23,13.91,14.09,13.8,13.9,282900
2021-11-22,14.07,14.34,13.92,13.92,364000
2021-11-19,13.91,14.2,13.88,14.06,164300
2021-11-18,14.06,14.06,13.85,14.04,282700
2021-11-17,14.22,14.24,13.95,14.01,402000
2021-11-16,14.34,14.37,14.14,14.24,374500
2021-11-15,14.34,14.41,14.2,14.39,281300
2021-11-12,14.53,14.57,14.26,14.28,327300
2021-11-11,14.2,14.48,14.2,14.45,264600
2021-11-10,14.02,14.27,13.96,14.15,268100
2021-11-09,14.08,14.25,13.97,14.19,264400
2021-11-08,14.14,14.26,13.99,14.05,235000
2021-11-05,13.9,14.24,13.82,14.11,246600
2021-11-04,13.78,13.82,13.59,13.79,174100
2021-11-03,13.42,13.78,13.42,13.67,205500
2021-11-02,13.58,13.67,13.47,13.49,254100
2021-11-01,13.0,13.61,12.95,13.58,519200
2021-10-29,12.77,12.99,12.74,12.99,357900
2021-10-28,12.48,12.81,12.48,12.79,371100
2021-10-27,12.35,12.54,12.33,12.38,206100
2021-10-26,12.38,12.59,12.35,12.4,324000
2021-10-25,12.25,12.49,12.25,12.34,227500
2021-10-22,12.49,12.64,12.26,12.26,232700
2021-10-21,12.42,12.49,12.26,12.39,276800
2021-10-20,12.27,12.53,12.24,12.49,388300
2021-10-19,12.65,12.75,12.18,12.31,783800
2021-10-18,13.1,13.18,12.73,12.85,324900
2021-10-15,13.58,13.58,13.15,13.18,278000
2021-10-14,13.35,13.4,13.28,13.35,213100
2021-10-13,13.33,13.38,13.11,13.16,163700
2021-10-12,13.48,13.52,13.2,13.31,214400
2021-10-11,13.29,13.56,13.29,13.41,180000
2021-10-08,13.51,13.59,13.34,13.34,170200
2021-10-07,13.37,13.61,13.37,13.45,376200
2021-10-06,13.34,13.5,13.13,13.24,316300
2021-10-05,13.57,13.69,13.44,13.48,233900
2021-10-04,13.6,13.62,13.34,13.52,308400
2021-10-01,13.71,13.83,13.55,13.63,280800
2021-09-30,13.61,13.84,13.61,13.63,396700
2021-09-29,13.83,13.92,13.5,13.56,397800
2021-09-28,14.09,14.09,13.71,13.81,309900
2021-09-27,14.08,14.44,14.04,14.2,301100
2021-09-24,14.1,14.29,14.02,14.1,279700
2021-09-23,14.01,14.3,13.98,14.16,350100
2021-09-22,13.9,14.05,13.89,13.98,172000
2021-09-21,13.82,14.05,13.62,13.78,250600
2021-09-20,13.78,14.21,13.48,13.75,378900
2021-09-17,14.25,14.29,13.85,14.02,1327400
2021-09-16,14.13,14.32,13.88,14.22,292900
2021-09-15,13.91,14.14,13.82,14.14,292800
2021-09-14,14.17,14.17,13.91,13.96,295900
2021-09-13,14.26,14.26,13.8,14.12,478300
2021-09-10,14.6,14.72,13.92,14.01,411500
2021-09-09,14.01,14.6,14.01,14.49,543300
2021-09-08,14.48,14.49,14.03,14.23,412000
2021-09-07,14.53,14.55,14.26,14.49,322800
2021-09-03,14.81,14.85,14.47,14.55,477500
2021-09-02,14.6,14.99,14.6,14.81,349700
2021-09-01,15.05,15.15,14.66,14.75,380800
2021-08-31,14.54,15.09,13.96,15.07,803600
2021-08-30,14.5,14.76,14.39,14.66,591200
2021-08-27,14.25,14.7,14.06,14.42,738600
2021-08-26,13.84,14.25,13.6,14.19,494600
2021-08-25,14.0,14.31,13.42,13.57,479500
2021-08-24,13.37,13.69,13.37,13.61,307200
2021-08-23,13.35,13.57,13.13,13.34,329600
2021-08-20,12.94,13.32,12.81,13.25,464900
2021-08-19,12.86,13.08,12.8,13.06,244900
2021-08-18,12.97,13.31,12.93,12.99,235800
2021-08-17,13.19,13.19,12.89,12.99,249300
2021-08-16,13.14,13.37,13.07,13.27,253300
2021-08-13,13.01,13.4,13.0,13.23,201700
2021-08-12,13.59,13.59,13.24,13.28,230000
2021-08-11,13.49,13.61,13.32,13.58,194600
2021-08-10,13.25,13.53,13.22,13.5,279000
2021-08-09,13.66,13.66,13.49,13.51,164800
2021-08-06,13.66,13.77,13.49,13.62,223400
2021-08-05,13.48,13.77,13.44,13.64,290300
2021-08-04,13.45,13.61,13.39,13.4,334200
2021-08-03,13.48,13.54,13.33,13.51,472600
2021-08-02,13.44,13.62,13.39,13.43,314400
2021-07-30,13.3,13.5,13.21,13.37,244000
2021-07-29,13.36,13.44,13.19,13.43,202300
2021-07-28,13.23,13.39,13.12,13.27,299500
2021-07-27,13.27,13.27,12.77,13.16,271000
2021-07-26,13.31,13.5,13.2,13.39,189800
2021-07-23,13.29,13.39,13.11,13.31,234500
2021-07-22,13.47,13.52,13.1,13.22,221600
2021-07-21,13.12,13.52,13.12,13.51,244200
2021-07-20,12.83,13.25,12.72,13.08,459000
2021-07-19,12.56,12.82,12.34,12.72,527900
2021-07-16,13.12,13.21,12.7,12.73,368600
2021-07-15,12.91,13.93,12.75,13.01,1426400
2021-07-14,13.19,13.36,12.88,12.91,576600
2021-07-13,12.33,13.11,12.11,12.97,1753000
2021-07-12,12.28,12.4,12.17,12.39,204000
2021-07-09,12.06,12.3,11.98,12.27,209300
2021-07-08,12.08,12.16,11.65,11.96,465300
2021-07-07,12.64,12.8,12.26,12.33,293300
2021-07-06,12.97,13.03,12.62,12.64,254700
2021-07-02,13.1,13.12,12.85,12.99,383800
2021-07-01,13.22,13.27,13.02,13.04,231800
2021-06-30,13.32,13.41,13.14,13.21,219600
2021-06-29,13.47,13.59,13.38,13.4,146000
2021-06-28,13.5,13.65,13.42,13.5,249400
2021-06-25,13.62,13.72,13.48,13.49,742100
2021-06-24,13.38,13.57,13.28,13.54,220200
2021-06-23,13.52,13.57,13.28,13.28,702800
2021-06-22,13.47,13.54,13.34,13.45,321300
2021-06-21,13.36,13.57,13.25,13.48,528900
2021-06-18,13.89,14.06,13.23,13.27,1051100
2021-06-17,14.36,14.42,13.97,14.17,340300
2021-06-16,14.35,14.54,14.28,14.32,508200
2021-06-15,13.72,14.56,13.7,14.31,1105400
2021-06-14,13.39,13.5,13.39,13.47,378700
2021-06-11,13.35,13.47,13.19,13.44,262500
2021-06-10,13.26,13.42,13.25,13.35,305900
2021-06-09,13.27,13.35,13.09,13.18,271800
2021-06-08,13.26,13.28,13.06,13.21,233500
2021-06-07,13.25,13.25,13.1,13.16,239200
2021-06-04,13.05,13.29,13.02,13.23,233700
2021-06-03,12.89,13.04,12.72,12.97,389300
2021-06-02,13.06,13.22,13.0,13.05,267300
2021-06-01,13.56,13.56,12.47,13.05,822600
2021-05-28,13.59,13.67,13.41,13.54,351300
2021-05-27,13.15,13.68,13.15,13.57,737200
2021-05-26,13.16,13.48,12.27,13.0,1022200
2021-05-25,13.71,13.74,13.14,13.16,629700
2021-05-24,13.5,13.64,13.47,13.57,523300
2021-05-21,13.46,13.58,13.37,13.42,304700
2021-05-20,13.19,13.39,13.05,13.35,440400
2021-05-19,12.61,13.21,12.53,13.1,377900
2021-05-18,12.98,13.09,12.84,12.87,261000
2021-05-17,12.78,12.91,12.58,12.88,339500
2021-05-14,12.67,12.93,12.48,12.91,275700
2021-05-13,12.11,12.53,12.09,12.47,457500
2021-05-12,12.4,12.53,11.93,11.94,415800
2021-05-11,12.67,12.84,12.36,12.61,359500
2021-05-10,13.24,13.26,12.93,12.96,641700
2021-05-07,12.82,13.22,12.74,13.2,414600
2021-05-06,12.74,12.83,12.5,12.73,447500
2021-05-05,12.77,12.88,12.66,12.74,338900
2021-05-04,12.88,12.88,12.52,12.64,434700
2021-05-03,12.79,12.98,12.76,12.94,550100
2021-04-30,12.78,13.3,12.66,12.7,602400
2021-04-29,13.16,13.2,12.9,13.0,248900
2021-04-28,12.99,13.02,12.89,12.99,245400
2021-04-27,13.05,13.09,12.87,12.97,295000
2021-04-26,12.71,13.04,12.68,12.96,352500
2021-04-23,12.23,12.75,12.23,12.7,515800
2021-04-22,12.33,12.35,12.07,12.15,274300
2021-04-21,12.03,12.34,11.97,12.3,401300
2021-04-20,12.22,12.23,11.85,11.99,789600
2021-04-19,12.59,12.66,12.14,12.3,871600
2021-04-16,12.71,12.78,12.55,12.71,385700
2021-04-15,12.86,12.86,12.49,12.68,500200
2021-04-14,12.57,12.81,12.57,12.72,445700
2021-04-13,12.85,12.88,12.56,12.59,453500
2021-04-12,13.02,13.09,12.82,12.83,306300
2021-04-09,13.06,13.19,12.97,13.04,406100
2021-04-08,13.26,13.31,13.05,13.19,233400
2021-04-07,13.42,13.56,13.14,13.19,381500
2021-04-06,13.28,13.56,13.28,13.38,355900
2021-04-05,13.22,13.43,13.12,13.34,675800
2021-04-01,13.03,13.09,12.92,13.07,543400
2021-03-31,12.6,12.93,12.51,12.86,1002800
2021-03-30,12.15,12.54,12.13,12.49,336500
2021-03-29,12.47,12.63,12.08,12.23,471500
2021-03-26,12.06,12.62,12.03,12.6,537700
2021-03-25,11.59,12.03,11.37,11.96,580900
2021-03-24,11.88,12.19,11.72,11.74,359700
2021-03-23,12.1,12.12,11.59,11.64,468100
2021-03-22,12.33,12.44,12.08,12.19,418000
2021-03-19,11.95,12.75,11.85,12.18,2426300
2021-03-18,12.1,12.52,11.87,11.94,596600
2021-03-17,12.11,12.32,11.92,12.27,335900
2021-03-16,12.28,12.43,12.07,12.19,450700
2021-03-15,12.01,12.18,11.82,12.17,423400
2021-03-12,11.95,12.07,11.76,12.01,354300
2021-03-11,12.27,12.3,11.93,12.04,459100
2021-03-10,12.25,12.34,11.87,12.02,514200
2021-03-09,11.86,12.17,11.71,12.03,530500
2021-03-08,11.79,11.96,11.59,11.6,458400
2021-03-05,11.7,11.82,11.36,11.78,467400
2021-03-04,11.68,11.75,11.21,11.48,844300
2021-03-03,11.9,12.05,11.7,11.7,374500
2021-03-02,12.12,12.15,11.8,11.82,436300
2021-03-01,12.01,12.21,11.79,12.17,453400
2021-02-26,12.05,12.35,11.78,11.91,751000
2021-02-25,12.78,13.21,12.06,12.09,1324800
2021-02-24,13.04,13.47,12.66,13.38,917000
2021-02-23,13.01,13.11,12.57,12.94,540100
2021-02-22,13.27,13.35,12.99,13.01,415000
2021-02-19,13.07,13.36,13.07,13.33,289600
2021-02-18,13.06,13.17,12.81,12.91,246200
2021-02-17,13.02,13.23,12.77,13.2,374900
2021-02-16,13.44,13.44,13.0,13.07,325700
2021-02-12,13.05,13.29,12.87,13.27,366700
2021-02-11,12.5,13.22,12.48,13.08,501900
2021-02-10,12.55,12.84,12.42,12.47,367100
2021-02-09,12.53,12.71,12.39,12.55,532400
2021-02-08,12.09,12.56,12.09,12.54,497600
2021-02-05,12.15,12.22,11.82,12.09,332400
2021-02-04,11.72,12.06,11.51,12.04,267600
2021-02-03,11.95,11.95,11.6,11.73,252400
2021-02-02,11.87,11.97,11.55,11.92,271500
2021-02-01,11.14,11.76,11.08,11.68,351000
2021-01-29,11.42,11.42,11.05,11.1,522600
2021-01-28,11.32,11.42,11.1,11.39,569000
2021-01-27,11.29,11.44,10.95,11.18,555500
2021-01-26,11.9,11.91,11.48,11.58,439600
2021-01-25,11.95,11.97,11.57,11.83,305900
2021-01-22,11.99,12.05,11.77,11.92,352600
2021-01-21,12.23,12.25,11.98,12.13,461700
2021-01-20,12.41,12.46,12.03,12.23,384800
2021-01-19,11.96,12.32,11.96,12.27,536800
2021-01-15,12.23,12.23,11.89,11.96,475300
2021-01-14,11.98,12.52,11.97,12.34,356500
2021-01-13,11.65,11.81,11.56,11.78,307100
2021-01-12,11.67,11.8,11.57,11.69,317900
2021-01-11,11.36,11.64,11.29,11.62,283100
2021-01-08,11.81,11.81,11.36,11.46,337300
2021-01-07,11.72,11.74,11.51,11.6,300200
2021-01-06,11.33,11.65,11.17,11.62,777400
2021-01-05,10.9,11.25,10.9,11.18,322000
2021-01-04,11.19,11.4,10.89,10.97,674800
2020-12-31,11.04,11.22,10.99,11.16,337300
2020-12-30,10.91,11.12,10.82,11.07,256100
2020-12-29,11.23,11.23,10.87,10.9,399800
2020-12-28,11.08,11.35,11.08,11.16,418400
2020-12-24,10.81,11.07,10.76,11.03,366200
2020-12-23,10.93,11.07,10.69,10.72,750900
2020-12-22,10.92,11.07,10.86,10.94,389800
2020-12-21,10.97,11.1,10.9,11.02,504500
2020-12-18,11.0,11.42,11.0,11.18,2428900
2020-12-17,11.06,11.11,10.8,11.05,649500
2020-12-16,11.32,11.52,10.98,11.02,606500
2020-12-15,11.32,11.32,10.88,11.27,1271800
2020-12-14,11.27,11.37,11.09,11.13,995600
