Date,Open,High,Low,Close,Volume
2021-10-28,7.79,7.88,7.62,7.65,753200
2021-10-27,7.71,7.87,7.6,7.79,754000
2021-10-26,7.76,7.83,7.66,7.76,780800
2021-10-25,7.66,7.84,7.6,7.81,781500
2021-10-22,7.75,8.01,7.6,7.64,968400
2021-10-21,7.61,7.78,7.54,7.68,704300
2021-10-20,7.55,7.75,7.46,7.64,654200
2021-10-19,7.61,7.65,7.35,7.5,852800
2021-10-18,7.63,7.65,7.37,7.4,997800
2021-10-15,7.84,7.84,7.56,7.63,1060100
2021-10-14,7.82,7.85,7.65,7.73,1060500
2021-10-13,7.48,7.74,7.46,7.74,946000
2021-10-12,7.29,7.42,7.14,7.42,691200
2021-10-11,7.36,7.45,7.22,7.23,440400
2021-10-08,7.6,7.6,7.29,7.31,504800
2021-10-07,7.48,7.6,7.37,7.42,873800
2021-10-06,7.23,7.51,7.21,7.49,822400
2021-10-05,7.1,7.26,6.95,7.24,1176400
2021-10-04,6.83,7.13,6.83,7.1,987100
2021-10-01,6.92,7.04,6.82,6.84,892100
2021-09-30,6.62,6.98,6.61,6.88,1194700
2021-09-29,6.7,6.76,6.55,6.62,1251600
2021-09-28,6.54,6.73,6.48,6.72,1102800
2021-09-27,6.6,6.86,6.52,6.61,772300
2021-09-24,6.53,6.79,6.53,6.67,635800
2021-09-23,6.76,6.8,6.67,6.71,687200
2021-09-22,6.73,6.98,6.73,6.8,621400
2021-09-21,6.8,6.86,6.7,6.71,647700
2021-09-20,6.75,6.78,6.58,6.73,863500
2021-09-17,6.95,6.95,6.76,6.83,3302700
2021-09-16,6.99,7.01,6.84,6.97,1335700
2021-09-15,7.1,7.19,7.06,7.17,622900
2021-09-14,7.2,7.23,7.07,7.13,664700
2021-09-13,6.93,7.24,6.89,7.14,692700
2021-09-10,7.13,7.15,6.95,6.95,533300
2021-09-09,7.2,7.21,7.09,7.09,846800
2021-09-08,7.09,7.23,7.0,7.14,547900
2021-09-07,7.19,7.27,7.05,7.07,625400
2021-09-03,7.15,7.41,7.15,7.32,720900
2021-09-02,7.07,7.17,7.02,7.07,417400
2021-09-01,7.21,7.25,6.98,7.07,923500
2021-08-31,7.13,7.24,7.05,7.23,557700
2021-08-30,7.29,7.29,7.02,7.08,779000
2021-08-27,6.96,7.3,6.93,7.27,868700
2021-08-26,6.94,7.01,6.85,6.95,658700
2021-08-25,7.09,7.1,6.91,7.0,439900
2021-08-24,7.18,7.27,7.12,7.16,446100
2021-08-23,6.95,7.16,6.94,7.16,881600
2021-08-20,6.75,6.98,6.71,6.89,629000
2021-08-19,6.99,6.99,6.74,6.83,876800
2021-08-18,7.16,7.22,6.91,6.99,707600
2021-08-17,7.28,7.4,7.15,7.23,487000
2021-08-16,7.38,7.41,7.29,7.33,320900
2021-08-13,7.34,7.54,7.32,7.4,655800
2021-08-12,7.4,7.47,7.19,7.23,758000
2021-08-11,7.4,7.5,7.34,7.48,538100
2021-08-10,7.27,7.41,7.24,7.28,590300
2021-08-09,7.37,7.49,7.3,7.3,543100
2021-08-06,7.39,7.53,7.27,7.47,634900
2021-08-05,7.6,7.68,7.47,7.58,471400
2021-08-04,7.85,7.96,7.61,7.61,686800
2021-08-03,7.69,7.8,7.63,7.79,777300
2021-08-02,7.85,7.87,7.68,7.72,955300
2021-07-30,7.94,8.08,7.76,7.82,651600
2021-07-29,7.98,8.18,7.98,8.02,849000
2021-07-28,7.75,7.9,7.69,7.87,818800
2021-07-27,7.79,7.82,7.65,7.76,494000
2021-07-26,7.68,7.86,7.68,7.8,630400
2021-07-23,7.69,7.69,7.56,7.66,335500
2021-07-22,7.74,7.83,7.59,7.71,499300
2021-07-21,7.55,7.88,7.55,7.85,629600
2021-07-20,7.65,7.79,7.58,7.6,782000
2021-07-19,7.75,7.88,7.53,7.64,1095500
2021-07-16,8.21,8.25,7.95,7.96,819000
2021-07-15,8.2,8.29,8.1,8.21,798600
2021-07-14,8.41,8.49,8.19,8.2,832100
2021-07-13,8.17,8.42,8.17,8.22,918600
2021-07-12,8.33,8.41,8.19,8.21,613300
2021-07-09,8.21,8.45,8.19,8.37,538100
2021-07-08,8.38,8.43,8.09,8.13,833200
2021-07-07,8.43,8.5,8.32,8.47,789800
2021-07-06,8.76,8.84,8.28,8.41,784100
2021-07-02,8.18,8.63,8.12,8.55,1677200
2021-07-01,8.16,8.22,8.01,8.02,1035900
2021-06-30,7.92,8.11,7.85,8.01,1257300
2021-06-29,8.01,8.1,7.92,7.99,1333700
2021-06-28,8.06,8.22,7.98,8.07,1303600
2021-06-25,8.3,8.32,8.01,8.01,3371800
2021-06-24,8.31,8.37,8.19,8.25,701600
2021-06-23,8.4,8.48,8.26,8.29,1070100
2021-06-22,8.28,8.36,8.21,8.35,1005500
2021-06-21,8.27,8.35,8.13,8.32,1012000
2021-06-18,8.45,8.55,8.15,8.16,3599400
2021-06-17,8.81,8.86,8.48,8.52,1729800
2021-06-16,9.23,9.35,9.02,9.05,1271200
2021-06-15,9.3,9.32,9.12,9.27,882500
2021-06-14,9.58,9.64,9.29,9.32,1167700
2021-06-11,9.72,9.83,9.68,9.72,610200
2021-06-10,9.61,9.83,9.51,9.83,655500
2021-06-09,9.83,9.89,9.53,9.57,816200
2021-06-08,9.92,9.94,9.81,9.86,618400
2021-06-07,10.15,10.17,9.96,9.99,798000
2021-06-04,10.23,10.34,10.2,10.22,558700
2021-06-03,10.04,10.22,9.89,10.16,1115200
2021-06-02,10.23,10.44,10.23,10.3,642400
2021-06-01,10.39,10.45,10.2,10.34,741200
2021-05-28,10.17,10.28,10.16,10.26,667700
2021-05-27,10.22,10.31,10.11,10.2,696900
2021-05-26,10.25,10.34,10.16,10.26,448100
2021-05-25,10.23,10.24,10.05,10.17,596600
2021-05-24,10.32,10.32,10.16,10.23,437300
2021-05-21,10.23,10.29,10.04,10.23,809800
2021-05-20,9.8,10.19,9.78,10.07,629200
2021-05-19,10.03,10.27,9.73,9.83,1062800
2021-05-18,10.37,10.39,10.07,10.15,1325600
2021-05-17,9.82,10.29,9.8,10.28,1242900
2021-05-14,9.6,9.88,9.51,9.82,889700
2021-05-13,9.4,9.43,9.18,9.42,423200
2021-05-12,9.69,9.81,9.34,9.34,760800
2021-05-11,9.19,9.74,9.15,9.73,839300
2021-05-10,9.72,9.87,9.32,9.32,884100
2021-05-07,9.65,9.7,9.48,9.62,798700
2021-05-06,9.29,9.63,9.29,9.51,1056600
2021-05-05,9.14,9.24,9.08,9.21,308200
2021-05-04,9.37,9.58,9.12,9.13,621200
2021-05-03,9.08,9.44,9.06,9.42,920600
2021-04-30,9.26,9.26,8.93,8.99,1118300
2021-04-29,9.37,9.39,9.06,9.17,653900
2021-04-28,9.15,9.49,9.06,9.44,746600
2021-04-27,9.39,9.45,9.21,9.22,633900
2021-04-26,9.61,9.61,9.37,9.4,505300
2021-04-23,9.8,9.85,9.52,9.62,659000
2021-04-22,9.84,9.94,9.66,9.79,941900
2021-04-21,9.67,9.86,9.57,9.85,803300
2021-04-20,9.38,9.64,9.32,9.63,709100
2021-04-19,9.53,9.56,9.35,9.46,635600
2021-04-16,9.9,9.91,9.57,9.63,686700
2021-04-15,9.5,9.78,9.5,9.73,1144600
2021-04-14,9.39,9.49,9.31,9.38,723600
2021-04-13,9.2,9.47,9.15,9.44,725000
2021-04-12,9.35,9.35,9.09,9.1,444700
2021-04-09,9.48,9.64,9.32,9.41,1054800
2021-04-08,9.2,9.6,9.18,9.6,1153100
2021-04-07,9.22,9.24,8.99,9.0,714800
2021-04-06,9.34,9.43,9.2,9.27,819600
2021-04-05,9.36,9.39,9.15,9.2,694100
2021-04-01,8.86,9.31,8.81,9.31,1219700
2021-03-31,8.55,8.78,8.5,8.76,1673300
2021-03-30,8.9,8.96,8.54,8.55,1090700
2021-03-29,8.96,9.18,8.89,9.13,907100
2021-03-26,8.9,9.06,8.76,9.05,683300
2021-03-25,8.93,9.04,8.69,8.82,804200
2021-03-24,9.01,9.2,8.94,8.97,927800
2021-03-23,9.11,9.23,8.99,9.04,924700
2021-03-22,9.57,9.62,9.22,9.22,1093900
2021-03-19,9.38,9.67,9.21,9.67,3794700
2021-03-18,9.21,9.4,9.13,9.2,943200
2021-03-17,9.03,9.38,8.9,9.37,1274700
2021-03-16,9.0,9.09,8.85,9.02,927300
2021-03-15,8.66,8.99,8.66,8.99,1358200
2021-03-12,8.28,8.72,8.27,8.61,1032500
2021-03-11,8.45,8.49,8.25,8.46,1362000
2021-03-10,8.43,8.43,8.22,8.35,848400
2021-03-09,8.38,8.56,8.21,8.34,1201300
2021-03-08,8.38,8.38,8.15,8.15,1359500
2021-03-05,8.13,8.3,8.01,8.27,2021800
2021-03-04,8.42,8.61,8.09,8.18,1725800
2021-03-03,8.52,8.58,8.26,8.4,1346300
2021-03-02,8.39,8.72,8.21,8.65,2021200
2021-03-01,8.36,8.51,8.19,8.34,2366800
2021-02-26,8.92,8.96,8.31,8.35,2801800
2021-02-25,9.02,9.12,8.88,8.96,1822600
2021-02-24,9.0,9.2,8.88,9.16,942600
2021-02-23,9.24,9.24,8.95,9.02,1533500
2021-02-22,9.09,9.41,9.03,9.32,1442400
2021-02-19,8.96,9.22,8.89,9.01,1372100
2021-02-18,9.1,9.19,8.95,9.0,1260700
2021-02-17,8.83,9.11,8.71,9.1,1407600
2021-02-16,9.29,9.32,9.02,9.02,838600
2021-02-12,9.11,9.49,8.94,9.37,1052300
2021-02-11,9.5,9.6,9.09,9.17,768300
2021-02-10,9.71,9.72,9.42,9.48,879200
2021-02-09,9.78,9.85,9.5,9.62,779000
2021-02-08,9.4,9.72,9.31,9.69,1200200
2021-02-05,9.22,9.24,9.01,9.17,794100
2021-02-04,9.0,9.18,8.82,9.17,812900
2021-02-03,9.34,9.47,9.13,9.2,812200
2021-02-02,9.32,9.63,9.09,9.43,1184500
2021-02-01,9.48,9.62,9.13,9.58,2159900
2021-01-29,9.55,9.82,9.09,9.12,2169400
2021-01-28,8.93,9.48,8.63,9.47,3245200
2021-01-27,8.91,8.92,8.52,8.63,1768900
2021-01-26,8.99,9.14,8.94,8.97,713100
2021-01-25,9.1,9.15,8.87,8.97,852400
2021-01-22,8.81,9.14,8.68,9.1,1162400
2021-01-21,9.23,9.24,8.93,9.0,808900
2021-01-20,8.9,9.32,8.9,9.22,1220700
2021-01-19,9.07,9.07,8.78,8.86,1281800
2021-01-15,9.51,9.52,8.9,8.9,2230500
2021-01-14,9.6,9.81,9.57,9.6,872100
2021-01-13,9.75,9.81,9.54,9.6,863400
2021-01-12,9.73,9.77,9.52,9.76,941200
2021-01-11,9.66,9.81,9.51,9.67,879500
2021-01-08,10.03,10.1,9.57,9.76,2047800
2021-01-07,10.3,10.3,10.1,10.24,876100
2021-01-06,10.17,10.37,9.95,10.35,1351800
2021-01-05,10.44,10.44,10.07,10.17,1087200
2021-01-04,9.99,10.4,9.91,10.35,1656300
2020-12-31,9.96,10.02,9.66,9.67,908300
2020-12-30,9.69,10.02,9.69,9.97,737100
2020-12-29,9.85,9.95,9.68,9.7,1181200
2020-12-28,10.18,10.27,9.79,9.79,1067000
2020-12-24,10.0,10.12,9.88,10.0,671400
2020-12-23,10.1,10.22,9.96,9.99,1217500
2020-12-22,10.46,10.48,9.98,10.01,1011500
2020-12-21,10.51,10.68,10.4,10.46,1339900
2020-12-18,10.9,10.92,10.42,10.42,2952300
2020-12-17,10.7,11.03,10.68,10.94,1769500
2020-12-16,10.24,10.51,10.16,10.48,1142800
2020-12-15,9.94,10.27,9.94,10.22,1259400
2020-12-14,9.99,10.2,9.82,9.82,1400000
2020-12-11,9.98,10.07,9.85,9.95,952600
2020-12-10,10.0,10.24,9.92,10.0,926100
2020-12-09,10.36,10.45,9.93,9.95,1355300
2020-12-08,10.52,10.59,10.31,10.5,1054200
2020-12-07,10.05,10.64,10.05,10.47,1263900
2020-12-04,10.09,10.2,9.99,10.14,1039700
2020-12-03,10.35,10.43,10.07,10.13,934500
2020-12-02,10.21,10.36,10.06,10.31,1029500
2020-12-01,10.23,10.38,9.96,10.17,1892900
2020-11-30,9.81,10.04,9.8,9.96,1695300
2020-11-27,9.85,10.07,9.72,10.05,919000
2020-11-25,10.09,10.12,9.81,9.94,1479400
2020-11-24,10.0,10.08,9.75,9.88,2061500
2020-11-23,10.45,10.48,10.05,10.05,1427100
2020-11-20,10.45,10.73,10.41,10.55,1687100
2020-11-19,10.35,10.61,10.35,10.48,1324900
2020-11-18,10.89,10.92,10.44,10.44,1460900
2020-11-17,11.01,11.11,10.83,10.94,1799400
2020-11-16,10.83,11.02,10.68,11.01,1161700
2020-11-13,11.04,11.07,10.8,10.84,830600
2020-11-12,10.75,11.13,10.72,10.83,859700
2020-11-11,10.44,10.65,10.32,10.65,1219700
2020-11-10,11.2,11.29,10.61,10.62,1200700
2020-11-09,10.83,11.26,10.82,11.12,2040800
2020-11-06,11.47,11.5,11.13,11.45,1140900
2020-11-05,10.9,11.42,10.9,11.4,2094600
2020-11-04,10.95,10.98,10.54,10.62,793500
2020-11-03,10.84,11.11,10.72,10.95,1431400
2020-11-02,10.49,10.67,10.17,10.66,1157500
2020-10-30,10.24,10.42,10.05,10.36,1282900
2020-10-29,10.04,10.35,10.02,10.16,1063700
2020-10-28,10.86,10.87,10.17,10.22,1982600
2020-10-27,10.76,11.1,10.68,11.1,1019700
2020-10-26,10.75,10.96,10.65,10.67,695100
2020-10-23,10.63,10.83,10.52,10.76,847500
2020-10-22,10.84,10.95,10.62,10.62,949300
2020-10-21,10.94,11.12,10.87,10.89,627000
2020-10-20,11.01,11.14,10.81,10.88,1108600
2020-10-19,11.18,11.24,10.9,10.98,1172500
2020-10-16,10.92,11.13,10.92,11.0,845200
2020-10-15,11.02,11.15,10.89,11.02,844900
2020-10-14,11.12,11.33,11.07,11.07,907800
2020-10-13,11.26,11.26,10.97,11.02,1143600
2020-10-12,11.34,11.43,11.21,11.41,1012800
2020-10-09,11.3,11.46,11.12,11.4,1753900
2020-10-08,11.15,11.42,10.93,11.02,2427200
2020-10-07,11.2,11.2,10.93,10.96,1852000
2020-10-06,11.18,11.38,10.92,10.97,1996500
2020-10-05,11.1,11.37,11.04,11.14,1416600
2020-10-02,11.32,11.59,11.05,11.1,2503200
2020-10-01,11.7,11.92,11.25,11.5,3216400
2020-09-30,11.77,12.05,11.7,11.89,2426600
2020-09-29,11.79,12.1,11.67,11.81,3027200
2020-09-28,11.45,11.74,11.36,11.65,2128600
2020-09-25,11.1,11.44,10.99,11.34,1379300
2020-09-24,10.54,11.28,10.43,11.22,2304600
2020-09-23,11.11,11.17,10.55,10.6,3860500
2020-09-22,11.07,11.4,10.97,11.34,1775800
2020-09-21,11.35,11.66,10.92,11.25,4072100
2020-09-18,11.95,12.07,11.62,11.62,3691700
2020-09-17,11.46,11.8,11.46,11.75,1668900
2020-09-16,11.73,11.88,11.53,11.78,1766100
2020-09-15,11.49,11.7,11.36,11.57,1616800
2020-09-14,10.62,11.41,10.62,11.4,2140300
2020-09-11,11.38,11.5,10.54,10.55,2665600
2020-09-10,11.38,11.45,11.14,11.41,2247500
2020-09-09,10.83,11.25,10.76,11.2,1856900
2020-09-08,10.25,10.93,10.18,10.65,1993800
2020-09-04,10.5,10.74,9.95,10.68,1919200
2020-09-03,10.45,10.56,10.11,10.48,2162400
2020-09-02,10.5,10.58,10.12,10.58,1997300
2020-09-01,10.77,10.8,10.14,10.58,2907700
2020-08-31,9.9,10.75,9.86,10.59,3976200
2020-08-28,9.73,9.85,9.59,9.78,1358800
2020-08-27,9.8,9.89,9.24,9.52,1344100
2020-08-26,9.2,9.75,9.17,9.73,1146700
2020-08-25,9.24,9.3,9.03,9.29,1329200
2020-08-24,9.29,9.4,9.07,9.2,1557500
2020-08-21,9.19,9.33,9.04,9.17,1281100
2020-08-20,9.16,9.52,9.12,9.4,956600
2020-08-19,9.35,9.54,9.12,9.22,1568000
2020-08-18,9.5,9.64,9.21,9.44,2184500
2020-08-17,8.84,9.39,8.82,9.37,2036800
2020-08-14,8.73,8.73,8.45,8.59,932200
2020-08-13,8.64,8.84,8.46,8.73,1216300
2020-08-12,8.3,8.49,8.2,8.46,2746800
2020-08-11,8.7,8.7,8.15,8.18,2995900
2020-08-10,9.1,9.37,8.99,9.02,1410200
2020-08-07,9.17,9.26,8.95,9.09,1903600
2020-08-06,9.66,9.66,9.15,9.28,1497500
2020-08-05,9.75,9.86,9.37,9.56,2601500
2020-08-04,8.94,9.58,8.9,9.56,2186800
2020-08-03,9.14,9.18,8.8,8.98,1342100
2020-07-31,8.91,9.14,8.83,9.12,1817400
2020-07-30,9.01,9.17,8.71,8.8,1771400
2020-07-29,9.19,9.34,8.88,9.21,2013200
2020-07-28,9.27,9.37,9.1,9.17,1306600
2020-07-27,9.1,9.49,9.06,9.29,2132000
2020-07-24,8.62,8.92,8.6,8.79,1630800
2020-07-23,8.62,8.97,8.44,8.57,2076900
2020-07-22,8.88,8.94,8.66,8.74,2368300
2020-07-21,8.69,8.96,8.65,8.81,2406300
2020-07-20,8.42,8.68,8.42,8.48,1966000
2020-07-17,8.24,8.49,8.18,8.42,1406200
2020-07-16,8.35,8.47,8.05,8.22,1378000
2020-07-15,8.36,8.47,8.13,8.38,2293300
2020-07-14,8.16,8.45,7.96,8.42,1673600
2020-07-13,8.75,8.95,8.14,8.16,3123800
2020-07-10,8.72,8.88,8.52,8.82,1997000
2020-07-09,9.0,9.1,8.35,8.65,5588400
2020-07-08,9.82,10.01,9.05,9.16,4887400
2020-07-07,9.08,9.77,9.08,9.71,2210900
2020-07-06,9.32,9.49,9.1,9.18,2854400
2020-07-02,9.23,9.55,9.15,9.23,1890600
2020-07-01,9.31,9.35,8.89,9.31,2099900
2020-06-30,8.75,9.22,8.61,9.18,2558200
2020-06-29,8.71,8.82,8.55,8.81,1703000
2020-06-26,8.59,8.74,8.24,8.61,5016100
2020-06-25,8.39,8.59,8.19,8.59,2019800
2020-06-24,8.72,9.03,8.5,8.71,4106200
2020-06-23,8.98,8.99,8.7,8.77,2214200
2020-06-22,8.65,8.99,8.6,8.77,2892300
2020-06-19,8.0,8.59,8.0,8.37,5461100
2020-06-18,8.04,8.34,7.95,7.99,2019700
2020-06-17,8.09,8.17,7.93,8.15,1808900
2020-06-16,8.54,8.55,7.93,8.01,3266100
2020-06-15,8.2,8.54,7.93,8.53,2728700
2020-06-12,8.55,8.75,8.17,8.43,2587200
2020-06-11,9.07,9.22,8.15,8.27,4451300
2020-06-10,8.64,9.12,8.32,9.07,5010800
2020-06-09,8.33,8.59,8.0,8.43,3340600
2020-06-08,9.18,9.22,7.89,8.06,7125400
2020-06-05,8.72,9.08,8.5,9.05,3670700
2020-06-04,8.65,9.29,8.65,9.23,5916800
2020-06-03,8.54,8.82,8.36,8.65,4125200
2020-06-02,9.0,9.01,8.65,8.81,5542200
2020-06-01,9.56,9.8,8.92,9.03,7544500
2020-05-29,9.9,10.07,9.34,9.56,5733800
2020-05-28,10.1,10.66,9.42,9.71,10613700
2020-05-27,10.1,10.65,9.67,10.65,4047300
2020-05-26,11.55,11.66,10.35,10.41,5506600
2020-05-22,11.53,11.83,11.39,11.57,2087700
2020-05-21,11.58,11.59,10.98,11.31,2765700
2020-05-20,12.06,12.15,11.54,11.65,3473400
2020-05-19,11.63,12.06,11.53,11.95,3547800
2020-05-18,11.8,11.87,11.16,11.4,2714000
2020-05-15,11.67,11.94,11.41,11.7,3189900
2020-05-14,11.01,11.63,10.92,11.45,2784400
2020-05-13,11.2,11.23,10.7,11.09,2383400
2020-05-12,10.85,11.27,10.79,10.85,3283400
2020-05-11,11.46,11.54,10.82,10.85,2882800
2020-05-08,11.8,12.0,11.27,11.47,2989400
2020-05-07,11.4,11.96,11.09,11.8,3014900
2020-05-06,11.6,11.6,11.18,11.19,2160400
2020-05-05,11.57,11.87,11.17,11.73,2676700
2020-05-04,11.71,11.89,11.39,11.51,2374000
2020-05-01,10.91,11.49,10.86,11.4,4044500
2020-04-30,12.11,12.11,11.19,11.19,3283100
2020-04-29,11.75,12.15,11.57,12.12,3236200
2020-04-28,11.94,12.0,11.62,11.81,2390300
2020-04-27,12.17,12.21,11.66,11.96,1780400
2020-04-24,12.24,12.33,11.57,12.08,2235700
2020-04-23,12.35,12.85,11.76,12.02,3886000
2020-04-22,11.85,12.35,11.8,12.14,3363500
2020-04-21,11.05,11.73,11.03,11.44,3086800
2020-04-20,11.2,11.86,11.15,11.54,2576000
2020-04-17,11.25,11.57,11.06,11.27,3638800
2020-04-16,11.9,12.52,11.52,11.88,4281100
2020-04-15,11.14,11.95,10.9,11.87,3797000
2020-04-14,10.87,11.9,10.79,11.58,7516800
2020-04-13,10.16,10.83,9.57,10.73,3767200
2020-04-09,9.56,10.24,9.52,9.99,4824700
2020-04-08,8.98,9.44,8.85,9.31,2694700
2020-04-07,8.8,9.1,8.69,8.91,3629000
2020-04-06,8.9,9.0,8.58,8.83,4078300
2020-04-03,8.2,8.95,8.0,8.65,3556800
2020-04-02,7.7,8.33,7.51,8.2,3327600
2020-04-01,7.45,7.87,7.27,7.68,3313800
2020-03-31,7.51,7.95,7.3,7.38,3220400
2020-03-30,7.77,8.3,7.38,7.7,2538700
2020-03-27,8.37,8.64,7.68,7.76,2655200
2020-03-26,8.33,9.08,8.13,8.54,2987300
2020-03-25,8.02,8.73,7.94,8.28,4048300
2020-03-24,8.15,8.25,7.71,8.13,4273300
2020-03-23,7.1,7.52,6.35,7.19,3907600
2020-03-20,7.89,7.89,6.63,6.74,6387000
2020-03-19,7.71,8.35,6.78,7.49,4172300
2020-03-18,8.21,8.76,7.42,7.94,4520900
2020-03-17,6.65,8.78,6.64,8.76,8116700
2020-03-16,4.95,7.06,4.65,6.86,6549900
2020-03-13,7.0,7.0,5.79,5.87,5294500
