Date,Open,High,Low,Close,Volume
2022-10-10,1.3,1.3,1.28,1.29,83500
2022-10-07,1.34,1.38,1.29,1.31,418600
2022-10-06,1.42,1.43,1.29,1.32,347800
2022-10-05,1.38,1.42,1.35,1.4,246000
2022-10-04,1.29,1.39,1.29,1.37,195400
2022-10-03,1.33,1.34,1.27,1.28,327400
2022-09-30,1.3,1.35,1.3,1.3,105100
2022-09-29,1.3,1.32,1.27,1.29,155600
2022-09-28,1.26,1.33,1.25,1.33,384100
2022-09-27,1.24,1.29,1.23,1.26,274400
2022-09-26,1.35,1.37,1.21,1.25,817100
2022-09-23,1.41,1.43,1.33,1.35,624400
2022-09-22,1.43,1.47,1.41,1.45,248500
2022-09-21,1.49,1.5,1.43,1.45,321800
2022-09-20,1.47,1.49,1.45,1.48,156900
2022-09-19,1.46,1.51,1.45,1.49,129300
2022-09-16,1.45,1.5,1.43,1.47,414700
2022-09-15,1.5,1.54,1.45,1.45,343300
2022-09-14,1.52,1.55,1.48,1.49,1136500
2022-09-13,1.54,1.58,1.52,1.53,128300
2022-09-12,1.58,1.61,1.53,1.57,744500
2022-09-09,1.51,1.57,1.51,1.53,595000
2022-09-08,1.55,1.59,1.49,1.53,236800
2022-09-07,1.58,1.6,1.49,1.5,451400
2022-09-06,1.51,1.54,1.49,1.52,211100
2022-09-02,1.53,1.55,1.48,1.5,207600
2022-09-01,1.54,1.54,1.45,1.48,335700
2022-08-31,1.53,1.56,1.51,1.54,154400
2022-08-30,1.59,1.61,1.54,1.54,316700
2022-08-29,1.57,1.65,1.57,1.62,199600
2022-08-26,1.64,1.65,1.6,1.61,175600
2022-08-25,1.62,1.65,1.61,1.63,248700
2022-08-24,1.64,1.67,1.63,1.64,182500
2022-08-23,1.6,1.69,1.6,1.64,512600
2022-08-22,1.55,1.65,1.55,1.62,290200
2022-08-19,1.62,1.63,1.57,1.6,306600
2022-08-18,1.61,1.68,1.61,1.65,243700
2022-08-17,1.62,1.67,1.62,1.62,445800
2022-08-16,1.68,1.69,1.62,1.64,237400
2022-08-15,1.65,1.7,1.62,1.7,382400
2022-08-12,1.69,1.72,1.66,1.68,287000
2022-08-11,1.65,1.71,1.61,1.7,502900
2022-08-10,1.64,1.66,1.56,1.63,1042100
2022-08-09,1.7,1.73,1.63,1.72,589300
2022-08-08,1.67,1.7,1.65,1.68,322500
2022-08-05,1.59,1.68,1.59,1.65,225300
2022-08-04,1.7,1.7,1.63,1.66,496700
2022-08-03,1.64,1.7,1.6,1.7,550600
2022-08-02,1.64,1.64,1.57,1.62,222600
2022-08-01,1.57,1.64,1.54,1.63,464200
2022-07-29,1.58,1.59,1.52,1.59,244400
2022-07-28,1.57,1.58,1.5,1.56,186900
2022-07-27,1.53,1.58,1.48,1.56,365500
2022-07-26,1.42,1.55,1.42,1.44,631500
2022-07-25,1.44,1.47,1.41,1.41,603800
2022-07-22,1.48,1.48,1.44,1.44,141000
2022-07-21,1.44,1.49,1.4,1.45,425000
2022-07-20,1.47,1.49,1.44,1.49,266600
2022-07-19,1.44,1.5,1.44,1.45,290800
2022-07-18,1.43,1.5,1.43,1.44,702400
2022-07-15,1.4,1.45,1.39,1.45,233100
2022-07-14,1.41,1.43,1.37,1.41,580300
2022-07-13,1.41,1.45,1.4,1.42,155300
2022-07-12,1.42,1.43,1.39,1.43,310500
2022-07-11,1.44,1.48,1.39,1.4,498500
2022-07-08,1.46,1.48,1.45,1.48,176100
2022-07-07,1.42,1.5,1.42,1.45,381000
2022-07-06,1.43,1.46,1.38,1.42,339500
2022-07-05,1.51,1.51,1.39,1.47,349100
2022-07-01,1.46,1.52,1.45,1.51,317400
2022-06-30,1.47,1.52,1.4,1.52,594300
2022-06-29,1.66,1.66,1.33,1.47,2790200
2022-06-28,1.69,1.69,1.62,1.66,342600
2022-06-27,1.57,1.66,1.57,1.62,511200
2022-06-24,1.59,1.6,1.55,1.59,486900
2022-06-23,1.61,1.62,1.52,1.54,551800
2022-06-22,1.7,1.7,1.59,1.6,928200
2022-06-21,1.6,1.76,1.56,1.75,1330100
2022-06-17,1.59,1.61,1.5,1.54,1400600
2022-06-16,1.69,1.69,1.56,1.58,1356800
2022-06-15,1.79,1.79,1.69,1.69,990700
2022-06-14,1.76,1.82,1.74,1.79,1031800
2022-06-13,1.81,1.82,1.69,1.71,1844600
2022-06-10,1.83,1.87,1.75,1.83,1001200
2022-06-09,1.94,1.94,1.81,1.83,1092100
2022-06-08,2.03,2.04,1.89,1.9,1145800
2022-06-07,2.0,2.05,1.89,2.05,1631300
2022-06-06,2.14,2.14,1.98,2.11,2016600
