Date,Open,High,Low,Close,Volume
2024-12-02,0.83,0.87,0.83,0.86,6200
2024-11-29,0.86,0.89,0.85,0.87,13300
2024-11-27,0.86,0.88,0.85,0.88,5400
2024-11-26,0.86,0.89,0.83,0.88,14400
2024-11-25,0.88,0.9,0.86,0.89,7400
2024-11-22,0.85,0.91,0.85,0.89,18000
2024-11-21,0.85,0.88,0.85,0.85,1800
2024-11-20,0.88,0.9,0.85,0.86,18400
2024-11-19,0.83,0.87,0.81,0.87,14100
2024-11-18,0.8,0.87,0.8,0.87,17100
2024-11-15,0.81,0.86,0.81,0.83,16100
2024-11-14,0.89,0.89,0.83,0.83,23600
2024-11-13,0.87,0.9,0.83,0.85,15900
2024-11-12,0.86,0.9,0.86,0.86,7000
2024-11-11,0.9,0.9,0.83,0.88,13000
2024-11-08,0.89,0.89,0.85,0.88,11600
2024-11-07,0.86,0.88,0.86,0.88,2800
2024-11-06,0.88,0.9,0.85,0.88,7200
2024-11-05,0.9,0.9,0.85,0.88,11000
2024-11-04,0.84,0.89,0.82,0.89,5100
2024-11-01,0.8,0.85,0.8,0.84,3100
2024-10-31,0.88,0.88,0.8,0.85,20600
2024-10-30,0.85,0.88,0.84,0.86,3800
2024-10-29,0.88,0.88,0.88,0.88,1500
2024-10-28,0.89,0.89,0.82,0.89,5500
2024-10-25,0.91,0.91,0.86,0.89,17700
2024-10-24,0.88,0.88,0.83,0.86,14900
2024-10-23,0.83,0.89,0.83,0.88,16600
2024-10-22,0.87,0.88,0.86,0.87,5800
2024-10-21,0.84,0.87,0.83,0.87,23000
2024-10-18,0.88,0.88,0.84,0.85,13600
2024-10-17,0.91,0.93,0.86,0.89,50800
2024-10-16,0.88,0.97,0.78,0.92,489200
2024-10-15,0.85,0.9,0.85,0.89,10400
2024-10-14,0.9,0.91,0.85,0.85,5900
2024-10-11,0.81,0.9,0.8,0.9,12400
2024-10-10,0.83,0.84,0.83,0.83,4100
2024-10-09,0.83,0.85,0.78,0.81,35600
2024-10-08,0.86,0.88,0.82,0.88,53200
2024-10-07,0.88,0.88,0.81,0.88,16300
2024-10-04,0.89,0.89,0.85,0.89,4900
2024-10-03,0.89,0.89,0.8,0.89,16800
2024-10-02,0.87,0.94,0.85,0.9,32000
2024-10-01,0.88,0.88,0.85,0.85,11700
2024-09-30,0.84,0.88,0.81,0.88,10400
2024-09-27,0.87,0.87,0.8,0.86,29400
2024-09-26,0.87,0.87,0.82,0.82,17200
2024-09-25,0.84,0.87,0.83,0.85,10800
2024-09-24,0.84,0.84,0.81,0.82,7100
2024-09-23,0.82,0.82,0.8,0.8,8900
2024-09-20,0.86,0.86,0.81,0.82,10500
2024-09-19,0.92,0.92,0.78,0.86,29500
2024-09-18,0.91,0.93,0.91,0.92,7900
2024-09-17,0.9,0.93,0.87,0.91,2700
2024-09-16,0.93,0.93,0.89,0.93,1600
2024-09-13,0.87,0.95,0.86,0.93,13100
2024-09-12,0.84,0.95,0.75,0.95,13300
2024-09-11,0.92,0.95,0.9,0.91,3100
2024-09-10,0.93,0.94,0.91,0.94,14900
2024-09-09,0.96,0.96,0.9,0.95,2800
2024-09-06,0.94,0.96,0.9,0.92,3600
2024-09-05,0.94,0.97,0.9,0.9,15700
2024-09-04,0.91,0.98,0.88,0.98,54100
2024-09-03,0.87,1.03,0.87,0.94,120700
2024-08-30,0.87,0.92,0.87,0.87,9000
2024-08-29,0.87,0.88,0.87,0.87,4300
2024-08-28,0.87,0.87,0.84,0.84,4500
2024-08-27,0.84,0.87,0.82,0.87,4700
2024-08-26,0.85,0.92,0.85,0.85,6700
2024-08-23,0.93,0.93,0.87,0.87,3700
2024-08-22,0.87,0.88,0.85,0.87,5100
2024-08-21,0.9,0.91,0.77,0.88,21500
2024-08-20,0.88,0.93,0.88,0.91,7600
2024-08-19,0.88,0.88,0.88,0.88,4300
2024-08-16,0.89,0.89,0.86,0.88,5200
2024-08-15,0.86,0.93,0.86,0.89,4400
2024-08-14,0.89,0.9,0.8,0.86,39800
2024-08-13,0.82,0.9,0.82,0.88,3000
2024-08-12,0.91,0.91,0.81,0.89,22600
2024-08-09,0.85,0.99,0.83,0.91,24400
2024-08-08,0.82,0.87,0.81,0.87,10300
2024-08-07,0.8,0.85,0.79,0.85,8200
2024-08-06,0.84,0.84,0.8,0.8,19200
2024-08-05,0.88,0.88,0.81,0.83,9900
2024-08-02,0.95,0.96,0.92,0.92,10900
2024-08-01,0.96,0.99,0.94,0.99,16400
2024-07-31,0.94,0.98,0.94,0.96,8400
2024-07-30,1.01,1.01,0.96,0.97,8300
2024-07-29,1.04,1.04,0.96,0.98,15600
2024-07-26,1.04,1.04,1.0,1.01,11900
2024-07-25,1.03,1.03,1.0,1.03,7200
2024-07-24,1.09,1.09,1.0,1.03,12400
2024-07-23,1.02,1.07,1.0,1.07,18600
2024-07-22,1.05,1.05,0.98,1.03,32000
2024-07-19,1.03,1.03,0.94,1.03,57700
2024-07-18,0.95,1.05,0.95,1.04,99600
2024-07-17,0.97,0.98,0.91,0.95,35200
2024-07-16,0.89,0.98,0.85,0.95,144900
2024-07-15,0.88,0.9,0.83,0.89,1387500
2024-07-12,1.0,1.02,0.98,1.02,21400
2024-07-11,1.02,1.02,0.96,1.0,33200
2024-07-10,1.0,1.04,1.0,1.01,29700
2024-07-09,1.06,1.08,1.01,1.03,36800
2024-07-08,1.08,1.08,1.05,1.06,7100
2024-07-05,1.1,1.1,1.05,1.07,6000
2024-07-03,1.07,1.07,1.06,1.07,3800
2024-07-02,1.06,1.09,1.06,1.08,8400
2024-07-01,1.14,1.14,1.06,1.11,7900
2024-06-28,1.07,1.12,1.07,1.1,27400
2024-06-27,1.1,1.13,1.08,1.08,16800
2024-06-26,1.13,1.14,1.08,1.09,11400
2024-06-25,1.05,1.16,1.02,1.16,96200
2024-06-24,1.14,1.14,1.03,1.06,15000
2024-06-21,1.02,1.12,1.02,1.12,6800
2024-06-20,1.08,1.08,1.03,1.06,22600
2024-06-18,1.06,1.09,1.04,1.09,16000
2024-06-17,1.06,1.12,1.02,1.05,34700
2024-06-14,1.04,1.14,1.04,1.1,49000
2024-06-13,1.05,1.07,1.04,1.06,21900
2024-06-12,1.07,1.1,1.06,1.07,24900
2024-06-11,1.09,1.11,1.08,1.08,13500
2024-06-10,1.11,1.11,1.06,1.08,28300
2024-06-07,1.17,1.17,1.1,1.11,67400
2024-06-06,1.18,1.18,1.13,1.17,36300
2024-06-05,1.19,1.19,1.14,1.17,50900
2024-06-04,1.16,1.2,1.15,1.18,28400
2024-06-03,1.26,1.26,1.12,1.18,74300
2024-05-31,1.19,1.24,1.16,1.17,23400
2024-05-30,1.21,1.22,1.15,1.2,33900
2024-05-29,1.2,1.2,1.15,1.17,44500
2024-05-28,1.18,1.21,1.17,1.18,43200
2024-05-24,1.22,1.22,1.19,1.2,22000
2024-05-23,1.22,1.22,1.2,1.21,11800
2024-05-22,1.25,1.26,1.21,1.22,39100
2024-05-21,1.3,1.33,1.24,1.26,19400
2024-05-20,1.23,1.33,1.2,1.32,98500
2024-05-17,1.18,1.28,1.17,1.2,47700
2024-05-16,1.25,1.25,1.19,1.2,65900
2024-05-15,1.29,1.3,1.2,1.24,115400
2024-05-14,1.25,1.35,1.2,1.26,119500
2024-05-13,1.28,1.32,1.1,1.26,230700
2024-05-10,1.29,1.35,1.26,1.3,60900
2024-05-09,1.36,1.36,1.29,1.32,52300
2024-05-08,1.36,1.39,1.32,1.35,103200
2024-05-07,1.37,1.41,1.32,1.4,95800
2024-05-06,1.42,1.43,1.34,1.39,146500
2024-05-03,1.4,1.45,1.33,1.41,228900
2024-05-02,1.27,1.4,1.24,1.35,366900
2024-05-01,1.37,1.39,1.25,1.34,377000
2024-04-30,1.43,1.51,1.35,1.42,3268700
2024-04-29,1.45,1.48,1.36,1.37,211300
2024-04-26,1.37,1.51,1.33,1.45,308800
2024-04-25,1.39,1.46,1.3,1.42,320800
2024-04-24,1.68,1.71,1.36,1.46,909700
2024-04-23,2.15,2.15,1.67,1.73,3161000
2024-04-22,2.97,3.25,2.1,2.47,79683000
2024-04-19,1.16,1.4,1.16,1.4,217800
2024-04-18,1.44,2.17,1.3,1.38,3284200
2024-04-17,1.4,1.55,1.3,1.41,92900
2024-04-16,1.2,1.43,1.2,1.3,74300
2024-04-15,1.16,1.16,1.15,1.15,1100
2024-04-12,1.19,1.2,1.16,1.2,18200
2024-04-11,1.22,1.22,1.17,1.19,7500
2024-04-10,1.24,1.3,1.21,1.21,31600
2024-04-09,1.25,1.27,1.22,1.22,6600
2024-04-08,1.28,1.28,1.22,1.25,1700
2024-04-05,1.27,1.35,1.2,1.21,19100
2024-04-04,1.33,1.36,1.31,1.31,4900
2024-04-03,1.41,1.41,1.33,1.33,5400
2024-04-02,1.32,1.38,1.3,1.38,11600
2024-04-01,1.42,1.42,1.34,1.34,11800
2024-03-28,1.31,1.41,1.31,1.38,20500
2024-03-27,1.38,1.41,1.34,1.38,10600
2024-03-26,1.45,1.46,1.32,1.41,3700
2024-03-25,1.39,1.45,1.35,1.41,9400
2024-03-22,1.39,1.6,1.36,1.4,34900
2024-03-21,1.46,1.6,1.24,1.28,67600
2024-03-20,1.45,1.54,1.45,1.54,4900
2024-03-19,1.61,1.61,1.46,1.5,27800
2024-03-18,1.62,1.65,1.6,1.65,11600
2024-03-15,1.59,1.74,1.59,1.63,8700
2024-03-14,1.63,1.68,1.63,1.66,3300
2024-03-13,1.65,1.68,1.63,1.63,10800
2024-03-12,1.73,1.73,1.63,1.66,4100
2024-03-11,1.6,1.75,1.59,1.63,12600
2024-03-08,1.68,1.69,1.65,1.69,5800
2024-03-07,1.66,1.67,1.66,1.67,3800
2024-03-06,1.74,1.74,1.68,1.74,5600
2024-03-05,1.74,1.75,1.65,1.74,2800
2024-03-04,1.78,1.85,1.7,1.76,13700
2024-03-01,1.65,1.8,1.65,1.78,4700
2024-02-29,1.75,1.81,1.7,1.8,6500
2024-02-28,1.69,1.83,1.58,1.75,10500
2024-02-27,1.61,1.72,1.59,1.65,11400
2024-02-26,1.7,1.7,1.62,1.64,3900
2024-02-23,1.73,1.73,1.63,1.64,17200
2024-02-22,1.75,1.77,1.69,1.75,6800
2024-02-21,1.81,1.83,1.74,1.75,5800
2024-02-20,1.81,2.0,1.8,1.88,6200
2024-02-16,1.8,1.92,1.8,1.92,15100
2024-02-15,1.78,1.83,1.78,1.8,5000
2024-02-14,1.74,1.81,1.74,1.79,3000
2024-02-13,1.76,1.81,1.7,1.81,20800
2024-02-12,1.9,2.0,1.85,1.86,17500
2024-02-09,1.87,2.01,1.8,1.83,16100
2024-02-08,1.92,1.96,1.87,1.87,8700
2024-02-07,1.93,2.07,1.92,1.92,5000
2024-02-06,1.88,2.2,1.88,2.05,15400
2024-02-05,1.95,1.99,1.87,1.99,3200
2024-02-02,1.89,2.02,1.89,2.02,4900
2024-02-01,1.9,2.1,1.74,1.99,33600
2024-01-31,1.82,2.07,1.82,1.98,55600
2024-01-30,1.86,2.0,1.8,1.91,17800
2024-01-29,1.78,1.83,1.72,1.82,6800
2024-01-26,1.78,1.88,1.77,1.83,9000
2024-01-25,1.78,1.9,1.72,1.81,32400
2024-01-24,1.89,1.92,1.72,1.81,22600
2024-01-23,1.88,1.95,1.85,1.85,16300
2024-01-22,2.0,2.0,1.9,1.93,8900
2024-01-19,1.91,2.09,1.91,2.01,49800
2024-01-18,2.11,2.15,1.86,1.97,74500
2024-01-17,2.21,2.21,2.12,2.15,47300
2024-01-16,2.15,2.34,2.13,2.25,168100
2024-01-12,2.47,2.7,2.41,2.45,488800
2024-01-11,2.64,3.0,2.46,2.53,19143900
2024-01-10,2.25,2.34,1.9,2.0,16300
2024-01-09,2.49,2.53,2.21,2.31,13200
2024-01-08,2.28,2.42,2.28,2.38,6900
2024-01-05,2.37,2.37,2.35,2.35,2200
2024-01-04,2.45,2.45,2.35,2.35,1500
2024-01-03,2.46,2.47,2.35,2.47,3300
2024-01-02,2.5,2.5,2.4,2.42,2500
2023-12-29,2.4,2.46,2.4,2.46,200
2023-12-28,2.39,2.49,2.38,2.38,8800
2023-12-27,2.42,2.42,2.42,2.42,1000
2023-12-26,2.4,2.4,2.4,2.4,3900
2023-12-22,2.38,2.45,2.38,2.42,2000
2023-12-21,2.48,2.5,2.45,2.45,7100
2023-12-20,2.55,2.55,2.4,2.43,4200
2023-12-19,2.5,2.5,2.4,2.43,2700
2023-12-18,2.38,2.49,2.38,2.49,1500
2023-12-15,2.5,2.5,2.36,2.36,11100
2023-12-14,2.5,2.7,2.35,2.35,7600
2023-12-13,2.44,2.44,2.44,2.44,0
2023-12-12,2.5,2.5,2.44,2.44,6000
2023-12-11,2.5,2.5,2.48,2.5,2000
2023-12-08,2.7,2.7,2.39,2.49,4200
2023-12-07,2.51,2.51,2.51,2.51,900
2023-12-06,2.5,2.55,2.5,2.5,9100
2023-12-05,2.4,2.6,2.28,2.53,22700
2023-12-04,2.4,2.41,2.4,2.4,4300
2023-12-01,2.33,2.33,2.28,2.28,11500
2023-11-30,2.49,2.55,2.46,2.51,700
2023-11-29,2.3,2.65,2.14,2.41,53500
2023-11-28,2.5,2.5,2.49,2.49,600
2023-11-27,2.54,2.54,2.3,2.41,1900
2023-11-24,2.6,2.69,2.6,2.69,1500
2023-11-22,2.6,2.6,2.51,2.58,800
2023-11-21,2.37,2.53,2.35,2.53,1400
2023-11-20,2.5,2.5,2.5,2.5,200
2023-11-17,2.6,2.6,2.55,2.55,2000
2023-11-16,2.48,2.48,2.48,2.48,400
2023-11-15,2.6,2.61,2.6,2.61,1900
2023-11-14,2.65,2.68,2.49,2.56,1900
2023-11-13,2.75,2.76,2.7,2.7,3100
2023-11-10,2.65,2.65,2.65,2.65,0
2023-11-09,2.71,2.71,2.63,2.65,1000
2023-11-08,2.43,2.89,2.43,2.8,17700
2023-11-07,2.6,2.6,2.6,2.6,0
2023-11-06,2.41,2.6,2.37,2.6,18100
2023-11-03,2.72,2.78,2.72,2.78,700
2023-11-02,2.56,2.8,2.48,2.8,3100
2023-11-01,2.51,2.89,2.51,2.68,4000
2023-10-31,2.57,2.57,2.38,2.38,900
2023-10-30,2.75,2.75,2.75,2.75,0
2023-10-27,2.7,2.78,2.68,2.75,2000
2023-10-26,2.9,2.9,2.6,2.79,600
2023-10-25,2.81,2.81,2.81,2.81,0
2023-10-24,2.6,2.81,2.6,2.81,1700
2023-10-23,2.8,2.8,2.53,2.53,600
2023-10-20,2.7,2.98,2.7,2.72,1400
2023-10-19,2.6,2.7,2.35,2.7,8100
2023-10-18,2.64,2.66,2.31,2.66,4900
2023-10-17,2.6,3.0,2.6,2.85,8200
2023-10-16,2.65,2.7,2.5,2.51,5900
2023-10-13,2.76,2.76,2.65,2.72,2900
2023-10-12,2.86,2.86,2.61,2.86,3200
2023-10-11,2.8,2.84,2.8,2.84,800
2023-10-10,2.81,2.81,2.81,2.81,0
2023-10-09,2.81,2.81,2.81,2.81,200
2023-10-06,2.85,2.92,2.8,2.8,1900
2023-10-05,2.83,2.93,2.83,2.93,2000
2023-10-04,2.8,2.99,2.79,2.95,1900
2023-10-03,3.03,3.03,3.03,3.03,0
2023-10-02,2.85,3.03,2.85,3.03,5000
2023-09-29,2.8,2.8,2.8,2.8,1100
2023-09-28,2.99,3.07,2.99,3.07,1300
2023-09-27,3.1,3.11,2.81,2.83,3700
2023-09-26,2.88,3.1,2.78,3.08,2800
2023-09-25,3.0,3.0,2.75,2.99,2500
2023-09-22,2.95,3.17,2.9,3.16,7200
2023-09-21,3.03,3.03,3.03,3.03,200
2023-09-20,3.1,3.1,3.1,3.1,400
2023-09-19,3.04,3.05,3.04,3.04,800
2023-09-18,3.1,3.1,3.1,3.1,0
2023-09-15,3.03,3.16,3.03,3.1,1000
2023-09-14,3.11,3.13,3.11,3.13,1600
2023-09-13,3.18,3.18,3.18,3.18,200
2023-09-12,3.19,3.24,3.1,3.22,15400
2023-09-11,3.09,3.2,3.09,3.2,11600
2023-09-08,3.15,3.15,3.07,3.07,1500
2023-09-07,3.2,3.2,3.16,3.16,1300
2023-09-06,3.17,3.17,3.17,3.17,400
2023-09-05,3.2,3.27,3.15,3.27,11700
2023-09-01,3.28,3.28,3.2,3.27,1700
2023-08-31,3.25,3.29,3.24,3.29,3300
2023-08-30,3.32,3.32,3.25,3.28,4400
2023-08-29,3.03,3.25,3.0,3.25,25800
2023-08-28,2.94,3.0,2.94,3.0,1200
2023-08-25,2.85,3.02,2.85,3.02,2600
2023-08-24,2.96,2.99,2.93,2.99,2000
2023-08-23,2.97,3.01,2.97,3.01,1600
2023-08-22,2.99,3.04,2.96,3.04,900
2023-08-21,2.98,3.05,2.94,3.05,900
2023-08-18,3.04,3.04,3.04,3.04,200
2023-08-17,3.1,3.1,3.0,3.05,3000
2023-08-16,3.02,3.08,3.02,3.08,400
2023-08-15,2.94,3.07,2.92,3.07,1800
2023-08-14,2.94,3.0,2.94,2.97,1600
2023-08-11,3.08,3.09,2.89,3.02,2200
2023-08-10,3.0,3.0,2.87,2.99,4300
2023-08-09,2.82,3.0,2.82,2.99,5200
2023-08-08,3.16,3.16,3.0,3.0,1600
2023-08-07,2.93,3.08,2.93,3.0,4900
2023-08-04,3.12,3.13,2.75,2.88,11600
2023-08-03,3.18,3.18,3.1,3.14,3000
2023-08-02,3.12,3.21,3.12,3.13,1300
2023-08-01,3.32,3.32,3.2,3.21,2000
2023-07-31,3.37,3.4,3.16,3.17,3700
2023-07-28,3.11,3.38,3.11,3.27,2900
2023-07-27,3.24,3.38,3.16,3.17,2200
2023-07-26,3.26,3.26,3.25,3.25,1400
2023-07-25,3.12,3.3,3.12,3.29,2100
2023-07-24,3.13,3.44,3.13,3.27,4000
2023-07-21,3.3,3.5,3.25,3.4,12800
2023-07-20,3.25,3.36,3.12,3.35,10800
2023-07-19,3.13,3.35,3.12,3.35,9100
2023-07-18,3.38,3.44,3.2,3.2,25400
2023-07-17,3.5,3.5,3.32,3.32,10100
2023-07-14,3.45,3.56,3.43,3.45,6600
2023-07-13,3.4,3.5,3.25,3.32,9700
2023-07-12,3.67,3.67,3.45,3.45,15400
2023-07-11,3.85,3.9,3.51,3.51,12400
2023-07-10,3.36,3.91,3.36,3.79,11000
2023-07-07,3.5,3.5,3.31,3.4,3700
2023-07-06,3.46,3.68,3.3,3.45,13300
2023-07-05,3.5,3.72,3.35,3.39,12800
2023-07-03,3.54,3.65,3.43,3.43,1100
2023-06-30,3.39,3.74,3.32,3.68,39100
2023-06-29,3.25,3.5,3.0,3.34,13800
2023-06-28,3.43,3.59,3.24,3.24,10900
2023-06-27,4.0,4.4,3.29,3.43,77900
2023-06-26,3.36,3.95,3.15,3.8,86500
2023-06-23,3.13,3.96,3.13,3.36,82200
2023-06-22,3.14,3.39,3.1,3.14,21200
2023-06-21,2.99,3.41,2.95,3.24,17200
2023-06-20,3.15,3.38,3.1,3.12,9200
2023-06-16,2.98,3.39,2.98,3.38,9600
2023-06-15,2.93,3.02,2.89,3.01,4800
2023-06-14,2.97,3.42,2.88,2.98,97100
2023-06-13,2.91,2.99,2.91,2.99,10300
2023-06-12,3.0,3.0,2.77,2.97,1900
2023-06-09,2.95,3.1,2.94,2.95,14500
2023-06-08,2.93,2.95,2.93,2.95,1400
2023-06-07,2.73,3.0,2.73,2.92,6100
2023-06-06,3.02,3.06,2.9,2.94,18800
2023-06-05,3.05,3.14,2.95,3.05,12000
2023-06-02,3.14,3.14,2.91,3.02,16500
2023-06-01,2.98,3.14,2.9,2.96,10200
2023-05-31,3.22,3.22,2.93,3.02,11200
2023-05-30,2.73,3.0,2.73,3.0,2000
2023-05-26,2.85,2.91,2.7,2.91,4600
2023-05-25,2.75,2.93,2.7,2.7,2600
2023-05-24,2.89,2.98,2.87,2.87,800
2023-05-23,2.94,3.17,2.87,2.94,18200
2023-05-22,3.01,3.01,3.01,3.01,700
2023-05-19,2.94,3.02,2.89,3.01,3800
2023-05-18,3.02,3.33,2.8,3.02,1900
2023-05-17,3.0,3.08,3.0,3.0,3400
2023-05-16,3.03,3.06,2.94,3.05,9000
2023-05-15,3.1,3.15,2.91,3.03,2000
2023-05-12,3.1,3.1,3.04,3.07,2100
2023-05-11,2.71,3.14,2.71,3.04,3700
2023-05-10,3.1,3.18,3.0,3.07,4500
2023-05-09,2.9,3.23,2.79,3.11,2900
2023-05-08,2.91,3.07,2.9,3.0,15500
2023-05-05,3.2,3.45,3.0,3.1,52300
2023-05-04,2.73,2.92,2.7,2.92,24900
2023-05-03,2.8,2.8,2.61,2.67,4500
2023-05-02,2.9,2.9,2.62,2.68,8300
2023-05-01,2.99,3.1,2.61,2.61,13400
2023-04-28,2.68,2.84,2.6,2.77,18900
2023-04-27,2.91,2.91,2.62,2.66,10500
2023-04-26,3.15,3.26,2.9,2.9,26800
2023-04-25,3.51,3.51,3.16,3.2,13100
2023-04-24,3.19,3.46,3.17,3.4,2600
2023-04-21,3.21,3.48,3.21,3.28,13100
2023-04-20,3.6,3.6,3.15,3.45,23500
2023-04-19,3.5,3.58,3.31,3.45,9900
2023-04-18,3.87,3.9,3.37,3.59,28100
2023-04-17,4.26,4.26,3.81,3.81,14800
2023-04-14,3.94,4.28,3.85,3.9,17500
2023-04-13,4.05,4.19,4.05,4.05,3000
2023-04-12,4.41,4.41,4.01,4.01,33400
2023-04-11,4.4,4.43,4.18,4.3,10200
2023-04-10,4.09,4.5,4.01,4.27,29500
2023-04-06,5.1,5.1,4.0,4.44,38100
2023-04-05,4.11,4.47,4.08,4.33,46100
2023-04-04,4.22,4.3,4.09,4.15,4900
2023-04-03,4.06,4.2,4.06,4.1,10900
2023-03-31,4.06,4.34,4.06,4.08,11400
2023-03-30,4.16,4.18,4.06,4.08,5200
2023-03-29,4.32,4.38,4.04,4.04,22600
2023-03-28,4.3,4.52,4.23,4.23,40600
2023-03-27,4.59,4.92,4.4,4.4,35100
2023-03-24,4.67,4.74,4.49,4.63,21500
2023-03-23,4.69,5.03,4.69,4.69,29400
2023-03-22,4.73,5.2,4.73,4.77,74000
2023-03-21,4.66,5.94,4.66,4.87,444800
2023-03-20,4.66,4.8,4.55,4.7,29400
2023-03-17,5.2,5.2,4.75,4.8,80600
2023-03-16,5.16,5.45,4.7,4.9,192600
2023-03-15,4.7,9.92,4.45,6.02,4549100
2023-03-14,4.74,4.91,4.42,4.81,18000
2023-03-13,4.79,5.14,4.65,4.74,9100
2023-03-10,4.77,4.83,4.53,4.78,16800
2023-03-09,4.89,4.93,4.68,4.8,5000
2023-03-08,5.29,5.29,4.75,4.89,25400
2023-03-07,5.17,5.54,5.1,5.2,13400
2023-03-06,5.73,6.42,5.65,5.89,29100
2023-03-03,5.37,5.99,5.37,5.9,41500
2023-03-02,5.82,5.9,5.44,5.75,20900
2023-03-01,6.05,6.24,5.66,6.1,31200
2023-02-28,7.17,7.2,5.92,6.0,160700
2023-02-27,8.93,11.07,6.86,7.65,2053500
2023-02-24,5.4,7.3,5.01,6.6,78400
2023-02-23,5.0,5.42,4.83,5.31,24100
2023-02-22,4.87,5.14,4.85,5.14,3200
2023-02-21,5.31,5.31,4.87,5.14,2900
2023-02-17,5.57,5.57,4.85,5.0,4000
2023-02-16,5.23,5.4,5.05,5.24,4000
2023-02-15,5.0,5.58,5.0,5.3,7300
2023-02-14,5.69,5.69,5.0,5.35,12500
2023-02-13,5.56,5.7,5.25,5.6,39800
2023-02-10,5.21,5.49,5.2,5.39,15200
2023-02-09,4.7,5.49,4.7,5.26,17500
2023-02-08,5.32,5.39,4.65,4.9,17600
2023-02-07,5.4,5.4,4.94,5.18,6900
2023-02-06,4.85,5.17,4.66,5.17,19200
2023-02-03,5.14,5.14,4.97,5.03,13000
2023-02-02,5.2,5.2,4.84,5.05,14100
2023-02-01,5.2,5.3,5.0,5.15,6600
2023-01-31,5.06,5.43,5.05,5.3,13500
2023-01-30,5.03,5.35,4.84,5.22,28300
2023-01-27,5.35,5.59,5.11,5.36,27900
2023-01-26,5.6,6.32,5.22,5.29,163100
