Date,Open,High,Low,Close,Volume
2023-02-21,40.5,40.57,39.48,40.04,8236200
2023-02-17,40.09,40.6,39.88,40.57,7825200
2023-02-16,40.0,40.2,39.71,40.0,5422300
2023-02-15,39.82,40.22,39.82,40.21,4893300
2023-02-14,40.38,40.41,39.91,40.01,6397500
2023-02-13,40.02,40.44,39.93,40.38,5370800
2023-02-10,39.24,39.92,39.15,39.87,6899100
2023-02-09,39.33,39.42,38.87,39.1,5838900
2023-02-08,39.1,39.29,39.02,39.24,5736500
2023-02-07,39.4,39.5,39.03,39.29,6920800
2023-02-06,39.67,39.86,39.54,39.63,5911500
2023-02-03,39.66,39.72,39.18,39.59,10245900
2023-02-02,39.97,40.09,39.35,39.64,9920800
2023-02-01,38.86,40.25,38.41,40.12,14734800
2023-01-31,37.68,38.02,37.44,38.01,7584900
2023-01-30,37.3,37.84,37.26,37.55,6868500
2023-01-27,37.44,37.6,37.17,37.25,9247000
2023-01-26,37.78,37.81,37.23,37.38,9449100
2023-01-25,37.77,39.66,37.47,37.92,8034400
2023-01-24,36.05,38.76,36.05,37.79,4989500
2023-01-23,38.0,38.26,37.77,37.82,7585300
2023-01-20,37.68,37.98,37.49,37.93,8401500
2023-01-19,37.27,37.93,37.23,37.59,8093500
2023-01-18,38.1,38.14,36.62,37.14,13300700
2023-01-17,38.63,38.85,38.0,38.11,7214400
2023-01-13,38.24,38.52,38.09,38.5,6283500
2023-01-12,38.74,38.76,38.27,38.31,5671500
2023-01-11,38.97,39.19,38.37,38.67,6740400
2023-01-10,39.16,39.28,38.69,38.81,6962900
2023-01-09,39.2,39.33,38.76,38.8,6881200
2023-01-06,38.79,39.44,38.69,39.2,7031300
2023-01-05,38.26,38.4,37.97,38.29,7648300
2023-01-04,38.33,38.73,38.14,38.32,7907300
2023-01-03,38.59,38.72,38.2,38.41,5127800
2022-12-30,38.7,38.81,38.33,38.58,5025200
2022-12-29,38.74,38.96,38.63,38.71,4270300
2022-12-28,39.36,39.49,38.69,38.69,5848000
2022-12-27,39.12,39.28,38.99,39.23,7957200
2022-12-23,38.63,39.02,38.41,39.02,6759700
2022-12-22,38.46,38.64,38.17,38.63,6709700
2022-12-21,38.49,38.62,38.31,38.47,8372400
2022-12-20,38.49,38.53,38.1,38.4,8395300
2022-12-19,38.57,38.84,37.99,38.35,7887600
2022-12-16,38.72,38.74,37.97,38.5,15186000
2022-12-15,38.85,38.97,38.29,38.82,8019700
2022-12-14,38.89,39.29,38.66,38.97,8636300
2022-12-13,39.02,39.07,38.62,38.7,14083500
2022-12-12,38.73,38.86,38.3,38.83,5527600
2022-12-09,38.68,38.84,38.56,38.62,6183800
2022-12-08,38.34,38.85,38.2,38.75,5850400
2022-12-07,38.41,38.51,38.15,38.34,6189800
2022-12-06,39.01,39.18,37.99,38.21,7721500
2022-12-05,38.91,39.61,38.89,39.02,7451700
2022-12-02,38.67,39.41,38.67,39.38,7653700
2022-12-01,38.63,38.99,38.49,38.87,9115900
2022-11-30,37.91,38.51,37.36,38.51,11309500
2022-11-29,37.42,37.9,37.33,37.89,6897200
2022-11-28,36.99,37.5,36.98,37.33,6760100
2022-11-25,37.21,37.33,36.92,36.99,2734800
2022-11-23,37.38,37.46,36.9,37.22,5192400
2022-11-22,37.21,37.4,37.06,37.34,6068600
2022-11-21,36.74,37.07,36.44,37.04,7644700
2022-11-18,36.4,36.63,36.18,36.55,9640900
2022-11-17,35.9,36.17,35.79,36.11,7834000
2022-11-16,36.18,36.26,35.74,36.03,9891900
2022-11-15,36.67,36.81,35.7,36.1,9262900
2022-11-14,36.85,37.11,36.34,36.35,8145800
2022-11-11,36.41,36.76,35.76,36.69,9820300
2022-11-10,37.23,37.4,36.16,36.56,12330900
2022-11-09,37.89,37.91,37.31,37.38,5348600
2022-11-08,37.98,38.16,37.51,37.95,6889200
2022-11-07,37.74,38.03,36.8,37.94,8277000
2022-11-04,37.42,37.79,37.21,37.62,5512000
2022-11-03,36.77,37.35,36.64,37.13,5705700
2022-11-02,37.9,38.04,37.05,37.08,9000600
2022-11-01,38.38,38.59,38.04,38.15,4859200
2022-10-31,38.16,38.33,37.96,38.26,7711600
2022-10-28,37.95,38.67,37.67,38.29,9253700
2022-10-27,37.32,38.51,37.31,37.55,11332300
2022-10-26,38.01,38.6,37.94,38.29,12132000
2022-10-25,37.48,37.89,37.3,37.82,8282100
2022-10-24,37.08,37.6,37.08,37.55,8428700
2022-10-21,35.97,36.82,35.88,36.78,7471100
2022-10-20,37.11,37.17,35.98,36.02,9710300
2022-10-19,37.11,37.22,36.74,36.93,5930300
2022-10-18,37.36,37.55,36.87,37.02,7176200
2022-10-17,37.66,37.86,36.72,36.87,7872500
2022-10-14,38.03,38.52,37.36,37.4,11226200
2022-10-13,36.93,38.0,36.69,37.94,11909400
2022-10-12,36.65,37.46,36.6,37.0,10794500
2022-10-11,36.56,37.27,36.34,36.67,14565500
2022-10-10,35.57,36.17,35.56,35.93,11408600
2022-10-07,35.5,35.83,35.0,35.4,10524500
2022-10-06,35.4,35.63,35.16,35.55,11154400
2022-10-05,34.96,35.7,34.88,35.47,6535900
2022-10-04,34.46,35.17,34.35,35.14,8393900
2022-10-03,33.78,34.37,33.69,34.21,9322200
2022-09-30,34.22,34.31,33.36,33.39,9121400
2022-09-29,34.12,34.19,33.83,34.04,5834700
2022-09-28,33.94,34.4,33.58,34.24,6647000
2022-09-27,34.6,35.01,33.66,33.73,8432700
2022-09-26,34.39,34.71,34.01,34.29,10887300
2022-09-23,35.35,35.41,33.77,34.46,12898400
2022-09-22,35.79,36.11,35.65,35.78,7648900
2022-09-21,35.69,36.19,35.55,35.56,7925100
2022-09-20,35.31,35.6,35.21,35.49,6549300
2022-09-19,34.69,35.56,34.69,35.48,12656400
2022-09-16,34.74,35.07,34.57,34.97,28808600
2022-09-15,34.44,34.83,34.37,34.74,9786400
2022-09-14,34.81,34.89,34.24,34.53,11988200
2022-09-13,36.42,36.45,34.73,34.75,17325800
2022-09-12,36.85,36.94,36.47,36.51,10683200
2022-09-09,36.59,37.09,36.43,36.85,7842200
2022-09-08,36.39,36.66,36.13,36.51,8651100
2022-09-07,36.11,36.37,35.68,36.35,10257100
2022-09-06,36.56,37.11,35.99,36.05,12042000
2022-09-02,36.94,37.14,36.26,36.39,8555000
2022-09-01,36.39,36.79,36.22,36.69,6864200
2022-08-31,36.54,36.82,36.4,36.49,6627300
2022-08-30,36.98,37.05,36.39,36.49,7952000
2022-08-29,37.05,37.24,36.86,36.97,6253400
2022-08-26,37.61,37.7,37.08,37.11,6931200
2022-08-25,37.12,37.59,37.01,37.52,6926800
2022-08-24,36.8,37.07,36.72,37.04,4250500
2022-08-23,36.62,36.89,36.5,36.82,5359300
2022-08-22,36.68,36.95,36.64,36.7,7066600
2022-08-19,36.83,37.11,36.65,36.77,9093900
2022-08-18,36.83,36.92,36.63,36.89,3800500
2022-08-17,36.9,36.93,36.62,36.76,3868800
2022-08-16,36.62,37.11,36.55,36.99,6484000
2022-08-15,36.51,36.68,36.09,36.62,6194600
2022-08-12,36.56,36.7,36.4,36.51,7351600
2022-08-11,36.34,36.75,36.24,36.5,4201600
2022-08-10,35.95,36.22,35.86,36.18,4717200
2022-08-09,35.92,35.95,35.59,35.76,4295700
2022-08-08,35.89,36.03,35.75,35.76,4539300
2022-08-05,35.72,35.72,35.41,35.67,4865600
2022-08-04,35.7,35.9,35.44,35.79,6450800
2022-08-03,35.58,35.9,35.36,35.77,6179400
2022-08-02,35.67,35.74,34.99,35.45,8365000
2022-08-01,35.35,35.81,35.35,35.63,9466500
2022-07-29,35.35,35.68,35.25,35.47,11826800
2022-07-28,35.58,35.99,35.37,35.58,7076600
2022-07-27,35.57,35.75,35.24,35.64,9339500
2022-07-26,35.44,35.8,35.44,35.7,5604100
2022-07-25,34.99,35.48,34.92,35.45,5349200
2022-07-22,34.7,35.01,34.64,34.85,5511100
2022-07-21,34.01,34.61,33.98,34.59,7046100
2022-07-20,34.7,34.77,34.14,34.23,8733800
2022-07-19,34.5,34.82,34.45,34.74,7212600
2022-07-18,34.23,34.52,34.02,34.19,10493500
2022-07-15,34.16,34.19,33.6,33.96,14309000
2022-07-14,33.56,33.76,33.32,33.67,8661700
2022-07-13,34.04,34.34,33.88,33.93,7588200
2022-07-12,33.99,35.04,33.92,34.22,8865000
2022-07-11,33.77,34.72,33.68,33.93,10654700
2022-07-08,33.39,33.82,33.35,33.58,6930700
2022-07-07,33.54,33.96,33.5,33.81,8707900
2022-07-06,34.21,34.34,33.22,33.29,11413700
2022-07-05,33.79,33.84,33.17,33.74,8425300
2022-07-01,33.61,34.23,33.38,34.17,8109600
2022-06-30,33.47,33.94,33.33,33.78,10556500
2022-06-29,33.6,34.57,33.5,33.77,12371600
2022-06-28,35.36,35.68,34.78,34.93,9856600
2022-06-27,35.24,35.58,34.89,34.93,11770300
2022-06-24,35.0,35.45,34.15,35.1,31383200
2022-06-23,33.43,34.44,33.43,34.38,18681700
2022-06-22,36.62,36.62,33.16,33.56,41732700
2022-06-21,36.89,37.02,36.41,36.96,14934100
2022-06-17,37.02,37.02,36.43,36.64,30811200
2022-06-16,36.33,36.78,35.86,36.7,16086500
2022-06-15,37.74,37.98,36.49,36.94,22244800
2022-06-14,37.53,37.7,37.06,37.44,12989100
2022-06-13,38.03,38.43,37.29,37.41,18091300
2022-06-10,38.15,39.18,38.01,38.82,13395400
2022-06-09,39.28,39.92,38.59,38.6,25295200
2022-06-08,41.29,41.45,39.21,39.26,31794300
2022-06-07,42.26,42.89,42.05,42.85,5439700
2022-06-06,42.82,42.97,42.45,42.51,8198200
2022-06-03,42.88,43.13,42.58,42.7,4785100
2022-06-02,42.97,43.04,41.95,42.96,5882200
2022-06-01,43.02,43.13,42.39,42.9,6797300
2022-05-31,43.08,43.12,42.45,42.91,11325100
2022-05-27,43.33,43.44,42.93,43.18,7356700
2022-05-26,42.75,43.54,42.75,43.24,7276700
2022-05-25,42.1,42.9,41.85,42.75,9198000
2022-05-24,41.47,42.05,41.27,41.99,10561600
2022-05-23,40.9,41.59,40.9,41.35,10535400
2022-05-20,40.76,41.09,40.14,40.53,16223600
2022-05-19,41.74,41.87,40.47,40.53,13690300
2022-05-18,42.97,42.99,42.06,42.2,9922500
2022-05-17,42.85,43.2,42.54,43.03,8465300
2022-05-16,42.21,42.93,42.01,42.63,7263300
2022-05-13,41.62,42.12,41.48,42.08,8144600
2022-05-12,41.41,41.85,40.98,41.39,12185000
2022-05-11,41.24,41.85,40.89,41.01,16080100
2022-05-10,42.71,42.83,39.95,40.91,25354700
2022-05-09,44.82,45.24,43.73,43.84,16925900
2022-05-06,44.18,45.02,44.1,44.88,11512300
2022-05-05,44.78,45.01,44.13,44.39,10016300
2022-05-04,44.2,44.75,43.87,44.74,7910100
2022-05-03,43.98,44.4,43.47,43.98,8455900
2022-05-02,44.5,44.71,43.21,43.93,10164800
2022-04-29,44.39,45.21,44.05,44.08,10862800
2022-04-28,42.84,43.99,42.24,43.79,8153900
2022-04-27,43.55,44.2,43.44,43.57,7946600
2022-04-26,43.89,44.21,43.52,43.54,6913400
2022-04-25,43.78,44.0,43.17,43.81,12144400
2022-04-22,44.82,44.94,44.0,44.05,8469900
2022-04-21,44.0,45.26,43.92,44.85,8659800
2022-04-20,43.9,44.11,43.65,43.93,6989300
2022-04-19,43.61,43.89,43.43,43.81,7072400
2022-04-18,43.56,43.77,43.31,43.31,5754300
2022-04-14,43.42,43.84,43.35,43.62,12214100
2022-04-13,43.51,43.89,43.37,43.47,8709600
2022-04-12,43.06,43.59,42.97,43.56,8068000
2022-04-11,43.22,43.44,42.89,43.2,6399800
2022-04-08,42.64,43.13,42.55,42.93,7424500
2022-04-07,42.62,42.67,42.16,42.62,6174900
2022-04-06,42.38,42.74,42.2,42.7,7713400
2022-04-05,41.62,42.33,41.56,41.76,7848600
2022-04-04,41.82,41.91,41.29,41.82,6688200
2022-04-01,41.7,41.88,41.36,41.82,5420400
2022-03-31,41.24,41.64,41.15,41.45,7020700
2022-03-30,41.02,41.29,40.8,41.29,6650400
2022-03-29,41.1,41.28,40.62,41.0,8526400
2022-03-28,41.6,41.86,40.86,41.28,10200300
2022-03-25,41.85,42.55,41.82,42.54,7636000
2022-03-24,41.65,41.79,41.16,41.65,11448500
2022-03-23,41.69,41.83,41.44,41.51,8843900
2022-03-22,41.54,42.08,41.21,41.58,9172800
2022-03-21,40.44,41.01,40.4,40.75,9326900
2022-03-18,40.52,40.62,40.05,40.3,25045000
2022-03-17,39.99,40.46,39.84,40.31,7801800
2022-03-16,39.9,40.13,39.35,39.99,10695500
2022-03-15,40.04,40.45,39.81,40.2,8346900
2022-03-14,39.5,39.87,38.83,39.42,11266400
2022-03-11,39.84,40.2,39.31,39.37,9435200
2022-03-10,39.69,40.12,39.24,39.95,7567200
2022-03-09,40.2,40.38,39.7,39.77,9772300
2022-03-08,41.26,41.43,39.49,39.69,14529600
2022-03-07,41.18,41.75,40.74,41.22,9596500
2022-03-04,40.58,41.76,40.55,41.72,8947400
2022-03-03,41.19,41.99,41.19,41.47,11822500
2022-03-02,40.16,41.56,40.09,41.19,12796800
2022-03-01,39.98,40.5,39.57,40.22,9693000
2022-02-28,39.68,40.06,39.43,40.0,8646400
2022-02-25,39.06,40.54,39.04,40.15,11780700
2022-02-24,39.56,39.69,37.91,38.66,19492500
2022-02-23,40.16,40.6,39.93,40.52,8759700
2022-02-22,40.31,40.51,39.57,39.99,8579900
2022-02-18,40.05,40.69,39.98,40.35,11325200
2022-02-17,39.23,40.14,39.18,40.06,7751900
2022-02-16,39.26,39.73,39.1,39.47,7224800
2022-02-15,39.25,39.56,39.03,39.24,5562900
2022-02-14,39.28,39.46,38.59,39.06,6975300
2022-02-11,39.17,39.56,39.1,39.28,6836800
2022-02-10,39.46,39.81,38.99,39.14,7728100
2022-02-09,39.43,39.69,39.39,39.46,6280400
2022-02-08,39.5,39.63,39.15,39.32,5491200
2022-02-07,39.21,39.55,38.99,39.3,7034600
2022-02-04,39.17,39.56,38.91,39.14,6886800
2022-02-03,39.7,39.77,39.2,39.32,6014600
2022-02-02,39.44,39.71,39.3,39.38,6804400
2022-02-01,39.75,39.8,39.28,39.49,7129400
2022-01-31,39.06,39.83,38.99,39.68,9212600
2022-01-28,38.96,39.39,38.52,39.37,7551400
2022-01-27,38.92,39.94,38.66,39.26,11280600
2022-01-26,39.04,39.31,38.31,38.58,11715000
2022-01-25,38.58,39.2,37.94,39.02,9660300
2022-01-24,39.17,39.53,38.1,38.96,12646900
2022-01-21,39.36,39.76,39.06,39.24,8908700
2022-01-20,38.89,39.48,38.67,39.25,9469700
2022-01-19,39.33,39.4,38.89,39.06,6430200
2022-01-18,39.75,40.06,39.28,39.35,8876200
2022-01-14,39.28,39.7,39.06,39.63,10421500
2022-01-13,38.69,39.33,38.62,39.24,9105100
2022-01-12,38.46,38.65,37.91,38.6,12682400
2022-01-11,39.27,39.38,38.42,38.59,15590400
2022-01-10,39.06,39.51,38.96,39.42,13390600
2022-01-07,38.37,38.99,38.29,38.82,8098600
2022-01-06,38.36,38.78,38.11,38.38,10134100
2022-01-05,37.86,38.43,37.69,37.93,11506500
2022-01-04,37.43,38.48,37.42,38.24,11647900
2022-01-03,36.94,37.43,36.8,37.41,10308100
2021-12-31,36.87,37.0,36.69,36.96,5440200
2021-12-30,37.06,37.14,36.82,36.85,4055500
2021-12-29,36.9,37.08,36.83,36.97,6044900
2021-12-28,36.44,36.98,36.44,36.95,5457100
2021-12-27,36.22,36.52,36.09,36.49,5686300
2021-12-23,36.5,36.77,36.35,36.42,7530600
2021-12-22,36.55,36.64,35.73,36.56,7997400
2021-12-21,36.88,37.04,36.48,36.55,9110800
2021-12-20,36.68,36.96,36.39,36.81,11013800
2021-12-17,36.22,37.37,36.0,36.92,26676200
2021-12-16,35.26,36.45,35.24,36.23,12663700
2021-12-15,34.85,35.27,34.82,35.17,8402600
2021-12-14,34.63,35.01,34.53,34.74,10750200
2021-12-13,34.46,34.82,34.2,34.71,6921900
2021-12-10,34.43,34.68,34.28,34.5,6358500
2021-12-09,33.88,34.25,33.77,34.12,7656200
2021-12-08,34.11,34.32,33.82,34.07,6403500
2021-12-07,34.01,34.27,33.86,34.04,7280400
2021-12-06,33.83,34.25,33.74,34.0,7029500
2021-12-03,33.31,33.63,33.1,33.61,8629000
2021-12-02,33.13,33.33,32.96,33.06,7996800
2021-12-01,33.04,33.62,32.88,32.9,8286200
2021-11-30,32.93,32.96,32.54,32.63,11402300
2021-11-29,33.62,33.66,33.1,33.27,7673100
2021-11-26,33.39,33.55,33.11,33.47,4999100
2021-11-24,33.75,34.04,33.69,33.73,5274000
2021-11-23,33.67,33.98,33.62,33.85,4852700
2021-11-22,33.4,34.19,33.38,33.66,7853900
2021-11-19,33.59,33.61,33.15,33.21,10553200
2021-11-18,33.93,33.96,33.51,33.68,6190700
2021-11-17,34.01,34.26,33.82,33.99,7766900
2021-11-16,34.54,34.64,33.91,34.01,9067500
2021-11-15,34.48,34.76,34.46,34.59,6482500
2021-11-12,34.5,34.69,34.33,34.37,5075700
2021-11-11,34.2,34.51,34.2,34.36,4279800
2021-11-10,34.25,34.59,34.17,34.24,6459700
2021-11-09,34.53,34.59,34.01,34.27,7988000
2021-11-08,34.59,34.72,34.4,34.49,5864200
2021-11-05,34.37,34.66,34.36,34.59,5872900
2021-11-04,34.28,34.37,33.84,34.14,6775900
2021-11-03,33.75,34.41,33.72,34.4,6740700
2021-11-02,33.75,34.03,33.58,33.78,10743100
2021-11-01,33.83,34.06,33.62,33.71,9181000
2021-10-29,33.89,34.17,33.75,33.75,13384500
2021-10-28,35.43,35.77,33.91,34.11,22546300
2021-10-27,36.92,36.97,36.19,36.35,5521700
2021-10-26,36.69,36.96,36.67,36.81,3963000
2021-10-25,37.08,37.19,36.54,36.69,7551300
2021-10-22,37.11,37.2,36.89,36.9,9353600
2021-10-21,36.88,37.11,36.78,36.91,4067000
2021-10-20,36.65,37.11,36.61,37.06,4901300
2021-10-19,36.9,37.01,36.55,36.65,4904100
2021-10-18,37.03,37.11,36.81,36.83,3850300
2021-10-15,37.43,37.49,37.17,37.27,5944000
2021-10-14,36.79,37.29,36.74,37.24,5516400
2021-10-13,36.09,36.91,35.81,36.67,7440700
2021-10-12,36.39,36.9,35.88,36.08,11311800
2021-10-11,35.74,36.11,35.58,35.74,4367900
2021-10-08,35.66,35.94,35.58,35.76,4341600
2021-10-07,35.74,36.11,35.51,35.57,4893700
2021-10-06,35.05,35.64,34.99,35.54,5471900
2021-10-05,35.61,35.67,35.31,35.33,7461300
2021-10-04,35.18,35.63,35.07,35.58,8940900
2021-10-01,34.79,35.27,34.35,35.09,11793700
2021-09-30,37.06,37.11,34.72,34.83,19641400
2021-09-29,37.01,37.41,36.85,37.3,4854500
2021-09-28,37.28,37.46,36.89,36.94,6754900
2021-09-27,37.01,37.5,36.96,37.3,5080500
2021-09-24,37.27,37.53,37.07,37.08,4396900
2021-09-23,37.2,37.66,37.04,37.35,4556700
2021-09-22,37.07,37.29,36.86,36.91,5251000
2021-09-21,37.0,37.3,36.71,36.75,7612200
2021-09-20,36.81,37.1,36.48,36.84,8054100
2021-09-17,37.23,37.46,37.12,37.2,11339600
2021-09-16,37.68,37.86,37.23,37.33,6367000
2021-09-15,37.01,37.71,36.97,37.67,6012400
2021-09-14,37.59,37.76,36.98,37.01,8440700
2021-09-13,38.17,38.25,37.52,37.63,11223000
2021-09-10,38.19,38.29,37.91,38.02,6129800
2021-09-09,38.17,38.32,37.81,38.02,7100300
2021-09-08,38.07,38.31,37.86,38.23,7131800
2021-09-07,38.16,38.38,37.96,38.17,7558700
2021-09-03,38.26,38.32,37.99,38.3,4172300
2021-09-02,37.76,38.37,37.74,38.35,8742400
2021-09-01,37.9,37.9,37.43,37.63,6847200
2021-08-31,37.42,37.82,37.29,37.75,7935100
2021-08-30,37.26,37.51,37.1,37.35,5703900
2021-08-27,36.87,37.35,36.83,37.22,5911500
2021-08-26,36.5,36.96,36.48,36.63,5103300
2021-08-25,36.32,36.76,36.2,36.56,4299100
2021-08-24,36.45,36.45,36.08,36.23,4557600
2021-08-23,36.6,36.87,36.37,36.43,5043200
2021-08-20,36.26,36.59,36.08,36.42,3892800
2021-08-19,35.93,36.3,35.85,36.25,4747800
2021-08-18,36.49,36.65,36.19,36.23,5359300
2021-08-17,36.2,36.69,36.2,36.49,5921100
2021-08-16,36.48,36.57,36.19,36.36,7685700
2021-08-13,36.26,36.62,36.17,36.52,4956500
2021-08-12,36.26,36.29,36.06,36.16,4058000
2021-08-11,36.26,36.34,36.06,36.2,4651900
2021-08-10,35.65,36.26,35.47,36.15,4770300
2021-08-09,35.6,35.72,35.41,35.68,4044500
2021-08-06,35.68,35.75,35.47,35.58,4621800
2021-08-05,35.61,35.69,35.47,35.59,3720600
2021-08-04,35.69,35.81,35.18,35.34,7383300
2021-08-03,36.04,36.13,35.75,35.91,5416500
2021-08-02,36.25,36.59,35.84,35.87,5852000
2021-07-30,36.44,36.57,35.82,36.1,7104800
2021-07-29,35.81,36.83,35.76,36.52,8281800
2021-07-28,35.93,36.04,35.68,35.78,5425000
2021-07-27,35.72,36.06,35.56,35.91,5008300
2021-07-26,35.69,35.91,35.58,35.78,4249600
2021-07-23,35.48,35.72,35.39,35.69,4440400
2021-07-22,35.47,35.55,35.19,35.31,5732500
2021-07-21,35.69,35.87,35.47,35.57,5606100
2021-07-20,35.18,35.64,34.9,35.48,6723000
2021-07-19,35.15,35.34,34.72,35.16,9741800
2021-07-16,35.85,36.06,35.45,35.55,10172000
2021-07-15,35.55,35.78,35.53,35.69,4831400
2021-07-14,35.36,35.81,35.13,35.74,5734500
2021-07-13,35.66,35.72,35.14,35.2,6525600
2021-07-12,35.33,35.84,35.11,35.69,7416200
2021-07-09,35.51,36.0,35.32,35.62,10042400
2021-07-08,34.79,35.19,34.66,34.89,6788700
2021-07-07,35.01,35.43,34.97,35.16,5300400
2021-07-06,35.65,35.65,34.81,35.07,7767200
2021-07-02,35.94,35.96,35.62,35.72,5514500
2021-07-01,35.82,36.22,35.82,35.94,5888200
2021-06-30,35.21,35.91,35.2,35.83,7965700
2021-06-29,35.45,35.51,35.06,35.15,4945500
2021-06-28,35.82,35.84,35.4,35.45,4877200
2021-06-25,35.6,35.8,35.54,35.78,9929500
2021-06-24,35.33,35.73,35.3,35.64,4425900
2021-06-23,35.5,35.64,35.29,35.33,4864700
2021-06-22,35.46,35.72,35.42,35.5,5024200
2021-06-21,35.13,35.68,35.12,35.54,8149600
2021-06-18,34.96,35.04,34.52,34.8,24095400
2021-06-17,35.5,35.73,35.14,35.22,7811100
2021-06-16,36.0,36.08,35.46,35.6,8258700
2021-06-15,36.22,36.4,35.88,35.99,6940800
2021-06-14,36.68,36.78,35.64,36.13,14503800
2021-06-11,37.11,37.19,36.43,36.75,14453600
2021-06-10,37.09,37.31,36.99,37.03,6029600
2021-06-09,36.91,37.19,36.77,36.85,6384300
2021-06-08,37.33,37.33,36.73,36.83,7106400
2021-06-07,36.92,37.31,36.92,37.28,6384900
2021-06-04,36.89,36.98,36.61,36.75,6496300
2021-06-03,36.52,36.86,36.4,36.76,4655300
2021-06-02,36.55,36.73,36.37,36.56,5552300
2021-06-01,36.61,36.81,36.37,36.45,5576100
2021-05-28,36.41,36.71,36.31,36.35,7507100
2021-05-27,36.52,36.85,36.21,36.33,8097500
2021-05-26,36.66,36.72,36.38,36.49,7160900
2021-05-25,37.13,37.19,36.54,36.64,7174800
2021-05-24,37.01,37.37,36.89,37.16,5551700
2021-05-21,37.06,37.23,36.79,36.92,5828000
2021-05-20,36.48,37.09,36.41,36.95,5165800
2021-05-19,36.58,36.69,36.14,36.51,6314100
2021-05-18,37.01,37.06,36.84,36.92,5281600
2021-05-17,37.11,37.34,36.95,37.08,5211700
2021-05-14,37.2,37.48,37.09,37.13,6545400
2021-05-13,36.31,37.24,36.28,37.01,7385100
2021-05-12,37.45,37.45,36.38,36.44,6783500
2021-05-11,37.43,37.54,36.83,37.24,7333700
2021-05-10,37.07,37.76,37.03,37.43,8262300
2021-05-07,36.4,36.98,36.32,36.89,6802100
2021-05-06,35.84,36.58,35.84,36.55,8075800
2021-05-05,35.32,35.71,35.14,35.7,6308100
2021-05-04,35.62,35.92,35.17,35.34,9725900
2021-05-03,35.5,35.91,35.26,35.72,7771300
2021-04-30,34.88,35.28,34.58,35.26,11634900
2021-04-29,34.02,34.75,33.73,34.41,11543200
2021-04-28,35.08,35.34,34.63,34.84,8851400
2021-04-27,34.83,35.02,34.68,34.83,5957100
2021-04-26,34.97,35.08,34.72,34.87,7806200
2021-04-23,34.32,35.08,34.3,35.0,9045100
2021-04-22,35.14,35.25,34.15,34.34,18769900
2021-04-21,34.84,35.64,34.84,35.14,14682000
2021-04-20,33.92,35.14,33.35,34.85,43950300
2021-04-19,38.63,38.81,35.65,36.24,27946000
2021-04-16,38.35,38.68,38.2,38.63,16476700
2021-04-15,38.1,38.38,38.02,38.11,9045200
2021-04-14,37.69,38.12,37.69,37.92,6025200
2021-04-13,37.83,37.99,37.68,37.79,7096700
2021-04-12,38.19,38.34,37.96,38.22,5849400
2021-04-09,37.96,38.19,37.92,38.02,5654700
2021-04-08,37.82,38.13,37.62,38.02,6511200
2021-04-07,37.96,38.07,37.56,37.76,6101600
2021-04-06,37.79,38.24,37.77,37.94,7169300
2021-04-05,37.93,38.3,37.86,37.9,6937500
2021-04-01,37.66,37.78,37.12,37.66,8271900
2021-03-31,37.79,37.93,37.63,37.78,8398200
2021-03-30,38.62,38.83,37.76,37.85,8576100
2021-03-29,38.39,38.83,38.17,38.62,9027400
2021-03-26,37.66,38.84,37.54,38.77,15411700
2021-03-25,36.24,37.21,36.24,37.06,7820600
2021-03-24,36.32,36.86,36.29,36.56,9286000
2021-03-23,37.43,37.5,36.53,36.66,12000100
2021-03-22,36.62,37.54,36.43,37.48,10365200
2021-03-19,36.8,37.14,36.4,36.69,37178900
2021-03-18,36.19,36.9,36.11,36.71,10439900
2021-03-17,35.87,36.2,35.51,36.13,11698300
2021-03-16,35.72,36.23,35.5,35.89,10007200
2021-03-15,35.62,36.26,35.59,36.18,12828100
2021-03-12,34.89,35.43,34.84,35.31,9314100
2021-03-11,34.81,35.16,34.67,34.7,8705100
2021-03-10,34.77,35.16,34.67,34.99,9428200
2021-03-09,34.02,34.84,33.82,34.61,13064100
2021-03-08,32.99,34.17,32.71,34.04,16319900
2021-03-05,32.43,32.88,32.23,32.75,11434000
2021-03-04,32.69,33.06,32.0,32.13,12870200
2021-03-03,32.46,33.13,32.38,32.7,9728200
2021-03-02,32.38,32.76,32.33,32.46,7764500
2021-03-01,32.05,32.78,31.95,32.33,8231800
2021-02-26,32.3,32.42,31.61,31.65,12515900
2021-02-25,32.67,32.91,32.27,32.4,9414600
2021-02-24,32.21,32.8,32.14,32.67,7419500
2021-02-23,32.58,32.66,31.96,32.15,11129500
2021-02-22,31.75,32.29,31.72,32.24,7245100
2021-02-19,31.81,31.9,31.61,31.79,7494700
2021-02-18,31.66,31.98,31.63,31.67,6309100
2021-02-17,31.5,31.87,31.38,31.65,5977700
2021-02-16,31.44,31.67,31.29,31.51,6854100
2021-02-12,31.39,31.61,31.22,31.5,7485000
2021-02-11,31.6,31.83,31.31,31.44,6610400
2021-02-10,31.63,31.88,31.43,31.61,6866300
2021-02-09,31.31,31.61,31.05,31.47,7571800
2021-02-08,30.89,31.45,30.89,31.19,7163800
2021-02-05,31.05,31.19,30.8,30.83,6076400
2021-02-04,30.57,30.89,30.44,30.87,7543500
2021-02-03,30.02,30.58,29.91,30.49,8059800
2021-02-02,29.89,30.33,29.45,30.18,10121600
