Date,Open,High,Low,Close,Volume
2023-02-16,14.95,15.48,14.81,14.96,1289900
2023-02-15,14.08,15.33,13.96,15.23,2146400
2023-02-14,13.99,14.17,13.79,14.15,541200
2023-02-13,13.95,14.24,13.81,14.07,556800
2023-02-10,13.98,14.13,13.77,13.96,446300
2023-02-09,14.34,14.41,14.02,14.03,871100
2023-02-08,14.56,14.6,14.2,14.24,770200
2023-02-07,14.33,14.58,14.03,14.54,570200
2023-02-06,14.77,14.82,14.44,14.48,1421100
2023-02-03,15.22,15.34,14.66,14.88,655400
2023-02-02,15.45,15.68,15.16,15.5,1084900
2023-02-01,14.64,15.34,14.62,15.14,932800
2023-01-31,14.69,14.73,14.38,14.66,859300
2023-01-30,14.45,14.47,14.11,14.41,876900
2023-01-27,13.75,14.76,13.73,14.5,1101900
2023-01-26,14.0,14.21,13.78,13.89,628100
2023-01-25,13.46,13.88,13.29,13.87,844600
2023-01-24,14.43,14.43,13.46,13.58,2253700
2023-01-23,13.99,14.67,13.89,14.51,825700
2023-01-20,14.05,14.1,13.76,14.05,691700
2023-01-19,13.87,14.02,13.56,13.96,923100
2023-01-18,13.87,14.53,13.84,14.03,1383800
2023-01-17,13.74,13.88,13.54,13.77,1175800
2023-01-13,13.68,13.85,13.47,13.83,1045700
2023-01-12,14.1,14.15,13.38,13.8,1700500
2023-01-11,13.71,14.05,13.65,14.01,1462200
2023-01-10,13.06,13.92,12.91,13.65,2671800
2023-01-09,13.32,13.42,12.95,12.99,3517500
2023-01-06,13.27,13.51,13.07,13.17,1786500
2023-01-05,13.24,13.46,12.26,13.26,2675100
2023-01-04,13.79,14.34,13.74,13.98,2731500
2023-01-03,14.41,14.53,13.58,13.69,1284500
2022-12-30,13.95,14.63,13.91,14.31,1367800
2022-12-29,14.01,14.49,13.77,14.1,1123900
2022-12-28,13.79,14.24,13.68,13.88,673800
2022-12-27,13.94,14.11,13.51,13.82,817400
2022-12-23,14.23,14.49,13.83,13.97,897900
2022-12-22,14.05,14.39,13.63,14.31,2020100
2022-12-21,14.36,14.67,14.0,14.12,2100700
2022-12-20,14.11,14.45,13.97,14.22,1490300
2022-12-19,14.79,14.79,14.18,14.24,1061300
2022-12-16,14.9,15.06,14.56,14.79,4025900
2022-12-15,14.92,15.1,14.43,15.01,2276100
2022-12-14,14.58,15.32,14.54,15.13,4177600
2022-12-13,13.89,14.42,13.77,14.27,5024100
2022-12-12,13.4,13.63,12.93,13.3,3055200
2022-12-09,13.21,13.41,12.97,13.28,3042000
2022-12-08,12.71,13.56,12.16,13.3,2399900
2022-12-07,12.73,13.03,12.35,12.71,1385100
2022-12-06,13.21,13.3,12.19,12.5,2124100
2022-12-05,13.83,13.94,13.03,13.34,1500800
2022-12-02,14.4,14.47,13.75,13.91,1065900
2022-12-01,14.95,14.95,14.32,14.4,1513100
2022-11-30,14.24,14.88,13.96,14.88,1453700
2022-11-29,14.45,14.64,14.03,14.17,939000
2022-11-28,14.18,14.57,14.12,14.37,1382500
2022-11-25,14.16,14.38,14.02,14.3,716300
2022-11-23,14.33,14.65,14.2,14.25,668400
2022-11-22,14.3,14.44,14.03,14.35,1205300
2022-11-21,14.42,14.56,13.93,14.15,1604100
2022-11-18,14.62,14.84,14.42,14.47,2519900
2022-11-17,14.1,14.43,13.65,14.39,1930200
2022-11-16,14.93,15.0,14.14,14.35,2674800
2022-11-15,15.33,15.56,14.71,14.99,2893600
2022-11-14,15.62,15.86,14.89,14.98,2576800
2022-11-11,14.72,16.06,14.55,15.7,3995300
2022-11-10,14.16,14.88,13.8,14.72,5266100
2022-11-09,14.07,14.26,13.4,13.47,2075000
2022-11-08,14.23,14.91,14.01,14.25,2888200
2022-11-07,15.51,15.58,14.02,14.16,2376700
2022-11-04,15.5,15.57,14.32,15.51,2737400
2022-11-03,13.49,15.71,13.49,14.51,4118800
2022-11-02,16.44,16.57,15.2,15.36,2416700
2022-11-01,16.79,16.79,16.32,16.43,1701800
2022-10-31,16.73,17.33,16.56,16.6,1278000
2022-10-28,16.72,16.86,16.46,16.72,1123800
2022-10-27,16.68,16.72,15.87,16.62,1552700
2022-10-26,16.71,17.37,16.61,16.71,1429900
2022-10-25,16.54,16.9,16.3,16.7,1892000
2022-10-24,16.62,16.85,16.17,16.5,1116300
2022-10-21,16.27,17.05,16.0,16.68,1809700
2022-10-20,17.05,17.06,15.95,16.28,1895000
2022-10-19,19.35,19.48,16.58,17.06,2716700
2022-10-18,19.87,20.63,19.59,19.65,2191600
2022-10-17,19.58,20.36,19.21,19.42,1581400
2022-10-14,19.08,19.55,18.96,19.28,1541200
2022-10-13,17.64,19.24,17.48,18.92,1451700
2022-10-12,18.05,18.78,17.69,18.03,1315500
2022-10-11,19.67,19.78,17.93,17.98,1659300
2022-10-10,19.66,20.59,18.49,19.76,10001000
2022-10-07,20.81,21.32,19.55,19.74,1746700
2022-10-06,21.24,21.47,19.84,20.93,2129700
2022-10-05,21.65,22.72,20.87,21.32,3026800
2022-10-04,22.99,23.0,19.81,21.59,7207800
2022-10-03,25.6,25.83,24.7,24.78,1362600
2022-09-30,25.41,26.26,25.3,25.53,1442500
2022-09-29,25.07,25.52,24.82,25.42,877300
2022-09-28,25.29,25.64,24.95,25.37,996000
2022-09-27,24.85,25.37,24.33,25.1,1326400
2022-09-26,25.76,26.55,24.58,24.61,1772800
2022-09-23,24.45,25.9,24.24,25.82,3340300
2022-09-22,24.94,25.27,23.97,24.55,2162300
2022-09-21,23.26,25.37,22.99,25.09,2915100
2022-09-20,22.86,23.39,22.51,23.24,1260600
2022-09-19,22.92,23.17,22.53,23.14,1199900
2022-09-16,23.68,23.98,22.95,23.3,2705700
2022-09-15,23.04,24.41,23.04,23.9,1550000
2022-09-14,22.91,23.92,22.85,23.31,1254700
2022-09-13,22.57,23.02,22.21,22.8,1866800
2022-09-12,23.0,23.77,22.46,23.36,1668200
2022-09-09,22.3,23.08,21.97,22.93,1227600
2022-09-08,20.59,22.17,20.41,22.14,1934400
2022-09-07,20.58,20.8,19.83,20.7,1447100
2022-09-06,20.79,20.87,20.22,20.6,865300
2022-09-02,21.17,21.17,20.44,20.87,1007100
2022-09-01,20.7,21.01,20.11,20.93,1186700
2022-08-31,21.81,22.02,20.72,20.87,1293900
2022-08-30,22.26,22.31,21.56,21.62,1423200
2022-08-29,22.11,22.44,21.76,22.0,1036100
2022-08-26,23.97,24.02,22.01,22.26,867500
2022-08-25,23.69,24.05,23.4,24.04,625700
2022-08-24,24.01,24.01,23.15,23.27,851800
2022-08-23,24.39,24.43,23.45,23.86,988800
2022-08-22,24.03,24.4,23.25,24.3,1017900
2022-08-19,24.69,24.99,24.36,24.48,772400
2022-08-18,25.93,25.93,24.18,24.83,2725700
2022-08-17,26.34,26.45,25.84,26.03,856400
2022-08-16,26.74,26.81,25.84,26.56,887800
2022-08-15,26.33,27.08,26.07,26.94,665200
2022-08-12,26.91,27.15,26.47,26.6,572400
2022-08-11,26.39,27.82,26.26,26.78,807200
2022-08-10,25.77,26.71,25.6,26.38,675100
2022-08-09,25.99,26.32,25.08,25.4,922600
2022-08-08,26.97,27.35,26.0,26.16,1465100
2022-08-05,25.32,27.16,24.09,26.88,2454800
2022-08-04,26.21,26.5,26.03,26.28,1396200
2022-08-03,26.01,26.92,26.0,26.31,1248400
2022-08-02,25.46,26.41,25.45,25.71,1100400
2022-08-01,26.03,26.21,24.81,25.57,1518600
2022-07-29,25.76,26.26,24.68,26.09,1647400
2022-07-28,25.57,26.02,24.56,25.72,1239400
2022-07-27,24.44,25.54,23.86,25.43,1964200
2022-07-26,25.27,25.27,23.56,23.99,2274600
2022-07-25,26.0,26.02,24.87,25.33,1450200
2022-07-22,26.19,27.14,25.76,26.0,1039900
2022-07-21,27.27,27.88,26.47,26.52,1833300
2022-07-20,27.1,27.57,26.89,27.1,826800
2022-07-19,24.96,26.82,24.96,26.79,1321600
2022-07-18,25.06,26.19,24.52,24.73,1071800
2022-07-15,25.73,25.91,23.05,24.94,3297800
2022-07-14,27.02,27.3,25.1,25.57,1358900
2022-07-13,27.0,27.99,26.99,27.41,893400
2022-07-12,28.95,29.03,26.94,27.41,1408800
2022-07-11,29.39,29.61,28.83,28.87,559200
2022-07-08,30.4,30.44,29.54,29.57,580700
2022-07-07,29.39,30.44,29.22,30.37,925400
2022-07-06,29.5,29.72,28.91,29.5,861400
2022-07-05,29.06,29.55,28.31,29.32,751100
2022-07-01,28.27,29.42,27.63,29.4,892200
2022-06-30,27.66,28.71,26.72,28.41,1290100
2022-06-29,27.62,27.82,26.63,27.81,1028500
2022-06-28,28.19,28.19,27.67,27.88,1095400
2022-06-27,28.52,28.6,27.92,28.07,1653300
2022-06-24,28.21,28.56,27.78,28.45,1413600
2022-06-23,27.16,28.17,26.49,27.96,1306000
2022-06-22,26.31,26.95,25.9,26.78,810300
2022-06-21,27.03,27.71,26.53,26.62,836600
2022-06-17,26.45,27.83,26.45,26.64,2292400
2022-06-16,25.85,26.32,24.85,26.28,1401000
2022-06-15,26.84,27.41,25.87,26.81,868500
2022-06-14,26.07,26.41,24.73,26.33,1510100
2022-06-13,27.0,28.0,25.56,26.05,1040400
2022-06-10,28.62,29.0,27.64,28.03,845900
2022-06-09,30.59,30.62,29.06,29.08,902600
2022-06-08,32.06,32.47,30.43,30.51,1244900
2022-06-07,31.55,32.32,31.53,32.21,470900
2022-06-06,32.68,33.42,31.84,31.97,579100
2022-06-03,33.21,33.81,32.17,32.55,1355900
2022-06-02,31.81,33.39,31.17,33.36,825500
2022-06-01,31.25,31.77,30.29,31.53,1432700
2022-05-31,34.07,34.33,31.11,31.15,1461500
2022-05-27,34.63,35.22,33.94,34.28,955100
2022-05-26,34.59,35.09,33.69,34.5,1154200
2022-05-25,33.79,34.5,33.63,34.21,886800
2022-05-24,35.18,35.18,33.71,34.11,1272900
2022-05-23,32.97,35.82,32.97,35.69,1973900
2022-05-20,32.94,33.64,32.51,33.58,1494500
2022-05-19,30.96,32.7,30.38,32.61,1341500
2022-05-18,31.77,32.29,30.61,31.13,623500
2022-05-17,32.97,33.18,31.8,32.33,886000
2022-05-16,33.34,33.91,32.24,32.29,651800
2022-05-13,33.04,33.88,32.69,33.54,1066900
2022-05-12,30.08,32.32,29.96,32.28,2083300
2022-05-11,29.06,31.14,29.06,29.95,2548600
2022-05-10,29.79,32.43,28.83,29.61,1654500
2022-05-09,31.2,31.95,29.41,29.53,2159200
2022-05-06,27.38,33.91,26.83,32.37,4719200
2022-05-05,30.06,30.17,27.98,28.55,2446900
2022-05-04,31.14,31.14,29.25,30.51,1825000
2022-05-03,30.59,31.84,29.96,30.13,1359900
2022-05-02,30.25,31.35,29.6,30.66,1762200
2022-04-29,30.61,32.21,29.92,30.73,2997700
2022-04-28,31.75,31.93,29.67,30.56,1858000
2022-04-27,31.92,32.54,31.27,31.46,846500
2022-04-26,33.06,33.85,31.72,31.81,1130100
2022-04-25,32.73,33.32,31.19,33.28,1949600
2022-04-22,35.39,35.4,32.69,32.96,2010700
2022-04-21,33.55,36.17,31.93,35.59,2377200
2022-04-20,34.33,34.67,32.87,33.46,1542900
2022-04-19,34.18,34.92,33.71,34.19,1211200
2022-04-18,35.74,35.74,34.02,34.47,963500
2022-04-14,37.25,38.08,35.8,35.95,662700
2022-04-13,36.37,37.62,35.94,37.22,732600
2022-04-12,37.49,38.24,36.16,36.33,1106400
2022-04-11,36.7,37.66,35.58,37.15,1205900
2022-04-08,36.68,38.79,36.65,37.48,1928600
2022-04-07,33.45,37.21,33.34,36.89,5039800
2022-04-06,33.83,34.17,33.05,33.64,913900
2022-04-05,34.92,35.37,33.89,34.01,1628200
2022-04-04,35.45,35.98,34.92,35.15,1272500
2022-04-01,35.19,35.85,34.83,35.27,2132200
2022-03-31,35.85,36.3,34.39,35.27,2377900
2022-03-30,36.4,37.23,34.95,35.63,3110000
2022-03-29,36.35,37.32,35.69,36.28,2797800
2022-03-28,36.25,37.02,35.48,35.67,2736100
2022-03-25,37.69,37.79,36.31,36.4,1067100
2022-03-24,37.54,38.23,37.09,37.27,966300
2022-03-23,38.46,38.77,36.84,37.74,755400
2022-03-22,38.44,39.58,38.38,38.84,2768000
2022-03-21,40.77,41.0,38.27,38.5,1372800
2022-03-18,39.63,41.82,39.48,40.92,2304000
2022-03-17,39.38,40.16,39.02,39.57,1194700
2022-03-16,39.09,40.3,38.38,39.55,1300800
2022-03-15,38.09,38.57,37.02,38.46,760500
2022-03-14,38.01,39.88,37.25,37.63,1085200
2022-03-11,39.03,39.9,38.16,38.16,1089600
2022-03-10,36.6,39.8,35.59,38.85,1798200
2022-03-09,35.58,37.57,35.28,37.34,1682400
2022-03-08,37.4,37.9,34.7,35.26,3387100
2022-03-07,38.9,39.42,38.02,38.65,1620300
2022-03-04,38.82,40.06,37.92,39.49,2017200
2022-03-03,39.9,40.0,39.3,39.61,1319200
2022-03-02,39.28,39.95,38.7,39.61,2676200
2022-03-01,39.19,40.28,38.16,39.43,2277900
2022-02-28,36.5,39.19,35.2,39.07,4226000
2022-02-25,34.86,39.85,33.86,37.11,12416600
2022-02-24,33.17,34.87,29.69,33.5,4216900
2022-02-23,34.89,35.47,33.81,33.84,5770200
2022-02-22,32.49,34.4,32.28,34.03,5120700
2022-02-18,31.69,33.4,31.14,32.75,2925800
2022-02-17,32.1,32.87,30.99,31.94,3035400
2022-02-16,30.92,32.54,30.12,32.15,4513500
2022-02-15,30.6,31.41,29.45,30.92,3173700
2022-02-14,28.47,30.45,28.43,29.85,3347200
2022-02-11,28.62,29.68,28.4,28.52,1358700
2022-02-10,28.67,30.1,28.38,28.84,1966300
2022-02-09,29.09,29.53,28.77,29.52,2122200
2022-02-08,28.92,29.35,27.9,28.47,2123900
2022-02-07,29.48,30.53,29.46,29.66,1074700
2022-02-04,29.14,29.98,28.75,29.57,831600
2022-02-03,29.74,30.18,29.08,29.38,1157000
2022-02-02,29.8,30.87,28.73,30.59,2633800
2022-02-01,29.69,30.14,29.01,29.77,1551200
2022-01-31,27.46,29.12,27.44,28.92,1751200
2022-01-28,25.55,27.44,25.21,27.3,1993000
2022-01-27,27.44,27.44,24.78,25.25,1562600
2022-01-26,26.68,27.09,25.43,25.65,1712900
2022-01-25,26.29,27.09,25.79,26.32,1638400
2022-01-24,24.01,26.77,23.16,26.75,3220500
2022-01-21,26.16,26.29,24.25,24.46,1966300
2022-01-20,27.43,27.95,26.14,26.28,2314100
2022-01-19,28.13,28.51,26.89,27.01,1661300
2022-01-18,29.66,29.66,27.6,27.97,1862000
2022-01-14,31.13,31.54,29.59,30.33,1571800
2022-01-13,33.27,33.4,31.08,31.33,1794000
2022-01-12,34.39,34.76,32.79,33.07,1268100
2022-01-11,33.54,34.39,32.71,34.35,1457600
2022-01-10,33.32,33.48,31.86,33.48,1566400
2022-01-07,34.3,35.03,33.06,33.45,1444100
2022-01-06,33.29,34.42,31.92,33.62,1987800
2022-01-05,35.28,36.19,33.71,34.07,1936500
2022-01-04,39.1,39.3,35.0,35.45,1697900
2022-01-03,41.87,41.87,39.62,39.76,1162500
2021-12-31,41.76,42.96,41.76,41.9,318400
2021-12-30,41.2,42.28,40.71,41.86,517200
2021-12-29,40.72,41.15,40.02,41.12,537400
2021-12-28,42.73,43.06,40.15,40.67,533400
2021-12-27,41.86,43.5,41.81,42.93,574600
2021-12-23,41.02,42.61,40.53,42.0,678500
2021-12-22,41.41,42.4,40.76,41.2,922800
2021-12-21,41.88,42.44,41.16,41.38,828600
2021-12-20,41.84,42.98,40.86,42.02,999100
2021-12-17,39.85,41.77,39.17,41.34,3537000
2021-12-16,39.93,41.24,39.77,40.09,1062500
2021-12-15,39.69,40.61,39.16,39.98,1137400
2021-12-14,40.26,40.46,39.01,39.5,1241800
2021-12-13,40.06,40.39,39.18,40.18,1284300
2021-12-10,41.86,42.41,39.36,39.47,1111400
2021-12-09,43.52,43.97,42.57,42.71,777200
2021-12-08,42.05,44.24,41.43,43.27,1364000
2021-12-07,41.54,42.58,40.97,41.75,1482100
2021-12-06,42.15,42.17,39.62,40.73,1531400
2021-12-03,43.5,43.94,41.25,42.15,978100
2021-12-02,42.71,43.92,41.74,43.03,1162600
2021-12-01,45.11,45.79,43.33,43.44,1358700
2021-11-30,42.78,46.29,42.78,45.94,3069000
2021-11-29,42.09,44.14,41.67,43.2,3277800
2021-11-26,39.86,41.98,39.01,41.49,1936800
2021-11-24,36.45,37.25,36.13,37.16,763900
2021-11-23,37.23,37.52,35.64,36.49,1322700
2021-11-22,37.45,38.24,37.0,37.55,1316200
2021-11-19,38.0,38.99,36.93,37.46,1265000
2021-11-18,37.83,38.59,37.1,37.62,818200
2021-11-17,37.16,37.78,36.8,37.57,1242200
2021-11-16,36.49,37.57,36.4,36.96,2273000
2021-11-15,37.92,38.1,36.91,36.96,1125800
2021-11-12,36.46,38.18,36.36,37.61,1355400
2021-11-11,36.6,38.0,35.47,36.43,2803000
2021-11-10,35.97,36.35,34.88,35.2,2063600
2021-11-09,35.85,36.42,35.54,35.84,2023300
2021-11-08,36.21,36.96,35.3,35.73,1764300
2021-11-05,40.57,41.28,33.62,35.0,5582000
2021-11-04,44.75,45.31,43.57,44.84,2562000
2021-11-03,45.6,46.43,44.15,45.07,946000
2021-11-02,42.85,45.25,41.6,45.21,1685200
2021-11-01,42.54,43.27,42.07,42.52,1344400
2021-10-29,42.02,42.99,41.23,42.29,935500
2021-10-28,41.88,42.9,41.53,42.13,1357700
2021-10-27,41.35,42.7,41.05,41.92,917100
2021-10-26,42.33,42.75,40.13,41.24,879900
2021-10-25,42.37,43.45,41.85,42.16,850800
2021-10-22,42.42,42.61,41.35,42.0,1698600
2021-10-21,40.94,42.37,40.61,42.23,1666100
2021-10-20,40.01,41.73,40.01,40.85,1490400
2021-10-19,38.42,40.8,38.25,39.88,1821100
2021-10-18,37.03,38.6,36.88,38.07,1079800
2021-10-15,38.02,38.68,36.87,37.09,1643300
2021-10-14,38.38,39.47,36.75,37.68,1160500
2021-10-13,38.49,39.7,37.85,38.2,1238200
2021-10-12,39.19,39.6,36.89,38.18,2069900
2021-10-11,40.52,41.83,38.68,38.85,948800
2021-10-08,43.3,43.3,40.75,40.89,743600
2021-10-07,42.79,44.54,42.67,43.15,1258700
2021-10-06,42.45,42.86,40.8,42.16,2745600
2021-10-05,42.76,44.06,42.24,42.92,3888400
2021-10-04,42.58,44.71,42.15,42.77,1726400
2021-10-01,46.24,46.25,40.56,43.27,4322600
2021-09-30,48.99,49.95,48.42,49.08,1328500
2021-09-29,47.51,48.62,47.03,48.42,636500
2021-09-28,48.44,48.44,46.72,47.27,1653000
2021-09-27,49.28,49.43,47.16,49.02,1021700
2021-09-24,49.44,49.92,48.83,49.35,1535200
2021-09-23,49.06,50.18,48.64,49.56,1574100
2021-09-22,46.71,49.2,46.71,48.81,3018700
2021-09-21,46.41,47.0,45.05,46.71,2138000
2021-09-20,45.14,47.29,44.99,46.21,2122500
2021-09-17,47.79,48.12,45.31,46.07,3995700
2021-09-16,48.03,48.42,46.59,47.67,1596300
2021-09-15,46.73,48.37,45.67,48.0,3287300
2021-09-14,46.05,47.52,45.35,46.71,4178300
2021-09-13,47.09,47.95,44.28,45.55,5842000
2021-09-10,48.75,49.7,46.86,47.08,13495900
2021-09-09,52.72,55.58,52.13,53.35,2048500
2021-09-08,56.98,58.0,53.08,53.73,1686700
2021-09-07,58.65,61.02,58.42,59.77,847100
2021-09-03,59.97,60.73,58.48,58.61,522000
2021-09-02,58.49,61.59,57.92,60.11,1635700
2021-09-01,58.91,59.43,56.26,57.99,1664500
2021-08-31,59.84,60.74,59.12,59.18,764300
2021-08-30,59.5,61.21,58.65,59.74,601100
2021-08-27,59.12,60.54,59.12,59.57,535300
2021-08-26,60.01,61.83,58.71,59.18,753700
2021-08-25,60.15,60.84,59.7,59.92,675600
2021-08-24,59.69,62.07,59.04,60.36,578800
2021-08-23,61.6,63.55,59.0,59.61,854400
2021-08-20,58.75,60.93,58.49,60.62,836000
2021-08-19,56.93,59.48,55.51,58.31,650600
2021-08-18,59.2,60.17,57.21,57.35,802600
2021-08-17,55.0,59.2,54.45,58.86,1635100
2021-08-16,57.79,57.98,54.8,55.21,695800
2021-08-13,55.21,57.98,55.21,57.7,1173000
2021-08-12,50.08,55.3,50.08,55.12,1537300
2021-08-11,56.68,56.68,49.28,50.0,2111700
2021-08-10,52.92,53.31,48.24,50.04,2067600
2021-08-09,54.05,54.17,52.5,53.02,1601000
2021-08-06,53.24,54.07,52.05,53.78,601600
2021-08-05,51.61,53.37,50.28,53.37,834900
2021-08-04,48.04,52.37,48.01,51.96,1399100
2021-08-03,44.5,48.1,44.19,47.72,1772400
2021-08-02,44.31,45.12,43.18,44.32,801300
2021-07-30,42.97,44.05,42.9,43.97,590100
2021-07-29,42.79,43.33,42.54,43.02,309600
2021-07-28,41.6,43.12,41.5,42.78,503000
2021-07-27,41.41,41.98,40.33,41.3,439600
2021-07-26,42.06,42.37,41.25,41.54,396000
2021-07-23,41.73,42.16,41.03,42.0,427200
2021-07-22,40.97,42.3,40.56,41.76,746900
2021-07-21,39.9,40.95,38.57,40.76,1064300
2021-07-20,37.99,40.58,37.99,40.13,1524000
2021-07-19,36.27,38.37,36.13,37.81,991700
2021-07-16,37.16,37.66,36.06,36.8,599300
2021-07-15,36.9,37.54,36.32,37.24,815300
2021-07-14,38.13,38.32,36.89,37.0,534900
2021-07-13,39.35,39.47,37.36,37.95,859800
2021-07-12,38.5,39.56,38.32,39.39,851200
2021-07-09,38.89,39.4,37.84,38.51,1010100
2021-07-08,37.39,39.09,37.25,38.75,931400
2021-07-07,39.84,39.99,37.18,38.18,1730500
2021-07-06,39.35,40.63,39.29,39.61,1636500
2021-07-02,40.26,40.72,38.96,39.27,2006300
2021-07-01,41.88,42.5,39.71,40.01,2297700
2021-06-30,43.0,43.0,41.58,41.73,764300
2021-06-29,42.14,43.11,41.89,42.79,1143600
2021-06-28,42.91,43.79,41.83,42.32,1657900
2021-06-25,43.15,43.17,42.42,42.7,1817300
2021-06-24,43.08,44.13,42.78,43.17,818300
2021-06-23,45.19,45.22,42.67,42.86,1416300
2021-06-22,44.62,45.02,44.26,44.93,940000
2021-06-21,44.78,45.01,43.21,44.55,752200
2021-06-18,44.85,45.19,44.15,44.85,2431900
2021-06-17,43.25,45.5,42.41,44.89,2033900
2021-06-16,44.28,45.35,43.99,44.47,1563100
2021-06-15,45.17,45.27,43.93,44.0,851500
2021-06-14,45.25,45.79,44.17,45.0,1116600
2021-06-11,43.74,44.8,42.56,44.72,1188800
2021-06-10,42.08,44.22,41.78,43.65,2069600
2021-06-09,42.03,42.69,41.97,42.0,1436400
2021-06-08,41.92,42.67,41.4,41.74,1001100
2021-06-07,42.99,43.72,40.77,41.59,1365900
2021-06-04,40.67,43.24,40.67,42.71,2088000
2021-06-03,38.35,40.55,38.31,40.24,1421900
2021-06-02,37.93,39.07,37.51,38.54,819200
2021-06-01,37.58,38.5,37.03,38.02,909800
2021-05-28,37.68,38.46,37.22,37.54,654800
2021-05-27,37.5,38.39,37.07,37.6,2017500
2021-05-26,36.53,37.88,36.14,37.7,726400
2021-05-25,36.31,36.88,35.19,36.63,1140000
2021-05-24,37.55,37.6,36.01,36.2,1131600
2021-05-21,39.68,40.12,37.07,37.18,1160600
2021-05-20,38.97,39.62,38.58,39.25,735600
2021-05-19,37.89,39.43,37.12,38.55,1116600
2021-05-18,38.75,41.0,38.01,38.45,1127800
2021-05-17,38.38,39.23,37.9,38.4,1115900
2021-05-14,37.01,38.3,37.01,37.93,862000
2021-05-13,36.44,37.4,36.32,36.76,755900
2021-05-12,34.8,36.39,34.28,36.18,1235500
2021-05-11,35.99,36.04,33.53,35.35,1514300
2021-05-10,37.34,37.8,35.01,35.82,1570800
2021-05-07,36.12,37.64,35.47,37.15,738700
2021-05-06,36.96,37.2,34.99,35.58,609500
2021-05-05,36.64,37.86,36.53,37.36,810400
2021-05-04,38.75,39.0,36.2,36.31,1147200
2021-05-03,39.3,39.85,37.13,39.03,1056000
2021-04-30,37.89,39.22,37.51,38.91,1208500
2021-04-29,38.28,38.44,37.11,38.1,920800
2021-04-28,37.94,38.28,37.21,37.87,1531200
2021-04-27,37.5,38.17,37.11,37.96,1851000
2021-04-26,36.66,38.47,36.66,37.55,1376000
2021-04-23,36.19,36.94,35.84,36.8,799600
2021-04-22,35.42,36.75,35.1,35.83,499800
2021-04-21,35.22,35.96,34.85,35.46,601700
2021-04-20,36.71,37.2,35.0,35.49,1046300
2021-04-19,36.66,36.84,36.06,36.68,1662900
2021-04-16,36.63,37.16,36.24,36.68,750900
2021-04-15,37.05,37.55,36.41,36.63,2175000
2021-04-14,37.13,38.58,36.27,36.95,1423400
2021-04-13,35.13,37.59,35.13,37.51,1597700
2021-04-12,34.44,35.35,33.24,34.98,2740800
2021-04-09,33.88,35.46,33.23,34.66,4883200
2021-04-08,33.97,34.3,32.97,33.25,6333700
2021-04-07,32.7,33.42,31.85,32.46,1520100
2021-04-06,32.61,33.92,32.0,32.82,1365100
2021-04-05,34.6,35.14,33.6,34.58,361300
2021-04-01,36.0,36.48,34.04,34.17,563400
2021-03-31,34.42,35.75,33.85,35.64,1835400
2021-03-30,32.07,34.12,31.29,33.99,1241000
2021-03-29,33.26,33.78,31.96,32.03,1097300
2021-03-26,33.99,34.49,32.3,33.44,1319400
2021-03-25,33.78,34.87,33.01,33.96,798800
2021-03-24,36.54,36.75,34.09,34.55,787600
2021-03-23,36.86,36.9,35.8,36.37,607900
2021-03-22,35.41,37.2,35.2,36.82,694200
2021-03-19,35.5,36.03,35.16,35.36,8430700
2021-03-18,36.92,37.5,35.11,35.15,1194000
2021-03-17,36.73,38.31,36.5,37.48,1397700
2021-03-16,38.32,39.5,37.17,37.5,1157500
2021-03-15,35.95,38.58,35.94,38.49,1504200
2021-03-12,35.56,36.68,35.31,36.05,938800
2021-03-11,36.32,37.33,36.05,36.52,1148400
2021-03-10,36.03,37.4,35.09,35.5,1180700
2021-03-09,36.58,37.0,35.21,36.07,1947900
2021-03-08,35.28,36.78,34.38,34.74,1188400
2021-03-05,34.3,35.62,31.75,35.59,1476400
2021-03-04,36.63,37.95,32.85,34.07,2795500
2021-03-03,39.0,40.24,35.27,36.34,5222000
2021-03-02,36.26,37.1,34.71,35.06,1581300
2021-03-01,34.77,36.87,33.49,36.47,1227000
2021-02-26,32.14,32.86,30.66,32.52,544300
2021-02-25,33.6,33.82,31.01,32.18,361600
2021-02-24,34.54,34.97,32.7,33.52,427300
2021-02-23,32.93,34.46,30.11,32.81,1028500
2021-02-22,34.96,35.69,33.26,33.76,857300
2021-02-19,36.34,37.79,35.3,35.71,940900
2021-02-18,35.95,36.25,35.1,35.99,384400
2021-02-17,36.0,36.5,35.14,35.99,475000
2021-02-16,35.13,36.46,34.62,36.21,732000
2021-02-12,34.16,34.91,33.95,34.51,510600
2021-02-11,34.71,35.17,33.78,34.23,350300
2021-02-10,35.99,36.63,34.1,34.51,475800
2021-02-09,35.35,36.79,35.23,35.38,575500
2021-02-08,34.93,35.97,34.64,34.98,850000
2021-02-05,33.16,34.63,33.11,34.49,739300
2021-02-04,32.99,33.97,32.97,33.09,706000
2021-02-03,35.02,35.52,32.2,32.93,699900
2021-02-02,36.7,37.26,34.42,34.53,975500
2021-02-01,34.87,36.39,33.73,36.19,1611700
2021-01-29,30.69,35.61,30.24,34.84,2804000
2021-01-28,29.97,30.25,28.09,30.05,1754400
2021-01-27,30.45,31.89,27.71,29.57,2594800
2021-01-26,31.91,33.0,31.4,31.75,999400
2021-01-25,31.54,31.99,30.36,31.57,1134600
2021-01-22,29.93,31.74,29.93,31.29,1414000
2021-01-21,30.39,30.61,29.5,30.2,1289900
