Date,Open,High,Low,Close,Volume
2023-02-01,2.49,2.53,2.44,2.52,790900
2023-01-31,2.48,2.48,2.38,2.48,552400
2023-01-30,2.45,2.54,2.43,2.44,769200
2023-01-27,2.37,2.45,2.35,2.42,689200
2023-01-26,2.3,2.37,2.3,2.36,923900
2023-01-25,2.18,2.3,2.17,2.29,903500
2023-01-24,2.19,2.22,2.14,2.19,387300
2023-01-23,2.02,2.21,2.02,2.19,869800
2023-01-20,2.11,2.11,2.02,2.05,715100
2023-01-19,2.23,2.23,2.06,2.07,836200
2023-01-18,2.35,2.36,2.18,2.18,783000
2023-01-17,2.34,2.39,2.31,2.33,726500
2023-01-13,2.28,2.39,2.28,2.36,883600
2023-01-12,2.29,2.32,2.24,2.32,1112000
2023-01-11,2.13,2.28,2.11,2.27,1395500
2023-01-10,2.03,2.17,2.02,2.16,1258400
2023-01-09,1.94,2.06,1.93,2.03,1148300
2023-01-06,1.89,1.95,1.85,1.94,887400
2023-01-05,1.88,1.88,1.81,1.86,764200
2023-01-04,1.76,1.89,1.76,1.88,975400
2023-01-03,1.74,1.8,1.72,1.77,626100
2022-12-30,1.7,1.77,1.67,1.73,1285400
2022-12-29,1.66,1.73,1.66,1.71,1286000
2022-12-28,1.65,1.75,1.64,1.66,1159700
2022-12-27,1.7,1.71,1.56,1.63,2106900
2022-12-23,1.7,1.73,1.68,1.7,707600
2022-12-22,1.71,1.75,1.67,1.69,964400
2022-12-21,1.72,1.74,1.69,1.72,1094900
2022-12-20,1.72,1.77,1.69,1.7,1070500
2022-12-19,1.81,1.81,1.71,1.72,1032800
2022-12-16,1.74,1.83,1.74,1.81,1239800
2022-12-15,1.8,1.81,1.72,1.78,1151100
2022-12-14,1.85,1.86,1.78,1.8,944800
2022-12-13,1.87,1.95,1.81,1.83,1175200
2022-12-12,1.89,1.9,1.82,1.83,1468600
2022-12-09,1.95,1.95,1.87,1.9,1456800
2022-12-08,1.94,2.02,1.91,1.93,1526300
2022-12-07,2.01,2.01,1.92,1.94,1033100
2022-12-06,2.07,2.08,1.96,1.97,1396000
2022-12-05,2.15,2.16,2.06,2.07,956500
2022-12-02,2.12,2.23,2.1,2.18,622400
2022-12-01,2.12,2.21,2.1,2.18,1416300
2022-11-30,2.09,2.15,2.06,2.14,952000
2022-11-29,2.07,2.1,2.07,2.09,581900
2022-11-28,2.15,2.17,2.07,2.07,711700
2022-11-25,2.12,2.14,2.09,2.13,265700
2022-11-23,2.13,2.18,2.1,2.11,978700
2022-11-22,2.11,2.15,2.05,2.12,1154800
2022-11-21,2.13,2.2,2.1,2.12,1487900
2022-11-18,2.27,2.28,2.1,2.18,2141700
2022-11-17,2.16,2.24,2.12,2.22,1396300
2022-11-16,2.3,2.3,2.11,2.2,3591200
2022-11-15,2.5,2.51,2.08,2.33,7359200
2022-11-14,3.16,3.26,3.04,3.14,1806200
2022-11-11,3.07,3.16,3.0,3.1,992500
2022-11-10,3.09,3.12,3.02,3.04,1368800
2022-11-09,3.16,3.17,2.96,2.98,972900
2022-11-08,3.22,3.23,3.11,3.16,862900
2022-11-07,3.14,3.28,3.11,3.24,1149600
2022-11-04,3.08,3.1,3.0,3.08,537800
2022-11-03,3.12,3.13,3.0,3.02,864400
2022-11-02,3.27,3.3,3.13,3.17,732100
2022-11-01,3.28,3.32,3.21,3.28,901300
2022-10-31,3.19,3.31,3.16,3.25,771900
2022-10-28,3.26,3.26,3.14,3.2,808000
2022-10-27,3.28,3.33,3.2,3.21,817000
2022-10-26,3.31,3.35,3.21,3.24,1068100
2022-10-25,3.18,3.25,3.16,3.2,833900
2022-10-24,3.2,3.21,3.12,3.17,694400
2022-10-21,3.12,3.17,3.07,3.15,639000
2022-10-20,3.09,3.22,3.07,3.09,944300
2022-10-19,3.1,3.12,3.05,3.07,585400
2022-10-18,3.23,3.25,3.13,3.14,589300
2022-10-17,3.1,3.17,2.99,3.16,1869200
2022-10-14,3.12,3.18,2.98,2.99,949200
2022-10-13,2.96,3.11,2.89,3.09,1805500
2022-10-12,3.05,3.05,2.94,2.99,923200
2022-10-11,2.99,3.08,2.92,3.01,1257100
2022-10-10,3.1,3.11,2.96,2.98,874200
2022-10-07,3.26,3.3,3.06,3.11,1325900
2022-10-06,3.25,3.39,3.12,3.31,2364900
2022-10-05,3.09,3.17,2.91,3.16,2135300
2022-10-04,2.97,3.07,2.91,3.05,2037900
2022-10-03,2.98,2.99,2.86,2.92,1059200
2022-09-30,2.94,3.04,2.9,2.93,1417700
2022-09-29,3.05,3.09,2.91,2.96,977600
2022-09-28,3.06,3.15,3.03,3.13,1869200
2022-09-27,3.09,3.18,3.06,3.06,1632800
2022-09-26,3.19,3.27,3.07,3.08,906400
2022-09-23,3.17,3.27,3.15,3.22,1192300
2022-09-22,3.3,3.3,3.16,3.25,1397600
2022-09-21,3.26,3.32,3.2,3.22,1003200
2022-09-20,3.41,3.43,3.2,3.22,1765900
2022-09-19,3.45,3.48,3.39,3.44,763400
2022-09-16,3.55,3.57,3.44,3.47,1048300
2022-09-15,3.6,3.7,3.58,3.6,856500
2022-09-14,3.7,3.71,3.59,3.62,751200
2022-09-13,3.72,3.75,3.64,3.67,1141200
2022-09-12,3.86,3.92,3.83,3.88,682900
2022-09-09,3.68,3.92,3.67,3.83,1750700
2022-09-08,3.54,3.65,3.47,3.63,1083300
2022-09-07,3.5,3.58,3.43,3.54,1216700
2022-09-06,3.52,3.63,3.5,3.53,1443400
2022-09-02,3.73,3.77,3.61,3.63,932100
2022-09-01,3.76,3.83,3.61,3.71,2386300
2022-08-31,3.82,3.86,3.73,3.81,1478500
2022-08-30,4.01,4.03,3.85,3.87,1100800
2022-08-29,3.89,4.1,3.88,4.0,1745500
2022-08-26,4.16,4.16,3.89,3.93,1622900
2022-08-25,4.18,4.21,4.1,4.15,867600
2022-08-24,4.11,4.17,4.1,4.15,1073900
2022-08-23,4.12,4.22,4.1,4.13,1042300
2022-08-22,4.26,4.29,4.08,4.11,1764500
2022-08-19,4.49,4.53,4.33,4.36,1560000
2022-08-18,4.55,4.72,4.51,4.56,1741100
2022-08-17,4.55,4.71,4.48,4.6,3282900
2022-08-16,4.87,4.88,4.28,4.76,8156500
2022-08-15,5.85,5.88,4.88,5.4,7575700
2022-08-12,5.99,6.02,5.89,5.98,1672600
2022-08-11,5.9,6.06,5.85,5.91,1662600
2022-08-10,5.55,5.98,5.55,5.88,2274800
2022-08-09,5.78,5.79,5.39,5.46,2863100
2022-08-08,5.52,5.62,5.44,5.59,1259900
2022-08-05,5.24,5.47,5.24,5.45,999300
2022-08-04,5.5,5.51,5.17,5.39,1399900
2022-08-03,5.28,5.6,5.25,5.46,2235100
2022-08-02,4.98,5.32,4.95,5.23,1605900
2022-08-01,4.89,4.97,4.81,4.95,920000
2022-07-29,4.72,4.94,4.7,4.88,1120400
2022-07-28,4.63,4.76,4.6,4.75,700400
2022-07-27,4.66,4.66,4.52,4.63,861400
2022-07-26,4.81,4.81,4.6,4.63,1042400
2022-07-25,4.83,4.88,4.7,4.84,677400
2022-07-22,4.88,4.93,4.79,4.8,1153000
2022-07-21,4.72,4.95,4.7,4.94,994600
2022-07-20,4.52,4.78,4.51,4.73,1328600
2022-07-19,4.55,4.61,4.51,4.55,602900
2022-07-18,4.55,4.65,4.44,4.46,1218400
2022-07-15,4.46,4.59,4.41,4.52,855300
2022-07-14,4.27,4.43,4.23,4.4,889800
2022-07-13,4.25,4.4,4.23,4.34,546200
2022-07-12,4.4,4.46,4.27,4.31,856400
2022-07-11,4.46,4.51,4.39,4.43,1052100
2022-07-08,4.36,4.5,4.33,4.49,1004200
2022-07-07,4.22,4.42,4.22,4.41,1369900
2022-07-06,4.09,4.26,4.09,4.21,1709800
2022-07-05,4.05,4.13,3.96,4.11,1033000
2022-07-01,3.85,4.23,3.84,4.15,2525300
2022-06-30,4.36,4.36,3.81,3.85,4098200
2022-06-29,4.15,4.17,3.92,4.07,2611400
2022-06-28,4.14,4.23,4.08,4.1,1060200
2022-06-27,4.22,4.26,4.11,4.15,717800
2022-06-24,4.17,4.27,4.15,4.2,2911800
2022-06-23,4.0,4.16,4.0,4.15,1546400
2022-06-22,4.01,4.09,3.96,3.98,1036600
2022-06-21,4.05,4.18,4.0,4.04,1238400
2022-06-17,3.84,4.04,3.82,4.0,1374800
2022-06-16,4.02,4.02,3.76,3.79,1641300
2022-06-15,4.09,4.19,4.04,4.1,1077700
2022-06-14,4.05,4.11,4.01,4.03,921200
2022-06-13,4.16,4.21,3.97,4.05,1283700
2022-06-10,4.35,4.53,4.33,4.35,1277700
2022-06-09,4.41,4.55,4.34,4.48,939400
2022-06-08,4.5,4.58,4.38,4.42,863900
2022-06-07,4.22,4.59,4.18,4.57,1791300
2022-06-06,4.33,4.37,4.24,4.28,696500
2022-06-03,4.39,4.39,4.23,4.28,582600
2022-06-02,4.28,4.42,4.23,4.39,732700
2022-06-01,4.48,4.48,4.15,4.26,1236600
2022-05-31,4.39,4.48,4.33,4.42,1238900
2022-05-27,4.33,4.54,4.31,4.45,1867500
2022-05-26,4.18,4.46,4.18,4.29,1403300
2022-05-25,3.96,4.24,3.95,4.17,2142300
2022-05-24,3.85,3.97,3.67,3.95,2012200
2022-05-23,3.84,3.92,3.75,3.92,1838100
2022-05-20,3.81,3.84,3.62,3.79,2063800
2022-05-19,3.78,3.85,3.64,3.74,1515800
2022-05-18,3.94,3.96,3.79,3.83,955000
2022-05-17,3.87,4.04,3.87,4.02,1608300
2022-05-16,3.8,3.85,3.72,3.78,909600
2022-05-13,3.78,3.87,3.73,3.77,1312000
2022-05-12,3.55,3.76,3.52,3.68,1422400
2022-05-11,3.77,3.81,3.55,3.61,1945200
2022-05-10,3.92,3.92,3.71,3.79,1551600
2022-05-09,4.02,4.06,3.83,3.85,2404700
2022-05-06,4.16,4.16,4.04,4.1,1126100
2022-05-05,4.25,4.27,4.09,4.17,1245100
2022-05-04,4.23,4.32,4.11,4.31,938800
2022-05-03,4.19,4.3,4.15,4.22,690200
2022-05-02,4.03,4.2,4.0,4.19,1137200
2022-04-29,4.1,4.2,4.04,4.05,759500
2022-04-28,4.14,4.18,4.02,4.12,1171800
2022-04-27,4.1,4.17,4.02,4.1,995900
2022-04-26,4.23,4.27,4.08,4.08,977500
2022-04-25,4.16,4.29,4.11,4.28,932100
2022-04-22,4.22,4.32,4.16,4.19,869000
2022-04-21,4.37,4.45,4.19,4.24,1148900
2022-04-20,4.39,4.51,4.35,4.36,684900
2022-04-19,4.24,4.43,4.23,4.39,1323100
2022-04-18,4.3,4.31,4.21,4.25,1121600
2022-04-14,4.37,4.39,4.29,4.31,760900
2022-04-13,4.26,4.38,4.24,4.36,1120800
2022-04-12,4.35,4.51,4.24,4.26,1309400
2022-04-11,4.29,4.39,4.19,4.3,1339900
2022-04-08,4.29,4.35,4.25,4.26,1065500
2022-04-07,4.31,4.38,4.18,4.35,998400
2022-04-06,4.37,4.4,4.24,4.29,1550600
2022-04-05,4.63,4.63,4.44,4.44,1419200
2022-04-04,4.7,4.76,4.64,4.64,1493400
2022-04-01,4.81,4.81,4.58,4.67,2032900
2022-03-31,4.8,4.83,4.75,4.8,990400
2022-03-30,4.84,4.86,4.75,4.8,1016400
2022-03-29,4.8,5.05,4.79,4.87,1686100
2022-03-28,4.75,4.8,4.68,4.8,756300
2022-03-25,4.75,4.81,4.67,4.75,947800
2022-03-24,4.79,4.8,4.7,4.78,828800
2022-03-23,4.94,4.96,4.74,4.79,1020000
2022-03-22,4.81,4.98,4.81,4.91,1031200
2022-03-21,4.99,5.0,4.73,4.81,1193400
2022-03-18,4.89,5.08,4.86,5.02,1461300
2022-03-17,4.7,5.01,4.64,4.95,1843800
2022-03-16,4.48,4.73,4.46,4.71,1628100
2022-03-15,4.41,4.47,4.3,4.43,868400
2022-03-14,4.57,4.66,4.39,4.42,1369000
2022-03-11,4.77,4.78,4.54,4.58,1211500
2022-03-10,4.62,4.76,4.6,4.75,919900
2022-03-09,4.53,4.77,4.48,4.76,1833600
2022-03-08,4.85,4.85,4.37,4.4,2875900
2022-03-07,4.98,5.02,4.76,4.79,2090700
2022-03-04,4.97,4.99,4.69,4.83,1956300
2022-03-03,5.05,5.06,4.85,4.98,1758700
2022-03-02,4.88,4.99,4.79,4.97,2154800
2022-03-01,4.72,4.78,4.6,4.77,2059700
2022-02-28,4.55,4.72,4.51,4.71,2584500
2022-02-25,4.49,4.53,4.34,4.45,2194800
2022-02-24,4.15,4.47,4.06,4.45,3526100
2022-02-23,4.2,4.3,4.07,4.08,1704500
2022-02-22,4.23,4.28,4.05,4.16,2598800
2022-02-18,4.57,4.57,4.24,4.26,3142200
2022-02-17,4.7,4.73,4.5,4.51,1663600
2022-02-16,4.87,4.89,4.64,4.76,2296400
2022-02-15,4.64,4.91,4.39,4.86,4237700
2022-02-14,4.94,4.94,4.59,4.64,3084400
2022-02-11,5.03,5.03,4.68,4.78,1819300
2022-02-10,4.77,5.12,4.77,4.85,2909500
2022-02-09,4.65,4.94,4.62,4.89,2152700
2022-02-08,4.77,4.85,4.52,4.62,2964100
2022-02-07,4.48,4.51,4.35,4.46,1531700
2022-02-04,4.24,4.39,4.16,4.34,1312600
2022-02-03,4.23,4.4,4.18,4.21,1615400
2022-02-02,4.66,4.74,4.23,4.33,2662800
2022-02-01,4.7,4.73,4.54,4.65,2093300
2022-01-31,4.28,4.65,4.28,4.64,2094500
2022-01-28,4.19,4.29,4.0,4.28,1668600
2022-01-27,4.26,4.26,4.05,4.08,1631300
2022-01-26,4.37,4.38,4.09,4.16,1841300
2022-01-25,4.41,4.44,4.23,4.29,1557800
2022-01-24,4.09,4.51,3.95,4.49,4044100
2022-01-21,4.34,4.36,4.12,4.16,2424200
2022-01-20,4.43,4.54,4.31,4.34,2244800
2022-01-19,4.59,4.61,4.35,4.42,2929900
2022-01-18,4.74,4.74,4.59,4.61,1868100
2022-01-14,4.86,4.91,4.67,4.79,1958600
2022-01-13,5.04,5.05,4.87,4.89,1157800
2022-01-12,5.12,5.23,4.89,4.99,1836200
2022-01-11,4.92,5.09,4.82,5.08,1601100
2022-01-10,5.04,5.05,4.78,4.94,1798300
2022-01-07,5.17,5.2,4.96,4.98,1587300
2022-01-06,5.21,5.25,4.82,5.14,2470900
2022-01-05,5.45,5.55,5.16,5.18,1685600
2022-01-04,5.47,5.53,5.3,5.49,1229000
2022-01-03,5.53,5.58,5.43,5.46,1023100
2021-12-31,5.4,5.48,5.28,5.45,2311300
2021-12-30,5.3,5.49,5.27,5.36,1745900
2021-12-29,5.53,5.54,5.24,5.3,2035800
2021-12-28,5.7,5.73,5.48,5.49,1137900
2021-12-27,5.62,5.73,5.55,5.67,918900
2021-12-23,5.58,5.67,5.43,5.59,1286200
2021-12-22,5.5,5.64,5.42,5.54,1300300
2021-12-21,5.5,5.54,5.37,5.45,1402900
2021-12-20,5.46,5.46,5.23,5.41,1839100
2021-12-17,5.6,5.66,5.43,5.58,1603500
2021-12-16,5.75,5.8,5.53,5.6,1243000
2021-12-15,5.54,5.72,5.38,5.68,1319600
2021-12-14,5.49,5.69,5.46,5.53,1222100
2021-12-13,5.7,5.77,5.45,5.51,2159800
2021-12-10,5.95,6.05,5.65,5.72,2326100
2021-12-09,6.0,6.08,5.87,5.92,1421200
2021-12-08,5.86,6.11,5.79,6.04,1580300
2021-12-07,5.64,5.84,5.58,5.79,2204700
2021-12-06,5.45,5.57,5.34,5.55,2465700
2021-12-03,5.91,5.93,5.3,5.43,6548000
2021-12-02,6.05,6.1,5.66,5.95,3959400
2021-12-01,6.18,6.25,5.91,6.05,4002800
2021-11-30,6.21,6.29,5.9,6.2,4291600
2021-11-29,6.27,6.33,6.1,6.24,1255700
2021-11-26,6.08,6.25,6.07,6.25,878200
2021-11-24,6.11,6.32,6.02,6.24,1206600
2021-11-23,6.05,6.18,5.8,6.17,2854700
2021-11-22,6.4,6.42,6.0,6.05,2922300
2021-11-19,6.7,6.78,6.33,6.35,2946000
2021-11-18,6.66,6.91,6.51,6.72,2211000
2021-11-17,6.77,6.92,6.57,6.72,3205900
2021-11-16,7.55,7.55,6.55,6.94,7500700
2021-11-15,7.21,7.4,7.04,7.28,4406800
2021-11-12,6.99,7.3,6.82,7.12,2916000
2021-11-11,6.78,6.98,6.62,6.97,2188800
2021-11-10,6.76,6.86,6.59,6.78,2324300
2021-11-09,6.81,6.89,6.59,6.84,2052200
2021-11-08,6.76,6.91,6.67,6.8,1641200
2021-11-05,6.59,6.83,6.53,6.65,1644400
2021-11-04,6.5,6.71,6.46,6.52,1981500
2021-11-03,6.27,6.51,6.23,6.42,1289800
2021-11-02,6.22,6.3,6.07,6.28,1121400
2021-11-01,6.05,6.34,6.05,6.25,1383600
2021-10-29,6.06,6.17,5.99,6.04,1052300
2021-10-28,6.02,6.1,5.96,6.06,1388000
2021-10-27,6.26,6.27,6.0,6.01,2122400
2021-10-26,6.6,6.62,6.25,6.25,2355600
2021-10-25,6.2,6.55,6.12,6.52,4101500
2021-10-22,6.3,6.32,6.15,6.22,1202700
2021-10-21,6.34,6.44,6.29,6.34,1467800
2021-10-20,6.24,6.39,6.2,6.32,904500
2021-10-19,6.25,6.33,6.18,6.27,1510700
2021-10-18,6.14,6.54,6.12,6.25,2420100
2021-10-15,6.23,6.31,6.16,6.19,1126100
2021-10-14,6.13,6.23,6.09,6.16,1092000
2021-10-13,6.14,6.15,5.99,6.11,1424300
2021-10-12,6.12,6.16,6.02,6.11,1090800
2021-10-11,6.18,6.3,6.08,6.1,1060900
2021-10-08,6.12,6.2,6.03,6.16,1075600
2021-10-07,6.0,6.25,6.0,6.12,1476400
2021-10-06,6.04,6.14,5.87,5.96,1595000
2021-10-05,6.05,6.13,5.96,6.12,1800600
2021-10-04,6.09,6.16,5.97,6.0,1726000
2021-10-01,6.14,6.16,6.01,6.14,1309200
2021-09-30,6.18,6.18,6.01,6.15,1733600
2021-09-29,6.3,6.31,6.06,6.18,1910400
2021-09-28,6.5,6.57,6.2,6.24,2592300
2021-09-27,6.45,6.65,6.41,6.47,2266800
2021-09-24,6.21,6.38,6.08,6.3,1905300
2021-09-23,6.45,6.54,6.24,6.27,3074200
2021-09-22,6.32,6.32,6.12,6.13,1554100
2021-09-21,6.2,6.3,6.02,6.2,2023800
2021-09-20,6.06,6.2,5.91,6.12,3057200
2021-09-17,6.3,6.43,6.27,6.29,4533300
2021-09-16,6.4,6.5,6.24,6.34,2684400
2021-09-15,6.4,6.45,6.24,6.38,2384800
2021-09-14,6.75,6.78,6.33,6.38,3776200
2021-09-13,6.97,6.98,6.73,6.74,2048900
2021-09-10,7.02,7.14,6.87,6.89,2377600
2021-09-09,6.9,7.12,6.86,7.04,1879100
2021-09-08,7.03,7.04,6.71,6.89,3302900
2021-09-07,7.23,7.37,7.05,7.09,1839400
2021-09-03,7.12,7.24,6.91,7.21,2692200
2021-09-02,7.44,7.54,7.1,7.12,2778800
2021-09-01,7.38,7.59,7.28,7.41,3297900
2021-08-31,7.45,7.48,7.22,7.35,2140000
2021-08-30,7.53,7.64,7.41,7.44,1546900
2021-08-27,7.41,7.52,7.32,7.47,1434000
2021-08-26,7.49,7.78,7.3,7.36,2435800
2021-08-25,7.45,7.93,7.45,7.47,3434600
2021-08-24,7.55,7.68,7.28,7.41,2364400
2021-08-23,7.42,7.87,7.28,7.55,3403600
2021-08-20,7.04,7.28,7.01,7.16,1872900
2021-08-19,7.42,7.42,7.1,7.12,1910500
2021-08-18,7.07,7.8,7.07,7.38,4295700
2021-08-17,7.27,7.35,6.62,7.11,4076600
2021-08-16,7.2,7.2,6.82,7.04,3932600
2021-08-13,7.44,7.44,7.12,7.16,1857400
2021-08-12,7.4,7.4,7.21,7.33,1133300
2021-08-11,7.56,7.61,7.13,7.38,2614400
2021-08-10,7.37,7.62,7.26,7.54,1752200
2021-08-09,7.32,7.54,7.17,7.3,1400400
2021-08-06,7.35,7.38,7.08,7.27,1242100
2021-08-05,6.9,7.34,6.83,7.26,1342000
2021-08-04,7.01,7.1,6.88,6.9,1272500
2021-08-03,7.06,7.17,6.86,7.05,1100100
2021-08-02,6.85,7.23,6.85,7.01,1332400
2021-07-30,7.12,7.12,6.73,6.77,2568900
2021-07-29,7.14,7.39,7.0,7.28,1641600
2021-07-28,7.04,7.23,6.95,7.08,2016100
2021-07-27,7.25,7.25,6.87,7.05,2002500
2021-07-26,7.36,7.42,7.2,7.24,910900
2021-07-23,7.45,7.45,7.16,7.36,1060500
2021-07-22,7.61,7.61,7.25,7.45,1513800
2021-07-21,7.7,7.86,7.54,7.62,1333200
2021-07-20,7.5,7.69,7.3,7.6,2170900
2021-07-19,6.93,7.68,6.8,7.48,4961000
2021-07-16,7.5,7.58,7.05,7.08,1708200
2021-07-15,7.34,7.77,7.27,7.39,2063300
2021-07-14,7.91,7.92,7.37,7.42,2735900
2021-07-13,8.33,8.33,7.87,7.9,2173600
2021-07-12,8.4,8.74,8.32,8.35,2206400
2021-07-09,8.14,8.32,7.97,8.28,2016900
2021-07-08,8.09,8.27,7.96,8.13,1977400
2021-07-07,8.38,8.67,8.18,8.33,2120700
2021-07-06,8.91,9.0,8.4,8.6,2399700
2021-07-02,9.45,9.58,8.81,9.06,3772700
2021-07-01,9.65,9.79,9.05,9.55,3976600
2021-06-30,9.45,10.37,8.75,9.79,15401600
2021-06-29,8.55,8.95,8.15,8.79,5442900
2021-06-28,9.25,9.29,8.42,8.53,3601100
2021-06-25,8.79,9.24,8.7,9.0,10834100
2021-06-24,8.82,8.85,8.44,8.75,2708300
2021-06-23,8.67,8.83,8.29,8.64,4635900
2021-06-22,7.74,8.54,7.74,8.51,6355900
2021-06-21,8.15,8.4,7.57,7.76,3543800
2021-06-18,7.37,8.01,7.37,7.92,4649300
2021-06-17,7.32,7.75,7.25,7.38,2211400
2021-06-16,7.19,7.52,7.16,7.44,1541100
2021-06-15,7.44,7.48,6.91,7.19,2079000
2021-06-14,7.17,7.6,7.17,7.37,2259500
2021-06-11,7.06,7.37,7.05,7.16,1328800
2021-06-10,7.39,7.44,6.91,7.02,2560100
2021-06-09,6.8,7.64,6.73,7.32,5256500
2021-06-08,6.76,6.88,6.58,6.74,1168300
2021-06-07,6.74,6.85,6.58,6.75,1834500
2021-06-04,6.82,6.89,6.53,6.54,1433200
2021-06-03,6.91,6.94,6.76,6.77,1068800
2021-06-02,7.09,7.1,6.86,6.9,1413800
2021-06-01,6.9,7.22,6.86,7.07,2628300
2021-05-28,7.04,7.04,6.73,6.86,1149900
2021-05-27,6.62,7.07,6.61,6.99,2591800
2021-05-26,6.39,6.66,6.38,6.58,1721100
2021-05-25,6.27,6.62,6.25,6.33,1576000
2021-05-24,6.38,6.41,6.24,6.29,944800
2021-05-21,6.43,6.47,6.27,6.38,889600
2021-05-20,6.35,6.59,6.31,6.36,1817200
2021-05-19,6.1,6.24,5.95,6.22,1214000
2021-05-18,6.37,6.52,6.28,6.28,1073000
2021-05-17,6.27,6.44,6.15,6.34,1437400
2021-05-14,6.12,6.29,6.02,6.2,1861300
2021-05-13,6.18,6.45,5.81,5.99,2845300
2021-05-12,6.51,6.69,6.03,6.09,2282800
2021-05-11,6.55,6.67,6.25,6.63,2994600
2021-05-10,6.86,7.13,6.73,6.86,1705400
2021-05-07,6.74,7.03,6.63,6.91,1145300
2021-05-06,6.75,6.97,6.52,6.74,1531000
2021-05-05,6.97,7.12,6.77,6.8,1170700
2021-05-04,7.02,7.07,6.69,6.92,1749300
2021-05-03,7.51,7.6,6.86,7.16,3599400
2021-04-30,7.07,7.51,7.04,7.39,2269500
2021-04-29,7.35,7.35,6.96,7.14,1669500
2021-04-28,7.0,7.39,6.86,7.29,1807200
2021-04-27,7.33,7.35,7.02,7.03,1164100
2021-04-26,7.15,7.36,7.06,7.29,1453100
2021-04-23,6.87,7.18,6.83,7.11,1360700
2021-04-22,6.95,7.17,6.71,6.83,1914800
2021-04-21,6.5,6.87,6.37,6.85,1364700
2021-04-20,6.61,6.67,6.32,6.59,1475000
2021-04-19,6.65,6.79,6.33,6.68,1402100
2021-04-16,7.07,7.07,6.61,6.65,2068500
2021-04-15,7.24,7.25,6.9,7.05,1868100
2021-04-14,7.44,7.59,7.18,7.24,2173400
2021-04-13,7.69,7.88,7.2,7.44,2315600
2021-04-12,7.3,7.8,7.22,7.68,3117300
2021-04-09,7.52,7.78,7.12,7.31,2711300
2021-04-08,7.37,7.56,7.01,7.5,4325400
2021-04-07,6.73,7.73,6.55,7.19,9161900
2021-04-06,6.46,6.78,6.26,6.65,2481000
2021-04-05,6.3,6.56,6.24,6.44,2179500
2021-04-01,6.24,6.5,6.13,6.22,2818800
2021-03-31,5.81,6.07,5.75,5.92,2042900
2021-03-30,5.62,5.76,5.3,5.64,2319700
2021-03-29,5.92,5.93,5.39,5.6,2564700
2021-03-26,6.02,6.12,5.77,5.91,2300200
2021-03-25,5.74,6.01,5.5,6.0,2517800
2021-03-24,6.33,6.35,5.78,5.8,3703800
2021-03-23,6.75,6.75,6.15,6.44,2748900
2021-03-22,6.31,6.78,6.22,6.66,3122500
2021-03-19,5.9,6.35,5.75,6.31,5838400
2021-03-18,6.0,6.02,5.72,5.74,3745500
2021-03-17,6.08,6.1,5.82,6.01,2952100
2021-03-16,6.48,6.5,6.0,6.21,2571300
2021-03-15,5.93,6.57,5.86,6.5,5921000
2021-03-12,5.74,6.0,5.66,5.86,12780200
2021-03-11,6.53,6.78,6.15,6.78,3396200
2021-03-10,6.51,6.62,6.22,6.32,1808100
2021-03-09,6.56,6.64,6.24,6.35,1463000
2021-03-08,6.85,6.99,6.03,6.04,1902400
2021-03-05,6.57,6.91,5.18,6.91,3215700
2021-03-04,7.1,7.23,6.25,6.67,2937100
2021-03-03,7.85,7.89,7.09,7.16,1864700
2021-03-02,7.12,7.9,7.06,7.74,3615100
2021-03-01,7.23,7.55,7.07,7.17,1798400
2021-02-26,7.3,7.42,6.82,6.99,1706300
2021-02-25,7.39,7.67,7.01,7.36,1749300
2021-02-24,7.61,7.82,7.4,7.46,1463900
2021-02-23,7.83,7.92,6.79,7.48,2693100
2021-02-22,8.0,8.69,7.73,8.2,3512500
2021-02-19,7.73,8.25,7.55,7.7,2183100
2021-02-18,7.8,8.1,7.4,7.66,1837100
2021-02-17,8.31,8.44,7.08,7.86,3874700
2021-02-16,9.9,9.95,8.5,8.96,4162700
2021-02-12,8.81,9.59,8.5,9.32,3067200
2021-02-11,8.25,9.9,8.0,9.61,9764700
2021-02-10,8.1,8.15,7.44,7.75,2953800
2021-02-09,7.5,8.1,7.32,7.91,4224900
2021-02-08,7.47,7.49,7.02,7.4,2201300
2021-02-05,7.44,7.64,6.9,7.19,3292200
2021-02-04,7.45,8.0,7.04,7.34,6180500
2021-02-03,6.3,7.0,6.15,6.72,4019900
2021-02-02,5.52,6.2,5.3,6.14,4286000
2021-02-01,5.31,5.48,4.7,5.4,2040500
2021-01-29,5.39,5.5,5.14,5.25,1230100
2021-01-28,5.7,5.75,5.26,5.4,1619500
2021-01-27,5.56,5.84,5.32,5.55,1683200
2021-01-26,6.07,6.08,5.6,5.81,1849700
2021-01-25,5.84,5.96,4.72,5.83,4698900
2021-01-22,5.78,6.0,5.61,5.78,1451200
2021-01-21,6.55,6.57,5.69,5.9,3683900
2021-01-20,7.1,7.12,6.32,6.47,3735700
2021-01-19,7.07,7.55,6.81,7.07,5406300
2021-01-15,6.7,7.18,6.5,6.83,5109800
2021-01-14,7.75,7.83,6.05,6.7,12295000
2021-01-13,5.94,8.98,5.84,7.28,37212400
2021-01-12,4.24,5.75,4.2,5.42,6947000
2021-01-11,3.95,4.19,3.8,4.17,1631900
2021-01-08,4.21,4.25,3.8,3.95,1385800
2021-01-07,4.02,4.15,3.88,4.1,2241100
