Date,Open,High,Low,Close,Volume
2024-08-26,6.92,6.97,6.8,6.96,283100
2024-08-23,6.91,7.01,6.87,6.91,314200
2024-08-22,6.94,6.97,6.79,6.86,332900
2024-08-21,6.85,6.99,6.78,6.94,375200
2024-08-20,6.75,6.87,6.67,6.83,371000
2024-08-19,6.56,6.82,6.56,6.75,566600
2024-08-16,6.44,6.68,6.38,6.56,409500
2024-08-15,6.69,6.75,6.26,6.4,828600
2024-08-14,6.07,6.15,6.0,6.12,454700
2024-08-13,5.96,6.06,5.92,6.06,309300
2024-08-12,6.1,6.11,5.84,5.92,290800
2024-08-09,6.13,6.13,5.93,6.08,266900
2024-08-08,6.07,6.11,5.98,6.06,339000
2024-08-07,6.35,6.38,5.86,5.99,644000
2024-08-06,5.71,6.5,5.71,6.29,1915200
2024-08-05,5.23,5.44,5.2,5.28,527600
2024-08-02,5.6,5.68,5.55,5.66,526200
2024-08-01,5.98,6.05,5.67,5.77,672700
2024-07-31,6.04,6.12,5.87,6.04,708700
2024-07-30,5.81,6.02,5.71,6.01,500800
2024-07-29,5.72,5.84,5.7,5.77,250000
2024-07-26,5.6,5.74,5.55,5.71,309500
2024-07-25,5.55,5.67,5.46,5.54,418500
2024-07-24,5.73,5.82,5.54,5.55,463000
2024-07-23,5.57,5.8,5.52,5.76,755800
2024-07-22,5.25,5.56,5.18,5.55,674500
2024-07-19,5.06,5.4,4.96,5.25,568400
2024-07-18,5.02,5.19,5.02,5.06,384700
2024-07-17,5.0,5.2,4.99,5.06,532800
2024-07-16,4.98,5.15,4.89,5.05,548500
2024-07-15,4.89,4.99,4.84,4.91,385800
2024-07-12,4.88,4.88,4.77,4.84,361900
2024-07-11,4.65,4.86,4.65,4.81,360100
2024-07-10,4.57,4.59,4.41,4.57,366300
2024-07-09,4.55,4.62,4.47,4.55,324700
2024-07-08,4.45,4.61,4.44,4.57,535500
2024-07-05,4.56,4.56,4.39,4.44,692700
2024-07-03,4.41,4.67,4.41,4.58,324000
2024-07-02,4.23,4.46,4.17,4.43,624100
2024-07-01,4.4,4.46,4.12,4.22,836300
2024-06-28,4.25,4.48,4.16,4.39,10965100
2024-06-27,4.39,4.55,4.2,4.25,755000
2024-06-26,4.25,4.42,4.2,4.39,717600
2024-06-25,4.28,4.31,4.22,4.29,801600
2024-06-24,4.38,4.41,4.21,4.25,932100
2024-06-21,4.34,4.4,4.31,4.39,505500
2024-06-20,4.49,4.51,4.34,4.35,583500
2024-06-18,4.58,4.63,4.47,4.52,425900
2024-06-17,4.65,4.7,4.56,4.63,394400
2024-06-14,4.68,4.72,4.53,4.61,542900
2024-06-13,4.79,4.84,4.63,4.76,309600
2024-06-12,4.85,4.91,4.73,4.8,350300
2024-06-11,4.8,4.86,4.71,4.8,340400
2024-06-10,4.86,4.96,4.8,4.84,351300
2024-06-07,4.88,5.04,4.86,4.91,379700
2024-06-06,5.06,5.13,4.83,4.93,527300
2024-06-05,5.15,5.26,5.07,5.09,336500
2024-06-04,5.52,5.53,5.18,5.2,397100
2024-06-03,5.55,5.64,5.46,5.53,391000
2024-05-31,5.57,5.59,5.44,5.55,387400
2024-05-30,5.59,5.68,5.5,5.56,481400
2024-05-29,5.53,5.63,5.49,5.58,590200
2024-05-28,5.54,5.9,5.51,5.62,1064200
2024-05-24,5.11,5.51,5.11,5.5,663500
2024-05-23,5.09,5.24,5.08,5.12,830900
2024-05-22,4.91,5.09,4.91,5.08,446000
2024-05-21,4.89,4.99,4.81,4.95,362600
2024-05-20,4.94,4.97,4.87,4.91,342000
2024-05-17,5.0,5.01,4.82,4.94,548800
2024-05-16,4.82,5.03,4.82,5.01,796600
2024-05-15,4.68,4.84,4.64,4.84,655300
2024-05-14,4.46,4.69,4.46,4.64,536000
2024-05-13,4.51,4.71,4.5,4.53,418300
2024-05-10,4.56,4.63,4.46,4.5,558700
2024-05-09,4.68,4.72,4.53,4.57,694300
2024-05-08,4.57,4.72,4.5,4.69,493900
2024-05-07,4.25,4.87,4.23,4.61,1386000
2024-05-06,4.57,4.88,4.57,4.83,622500
2024-05-03,4.6,4.66,4.51,4.57,389200
2024-05-02,4.54,4.62,4.42,4.54,521100
2024-05-01,4.23,4.52,4.23,4.47,432800
2024-04-30,4.4,4.4,4.26,4.28,374900
2024-04-29,4.47,4.53,4.39,4.39,373800
2024-04-26,4.63,4.64,4.46,4.47,303700
2024-04-25,4.53,4.61,4.45,4.59,374100
2024-04-24,4.68,4.73,4.56,4.63,456400
2024-04-23,4.59,4.77,4.53,4.66,739200
2024-04-22,4.54,4.54,4.47,4.52,914900
2024-04-19,4.4,4.59,4.32,4.5,900500
2024-04-18,4.43,4.55,4.37,4.43,543500
2024-04-17,4.64,4.67,4.39,4.45,792700
2024-04-16,4.56,4.65,4.5,4.6,748200
2024-04-15,4.71,4.77,4.57,4.63,743100
2024-04-12,5.07,5.07,4.68,4.73,693800
2024-04-11,5.05,5.12,4.82,5.08,1155500
2024-04-10,4.95,5.09,4.94,4.95,2466600
2024-04-09,5.17,5.25,4.99,5.02,905300
2024-04-08,5.34,5.4,5.19,5.19,470200
2024-04-05,5.41,5.51,5.32,5.35,659800
2024-04-04,5.59,5.66,5.42,5.44,918300
2024-04-03,5.37,5.69,5.27,5.61,1243200
2024-04-02,5.25,5.39,5.11,5.38,856500
2024-04-01,5.16,5.38,5.11,5.32,689900
2024-03-28,5.09,5.24,5.05,5.15,1831300
2024-03-27,5.31,5.48,5.05,5.06,882900
2024-03-26,5.37,5.55,5.24,5.28,1125000
2024-03-25,5.7,5.75,5.29,5.35,1238900
2024-03-22,5.47,5.68,5.37,5.63,1599200
2024-03-21,5.22,5.58,5.12,5.31,1437300
2024-03-20,5.19,5.3,5.02,5.21,1917600
2024-03-19,5.18,5.5,4.81,5.06,8347000
2024-03-18,4.27,4.45,4.14,4.22,898600
2024-03-15,4.05,4.26,4.05,4.24,432700
2024-03-14,4.12,4.27,4.03,4.08,552000
2024-03-13,3.87,4.1,3.87,4.08,195600
2024-03-12,3.86,3.91,3.71,3.87,280500
2024-03-11,3.9,3.94,3.81,3.85,154500
2024-03-08,4.3,4.34,3.79,3.92,563800
2024-03-07,4.16,4.3,4.12,4.29,244100
2024-03-06,4.05,4.14,4.05,4.14,163100
2024-03-05,4.14,4.14,4.04,4.05,243200
2024-03-04,4.16,4.21,4.1,4.15,203800
2024-03-01,4.07,4.2,4.01,4.15,204200
2024-02-29,4.12,4.19,4.02,4.06,207200
2024-02-28,4.25,4.26,4.04,4.05,328800
2024-02-27,4.27,4.36,4.21,4.29,263400
2024-02-26,4.04,4.29,4.01,4.29,303000
2024-02-23,4.06,4.09,4.0,4.04,169900
2024-02-22,4.11,4.13,4.05,4.06,224900
2024-02-21,4.17,4.18,4.05,4.08,252300
2024-02-20,4.04,4.26,4.04,4.19,356700
2024-02-16,4.06,4.12,3.99,4.05,242800
2024-02-15,4.08,4.17,4.01,4.06,335000
2024-02-14,3.94,4.06,3.91,4.05,196900
2024-02-13,3.94,3.96,3.85,3.9,275500
2024-02-12,3.84,4.09,3.83,4.04,257700
2024-02-09,3.73,3.83,3.7,3.83,271700
2024-02-08,3.75,3.78,3.69,3.73,230300
2024-02-07,3.82,3.88,3.69,3.75,372500
2024-02-06,3.77,3.83,3.66,3.82,572500
2024-02-05,3.91,3.94,3.73,3.76,586700
2024-02-02,4.0,4.02,3.83,3.92,402700
2024-02-01,4.11,4.2,3.99,4.05,317000
2024-01-31,4.21,4.24,4.07,4.09,342300
2024-01-30,4.35,4.35,4.17,4.18,348900
2024-01-29,4.23,4.35,4.18,4.35,215200
2024-01-26,4.19,4.25,4.15,4.23,104800
2024-01-25,4.24,4.29,4.15,4.19,148100
2024-01-24,4.24,4.28,4.15,4.2,245600
2024-01-23,4.22,4.33,4.2,4.24,430200
2024-01-22,4.12,4.28,4.1,4.22,311000
2024-01-19,4.21,4.21,4.07,4.14,215700
2024-01-18,4.24,4.33,4.13,4.2,604500
2024-01-17,4.11,4.22,4.06,4.2,750600
2024-01-16,4.24,4.24,4.04,4.19,609600
2024-01-12,4.36,4.38,4.23,4.28,336400
2024-01-11,4.51,4.51,4.25,4.31,445400
2024-01-10,4.49,4.66,4.49,4.53,588600
2024-01-09,4.37,4.51,4.36,4.5,365900
2024-01-08,4.1,4.55,4.1,4.47,717200
2024-01-05,4.02,4.14,3.95,4.13,400600
2024-01-04,3.97,4.08,3.9,4.02,299300
2024-01-03,3.91,4.0,3.87,4.0,253900
2024-01-02,4.17,4.17,3.93,3.96,564700
2023-12-29,4.32,4.36,4.05,4.14,478700
2023-12-28,4.36,4.49,4.22,4.32,445800
2023-12-27,4.25,4.54,4.07,4.38,743000
2023-12-26,4.35,4.44,4.24,4.26,315800
2023-12-22,4.06,4.36,4.0,4.27,1041400
2023-12-21,3.89,4.03,3.85,4.03,281800
2023-12-20,3.95,4.0,3.82,3.85,426000
2023-12-19,4.02,4.03,3.64,3.95,612800
2023-12-18,4.0,4.18,3.97,4.0,483400
2023-12-15,3.87,4.0,3.79,3.98,516000
2023-12-14,4.07,4.18,3.82,3.87,546900
2023-12-13,4.07,4.1,3.96,4.05,365600
2023-12-12,4.1,4.12,4.0,4.08,417400
2023-12-11,4.15,4.18,4.06,4.12,422900
2023-12-08,3.99,4.25,3.99,4.15,480600
2023-12-07,3.93,4.0,3.9,3.98,198000
2023-12-06,3.88,3.99,3.86,3.9,257000
2023-12-05,3.86,3.88,3.8,3.85,206100
2023-12-04,3.94,3.98,3.79,3.91,270200
2023-12-01,4.03,4.03,3.86,3.95,369400
2023-11-30,4.37,4.4,4.03,4.06,432600
2023-11-29,4.3,4.4,4.22,4.31,465500
2023-11-28,4.25,4.31,4.17,4.26,750600
2023-11-27,4.26,4.27,4.03,4.26,498400
2023-11-24,4.1,4.32,4.09,4.27,241500
2023-11-22,4.16,4.24,4.12,4.17,248300
2023-11-21,4.09,4.18,4.03,4.14,216500
2023-11-20,4.07,4.23,4.06,4.13,257500
2023-11-17,4.27,4.32,4.0,4.02,539000
2023-11-16,4.37,4.41,4.24,4.27,272300
2023-11-15,4.43,4.56,4.37,4.41,592800
2023-11-14,4.24,4.38,4.13,4.38,629700
2023-11-13,4.2,4.2,4.0,4.14,270300
2023-11-10,4.3,4.37,4.15,4.21,366200
2023-11-09,4.45,4.62,4.21,4.3,703700
2023-11-08,4.1,4.49,3.79,4.35,1328900
2023-11-07,4.11,4.11,3.86,3.89,421200
2023-11-06,4.2,4.22,4.04,4.1,391500
2023-11-03,4.12,4.29,4.05,4.15,375800
2023-11-02,3.96,4.13,3.96,4.04,267700
2023-11-01,3.9,4.07,3.85,3.92,332900
2023-10-31,3.69,3.93,3.69,3.91,211600
2023-10-30,3.6,3.73,3.54,3.7,192400
2023-10-27,3.63,3.72,3.52,3.55,260100
2023-10-26,3.55,3.74,3.51,3.65,200400
2023-10-25,3.65,3.66,3.54,3.58,192400
2023-10-24,3.57,3.71,3.52,3.62,276400
2023-10-23,3.71,3.71,3.52,3.56,270600
2023-10-20,3.68,3.75,3.66,3.69,205400
2023-10-19,3.78,3.78,3.69,3.71,183700
2023-10-18,3.83,3.86,3.74,3.78,361000
2023-10-17,3.77,3.98,3.77,3.85,453700
2023-10-16,3.92,3.93,3.81,3.82,394600
2023-10-13,3.8,3.85,3.72,3.85,610400
2023-10-12,4.0,4.09,3.53,3.75,955700
2023-10-11,4.34,4.35,4.01,4.01,495700
2023-10-10,4.3,4.47,4.3,4.3,457300
2023-10-09,4.29,4.47,4.26,4.37,505300
2023-10-06,4.05,4.34,4.01,4.29,694500
2023-10-05,4.11,4.14,4.05,4.05,299700
2023-10-04,4.1,4.22,4.07,4.11,620800
2023-10-03,4.33,4.33,4.09,4.12,493100
2023-10-02,4.48,4.57,4.37,4.39,358500
2023-09-29,4.48,4.55,4.39,4.49,317100
2023-09-28,4.43,4.5,4.31,4.45,319000
2023-09-27,4.49,4.55,4.43,4.45,260700
2023-09-26,4.6,4.71,4.48,4.5,388700
2023-09-25,4.66,4.81,4.5,4.69,456900
2023-09-22,4.76,4.84,4.66,4.75,1427700
2023-09-21,4.43,4.68,4.23,4.56,421700
2023-09-20,4.6,4.6,4.42,4.5,384900
2023-09-19,4.86,4.9,4.58,4.62,887500
2023-09-18,4.68,5.0,4.68,4.84,1406900
2023-09-15,4.76,4.84,4.62,4.83,6737200
2023-09-14,4.71,4.89,4.58,4.76,952100
2023-09-13,4.72,4.83,4.51,4.71,853300
2023-09-12,4.71,4.98,4.65,4.83,417900
2023-09-11,4.64,4.91,4.64,4.75,394700
2023-09-08,4.76,4.9,4.62,4.63,444800
2023-09-07,4.76,4.99,4.7,4.77,567000
2023-09-06,5.03,5.05,4.63,4.82,904800
2023-09-05,4.45,5.08,4.45,5.03,1103300
2023-09-01,4.58,4.58,4.4,4.43,356000
2023-08-31,4.75,4.76,4.48,4.53,501100
2023-08-30,4.26,4.75,4.24,4.6,887700
2023-08-29,4.26,4.38,4.1,4.25,400500
2023-08-28,4.29,4.35,4.16,4.25,532400
2023-08-25,4.4,4.4,4.19,4.28,593200
2023-08-24,4.12,4.4,4.07,4.32,1947800
2023-08-23,4.24,4.24,3.94,4.15,846200
2023-08-22,4.21,4.34,4.16,4.2,360800
2023-08-21,3.87,4.43,3.78,4.21,737900
2023-08-18,3.45,3.9,3.25,3.86,1205200
2023-08-17,3.75,3.75,3.46,3.5,267600
2023-08-16,3.76,3.95,3.66,3.71,323600
2023-08-15,3.48,3.58,3.45,3.55,146200
2023-08-14,3.56,3.73,3.46,3.53,405400
2023-08-11,3.6,3.68,3.49,3.57,290600
2023-08-10,3.53,3.78,3.49,3.54,643800
2023-08-09,3.26,4.05,3.17,3.7,1240400
2023-08-08,3.11,3.48,3.1,3.25,871800
2023-08-07,3.35,3.35,2.75,2.94,731000
2023-08-04,3.36,3.45,3.12,3.18,244900
2023-08-03,3.3,3.7,3.2,3.4,234130
2023-08-02,3.7,3.7,3.4,3.4,82590
2023-08-01,3.3,3.7,3.3,3.7,67000
2023-07-31,3.4,3.4,3.3,3.4,75400
2023-07-28,3.4,3.5,3.3,3.4,24630
2023-07-27,3.5,3.5,3.3,3.5,25560
2023-07-26,3.4,3.6,3.3,3.5,75600
2023-07-25,3.3,3.5,3.3,3.4,24230
2023-07-24,3.3,3.6,3.2,3.5,60480
2023-07-21,3.3,3.3,3.2,3.3,176520
2023-07-20,3.3,3.5,3.3,3.4,45820
2023-07-19,3.4,3.6,3.3,3.3,92950
2023-07-18,3.6,3.7,3.4,3.4,43750
2023-07-17,4.0,4.1,3.5,3.6,154340
2023-07-14,3.8,4.1,3.6,4.0,135380
2023-07-13,3.4,3.8,3.3,3.8,301710
2023-07-12,3.3,3.5,3.2,3.5,46680
2023-07-11,3.4,3.4,3.2,3.3,20100
2023-07-10,3.4,3.4,3.2,3.4,46830
2023-07-07,3.1,3.3,3.1,3.3,38100
2023-07-06,3.2,3.3,3.0,3.1,23770
2023-07-05,3.3,3.3,3.2,3.3,19190
2023-07-03,3.4,3.4,3.2,3.3,38160
2023-06-30,3.0,3.6,3.0,3.4,142600
2023-06-29,3.4,3.4,2.8,3.2,304850
2023-06-28,3.5,3.7,3.1,3.5,640980
2023-06-27,2.9,3.2,2.8,3.1,468470
2023-06-26,2.8,3.1,2.8,3.0,115850
2023-06-23,2.8,2.9,2.6,2.7,59980
2023-06-22,2.9,3.0,2.6,2.6,107000
2023-06-21,3.1,3.1,2.9,2.9,55150
2023-06-20,3.4,3.5,3.1,3.1,123800
2023-06-16,3.7,3.7,3.4,3.5,129230
2023-06-15,3.4,3.7,3.4,3.6,98490
2023-06-14,3.6,3.6,3.4,3.4,250920
2023-06-13,3.4,3.6,3.4,3.5,77840
2023-06-12,3.5,3.7,3.5,3.5,119470
2023-06-09,3.5,3.5,3.4,3.5,131910
2023-06-08,3.5,3.6,3.5,3.5,146360
2023-06-07,3.7,3.7,3.4,3.4,147490
2023-06-06,3.5,3.7,3.4,3.5,251640
2023-06-05,3.3,4.2,3.2,3.6,983430
2023-06-02,2.8,3.1,2.7,3.0,64650
2023-06-01,2.8,2.9,2.6,2.7,70120
2023-05-31,2.9,3.1,2.8,2.8,60350
2023-05-30,3.0,3.1,2.9,2.9,61150
2023-05-26,3.0,3.3,3.0,3.0,59870
2023-05-25,3.1,3.2,3.0,3.1,88860
2023-05-24,2.9,3.2,2.9,3.0,75180
2023-05-23,3.2,3.2,3.1,3.2,49150
2023-05-22,3.2,3.3,3.1,3.2,65210
2023-05-19,3.2,3.3,3.1,3.3,87290
2023-05-18,2.7,3.2,2.7,3.2,175020
2023-05-17,2.7,2.7,2.6,2.7,134260
2023-05-16,2.7,2.8,2.7,2.7,165380
2023-05-15,3.0,3.0,2.8,2.8,137630
2023-05-12,3.2,3.2,3.0,3.1,93700
2023-05-11,3.1,3.2,3.1,3.2,130910
2023-05-10,3.2,3.4,3.0,3.2,146190
2023-05-09,3.0,3.2,2.9,3.2,91210
2023-05-08,3.1,3.2,3.0,3.1,110040
2023-05-05,2.8,3.2,2.8,3.0,223540
2023-05-04,2.9,3.0,2.7,2.8,163250
2023-05-03,2.8,3.1,2.7,3.0,187770
2023-05-02,2.6,2.9,2.5,2.8,279610
2023-05-01,3.1,3.1,2.8,2.9,152310
2023-04-28,2.7,3.2,2.6,3.0,492720
2023-04-27,2.1,2.6,2.0,2.5,400400
2023-04-26,2.3,2.4,1.8,2.4,509260
2023-04-25,2.8,2.9,2.4,2.5,553740
2023-04-24,3.3,3.3,2.8,2.9,626850
2023-04-21,3.4,3.7,3.3,3.5,338330
2023-04-20,3.6,3.8,3.4,3.5,380190
2023-04-19,3.4,4.2,3.3,3.8,1120470
2023-04-18,3.5,3.7,3.3,3.5,750470
2023-04-17,3.7,4.2,3.5,3.8,1782060
2023-04-14,3.6,3.9,3.1,3.5,2814080
2023-04-13,5.0,5.8,4.1,4.3,12131920
2023-04-12,3.0,6.5,2.9,4.4,37180350
2023-04-11,2.6,3.0,1.9,2.1,11325340
2023-04-10,1.4,1.4,1.3,1.3,1926340
2023-04-06,1.3,1.4,1.3,1.3,214870
2023-04-05,1.4,1.6,1.3,1.4,810790
2023-04-04,1.4,1.4,1.3,1.4,206100
2023-04-03,1.3,1.5,1.3,1.4,303790
2023-03-31,1.4,1.4,1.3,1.3,343140
2023-03-30,1.3,1.5,1.2,1.4,1772180
2023-03-29,1.1,1.2,1.1,1.1,537440
2023-03-28,1.2,1.3,1.1,1.2,785450
2023-03-27,1.2,1.3,1.2,1.2,328020
2023-03-24,1.4,1.4,1.2,1.3,530440
2023-03-23,1.2,1.7,1.2,1.3,2279670
2023-03-22,1.2,1.3,1.1,1.3,662460
2023-03-21,1.2,1.3,1.1,1.2,625610
2023-03-20,1.2,1.6,1.1,1.3,1619400
2023-03-17,1.3,1.4,1.0,1.1,1259990
2023-03-16,1.8,1.8,1.4,1.4,328650
2023-03-15,1.8,1.9,1.7,1.7,86880
2023-03-14,1.8,1.9,1.8,1.8,49820
2023-03-13,1.9,1.9,1.6,1.7,95380
2023-03-10,2.0,2.0,1.8,1.8,236980
2023-03-09,2.2,2.3,2.2,2.3,30580
2023-03-08,2.2,2.4,2.2,2.3,36220
2023-03-07,2.3,2.4,2.2,2.3,55620
2023-03-06,2.3,2.4,2.2,2.3,74200
2023-03-03,2.3,2.5,2.3,2.3,92400
2023-03-02,2.2,2.3,2.2,2.3,63160
2023-03-01,2.3,2.3,2.1,2.2,90910
2023-02-28,2.4,2.4,2.2,2.3,67440
2023-02-27,2.4,2.4,2.2,2.3,54870
2023-02-24,2.5,2.5,2.2,2.2,182030
2023-02-23,2.5,2.5,2.4,2.4,49100
2023-02-22,2.5,2.5,2.4,2.4,30410
2023-02-21,2.5,2.5,2.4,2.4,84130
2023-02-17,2.5,2.5,2.4,2.5,46850
2023-02-16,2.5,2.6,2.4,2.5,58440
2023-02-15,2.6,2.6,2.5,2.5,50590
2023-02-14,2.6,2.6,2.5,2.5,51510
2023-02-13,2.6,2.7,2.5,2.6,28340
2023-02-10,2.6,2.6,2.5,2.5,43170
2023-02-09,2.7,2.7,2.4,2.5,77970
2023-02-08,2.8,2.8,2.6,2.7,38370
2023-02-07,2.7,2.7,2.7,2.7,83310
2023-02-06,2.8,2.8,2.6,2.7,74620
2023-02-03,2.8,2.9,2.7,2.7,205940
2023-02-02,2.7,2.8,2.6,2.7,271700
2023-02-01,2.5,2.7,2.5,2.7,106400
2023-01-31,2.7,2.8,2.6,2.6,82080
2023-01-30,2.9,2.9,2.5,2.5,196670
2023-01-27,3.0,3.0,2.7,2.9,66460
2023-01-26,2.8,2.8,2.7,2.8,69720
2023-01-25,3.0,3.0,2.7,2.8,40120
