Date,Open,High,Low,Close,Volume
2023-01-20,2.24,2.25,2.11,2.15,13000
2023-01-19,2.31,2.31,2.09,2.25,22500
2023-01-18,2.43,2.43,2.3,2.33,2500
2023-01-17,2.52,2.55,2.35,2.39,9400
2023-01-13,2.56,2.6,2.35,2.48,17600
2023-01-12,2.75,2.75,2.32,2.63,40100
2023-01-11,2.4,2.87,2.4,2.78,55400
2023-01-10,2.37,2.45,2.3,2.42,13500
2023-01-09,2.35,2.4,2.1,2.37,37100
2023-01-06,1.49,2.31,1.49,2.21,96900
2023-01-05,1.4,1.54,1.34,1.54,24600
2023-01-04,1.24,1.49,1.2,1.44,17900
2023-01-03,1.25,1.25,1.16,1.19,2500
2022-12-30,1.08,1.2,1.07,1.2,33100
2022-12-29,1.25,1.25,1.12,1.18,3800
2022-12-28,1.17,1.18,1.14,1.14,6300
2022-12-27,1.24,1.25,1.12,1.2,20400
2022-12-23,1.28,1.36,1.21,1.25,13100
2022-12-22,1.46,1.46,1.07,1.23,72900
2022-12-21,1.45,1.47,1.45,1.46,4200
2022-12-20,1.41,1.58,1.41,1.45,3300
2022-12-19,1.59,1.59,1.41,1.42,3100
2022-12-16,1.48,1.57,1.41,1.57,2000
2022-12-15,1.41,1.57,1.41,1.48,1700
2022-12-14,1.36,1.57,1.36,1.44,3600
2022-12-13,1.4,1.68,1.4,1.59,5900
2022-12-12,1.55,1.66,1.49,1.63,3200
2022-12-09,1.55,1.77,1.55,1.74,3000
2022-12-08,1.55,1.85,1.55,1.78,7100
2022-12-07,1.61,1.87,1.61,1.81,1200
2022-12-06,1.92,1.92,1.64,1.66,3500
2022-12-05,1.73,1.74,1.67,1.71,17000
2022-12-02,1.84,1.9,1.68,1.7,16000
2022-12-01,1.83,1.88,1.69,1.85,14200
2022-11-30,1.68,1.8,1.68,1.75,49200
2022-11-29,1.76,1.76,1.66,1.67,10000
2022-11-28,1.69,1.78,1.57,1.78,14600
2022-11-25,1.91,1.91,1.71,1.82,4200
2022-11-23,1.94,1.94,1.68,1.9,700
2022-11-22,1.95,1.95,1.74,1.78,1500
2022-11-21,1.89,1.89,1.83,1.87,2400
2022-11-18,1.93,1.93,1.85,1.87,27700
2022-11-17,1.82,1.9,1.81,1.9,5100
2022-11-16,1.82,1.82,1.62,1.72,9300
2022-11-15,1.85,1.85,1.84,1.84,1700
2022-11-14,1.96,2.1,1.89,1.89,6600
2022-11-11,1.91,1.96,1.84,1.88,14800
2022-11-10,1.91,1.91,1.89,1.89,2000
2022-11-09,1.9,1.91,1.85,1.89,3200
2022-11-08,1.93,1.93,1.88,1.91,1600
2022-11-07,2.03,2.03,1.9,1.9,600
2022-11-04,2.0,2.0,1.86,1.86,4700
2022-11-03,1.95,1.95,1.95,1.95,0
2022-11-02,1.97,1.97,1.95,1.95,1000
2022-11-01,2.03,2.1,1.99,2.0,13600
2022-10-31,2.02,2.06,1.93,2.02,7100
2022-10-28,1.95,2.09,1.9,2.06,30500
2022-10-27,1.99,2.14,1.95,1.97,27700
2022-10-26,2.14,2.14,2.01,2.01,5600
2022-10-25,2.12,2.12,1.97,2.02,36000
2022-10-24,2.18,2.18,2.07,2.13,1300
2022-10-21,2.09,2.16,2.05,2.08,1500
2022-10-20,2.11,2.12,2.06,2.11,3000
2022-10-19,2.09,2.12,2.05,2.05,19500
2022-10-18,2.34,2.34,2.08,2.1,17400
2022-10-17,2.1,2.12,2.02,2.06,13700
2022-10-14,2.16,2.2,2.02,2.06,24300
2022-10-13,2.09,2.19,2.01,2.05,16700
2022-10-12,2.14,2.14,2.14,2.14,100
2022-10-11,2.22,2.22,2.14,2.14,1100
2022-10-10,2.15,2.35,2.15,2.22,1600
2022-10-07,2.22,2.33,2.1,2.2,1000
2022-10-06,2.25,2.25,2.25,2.25,400
2022-10-05,2.21,2.42,2.05,2.17,6700
2022-10-04,2.47,2.47,2.25,2.32,5300
2022-10-03,2.25,2.42,2.2,2.39,17300
2022-09-30,2.18,2.19,2.1,2.13,4800
2022-09-29,2.14,2.22,2.04,2.16,3200
2022-09-28,2.06,2.13,2.04,2.06,2000
2022-09-27,2.08,2.2,2.08,2.09,5800
2022-09-26,2.19,2.19,2.04,2.1,4900
2022-09-23,2.25,2.25,2.08,2.14,7800
2022-09-22,2.26,2.26,2.21,2.22,3000
2022-09-21,2.36,2.36,2.36,2.36,700
2022-09-20,2.4,2.4,2.36,2.39,2200
2022-09-19,2.45,2.47,2.36,2.46,7300
2022-09-16,2.75,2.99,2.51,2.52,15100
2022-09-15,2.94,2.94,2.64,2.69,2800
2022-09-14,2.6,2.78,2.56,2.56,7300
2022-09-13,2.6,2.75,2.52,2.56,5100
2022-09-12,2.56,2.82,2.56,2.72,9600
2022-09-09,2.63,3.0,2.63,2.73,3700
2022-09-08,2.83,2.83,2.61,2.63,2300
2022-09-07,2.6,2.78,2.5,2.77,10000
2022-09-06,2.66,2.66,2.53,2.53,1600
2022-09-02,2.64,2.77,2.62,2.7,11000
2022-09-01,2.65,2.71,2.61,2.67,7300
2022-08-31,2.66,2.73,2.64,2.7,11700
2022-08-30,2.85,2.85,2.65,2.67,8500
2022-08-29,2.9,2.98,2.82,2.82,7100
2022-08-26,2.96,3.05,2.84,2.87,12900
2022-08-25,3.06,3.1,2.97,3.01,9500
2022-08-24,2.94,2.97,2.89,2.94,4900
2022-08-23,2.85,2.96,2.81,2.96,1700
2022-08-22,2.82,2.98,2.75,2.91,3600
2022-08-19,2.94,2.95,2.94,2.94,800
2022-08-18,2.92,2.98,2.9,2.91,4800
2022-08-17,2.95,3.08,2.95,2.95,5200
2022-08-16,3.05,3.06,2.9,2.97,9700
2022-08-15,2.9,3.04,2.9,3.04,4700
2022-08-12,3.1,3.1,3.02,3.04,20600
2022-08-11,3.11,3.12,3.06,3.07,4200
2022-08-10,3.41,3.41,3.11,3.2,20700
2022-08-09,3.25,3.35,3.21,3.25,1300
2022-08-08,3.39,3.43,3.21,3.33,13300
2022-08-05,3.3,3.42,3.2,3.4,2900
2022-08-04,3.49,3.54,3.1,3.3,24400
2022-08-03,3.4,3.58,3.11,3.18,46100
2022-08-02,3.42,3.55,3.13,3.3,16700
2022-08-01,3.54,3.75,3.49,3.58,9100
2022-07-29,3.48,3.8,3.42,3.49,15700
2022-07-28,3.38,3.58,3.38,3.47,19000
2022-07-27,3.58,3.59,3.4,3.42,21900
2022-07-26,3.21,3.56,3.21,3.48,17300
2022-07-25,3.22,3.64,3.15,3.39,19200
2022-07-22,3.53,3.53,3.2,3.46,18800
2022-07-21,3.57,3.6,3.21,3.51,13700
2022-07-20,3.3,3.78,3.28,3.6,28900
2022-07-19,3.32,3.43,3.25,3.29,19000
2022-07-18,3.34,3.4,3.04,3.38,35700
2022-07-15,3.23,3.38,3.15,3.32,60000
2022-07-14,3.05,3.35,3.02,3.19,82200
2022-07-13,2.75,3.0,2.75,2.97,26900
2022-07-12,2.83,2.99,2.71,2.82,51100
2022-07-11,2.71,3.06,2.71,2.99,42500
2022-07-08,2.89,3.03,2.87,2.97,18700
2022-07-07,2.73,3.04,2.58,2.95,55800
2022-07-06,2.94,3.01,2.46,2.73,330500
2022-07-05,3.11,3.53,2.94,3.02,103700
2022-07-01,3.25,3.49,3.1,3.26,30100
2022-06-30,3.46,3.54,3.19,3.34,24100
2022-06-29,3.34,3.48,3.32,3.36,22700
2022-06-28,3.86,3.86,3.47,3.47,5500
2022-06-27,3.7,3.8,3.6,3.62,25500
2022-06-24,3.67,3.96,3.67,3.8,45300
2022-06-23,3.7,3.88,3.69,3.77,21100
2022-06-22,3.94,4.04,3.55,3.72,62600
2022-06-21,4.05,4.05,3.83,3.94,42500
2022-06-17,3.92,4.38,3.88,4.05,6700
2022-06-16,4.0,4.07,3.82,3.87,47700
2022-06-15,3.91,4.12,3.65,4.03,47100
2022-06-14,4.12,4.23,4.0,4.02,60000
2022-06-13,4.23,4.23,3.85,3.93,31800
2022-06-10,3.95,4.37,3.56,4.34,146600
2022-06-09,4.63,4.63,3.51,3.62,109500
2022-06-08,4.96,5.32,4.35,4.4,71300
2022-06-07,5.62,5.7,4.96,5.04,109100
2022-06-06,5.7,5.74,5.5,5.66,34400
2022-06-03,5.39,5.73,5.34,5.6,18300
2022-06-02,5.27,5.43,5.27,5.42,33800
2022-06-01,5.31,5.43,5.3,5.33,45800
2022-05-31,4.85,5.25,4.85,5.2,123000
2022-05-27,4.82,5.11,4.7,4.92,149100
2022-05-26,4.9,5.0,4.7,4.76,38400
2022-05-25,4.61,4.97,4.61,4.85,16000
2022-05-24,4.66,4.66,4.49,4.62,15200
2022-05-23,4.75,4.81,4.63,4.65,8100
2022-05-20,4.84,4.86,4.73,4.77,7000
2022-05-19,4.91,4.92,4.8,4.84,13800
2022-05-18,4.98,5.05,4.78,4.87,70300
2022-05-17,4.95,5.1,4.84,4.95,16400
2022-05-16,4.61,4.93,4.61,4.85,68600
2022-05-13,4.65,4.65,4.58,4.63,13900
2022-05-12,4.9,4.9,4.52,4.55,44200
2022-05-11,4.98,5.02,4.85,4.93,9500
2022-05-10,4.82,5.1,4.82,4.94,32500
2022-05-09,5.32,5.33,4.79,4.79,67200
2022-05-06,4.87,5.26,4.87,5.24,76000
2022-05-05,4.6,4.9,4.6,4.87,94000
2022-05-04,4.65,4.77,4.47,4.71,56700
2022-05-03,4.66,4.67,4.61,4.64,37500
2022-05-02,4.7,4.75,4.65,4.65,27000
2022-04-29,4.7,4.71,4.65,4.71,13800
2022-04-28,4.7,4.71,4.62,4.67,19700
2022-04-27,4.65,4.7,4.34,4.64,47600
2022-04-26,4.81,4.91,4.6,4.6,29300
2022-04-25,4.99,4.99,4.8,4.96,12000
2022-04-22,4.91,4.96,4.72,4.84,22600
2022-04-21,5.1,5.15,4.8,4.86,42600
2022-04-20,5.17,5.2,5.0,5.13,14900
2022-04-19,5.14,5.2,4.96,5.15,18600
2022-04-18,5.44,5.44,5.04,5.18,43100
2022-04-14,5.73,5.73,5.35,5.44,34600
2022-04-13,5.68,5.68,5.53,5.57,6500
2022-04-12,5.55,5.63,5.34,5.55,61800
2022-04-11,5.47,5.55,5.39,5.5,4500
2022-04-08,5.41,5.53,5.38,5.47,9200
2022-04-07,5.39,5.5,5.26,5.42,20400
2022-04-06,5.19,5.42,5.19,5.38,19500
2022-04-05,5.48,5.61,5.13,5.3,36900
2022-04-04,5.44,5.72,5.26,5.69,38200
2022-04-01,5.36,5.6,5.3,5.5,73000
2022-03-31,6.88,6.88,4.85,5.47,361400
2022-03-30,7.0,7.01,6.6,6.95,49500
2022-03-29,7.03,7.03,6.68,6.97,50000
2022-03-28,6.84,6.87,6.45,6.8,25400
2022-03-25,6.96,6.96,6.48,6.63,28300
2022-03-24,6.26,6.82,6.26,6.46,58100
2022-03-23,6.42,6.65,6.22,6.45,57800
2022-03-22,6.08,6.44,6.05,6.42,93900
2022-03-21,5.96,6.14,5.82,6.04,19200
2022-03-18,6.2,6.37,6.0,6.01,52900
2022-03-17,6.01,6.2,5.97,6.2,8600
2022-03-16,6.09,6.1,5.91,6.07,33100
2022-03-15,6.02,6.07,5.97,6.0,13800
2022-03-14,6.25,6.3,5.96,5.99,38600
2022-03-11,6.04,6.25,6.04,6.17,64300
2022-03-10,5.83,6.19,5.83,6.13,111200
2022-03-09,5.72,6.21,5.53,5.96,94400
2022-03-08,5.81,5.88,5.36,5.55,100200
2022-03-07,6.03,6.03,5.72,5.84,19600
2022-03-04,6.08,6.3,5.96,6.01,41500
2022-03-03,6.17,6.25,6.0,6.05,31400
2022-03-02,6.05,6.4,5.98,6.27,85300
2022-03-01,5.9,6.1,5.9,5.97,39700
2022-02-28,5.72,6.05,5.65,5.91,164900
2022-02-25,5.5,5.85,5.5,5.75,47300
2022-02-24,5.37,5.49,4.88,5.44,54100
2022-02-23,5.7,5.78,5.47,5.75,14800
2022-02-22,5.52,5.68,5.52,5.67,12700
2022-02-18,5.79,5.8,5.51,5.64,19800
2022-02-17,5.98,6.0,5.65,5.77,42100
2022-02-16,6.05,6.15,5.9,5.94,45000
2022-02-15,5.64,6.13,5.61,6.1,98900
2022-02-14,5.7,5.73,5.4,5.6,23600
2022-02-11,6.0,6.12,5.6,5.78,54500
2022-02-10,5.84,6.2,5.84,6.05,50500
2022-02-09,5.8,6.04,5.72,5.99,79900
2022-02-08,5.55,5.74,5.49,5.69,26200
2022-02-07,5.65,5.65,5.49,5.59,16300
2022-02-04,5.53,5.63,5.31,5.6,33000
2022-02-03,5.66,5.79,5.29,5.55,69200
2022-02-02,5.78,5.86,5.65,5.76,41400
2022-02-01,5.35,5.81,5.3,5.73,221600
2022-01-31,4.58,5.3,4.58,5.29,101000
2022-01-28,4.43,4.74,4.28,4.68,94300
2022-01-27,4.59,4.75,4.36,4.43,54600
2022-01-26,4.72,4.95,4.62,4.62,27100
2022-01-25,4.67,4.92,4.67,4.73,57900
2022-01-24,4.75,4.89,4.35,4.86,69300
2022-01-21,5.01,5.14,4.81,4.84,55200
2022-01-20,5.26,5.57,5.16,5.2,38800
2022-01-19,5.38,5.51,5.16,5.32,44600
2022-01-18,5.15,5.52,5.15,5.4,70800
2022-01-14,5.23,5.36,5.1,5.34,44100
2022-01-13,5.05,5.33,5.02,5.14,117600
2022-01-12,5.05,5.2,4.93,5.09,64000
2022-01-11,5.28,5.28,5.01,5.11,96900
2022-01-10,5.51,5.59,5.2,5.33,72900
2022-01-07,5.05,6.03,5.05,5.72,189900
2022-01-06,5.13,5.31,4.81,5.1,186000
2022-01-05,5.01,5.5,5.01,5.25,161500
2022-01-04,5.24,5.24,4.82,5.08,163000
2022-01-03,5.64,5.68,5.0,5.24,241600
2021-12-31,5.64,5.85,5.62,5.62,103700
2021-12-30,6.38,6.38,5.6,5.79,225600
2021-12-29,6.2,6.55,6.2,6.36,108900
2021-12-28,7.0,7.08,5.76,6.27,455700
2021-12-27,7.11,7.13,6.88,7.06,134200
2021-12-23,6.89,7.03,6.72,6.96,83600
2021-12-22,6.56,7.1,6.4,6.8,220100
2021-12-21,6.69,6.69,6.45,6.63,101200
2021-12-20,6.79,6.79,6.3,6.55,220400
2021-12-17,6.47,6.81,6.24,6.81,194600
2021-12-16,6.59,6.63,6.09,6.55,236500
2021-12-15,6.19,6.46,6.01,6.46,310500
2021-12-14,5.78,6.1,5.62,6.03,105700
2021-12-13,5.76,6.08,5.49,5.91,254600
2021-12-10,6.09,6.15,5.42,5.85,224200
2021-12-09,5.6,6.23,5.55,6.15,503300
2021-12-08,5.24,5.65,5.15,5.53,220100
2021-12-07,5.11,5.27,5.01,5.19,206600
2021-12-06,4.84,5.2,4.58,5.13,357000
2021-12-03,4.46,4.78,4.4,4.72,154200
2021-12-02,4.33,4.45,4.22,4.41,74200
2021-12-01,4.41,4.54,4.32,4.36,90100
2021-11-30,4.52,4.52,4.22,4.36,137000
2021-11-29,4.49,4.85,4.49,4.59,176800
2021-11-26,4.64,4.64,4.39,4.49,126200
2021-11-24,4.33,4.74,4.33,4.74,176000
2021-11-23,4.36,4.41,4.27,4.4,96800
2021-11-22,4.19,4.39,4.08,4.33,138700
2021-11-19,4.36,4.37,3.92,4.23,220300
2021-11-18,4.11,4.45,3.95,4.43,506100
2021-11-17,3.7,4.15,3.7,4.11,309600
2021-11-16,3.9,3.9,3.65,3.73,380300
2021-11-15,3.95,4.18,3.63,3.99,2351400
2021-11-12,3.54,3.62,3.46,3.57,4487300
2021-11-11,3.64,3.64,3.53,3.56,67900
2021-11-10,3.64,3.69,3.48,3.65,142300
2021-11-09,3.57,3.65,3.42,3.62,116000
2021-11-08,3.63,3.68,3.58,3.61,49300
2021-11-05,3.5,3.7,3.5,3.64,109100
2021-11-04,3.68,3.7,3.56,3.69,157200
2021-11-03,3.49,3.73,3.42,3.7,231200
2021-11-02,3.42,3.48,3.18,3.48,849300
2021-11-01,3.37,3.45,3.29,3.45,3193300
2021-10-29,3.57,3.62,3.21,3.3,124900
2021-10-28,3.26,3.74,3.26,3.56,395500
2021-10-27,3.21,3.28,3.15,3.26,128700
2021-10-26,3.05,3.32,2.93,3.24,192300
2021-10-25,3.15,3.43,3.03,3.09,463300
2021-10-22,2.95,3.45,2.82,3.21,1223900
2021-10-21,2.93,3.08,2.93,2.98,56200
2021-10-20,2.89,2.93,2.87,2.93,32200
2021-10-19,2.98,2.98,2.87,2.89,18400
2021-10-18,3.01,3.03,2.91,2.92,35700
2021-10-15,3.0,3.15,2.92,3.01,148100
2021-10-14,2.86,2.9,2.86,2.89,55300
2021-10-13,2.85,2.9,2.84,2.87,20500
2021-10-12,2.86,2.9,2.85,2.86,9800
2021-10-11,2.87,2.92,2.85,2.85,17400
2021-10-08,2.89,2.89,2.83,2.87,10900
2021-10-07,2.91,2.94,2.88,2.9,26800
2021-10-06,2.89,2.94,2.85,2.9,33800
2021-10-05,2.89,3.05,2.85,2.95,161300
2021-10-04,2.92,2.98,2.85,2.89,34700
2021-10-01,2.95,2.95,2.81,2.94,152200
2021-09-30,2.84,2.97,2.81,2.95,49600
2021-09-29,2.91,2.91,2.77,2.8,53600
2021-09-28,2.96,2.97,2.83,2.88,66700
2021-09-27,2.93,3.09,2.92,3.01,121100
2021-09-24,2.85,3.07,2.85,2.92,70700
2021-09-23,2.81,2.97,2.74,2.81,136000
2021-09-22,2.74,2.85,2.72,2.82,31100
2021-09-21,2.88,2.88,2.68,2.68,124200
2021-09-20,2.97,3.03,2.83,2.86,84300
2021-09-17,3.06,3.11,3.01,3.1,70000
2021-09-16,3.06,3.11,2.98,3.0,27100
2021-09-15,3.1,3.11,2.99,3.03,53700
2021-09-14,3.19,3.2,2.91,2.94,196800
2021-09-13,3.35,3.35,3.22,3.22,41400
2021-09-10,3.37,3.38,3.31,3.36,22000
2021-09-09,3.22,3.41,3.22,3.39,51600
2021-09-08,3.34,3.34,3.18,3.24,45200
2021-09-07,3.27,3.41,3.21,3.38,79000
2021-09-03,3.39,3.39,3.25,3.28,80600
2021-09-02,3.27,3.42,3.19,3.37,252100
2021-09-01,3.18,3.26,3.14,3.21,97600
2021-08-31,3.08,3.26,3.08,3.21,124000
2021-08-30,3.29,3.32,3.07,3.07,165600
2021-08-27,3.17,3.27,3.1,3.24,230800
2021-08-26,3.29,3.4,3.15,3.17,124000
2021-08-25,3.53,3.54,3.31,3.31,202200
2021-08-24,3.5,3.62,3.47,3.49,95000
2021-08-23,3.26,3.54,3.26,3.47,225500
2021-08-20,3.09,3.35,3.09,3.32,210900
2021-08-19,3.23,3.36,3.02,3.02,240000
2021-08-18,3.14,3.4,3.13,3.37,199200
2021-08-17,3.63,3.63,3.13,3.19,369700
2021-08-16,3.9,3.92,3.43,3.43,739700
2021-08-13,4.02,4.1,3.85,3.99,270400
2021-08-12,3.99,4.08,3.76,4.08,322300
2021-08-11,4.04,4.05,3.89,3.89,165900
2021-08-10,3.85,4.15,3.82,4.1,494100
2021-08-09,3.76,4.11,3.7,3.85,586700
2021-08-06,3.72,3.77,3.62,3.75,157500
2021-08-05,3.58,3.78,3.48,3.68,166000
2021-08-04,3.39,3.58,3.39,3.54,183100
2021-08-03,3.64,3.64,3.42,3.44,101900
2021-08-02,3.87,3.87,3.58,3.64,180600
2021-07-30,3.7,3.89,3.69,3.83,407100
2021-07-29,3.6,3.84,3.54,3.8,231400
2021-07-28,3.36,3.7,3.36,3.63,190600
2021-07-27,3.33,3.52,3.22,3.41,287300
2021-07-26,3.64,3.74,3.37,3.39,384800
2021-07-23,3.92,3.92,3.6,3.6,428400
2021-07-22,3.86,4.05,3.68,3.98,956900
2021-07-21,3.53,3.92,3.5,3.89,1056200
2021-07-20,3.32,3.65,3.12,3.64,1818600
2021-07-19,3.99,3.99,3.36,3.48,18027400
2021-07-16,3.21,3.63,3.03,3.57,1556800
2021-07-15,3.27,3.45,3.0,3.29,1888200
2021-07-14,4.36,4.85,3.28,3.54,37650100
2021-07-13,3.18,3.63,3.16,3.35,10943900
2021-07-12,2.98,3.2,2.95,3.15,1156800
2021-07-09,3.02,3.45,2.86,2.94,3173300
2021-07-08,2.69,3.39,2.61,3.06,10313200
2021-07-07,2.76,2.84,2.62,2.77,1279600
2021-07-06,2.61,2.95,2.59,2.79,1692400
2021-07-02,2.62,2.63,2.5,2.6,268200
2021-07-01,2.76,2.76,2.56,2.6,276900
2021-06-30,2.54,2.64,2.52,2.62,263500
2021-06-29,2.64,2.64,2.54,2.58,159400
2021-06-28,2.5,2.69,2.45,2.64,867600
2021-06-25,2.6,2.64,2.48,2.51,239800
2021-06-24,2.47,2.68,2.47,2.59,851500
2021-06-23,2.49,2.57,2.41,2.45,418500
2021-06-22,2.45,2.6,2.36,2.47,886100
2021-06-21,2.61,2.73,2.5,2.5,1580600
2021-06-18,3.25,3.25,2.65,2.66,3148200
2021-06-17,3.02,3.48,2.87,3.39,6675600
2021-06-16,3.13,3.18,2.88,3.01,1060600
2021-06-15,3.32,3.55,3.02,3.2,4156200
2021-06-14,2.98,3.4,2.77,3.31,5594400
2021-06-11,2.62,3.26,2.62,3.05,6505200
2021-06-10,2.76,2.79,2.57,2.62,180500
2021-06-09,2.88,2.99,2.72,2.74,607800
2021-06-08,2.75,3.03,2.61,2.88,1408100
2021-06-07,2.68,2.86,2.66,2.74,1392000
2021-06-04,2.8,2.88,2.62,2.62,839100
2021-06-03,2.57,3.05,2.43,2.86,3116600
2021-06-02,2.43,2.77,2.4,2.57,2431100
2021-06-01,2.33,2.41,2.2,2.35,611100
2021-05-28,2.39,2.44,2.26,2.3,339200
2021-05-27,2.41,2.48,2.37,2.42,280200
2021-05-26,2.27,2.53,2.27,2.36,265000
2021-05-25,2.46,2.51,2.27,2.3,594400
2021-05-24,2.43,2.69,2.35,2.49,937300
2021-05-21,2.78,2.89,2.38,2.45,3721400
2021-05-20,2.13,2.72,2.06,2.63,4553600
2021-05-19,2.01,2.15,2.01,2.13,207900
2021-05-18,2.09,2.18,2.04,2.06,235300
2021-05-17,2.15,2.15,2.0,2.08,368700
2021-05-14,2.0,2.22,2.0,2.15,767500
2021-05-13,2.02,2.03,1.92,1.98,148100
2021-05-12,1.93,2.29,1.89,1.98,1218200
2021-05-11,1.97,2.02,1.86,1.93,435500
2021-05-10,2.11,2.17,2.03,2.06,159200
2021-05-07,2.09,2.47,2.04,2.13,966100
2021-05-06,2.14,2.2,2.01,2.04,281400
2021-05-05,2.13,2.29,2.06,2.17,603000
2021-05-04,2.0,2.18,2.0,2.13,102900
2021-05-03,2.01,2.12,2.01,2.05,76000
2021-04-30,2.11,2.11,1.98,2.02,100800
2021-04-29,2.2,2.22,2.07,2.1,105300
2021-04-28,2.21,2.26,2.15,2.21,166700
2021-04-27,2.17,2.27,2.12,2.23,192200
2021-04-26,2.18,2.2,2.11,2.15,98300
2021-04-23,1.99,2.23,1.98,2.23,483300
2021-04-22,1.99,2.15,1.92,1.98,451000
2021-04-21,1.9,2.0,1.86,1.99,119200
2021-04-20,1.96,1.98,1.83,1.88,233700
2021-04-19,1.9,2.0,1.9,1.95,105200
2021-04-16,2.16,2.16,1.88,1.92,375200
2021-04-15,2.18,2.37,2.15,2.18,865600
2021-04-14,2.18,2.3,2.14,2.24,147200
2021-04-13,2.4,2.41,2.16,2.19,375200
2021-04-12,2.56,2.56,2.33,2.42,485000
2021-04-09,2.59,2.68,2.52,2.57,97500
2021-04-08,2.64,2.64,2.52,2.57,275600
2021-04-07,2.72,2.72,2.62,2.62,159200
2021-04-06,2.7,2.75,2.62,2.66,231600
2021-04-05,2.68,2.76,2.6,2.71,605300
2021-04-01,2.55,2.77,2.53,2.64,336400
2021-03-31,2.49,2.7,2.49,2.53,422200
2021-03-30,2.69,2.71,2.47,2.56,872800
2021-03-29,2.81,2.81,2.55,2.64,338200
2021-03-26,2.71,2.87,2.66,2.8,558100
2021-03-25,2.64,2.98,2.59,2.7,500700
2021-03-24,3.06,3.13,2.76,2.78,241800
2021-03-23,3.07,3.22,2.96,3.08,767500
2021-03-22,2.98,3.14,2.95,3.06,242500
2021-03-19,2.87,3.06,2.83,2.97,379800
2021-03-18,2.93,3.17,2.87,2.95,771800
2021-03-17,2.78,3.07,2.73,2.92,960300
2021-03-16,3.0,3.0,2.81,2.84,472800
2021-03-15,2.96,3.12,2.82,3.02,642300
2021-03-12,2.82,3.0,2.76,2.97,1703400
2021-03-11,2.63,2.99,2.57,2.89,450000
2021-03-10,2.65,2.68,2.5,2.55,117900
2021-03-09,2.54,2.68,2.45,2.6,568700
2021-03-08,2.51,2.57,2.45,2.5,146000
2021-03-05,2.42,2.56,2.23,2.42,294800
2021-03-04,2.53,2.59,2.18,2.33,508800
2021-03-03,2.81,2.85,2.61,2.67,466100
2021-03-02,3.1,3.15,2.74,2.86,1178100
2021-03-01,3.01,3.2,2.83,3.13,807300
2021-02-26,3.26,3.26,2.91,2.93,301600
2021-02-25,3.15,3.49,2.98,3.19,1045600
2021-02-24,2.94,3.23,2.93,3.02,391800
2021-02-23,3.19,3.23,2.56,2.86,1922300
2021-02-22,3.68,3.81,3.51,3.56,656700
2021-02-19,3.82,3.88,3.66,3.7,634300
2021-02-18,3.65,3.93,3.64,3.81,753800
2021-02-17,3.85,3.85,3.55,3.74,987000
2021-02-16,3.68,4.02,3.53,3.83,1312800
2021-02-12,3.24,3.51,3.21,3.48,684200
2021-02-11,3.28,3.57,3.18,3.3,804400
2021-02-10,3.41,3.54,3.11,3.18,851900
2021-02-09,3.4,3.87,3.28,3.36,2451800
2021-02-08,3.3,3.4,3.15,3.31,972700
2021-02-05,3.23,3.57,3.16,3.27,1501700
2021-02-04,3.36,3.39,3.17,3.25,1075500
2021-02-03,3.06,3.61,3.02,3.36,1293300
2021-02-02,3.35,3.42,2.9,3.0,995900
2021-02-01,3.15,3.45,3.02,3.28,1155600
2021-01-29,3.13,3.83,3.01,3.07,2429400
2021-01-28,3.63,4.03,2.75,3.01,3672500
2021-01-27,4.08,5.41,3.33,4.12,30873600
2021-01-26,2.83,5.88,2.6,3.14,89314300
2021-01-25,2.33,2.63,2.28,2.4,1836100
2021-01-22,2.21,2.36,2.19,2.29,441400
2021-01-21,2.34,2.35,2.12,2.27,1015400
2021-01-20,2.65,2.66,2.3,2.36,1820700
2021-01-19,2.47,2.78,2.41,2.63,4769900
2021-01-15,2.34,2.8,2.17,2.52,5648000
2021-01-14,2.1,2.38,2.05,2.35,2480700
2021-01-13,2.12,2.18,2.06,2.09,265300
2021-01-12,2.06,2.4,2.05,2.14,882700
2021-01-11,2.03,2.27,2.01,2.05,739500
2021-01-08,1.87,2.35,1.87,2.25,3414000
2021-01-07,2.05,2.07,1.85,1.9,1272000
2021-01-06,1.87,2.07,1.8,2.04,3374300
2021-01-05,1.78,1.95,1.78,1.91,275400
2021-01-04,1.83,1.87,1.75,1.82,555500
2020-12-31,2.0,2.11,1.87,1.87,777000
2020-12-30,1.85,2.16,1.83,2.1,3787600
2020-12-29,1.75,3.54,1.73,2.05,77335300
2020-12-28,1.73,1.74,1.66,1.72,675700
2020-12-24,1.68,1.73,1.65,1.68,93100
2020-12-23,1.7,1.7,1.64,1.67,177200
2020-12-22,1.76,1.76,1.69,1.7,139900
2020-12-21,1.74,1.81,1.71,1.75,133600
2020-12-18,1.85,1.85,1.76,1.81,212600
2020-12-17,1.82,1.95,1.78,1.83,665200
2020-12-16,1.77,1.86,1.73,1.81,491200
2020-12-15,1.67,1.8,1.6,1.78,368300
2020-12-14,1.7,1.73,1.64,1.67,95100
2020-12-11,1.7,1.75,1.67,1.67,171700
2020-12-10,1.71,1.75,1.66,1.68,196300
2020-12-09,1.87,1.87,1.73,1.73,343100
2020-12-08,1.96,2.07,1.85,1.87,1283100
2020-12-07,1.92,2.18,1.84,1.9,1544100
2020-12-04,1.7,1.98,1.7,1.89,1409200
