Date,Open,High,Low,Close,Volume
2024-11-07,20.3,20.5,19.88,20.33,14359100
2024-11-06,20.24,20.44,20.08,20.22,18255300
2024-11-05,19.96,20.24,19.77,20.21,7844700
2024-11-04,20.02,20.15,19.79,19.93,8378400
2024-11-01,20.19,20.35,19.97,20.02,10117500
2024-10-31,20.12,20.4,20.11,20.19,11326100
2024-10-30,20.14,20.29,20.11,20.16,7558300
2024-10-29,20.37,20.4,20.04,20.1,6493000
2024-10-28,20.41,20.57,20.37,20.48,5623400
2024-10-25,20.9,20.9,20.3,20.33,7312200
2024-10-24,20.61,20.78,20.49,20.65,9237800
2024-10-23,20.46,20.57,20.3,20.55,8298500
2024-10-22,20.23,20.64,20.21,20.54,7721300
2024-10-21,20.45,20.62,20.25,20.32,9272500
2024-10-18,20.31,20.36,20.14,20.35,6607100
2024-10-17,20.56,20.58,20.13,20.25,9375000
2024-10-16,20.37,20.51,20.15,20.48,9738700
2024-10-15,20.36,20.52,20.18,20.38,12975800
2024-10-14,19.8,20.28,19.74,20.21,11335200
2024-10-11,19.53,19.69,19.5,19.61,5997100
2024-10-10,19.59,19.75,19.43,19.53,7049700
2024-10-09,19.65,19.67,19.52,19.54,14885500
2024-10-08,19.81,19.81,19.58,19.63,6727600
2024-10-07,19.58,19.9,19.58,19.69,14538600
2024-10-04,19.33,19.72,19.29,19.69,11552000
2024-10-03,19.96,19.97,19.42,19.47,11368000
2024-10-02,19.65,19.93,19.65,19.89,13532800
2024-10-01,19.75,19.88,19.66,19.81,7113700
2024-09-30,19.9,19.91,19.63,19.75,10093100
2024-09-27,19.81,19.86,19.69,19.79,5893400
2024-09-26,19.83,19.92,19.64,19.73,6974500
2024-09-25,19.88,19.92,19.7,19.86,11508900
2024-09-24,19.79,20.09,19.77,19.79,23404500
2024-09-23,20.05,20.11,19.89,20.0,25171000
2024-09-20,19.68,20.07,19.63,20.04,34966400
2024-09-19,19.42,19.71,19.39,19.57,25062000
2024-09-18,19.86,19.86,19.35,19.48,23421300
2024-09-17,20.01,20.03,19.81,19.83,8152900
2024-09-16,19.87,20.13,19.74,19.98,12212000
2024-09-13,19.67,19.79,19.58,19.74,14901300
2024-09-12,19.73,19.8,19.58,19.64,20863600
2024-09-11,19.62,19.67,19.36,19.62,11584000
2024-09-10,19.82,20.0,19.23,19.62,23545900
2024-09-09,20.02,20.08,19.59,19.78,20795300
2024-09-06,20.58,20.6,20.03,20.04,22665100
2024-09-05,20.6,20.61,20.36,20.56,19309600
2024-09-04,19.97,20.49,19.92,20.39,25541100
2024-09-03,19.67,20.02,19.62,19.91,13670100
2024-08-30,19.6,19.71,19.46,19.67,16696000
2024-08-29,18.95,19.82,18.93,19.57,28288300
2024-08-28,18.9,18.99,18.82,18.89,6330900
2024-08-27,18.94,19.05,18.82,18.87,7162000
2024-08-26,18.84,19.08,18.8,19.01,12367700
2024-08-23,18.72,18.82,18.61,18.77,13276700
2024-08-22,18.69,18.71,18.47,18.61,15705300
2024-08-21,18.61,18.65,18.53,18.65,6555400
2024-08-20,18.59,18.72,18.57,18.6,9761900
2024-08-19,18.44,18.57,18.36,18.54,8185500
2024-08-16,18.47,18.48,18.36,18.38,11230400
2024-08-15,18.27,18.46,18.24,18.38,9726800
2024-08-14,18.26,18.46,18.21,18.36,8690300
2024-08-13,18.29,18.33,18.2,18.29,7892500
2024-08-12,18.18,18.22,18.04,18.2,9294000
2024-08-09,18.12,18.2,17.98,18.17,9848100
2024-08-08,17.98,18.26,17.93,18.09,13086700
2024-08-07,17.92,18.11,17.83,18.01,7722500
2024-08-06,17.76,18.03,17.76,17.78,9274600
2024-08-05,18.38,18.46,17.74,17.78,18526100
2024-08-02,18.51,18.58,18.19,18.38,10287400
2024-08-01,18.31,18.5,18.23,18.41,12996300
2024-07-31,18.33,18.4,18.2,18.22,12037600
2024-07-30,18.27,18.39,18.22,18.3,9809400
2024-07-29,18.1,18.39,17.99,18.25,11959300
2024-07-26,18.1,18.18,17.97,18.0,10979000
2024-07-25,18.23,18.4,17.94,17.99,20294100
2024-07-24,18.31,18.37,18.19,18.22,10874800
2024-07-23,18.18,18.22,17.99,18.13,5744900
2024-07-22,18.06,18.26,18.04,18.22,8842500
2024-07-19,17.92,18.01,17.77,17.97,9903200
2024-07-18,17.84,18.04,17.8,17.82,8012300
2024-07-17,17.76,18.01,17.74,17.91,15197400
2024-07-16,17.73,17.76,17.64,17.69,10403000
2024-07-15,17.97,17.98,17.64,17.64,11617900
2024-07-12,17.98,18.17,17.92,18.09,14169700
2024-07-11,17.71,17.99,17.69,17.93,11066200
2024-07-10,17.42,17.63,17.35,17.61,10832500
2024-07-09,17.16,17.51,17.13,17.31,17886000
2024-07-08,17.18,17.33,17.11,17.15,9715700
2024-07-05,17.16,17.33,17.04,17.2,10353600
2024-07-03,17.13,17.31,17.05,17.19,7981800
2024-07-02,17.17,17.24,17.02,17.05,18655800
2024-07-01,17.55,17.57,17.05,17.14,12537400
2024-06-28,17.48,17.52,17.32,17.43,24117600
2024-06-27,17.54,17.54,17.43,17.44,11506800
2024-06-26,17.49,17.57,17.39,17.54,11334000
2024-06-25,17.65,17.72,17.4,17.56,14956200
2024-06-24,17.59,17.82,17.51,17.67,19466800
2024-06-21,17.86,17.91,17.52,17.62,22376600
2024-06-20,17.72,17.82,17.61,17.79,17555400
2024-06-18,17.68,17.81,17.58,17.74,19295600
2024-06-17,18.02,18.11,17.73,17.74,11231000
2024-06-14,18.26,18.3,18.13,18.21,7704700
2024-06-13,18.12,18.39,18.09,18.33,15297400
2024-06-12,18.44,18.44,17.98,18.1,8831000
2024-06-11,18.21,18.39,18.17,18.27,13599000
2024-06-10,18.26,18.45,18.12,18.4,19469800
2024-06-07,18.04,18.18,18.0,18.01,7802000
2024-06-06,18.18,18.36,18.12,18.17,9549900
2024-06-05,18.22,18.33,18.17,18.18,9094900
2024-06-04,18.09,18.36,18.07,18.28,9107900
2024-06-03,18.49,18.51,18.16,18.2,12104200
2024-05-31,18.3,18.53,18.25,18.5,21054800
2024-05-30,18.13,18.28,18.11,18.24,11405000
2024-05-29,18.06,18.14,17.91,18.06,10094300
2024-05-28,18.35,18.47,18.18,18.18,9767000
2024-05-24,18.37,18.57,18.36,18.42,11188900
2024-05-23,18.61,18.64,18.33,18.34,14046300
2024-05-22,18.81,18.91,18.67,18.69,13487300
2024-05-21,18.61,18.88,18.59,18.88,14313400
2024-05-20,18.56,18.84,18.56,18.61,12102300
2024-05-17,18.55,18.56,18.43,18.56,12617100
2024-05-16,18.31,18.58,18.31,18.41,14945300
2024-05-15,18.1,18.27,18.07,18.27,14453500
2024-05-14,17.93,18.0,17.78,17.97,17826300
2024-05-13,17.84,17.94,17.7,17.83,13072900
2024-05-10,17.96,18.03,17.74,17.79,12582300
2024-05-09,17.7,17.96,17.7,17.86,12257500
2024-05-08,17.7,17.88,17.64,17.8,11404400
2024-05-07,17.72,17.73,17.56,17.69,9963600
2024-05-06,17.63,17.7,17.47,17.63,11972600
2024-05-03,17.7,17.81,17.39,17.53,12813200
2024-05-02,17.36,17.61,17.25,17.49,9537100
2024-05-01,17.07,17.45,17.06,17.37,15262900
2024-04-30,17.09,17.2,16.96,17.07,10620100
2024-04-29,17.06,17.23,17.06,17.22,10710700
2024-04-26,17.05,17.16,16.92,16.99,13459200
2024-04-25,16.94,17.13,16.46,17.03,16435700
2024-04-24,16.77,17.06,16.66,16.96,9906400
2024-04-23,16.91,17.05,16.88,16.92,9631100
2024-04-22,16.82,16.94,16.66,16.91,8758700
2024-04-19,16.54,16.83,16.51,16.81,10302500
2024-04-18,16.49,16.56,16.38,16.5,9494000
2024-04-17,16.17,16.48,16.14,16.4,11312400
2024-04-16,16.18,16.22,15.92,15.99,11173000
2024-04-15,16.69,16.73,16.17,16.25,13267800
2024-04-12,16.48,16.6,16.31,16.56,20246100
2024-04-11,16.78,16.78,16.41,16.43,8322800
2024-04-10,16.69,16.8,16.53,16.68,10386000
2024-04-09,16.85,16.97,16.78,16.95,11010700
2024-04-08,16.76,16.81,16.62,16.77,10752200
2024-04-05,16.44,16.79,16.33,16.77,14376500
2024-04-04,16.79,16.82,16.47,16.53,10156900
2024-04-03,16.69,16.78,16.63,16.67,8174400
2024-04-02,16.48,16.68,16.44,16.65,12978900
2024-04-01,16.67,16.68,16.44,16.52,16590400
2024-03-28,16.74,16.84,16.68,16.72,17031500
2024-03-27,16.33,16.71,16.28,16.7,19337700
2024-03-26,16.37,16.47,16.23,16.23,12793700
2024-03-25,16.43,16.48,16.31,16.36,14520100
2024-03-22,16.48,16.5,16.33,16.36,13482000
2024-03-21,16.15,16.46,16.15,16.38,14144100
2024-03-20,16.16,16.24,15.98,16.15,14597300
2024-03-19,16.1,16.24,16.02,16.2,18760700
2024-03-18,16.15,16.16,15.95,16.01,13586300
2024-03-15,16.01,16.27,16.01,16.2,23905500
2024-03-14,16.29,16.36,15.97,16.12,11210100
2024-03-13,16.4,16.5,16.32,16.35,12137200
2024-03-12,16.35,16.41,16.23,16.27,12882500
2024-03-11,16.45,16.55,16.34,16.4,13610700
2024-03-08,16.54,16.6,16.48,16.51,15896300
2024-03-07,16.6,16.65,16.4,16.54,14097500
2024-03-06,16.55,16.6,16.37,16.44,19370200
2024-03-05,16.83,16.86,16.3,16.38,14043700
2024-03-04,16.5,16.81,16.45,16.79,11069900
2024-03-01,16.6,16.6,16.3,16.55,10433700
2024-02-29,16.68,16.7,16.46,16.64,15741000
2024-02-28,16.49,16.68,16.44,16.54,13081900
2024-02-27,16.42,16.62,16.33,16.54,13689800
2024-02-26,16.87,16.9,16.29,16.32,24016400
2024-02-23,16.69,17.11,16.65,16.98,22922000
2024-02-22,16.53,16.88,16.2,16.6,21604000
2024-02-21,16.69,16.79,16.6,16.73,17320500
2024-02-20,16.38,16.64,16.35,16.58,16078900
2024-02-16,16.35,16.49,16.21,16.38,17993400
2024-02-15,16.33,16.49,16.3,16.48,13384300
2024-02-14,16.27,16.35,16.13,16.3,14272200
2024-02-13,16.34,16.4,15.89,16.24,18850900
2024-02-12,16.25,16.45,16.17,16.4,19179700
2024-02-09,16.13,16.34,16.13,16.2,19223000
2024-02-08,16.25,16.35,16.07,16.19,22971900
2024-02-07,16.29,16.42,16.2,16.36,39379000
2024-02-06,16.25,16.28,16.1,16.19,32417600
2024-02-05,16.44,16.49,16.28,16.32,17360500
2024-02-02,16.92,16.96,16.43,16.6,26253900
2024-02-01,16.76,17.07,16.71,17.07,13828500
2024-01-31,17.05,17.1,16.78,16.82,19697500
2024-01-30,16.92,17.04,16.86,16.92,12666500
2024-01-29,16.91,17.06,16.78,16.98,11356500
2024-01-26,16.67,17.0,16.67,16.94,15735400
2024-01-25,16.75,16.81,16.51,16.71,11028700
2024-01-24,16.62,16.65,16.38,16.48,18232700
2024-01-23,16.61,16.63,16.35,16.47,18069200
2024-01-22,16.83,16.89,16.52,16.61,15653900
2024-01-19,16.86,16.9,16.65,16.85,14636900
2024-01-18,16.86,17.03,16.7,16.83,17620200
2024-01-17,16.9,17.09,16.79,16.91,17462500
2024-01-16,17.34,17.41,17.05,17.06,15636700
2024-01-12,17.65,17.69,17.4,17.46,14394000
2024-01-11,18.06,18.12,17.51,17.52,16454900
2024-01-10,18.06,18.15,17.9,18.11,15589500
2024-01-09,17.85,18.05,17.78,18.01,10140100
2024-01-08,17.78,18.06,17.72,18.0,12434000
2024-01-05,17.76,17.86,17.59,17.84,15919600
2024-01-04,17.95,18.12,17.64,17.66,23996000
2024-01-03,17.96,18.08,17.8,17.92,20148100
2024-01-02,17.83,18.09,17.78,18.0,14115600
2023-12-29,18.01,18.03,17.89,17.98,9809000
2023-12-28,17.88,18.05,17.81,18.02,9360100
2023-12-27,17.78,17.88,17.72,17.87,6494800
2023-12-26,17.59,17.94,17.56,17.81,10435600
2023-12-22,17.45,17.58,17.41,17.56,14209000
2023-12-21,17.3,17.45,17.24,17.4,13637300
2023-12-20,17.56,17.62,17.27,17.3,20987600
2023-12-19,17.36,17.6,17.31,17.56,19439200
2023-12-18,17.51,17.66,17.14,17.26,30824200
2023-12-15,17.71,17.87,17.5,17.7,72427700
2023-12-14,18.24,18.26,17.66,17.84,54678400
2023-12-13,17.73,18.18,17.59,18.09,17116600
2023-12-12,17.65,17.7,17.47,17.67,13665800
2023-12-11,17.45,17.67,17.42,17.57,12716500
2023-12-08,17.31,17.57,17.15,17.55,13305800
2023-12-07,17.18,17.32,17.11,17.31,11930400
2023-12-06,17.09,17.2,17.01,17.18,8397100
2023-12-05,17.2,17.23,16.97,17.0,20878500
2023-12-04,17.36,17.53,17.18,17.21,16207800
2023-12-01,17.13,17.39,16.99,17.39,21824100
2023-11-30,16.99,17.16,16.91,17.11,59946600
2023-11-29,17.04,17.35,16.83,17.11,54009200
2023-11-28,17.87,17.88,17.29,17.44,30116700
2023-11-27,17.98,17.99,17.81,17.84,25376300
2023-11-24,17.92,17.96,17.86,17.96,6954400
2023-11-22,17.64,17.92,17.51,17.91,13497200
2023-11-21,17.69,17.74,17.5,17.68,13773200
2023-11-20,17.84,17.98,17.62,17.62,19211100
2023-11-17,17.83,17.95,17.74,17.86,23491100
2023-11-16,17.59,17.82,17.54,17.69,17198700
2023-11-15,17.25,17.57,17.25,17.45,12977600
2023-11-14,16.85,17.34,16.75,17.34,21568700
2023-11-13,16.71,16.75,16.5,16.51,7004600
2023-11-10,16.54,16.75,16.47,16.72,8512200
2023-11-09,16.5,16.73,16.42,16.43,8459900
2023-11-08,16.52,16.59,16.28,16.45,7624200
2023-11-07,16.72,16.77,16.6,16.6,6706200
2023-11-06,16.84,16.92,16.7,16.71,9268400
2023-11-03,16.96,17.0,16.8,16.83,10227800
2023-11-02,16.63,16.99,16.6,16.7,22773800
2023-11-01,16.29,16.72,16.24,16.61,17880800
2023-10-31,16.14,16.33,16.05,16.24,11787900
2023-10-30,15.93,16.24,15.84,16.14,11622500
2023-10-27,15.76,16.13,15.72,15.75,15439600
2023-10-26,16.42,16.48,15.54,15.82,22035700
2023-10-25,16.04,16.13,15.93,16.11,17824200
2023-10-24,15.9,16.17,15.83,16.13,20015700
2023-10-23,15.65,15.9,15.57,15.69,12102800
2023-10-20,15.98,16.12,15.89,15.96,12924400
2023-10-19,16.16,16.3,15.93,15.94,10515200
2023-10-18,16.37,16.4,15.96,16.15,11272900
2023-10-17,16.14,16.4,16.14,16.29,10547200
2023-10-16,16.29,16.36,16.11,16.35,9476200
2023-10-13,15.97,16.27,15.97,16.22,15943600
2023-10-12,15.93,16.02,15.7,15.9,10573000
2023-10-11,15.81,15.99,15.71,15.98,9291200
2023-10-10,15.57,15.77,15.45,15.75,15909200
2023-10-09,15.37,15.6,15.36,15.53,11739400
2023-10-06,15.13,15.51,14.82,15.46,15979900
2023-10-05,15.14,15.39,14.97,15.29,16100800
2023-10-04,15.31,15.38,14.93,15.13,19876900
2023-10-03,14.95,15.34,14.66,15.28,27819200
2023-10-02,15.99,16.05,15.03,15.17,33637400
2023-09-29,16.32,16.46,15.95,16.07,26984500
2023-09-28,16.44,16.48,16.2,16.22,18579600
2023-09-27,16.5,16.67,16.32,16.38,11514900
2023-09-26,16.91,16.92,16.51,16.54,14014100
2023-09-25,16.98,17.04,16.69,17.02,13994200
2023-09-22,17.19,17.19,17.04,17.08,9903700
2023-09-21,17.33,17.34,17.13,17.18,13345100
2023-09-20,17.37,17.47,17.28,17.34,12075200
2023-09-19,17.29,17.43,17.25,17.35,15392400
2023-09-18,17.24,17.42,17.18,17.24,14168900
2023-09-15,17.08,17.34,17.07,17.25,129267900
2023-09-14,17.08,17.22,16.95,17.15,29880100
2023-09-13,16.89,17.03,16.67,17.01,22504500
2023-09-12,16.82,16.98,16.8,16.88,13107100
2023-09-11,17.0,17.04,16.83,16.84,11718000
2023-09-08,16.84,17.03,16.78,16.9,10925300
2023-09-07,16.54,16.91,16.47,16.82,20438600
2023-09-06,16.25,16.4,16.2,16.39,13184500
2023-09-05,16.42,16.45,16.06,16.2,13186200
2023-09-01,16.37,16.47,16.23,16.4,10566700
2023-08-31,16.54,16.57,16.14,16.24,22570100
2023-08-30,16.61,16.73,16.41,16.47,11950700
2023-08-29,16.59,16.7,16.53,16.62,11109900
2023-08-28,16.64,16.75,16.59,16.62,9129500
2023-08-25,16.65,16.73,16.6,16.64,9919100
2023-08-24,16.62,16.85,16.54,16.65,10524800
2023-08-23,16.81,16.87,16.62,16.64,7993500
2023-08-22,16.69,16.78,16.61,16.72,19356800
2023-08-21,16.65,16.69,16.42,16.62,11208500
2023-08-18,16.54,16.7,16.36,16.66,16532200
2023-08-17,16.95,17.01,16.58,16.6,9224200
2023-08-16,16.88,16.96,16.8,16.91,9623400
2023-08-15,17.03,17.05,16.82,16.88,18240900
2023-08-14,17.32,17.35,16.98,17.14,16060800
2023-08-11,17.32,17.48,17.29,17.36,18383400
2023-08-10,17.52,17.55,17.32,17.34,14910700
2023-08-09,17.52,17.6,17.3,17.38,16292600
2023-08-08,17.34,17.47,17.24,17.47,13597300
2023-08-07,17.44,17.52,17.24,17.36,24061700
2023-08-04,17.34,17.34,16.97,17.02,12824400
2023-08-03,17.46,17.5,17.23,17.25,11681700
2023-08-02,17.21,17.52,17.18,17.51,13751800
2023-08-01,17.5,17.59,17.28,17.29,13057800
2023-07-31,17.69,17.7,17.36,17.55,20403100
2023-07-28,17.58,17.77,17.35,17.6,12030800
2023-07-27,17.81,17.9,17.43,17.53,16808200
2023-07-26,17.79,18.0,17.74,17.84,15991600
2023-07-25,17.87,17.98,17.73,17.9,12426800
2023-07-24,17.92,17.92,17.69,17.82,9738700
2023-07-21,17.69,17.99,17.64,17.9,10778000
2023-07-20,17.76,17.82,17.59,17.67,16533400
2023-07-19,17.4,17.89,17.4,17.68,16362100
2023-07-18,17.71,17.86,17.43,17.45,16744500
2023-07-17,17.74,17.96,17.69,17.77,16302000
2023-07-14,17.95,17.99,17.68,17.76,16589700
2023-07-13,18.04,18.1,17.91,17.98,42096300
2023-07-12,17.64,18.13,17.63,18.12,15849400
2023-07-11,17.36,17.62,17.26,17.62,9234100
2023-07-10,17.34,17.34,17.05,17.29,13182100
2023-07-07,17.35,17.55,17.26,17.34,10837500
2023-07-06,17.71,17.75,17.35,17.47,34019800
2023-07-05,17.23,17.99,17.16,17.76,28705500
2023-07-03,17.09,17.22,17.05,17.22,5318000
2023-06-30,17.06,17.31,17.0,17.22,29119900
2023-06-29,16.8,17.22,16.8,17.01,35490600
2023-06-28,16.88,17.02,16.74,16.85,14935300
2023-06-27,16.78,16.95,16.72,16.88,14374000
2023-06-26,16.84,16.91,16.74,16.8,10449100
2023-06-23,17.19,17.27,16.81,16.83,25951600
2023-06-22,17.27,17.31,17.14,17.23,10304200
2023-06-21,16.8,17.26,16.71,17.22,18459400
2023-06-20,17.35,17.38,16.8,16.81,20389800
2023-06-16,17.31,17.5,17.22,17.34,21681100
2023-06-15,17.21,17.26,17.13,17.19,15586200
2023-06-14,16.99,17.21,16.96,17.18,16453200
2023-06-13,16.75,16.98,16.73,16.9,8720500
2023-06-12,16.81,16.94,16.73,16.88,11127800
2023-06-09,16.94,17.06,16.8,16.82,9950700
2023-06-08,17.06,17.14,16.88,16.94,16875400
2023-06-07,16.98,17.1,16.78,17.09,18975500
2023-06-06,16.9,17.04,16.83,16.88,14275800
2023-06-05,16.64,16.86,15.94,16.77,14289000
2023-06-02,16.4,16.72,16.4,16.59,13757500
2023-06-01,16.78,16.82,16.35,16.5,20480400
2023-05-31,16.59,16.92,16.59,16.88,40133700
2023-05-30,16.58,17.05,16.54,16.59,30008500
2023-05-26,16.32,16.49,16.22,16.46,14790500
2023-05-25,16.43,16.5,16.14,16.37,16168000
2023-05-24,16.29,16.41,16.21,16.41,17377000
2023-05-23,16.32,16.68,16.29,16.35,17226500
2023-05-22,16.68,16.71,16.39,16.45,15970700
2023-05-19,16.56,16.81,16.49,16.55,23290500
2023-05-18,16.65,16.71,16.44,16.5,19527400
2023-05-17,16.88,16.93,16.5,16.74,14484600
2023-05-16,17.0,17.06,16.73,16.8,21025500
2023-05-15,17.47,17.53,16.94,17.01,20198500
2023-05-12,17.45,17.62,17.25,17.39,15700400
2023-05-11,17.24,17.34,17.14,17.29,17963400
2023-05-10,17.37,17.43,17.02,17.31,17618500
2023-05-09,17.32,17.37,17.15,17.22,18187400
2023-05-08,17.17,17.46,17.16,17.35,11621300
2023-05-05,17.14,17.39,17.14,17.21,10965500
2023-05-04,17.31,17.37,16.78,17.18,15127500
2023-05-03,17.31,17.4,17.07,17.23,10589700
2023-05-02,17.16,17.27,17.05,17.2,17727700
2023-05-01,17.15,17.25,17.07,17.14,13159000
2023-04-28,16.91,17.1,16.9,17.05,10440400
2023-04-27,16.9,17.04,16.73,16.99,8961900
2023-04-26,17.17,17.28,16.86,16.88,11875200
2023-04-25,17.0,17.21,16.96,17.21,14930500
2023-04-24,16.81,17.08,16.73,17.08,15179000
2023-04-21,16.93,16.94,16.78,16.83,14008900
2023-04-20,16.84,16.87,16.73,16.85,6239700
2023-04-19,16.76,16.83,16.65,16.83,7563700
2023-04-18,16.84,16.9,16.69,16.84,15470400
2023-04-17,16.85,16.87,16.59,16.8,7994300
2023-04-14,16.72,16.87,16.67,16.83,14403900
2023-04-13,16.91,16.95,16.58,16.74,15447000
2023-04-12,16.49,16.95,16.39,16.9,52420300
2023-04-11,16.69,16.8,16.62,16.76,7971800
2023-04-10,16.53,16.73,16.46,16.72,8241000
2023-04-06,16.52,16.67,16.35,16.65,12843500
2023-04-05,16.13,16.45,16.08,16.44,10844900
2023-04-04,16.23,16.23,15.98,16.07,15386600
2023-04-03,16.14,16.32,16.06,16.13,15849200
2023-03-31,15.94,16.13,15.81,16.11,27983900
2023-03-30,15.85,15.89,15.69,15.83,21105200
2023-03-29,15.72,15.99,15.72,15.78,13361700
2023-03-28,15.72,15.91,15.66,15.69,8931400
2023-03-27,15.66,15.84,15.61,15.7,9622900
2023-03-24,15.1,15.62,15.05,15.59,14287500
2023-03-23,15.5,15.65,15.09,15.24,17885300
2023-03-22,15.79,15.99,15.47,15.49,16890800
2023-03-21,16.06,16.09,15.76,15.91,14663100
2023-03-20,16.05,16.18,15.93,15.94,13050200
2023-03-17,16.14,16.25,15.85,16.04,23888500
2023-03-16,15.73,16.11,15.56,16.1,17443400
2023-03-15,15.73,15.88,15.59,15.8,19732200
2023-03-14,15.92,16.17,15.8,15.93,16025200
2023-03-13,15.65,16.04,15.43,15.71,16752900
2023-03-10,16.07,16.18,15.65,15.77,15193300
2023-03-09,16.29,16.44,16.01,16.09,10156900
2023-03-08,16.26,16.35,16.01,16.26,14022500
2023-03-07,16.68,16.77,16.22,16.27,19183300
2023-03-06,16.24,16.69,16.17,16.68,24730400
2023-03-03,15.88,16.4,15.73,16.29,21831500
2023-03-02,15.52,15.84,15.48,15.79,10877400
2023-03-01,15.49,15.61,15.35,15.56,12277900
2023-02-28,15.64,15.82,15.53,15.57,17590500
2023-02-27,15.8,15.98,15.59,15.7,14505800
