Date,Open,High,Low,Close,Volume
2023-01-26,11.83,11.89,11.61,11.78,30700
2023-01-25,11.74,11.92,11.73,11.89,27200
2023-01-24,12.01,12.01,11.68,11.87,47600
2023-01-23,12.05,12.23,11.78,11.9,49200
2023-01-20,11.7,12.07,11.61,12.02,67400
2023-01-19,11.78,11.79,11.51,11.58,49200
2023-01-18,11.88,12.13,11.78,11.84,46400
2023-01-17,12.1,12.22,11.92,11.96,55500
2023-01-13,11.86,12.14,11.86,12.1,40600
2023-01-12,11.88,12.07,11.81,12.04,59300
2023-01-11,11.57,11.84,11.32,11.82,64800
2023-01-10,11.46,11.64,11.33,11.62,64000
2023-01-09,11.88,11.88,11.43,11.53,56400
2023-01-06,10.99,11.77,10.88,11.71,85600
2023-01-05,10.73,10.88,10.29,10.88,54500
2023-01-04,10.99,11.08,10.55,10.63,78200
2023-01-03,11.64,11.73,10.76,10.98,91700
2022-12-30,11.14,11.68,11.12,11.58,167500
2022-12-29,10.6,11.16,10.58,11.12,121500
2022-12-28,10.47,10.66,10.35,10.58,90800
2022-12-27,10.08,10.5,9.95,10.45,57200
2022-12-23,9.91,10.05,9.76,9.97,54500
2022-12-22,9.54,10.0,9.5,9.89,106400
2022-12-21,9.43,9.59,9.33,9.59,182000
2022-12-20,9.65,9.76,9.34,9.38,46100
2022-12-19,9.89,9.99,9.65,9.68,128400
2022-12-16,10.24,10.53,9.51,9.65,301200
2022-12-15,10.8,10.8,10.25,10.35,35800
2022-12-14,11.07,11.17,10.73,10.9,45900
2022-12-13,11.64,11.64,11.15,11.15,60000
2022-12-12,11.32,11.56,11.02,11.46,43200
2022-12-09,10.98,11.13,10.94,11.11,17000
2022-12-08,11.18,11.18,10.98,11.1,23100
2022-12-07,11.3,11.38,11.11,11.11,31700
2022-12-06,11.51,11.51,11.3,11.37,54500
2022-12-05,11.52,11.52,11.37,11.52,24800
2022-12-02,11.28,11.61,11.24,11.52,37400
2022-12-01,11.43,11.49,11.28,11.34,54900
2022-11-30,11.74,11.74,11.27,11.43,55600
2022-11-29,11.95,12.03,11.74,11.75,54400
2022-11-28,11.82,11.94,11.8,11.89,69800
2022-11-25,11.74,11.93,11.74,11.85,16100
2022-11-23,11.54,11.8,11.43,11.78,43400
2022-11-22,11.41,11.61,11.28,11.55,59400
2022-11-21,11.31,11.45,11.24,11.43,29400
2022-11-18,11.27,11.52,11.11,11.28,133000
2022-11-17,10.97,11.11,10.77,11.1,33000
2022-11-16,11.01,11.01,10.74,10.98,42100
2022-11-15,10.69,10.98,10.59,10.94,38900
2022-11-14,10.67,10.9,10.59,10.6,43900
2022-11-11,11.05,11.05,10.73,10.77,38900
2022-11-10,11.15,11.21,10.79,10.99,88800
2022-11-09,10.79,11.0,10.79,10.93,38200
2022-11-08,10.82,11.0,10.7,10.86,42400
2022-11-07,10.62,10.78,10.49,10.73,46400
2022-11-04,10.44,10.64,10.27,10.56,41200
2022-11-03,10.43,10.48,10.24,10.36,50400
2022-11-02,10.85,10.98,10.54,10.55,67900
2022-11-01,10.82,10.9,10.63,10.79,55700
2022-10-31,10.36,10.86,10.25,10.74,76600
2022-10-28,10.14,10.6,10.14,10.4,58700
2022-10-27,9.84,10.31,9.83,10.16,72200
2022-10-26,9.5,9.85,9.49,9.82,69900
2022-10-25,9.42,9.53,9.39,9.42,42000
2022-10-24,9.44,9.5,9.36,9.44,47700
2022-10-21,9.4,9.47,9.29,9.4,54300
2022-10-20,9.39,9.46,9.26,9.3,44100
2022-10-19,9.36,9.5,9.27,9.44,45100
2022-10-18,9.45,9.52,9.27,9.36,83300
2022-10-17,9.3,9.37,9.24,9.33,43900
2022-10-14,9.48,9.52,9.15,9.15,43100
2022-10-13,8.99,9.56,8.99,9.55,46600
2022-10-12,9.1,9.11,9.03,9.11,62800
2022-10-11,8.89,9.17,8.86,9.14,84200
2022-10-10,9.09,9.14,8.7,8.99,140800
2022-10-07,9.24,9.31,8.98,9.07,258100
2022-10-06,9.5,9.53,9.4,9.4,36500
2022-10-05,9.62,9.7,9.53,9.55,82500
2022-10-04,9.63,9.85,9.61,9.74,41700
2022-10-03,9.53,9.7,9.46,9.59,58000
2022-09-30,9.75,9.95,9.51,9.53,63100
2022-09-29,9.6,9.82,9.49,9.78,71300
2022-09-28,9.34,9.7,9.26,9.66,67800
2022-09-27,9.53,9.58,9.22,9.29,55100
2022-09-26,9.73,9.84,9.54,9.56,56300
2022-09-23,9.78,9.84,9.57,9.77,97300
2022-09-22,9.81,9.9,9.66,9.84,64900
2022-09-21,9.73,9.76,9.54,9.67,54000
2022-09-20,9.5,9.72,9.48,9.58,38200
2022-09-19,9.43,9.66,9.42,9.61,51500
2022-09-16,9.35,9.48,9.31,9.47,129900
2022-09-15,9.36,9.5,9.31,9.42,64200
2022-09-14,9.22,9.37,9.1,9.36,86000
2022-09-13,9.42,9.45,9.08,9.18,66100
2022-09-12,9.65,9.65,9.5,9.58,41000
2022-09-09,9.52,9.69,9.42,9.56,41800
2022-09-08,9.53,9.55,9.42,9.53,41400
2022-09-07,9.56,9.66,9.48,9.61,43700
2022-09-06,9.75,9.76,9.48,9.6,54300
2022-09-02,9.88,9.93,9.71,9.76,47000
2022-09-01,9.96,9.97,9.78,9.86,83700
2022-08-31,9.85,9.96,9.78,9.85,55800
2022-08-30,10.14,10.14,9.88,9.91,44900
2022-08-29,9.97,10.11,9.91,10.06,37700
2022-08-26,10.14,10.18,10.01,10.05,36300
2022-08-25,10.03,10.16,10.03,10.16,64900
2022-08-24,10.28,10.3,10.08,10.11,48800
2022-08-23,10.31,10.37,10.09,10.19,37200
2022-08-22,10.5,10.5,10.31,10.36,44000
2022-08-19,10.46,10.62,10.4,10.55,191900
2022-08-18,10.43,10.67,10.43,10.61,26600
2022-08-17,10.56,10.58,10.44,10.51,27700
2022-08-16,10.7,10.78,10.61,10.66,33900
2022-08-15,10.89,10.89,10.68,10.72,46100
2022-08-12,10.67,10.86,10.62,10.82,59700
2022-08-11,10.73,10.79,10.6,10.67,30200
2022-08-10,10.61,10.71,10.46,10.58,51100
2022-08-09,10.2,10.46,10.2,10.46,56700
2022-08-08,10.94,10.94,10.3,10.31,77000
2022-08-05,10.43,11.0,10.29,10.96,126800
2022-08-04,10.53,10.62,10.25,10.32,25700
2022-08-03,10.46,10.6,10.22,10.47,73000
2022-08-02,10.48,10.59,10.41,10.45,59600
2022-08-01,10.4,10.67,10.4,10.55,57300
2022-07-29,10.36,10.55,10.36,10.44,36000
2022-07-28,10.09,10.5,10.09,10.47,37800
2022-07-27,10.07,10.2,9.96,10.14,40900
2022-07-26,9.97,10.14,9.92,10.09,38100
2022-07-25,10.15,10.15,9.98,10.01,28300
2022-07-22,10.26,10.26,9.99,10.07,38400
2022-07-21,10.14,10.22,9.97,10.19,39500
2022-07-20,10.25,10.37,10.22,10.24,48200
2022-07-19,10.08,10.31,10.02,10.29,72600
2022-07-18,10.13,10.17,9.92,9.96,53300
2022-07-15,10.14,10.29,10.05,10.12,55900
2022-07-14,9.87,10.02,9.76,10.0,54400
2022-07-13,10.08,10.15,9.93,9.95,35000
2022-07-12,10.22,10.3,10.14,10.2,47900
2022-07-11,10.36,10.45,10.25,10.33,50000
2022-07-08,10.56,10.56,10.31,10.33,33200
2022-07-07,10.98,11.15,10.49,10.52,69500
2022-07-06,10.72,10.89,10.63,10.85,58700
2022-07-05,11.06,11.13,10.63,10.81,96600
2022-07-01,10.93,11.26,10.9,11.2,106600
2022-06-30,10.51,10.92,10.46,10.92,78300
2022-06-29,10.62,10.67,10.56,10.67,53400
2022-06-28,10.87,11.01,10.63,10.66,47100
2022-06-27,10.84,10.98,10.78,10.83,53200
2022-06-24,10.69,10.84,10.67,10.84,129200
2022-06-23,10.64,10.72,10.49,10.71,59100
2022-06-22,10.68,10.84,10.6,10.65,59000
2022-06-21,10.67,10.86,10.45,10.78,58200
2022-06-17,10.54,10.59,10.37,10.48,106600
2022-06-16,10.61,10.61,10.39,10.51,89700
2022-06-15,10.72,10.83,10.56,10.65,77200
2022-06-14,10.63,10.73,10.5,10.68,64900
2022-06-13,10.51,10.67,10.41,10.67,85100
2022-06-10,10.87,10.89,10.71,10.73,51200
2022-06-09,10.85,11.02,10.85,11.01,66600
2022-06-08,11.05,11.05,10.87,10.95,52600
2022-06-07,10.91,11.07,10.91,11.06,86200
2022-06-06,10.66,11.2,10.54,11.04,141800
2022-06-03,10.47,10.64,10.34,10.52,113300
2022-06-02,10.31,10.6,10.25,10.5,57300
2022-06-01,10.44,10.44,10.23,10.28,92800
2022-05-31,10.32,10.44,10.28,10.34,70000
2022-05-27,10.35,10.45,10.34,10.41,53600
2022-05-26,10.27,10.39,10.24,10.3,52900
2022-05-25,10.17,10.28,9.95,10.14,97200
2022-05-24,10.08,10.26,9.88,10.19,91500
2022-05-23,9.84,10.07,9.73,10.05,134700
2022-05-20,9.91,9.94,9.57,9.72,185700
2022-05-19,10.0,10.0,9.67,9.86,161100
2022-05-18,10.24,10.24,9.97,10.03,194700
2022-05-17,10.35,10.46,10.28,10.36,74200
2022-05-16,10.19,10.33,10.15,10.22,76900
2022-05-13,10.25,10.28,10.05,10.23,92600
2022-05-12,10.26,10.28,9.94,10.22,110300
2022-05-11,10.22,10.36,10.03,10.1,57800
2022-05-10,10.16,10.32,10.05,10.2,97400
2022-05-09,9.96,10.17,9.94,10.05,108900
2022-05-06,10.05,10.16,9.94,10.03,77100
2022-05-05,10.29,10.29,10.05,10.14,83200
2022-05-04,10.05,10.39,10.05,10.34,77400
2022-05-03,10.03,10.16,9.97,10.05,93200
2022-05-02,9.89,10.07,9.89,10.02,168500
2022-04-29,9.98,10.04,9.87,9.94,104600
2022-04-28,10.09,10.15,9.99,10.02,92000
2022-04-27,9.98,10.19,9.91,10.01,131700
2022-04-26,10.24,10.28,10.0,10.0,102400
2022-04-25,10.23,10.32,10.16,10.29,100400
2022-04-22,10.35,10.43,10.2,10.25,55600
2022-04-21,10.47,10.64,10.41,10.43,87100
2022-04-20,10.48,10.56,10.4,10.42,79300
2022-04-19,10.37,10.49,10.33,10.38,103600
2022-04-18,10.23,10.37,10.17,10.36,127900
2022-04-14,10.25,10.35,10.2,10.23,86100
2022-04-13,10.23,10.35,10.16,10.25,84400
2022-04-12,10.36,10.49,10.22,10.26,81300
2022-04-11,10.26,10.35,10.22,10.24,85600
2022-04-08,10.43,10.5,10.21,10.22,103500
2022-04-07,10.61,10.62,10.39,10.41,93600
2022-04-06,10.7,10.8,10.55,10.57,84900
2022-04-05,11.12,11.12,10.66,10.69,113100
2022-04-04,11.24,11.24,10.93,11.07,69900
2022-04-01,11.07,11.3,11.07,11.22,81100
2022-03-31,11.23,11.26,11.06,11.08,57800
2022-03-30,11.34,11.34,11.19,11.23,109500
2022-03-29,11.34,11.61,11.3,11.47,102500
2022-03-28,11.36,11.36,11.13,11.24,47100
2022-03-25,11.44,11.53,11.36,11.41,64300
2022-03-24,11.53,11.53,11.34,11.39,48200
2022-03-23,11.68,11.68,11.37,11.43,41800
2022-03-22,11.78,11.78,11.59,11.67,57400
2022-03-21,11.72,11.79,11.57,11.68,57100
2022-03-18,11.88,11.91,11.65,11.67,191300
2022-03-17,11.64,11.93,11.64,11.85,55500
2022-03-16,11.43,11.76,11.39,11.72,88100
2022-03-15,11.42,11.49,11.29,11.45,88400
2022-03-14,11.62,11.62,11.3,11.39,40300
2022-03-11,11.59,11.67,11.53,11.57,43200
2022-03-10,11.57,11.66,11.51,11.56,38000
2022-03-09,11.72,11.74,11.6,11.68,38900
2022-03-08,11.63,11.8,11.53,11.57,58200
2022-03-07,11.47,11.71,11.47,11.62,93200
2022-03-04,11.45,11.55,11.31,11.38,63600
2022-03-03,11.84,11.93,11.51,11.58,48300
2022-03-02,11.6,11.98,11.55,11.88,68100
2022-03-01,11.71,11.71,11.44,11.56,113500
2022-02-28,11.46,11.77,11.46,11.69,59100
2022-02-25,11.16,11.5,11.13,11.48,79500
2022-02-24,10.97,11.2,10.83,11.13,134400
2022-02-23,11.21,11.25,11.0,11.02,71900
2022-02-22,11.17,11.31,11.09,11.13,102300
2022-02-18,11.15,11.24,11.1,11.2,901700
2022-02-17,11.15,11.29,11.07,11.19,97800
2022-02-16,11.07,11.23,11.04,11.21,110800
2022-02-15,11.05,11.29,11.05,11.13,64900
2022-02-14,11.01,11.1,10.95,11.0,109700
2022-02-11,11.07,11.1,10.91,10.96,104100
2022-02-10,10.88,11.07,10.88,10.99,99900
2022-02-09,11.0,11.05,10.94,10.97,105500
2022-02-08,11.08,11.16,10.96,10.98,63900
2022-02-07,10.96,11.14,10.93,11.07,83000
2022-02-04,10.96,11.14,10.94,11.02,59200
2022-02-03,11.14,11.23,10.96,11.02,69400
2022-02-02,11.27,11.27,11.08,11.22,69700
2022-02-01,11.39,11.44,11.1,11.34,119500
2022-01-31,11.23,11.42,11.1,11.4,101800
2022-01-28,11.18,11.37,11.01,11.34,70600
2022-01-27,11.07,11.37,10.94,11.24,150200
2022-01-26,11.33,11.46,11.01,11.12,83000
2022-01-25,11.03,11.24,10.94,11.19,101200
2022-01-24,10.93,11.23,10.81,11.18,103100
2022-01-21,11.05,11.34,10.95,10.95,84000
2022-01-20,11.21,11.33,11.1,11.11,100600
2022-01-19,11.4,11.4,11.19,11.2,78600
2022-01-18,11.46,11.49,11.3,11.33,85100
2022-01-14,11.23,11.54,11.23,11.46,70100
2022-01-13,11.17,11.38,11.11,11.33,55900
2022-01-12,11.34,11.37,11.12,11.12,77900
2022-01-11,11.37,11.48,11.18,11.34,98500
2022-01-10,11.28,11.44,11.18,11.4,83300
2022-01-07,11.08,11.5,11.05,11.39,77700
2022-01-06,11.17,11.29,10.8,11.14,173100
2022-01-05,11.13,11.45,11.13,11.23,59600
2022-01-04,11.03,11.23,11.03,11.16,58400
2022-01-03,11.0,11.24,11.0,11.07,49700
2021-12-31,11.1,11.16,10.93,11.04,55200
2021-12-30,11.17,11.25,11.04,11.08,62200
2021-12-29,11.12,11.23,11.07,11.17,58500
2021-12-28,11.05,11.25,11.05,11.06,42500
2021-12-27,11.06,11.11,10.92,11.07,56500
2021-12-23,11.02,11.12,10.96,11.07,77200
2021-12-22,10.9,11.01,10.84,10.94,93200
2021-12-21,11.01,11.06,10.83,10.83,61600
2021-12-20,10.71,10.82,10.65,10.79,77200
2021-12-17,10.97,11.07,10.85,10.85,260200
2021-12-16,11.27,11.39,10.94,10.96,87800
2021-12-15,10.82,11.23,10.79,11.21,86400
2021-12-14,11.16,11.21,10.87,10.9,127200
2021-12-13,11.18,11.22,10.91,11.15,60600
2021-12-10,11.38,11.43,11.17,11.2,78000
2021-12-09,11.4,11.4,11.21,11.37,40500
2021-12-08,11.29,11.49,11.29,11.48,37200
2021-12-07,11.22,11.43,11.16,11.32,97600
2021-12-06,11.13,11.27,11.11,11.12,60500
2021-12-03,11.13,11.13,10.87,11.0,62100
2021-12-02,10.78,11.05,10.78,11.02,67500
2021-12-01,10.95,11.05,10.65,10.67,87200
2021-11-30,10.87,10.89,10.73,10.79,63400
2021-11-29,11.02,11.11,10.77,10.92,109500
2021-11-26,10.74,10.9,10.66,10.88,71300
2021-11-24,11.28,11.28,11.0,11.02,71500
2021-11-23,11.45,11.57,11.28,11.38,64400
2021-11-22,11.82,12.02,11.53,11.55,90300
2021-11-19,11.64,11.85,11.63,11.77,752000
2021-11-18,11.75,11.77,11.54,11.77,106500
2021-11-17,12.01,12.04,11.71,11.75,89900
2021-11-16,11.84,12.15,11.84,12.11,135600
2021-11-15,11.9,12.02,11.79,11.99,98300
2021-11-12,11.63,11.95,11.56,11.87,108200
2021-11-11,11.64,11.83,11.5,11.63,84000
2021-11-10,11.73,11.81,11.6,11.67,58500
2021-11-09,11.53,11.74,11.42,11.7,83100
2021-11-08,11.74,11.8,11.53,11.59,58000
2021-11-05,11.39,11.86,11.39,11.74,78000
2021-11-04,11.41,11.41,11.18,11.28,83300
2021-11-03,11.12,11.37,11.04,11.26,69500
2021-11-02,11.22,11.33,11.11,11.17,56000
2021-11-01,11.03,11.25,10.92,11.17,91000
2021-10-29,10.89,10.99,10.84,10.95,60100
2021-10-28,10.76,10.96,10.76,10.91,84300
2021-10-27,10.96,10.96,10.75,10.76,104800
2021-10-26,10.99,11.01,10.82,10.87,99700
2021-10-25,10.92,10.96,10.83,10.88,74200
2021-10-22,10.94,11.04,10.88,10.94,60600
2021-10-21,10.97,11.01,10.84,10.9,86200
2021-10-20,10.96,11.03,10.92,10.98,51100
2021-10-19,10.97,11.01,10.84,10.92,147100
2021-10-18,11.17,11.21,10.88,10.89,94600
2021-10-15,11.32,11.44,10.66,11.3,177100
2021-10-14,11.12,11.25,11.03,11.12,63300
2021-10-13,11.21,11.21,11.0,11.07,83300
2021-10-12,11.36,11.43,11.2,11.21,66700
2021-10-11,11.55,11.58,11.38,11.42,64600
2021-10-08,11.63,11.71,11.54,11.54,72700
2021-10-07,11.64,11.87,11.48,11.68,80300
2021-10-06,11.33,11.55,11.19,11.5,97200
2021-10-05,11.63,11.63,11.38,11.47,65100
2021-10-04,11.54,11.7,11.39,11.61,92500
2021-10-01,11.44,11.64,11.31,11.55,87000
2021-09-30,11.58,11.58,11.42,11.44,58000
2021-09-29,11.53,11.57,11.42,11.48,55600
2021-09-28,11.55,11.6,11.43,11.44,84500
2021-09-27,11.56,11.8,11.54,11.61,57200
2021-09-24,11.49,11.73,11.43,11.48,42100
2021-09-23,11.45,11.57,11.4,11.48,102400
2021-09-22,11.16,11.39,11.16,11.33,62900
2021-09-21,11.39,11.39,11.14,11.14,76500
2021-09-20,11.24,11.39,11.13,11.36,123200
2021-09-17,11.3,11.5,11.19,11.37,261600
2021-09-16,11.24,11.31,11.1,11.25,85600
2021-09-15,11.15,11.33,10.96,11.31,143800
2021-09-14,11.21,11.29,11.03,11.15,126800
2021-09-13,11.24,11.33,11.09,11.2,165800
2021-09-10,11.38,11.4,11.18,11.23,93500
2021-09-09,11.39,11.5,11.23,11.27,96300
2021-09-08,11.69,11.75,11.29,11.33,169500
2021-09-07,11.82,11.93,11.71,11.74,120500
2021-09-03,12.19,12.21,11.82,11.86,65200
2021-09-02,12.11,12.19,11.91,12.16,121200
2021-09-01,12.09,12.1,11.87,12.02,65700
2021-08-31,12.25,12.33,12.1,12.11,75300
2021-08-30,12.51,12.55,12.24,12.24,99600
2021-08-27,12.51,12.69,12.41,12.44,95100
2021-08-26,12.45,12.57,12.33,12.36,72500
2021-08-25,12.46,12.58,12.35,12.48,40600
2021-08-24,12.86,12.89,12.46,12.54,54200
2021-08-23,12.81,12.9,12.64,12.81,41900
2021-08-20,12.21,12.8,12.21,12.7,215400
2021-08-19,12.22,12.33,12.19,12.31,57000
2021-08-18,12.59,12.66,12.36,12.38,43800
2021-08-17,12.7,12.74,12.5,12.58,34500
2021-08-16,12.85,12.87,12.7,12.85,45800
2021-08-13,12.54,12.91,12.41,12.88,58900
2021-08-12,12.64,12.64,12.51,12.55,52700
2021-08-11,12.77,12.85,12.57,12.62,57400
2021-08-10,12.45,12.68,12.43,12.63,41300
2021-08-09,12.46,12.61,12.43,12.47,32400
2021-08-06,12.77,12.77,12.52,12.53,108800
2021-08-05,12.66,12.86,12.41,12.6,58600
2021-08-04,12.41,12.57,12.37,12.54,68200
2021-08-03,12.56,12.68,12.41,12.58,123500
2021-08-02,12.6,12.64,12.47,12.52,68900
2021-07-30,12.39,12.56,12.3,12.37,149200
2021-07-29,12.36,12.61,12.24,12.55,51500
2021-07-28,12.2,12.4,12.18,12.3,45600
2021-07-27,12.15,12.31,12.08,12.23,64600
2021-07-26,12.27,12.33,12.19,12.27,65200
2021-07-23,12.27,12.31,12.19,12.24,43200
2021-07-22,12.44,12.74,12.21,12.24,59100
2021-07-21,12.51,12.7,12.39,12.48,43200
2021-07-20,12.15,12.64,12.04,12.34,90300
2021-07-19,12.14,12.38,11.96,12.06,83500
2021-07-16,12.78,12.78,12.38,12.4,54400
2021-07-15,12.64,12.75,12.46,12.66,56400
2021-07-14,13.05,13.16,12.7,12.8,66900
2021-07-13,13.08,13.29,12.92,12.98,62700
2021-07-12,13.25,13.27,12.95,13.1,58100
2021-07-09,13.24,13.45,13.17,13.28,60400
2021-07-08,12.32,13.24,12.11,13.0,122800
2021-07-07,12.25,12.51,12.19,12.46,84500
2021-07-06,12.52,12.52,12.25,12.31,65700
2021-07-02,12.5,12.54,12.26,12.49,57500
2021-07-01,12.39,12.55,12.28,12.51,52100
2021-06-30,12.15,12.82,12.15,12.37,142200
2021-06-29,12.4,12.42,12.26,12.27,39200
2021-06-28,12.7,12.73,12.28,12.39,57700
2021-06-25,12.66,12.75,12.48,12.67,284200
2021-06-24,12.37,12.75,12.26,12.67,72300
2021-06-23,12.38,12.65,12.18,12.47,84600
2021-06-22,12.09,12.28,11.99,12.13,76200
2021-06-21,12.13,12.36,12.11,12.15,76600
2021-06-18,12.12,12.29,12.1,12.11,132300
2021-06-17,12.71,12.77,12.31,12.33,78700
2021-06-16,12.88,13.0,12.73,12.77,73900
2021-06-15,12.57,12.88,12.57,12.88,50000
2021-06-14,12.77,12.77,12.6,12.66,44300
2021-06-11,12.55,12.83,12.55,12.72,28800
2021-06-10,12.67,12.73,12.58,12.63,31300
2021-06-09,12.88,12.88,12.66,12.72,33500
2021-06-08,12.68,12.86,12.63,12.83,37500
2021-06-07,12.64,12.78,12.43,12.72,39300
2021-06-04,12.52,12.68,12.49,12.56,34500
2021-06-03,12.72,12.75,12.48,12.54,45400
2021-06-02,12.91,12.92,12.53,12.65,50700
2021-06-01,12.8,13.05,12.6,12.88,88600
2021-05-28,12.45,12.83,12.45,12.72,75000
2021-05-27,12.02,12.74,12.02,12.48,128900
2021-05-26,11.84,11.95,11.77,11.85,73500
2021-05-25,12.36,12.4,11.82,11.83,89900
2021-05-24,12.22,12.36,12.03,12.32,67400
2021-05-21,12.26,12.36,12.04,12.22,228400
2021-05-20,11.9,12.18,11.76,12.08,64100
2021-05-19,11.71,12.08,11.55,11.96,61500
2021-05-18,11.91,11.99,11.83,11.83,44400
2021-05-17,12.08,12.1,11.74,11.92,65900
2021-05-14,12.09,12.25,11.93,12.12,80600
2021-05-13,11.11,12.11,11.11,12.08,108800
2021-05-12,11.33,11.44,11.06,11.1,64900
2021-05-11,11.05,11.44,11.05,11.37,65200
2021-05-10,11.33,11.38,11.12,11.13,72600
2021-05-07,11.24,11.4,11.24,11.33,44700
2021-05-06,11.17,11.33,11.03,11.31,71100
2021-05-05,11.28,11.33,11.15,11.17,26800
2021-05-04,11.43,11.43,11.23,11.28,50000
2021-05-03,11.21,11.54,11.18,11.51,128900
2021-04-30,10.99,11.18,10.99,11.13,107800
2021-04-29,11.25,11.35,11.04,11.09,46400
2021-04-28,11.09,11.2,11.0,11.16,74500
2021-04-27,11.13,11.28,11.0,11.04,81900
2021-04-26,11.18,11.32,11.11,11.12,38100
2021-04-23,11.17,11.21,11.0,11.13,67500
2021-04-22,11.46,11.46,11.04,11.04,70400
2021-04-21,11.14,11.39,11.05,11.37,81300
2021-04-20,11.29,11.36,10.95,11.13,75700
2021-04-19,11.39,11.4,11.16,11.4,76600
2021-04-16,11.42,11.5,11.23,11.42,62200
2021-04-15,11.58,11.58,11.23,11.28,54400
2021-04-14,11.41,11.61,11.35,11.46,61500
2021-04-13,11.44,11.61,11.26,11.35,54600
2021-04-12,11.52,11.57,11.23,11.53,71200
2021-04-09,11.63,11.63,11.41,11.51,67700
2021-04-08,11.7,11.7,11.35,11.62,65700
2021-04-07,11.38,11.75,11.3,11.59,106100
2021-04-06,11.43,11.6,11.29,11.37,203500
2021-04-05,11.46,11.53,11.3,11.41,73900
2021-04-01,10.95,11.42,10.95,11.38,69600
2021-03-31,10.97,11.19,10.9,10.9,121400
2021-03-30,10.68,11.13,10.68,10.98,82000
2021-03-29,11.17,11.44,10.67,10.68,121300
2021-03-26,11.18,11.26,10.92,11.26,80800
2021-03-25,10.93,11.12,10.77,11.04,88000
2021-03-24,11.24,11.38,10.94,10.96,95900
2021-03-23,11.22,11.29,11.09,11.09,73100
2021-03-22,11.44,11.53,11.13,11.36,86700
2021-03-19,11.65,11.71,11.44,11.47,242800
2021-03-18,11.86,12.07,11.68,11.71,56500
2021-03-17,11.89,12.03,11.77,11.88,68100
2021-03-16,12.44,12.44,11.91,11.93,52300
2021-03-15,12.51,12.51,12.19,12.41,50300
2021-03-12,12.54,12.75,12.53,12.59,92800
2021-03-11,12.44,12.57,12.36,12.54,96700
2021-03-10,11.92,12.39,11.92,12.35,65900
2021-03-09,11.94,12.18,11.83,11.85,60200
2021-03-08,11.8,12.17,11.71,11.89,82900
2021-03-05,11.46,11.79,11.3,11.75,89500
2021-03-04,11.46,11.61,11.32,11.36,121200
2021-03-03,11.48,11.69,11.46,11.54,86400
2021-03-02,11.49,11.56,11.38,11.47,53400
2021-03-01,11.5,11.72,11.49,11.58,58900
2021-02-26,11.66,11.66,11.35,11.37,85300
2021-02-25,11.87,12.03,11.6,11.6,67200
2021-02-24,11.73,12.16,11.62,11.95,57500
2021-02-23,11.6,11.79,11.44,11.67,43800
2021-02-22,11.62,11.79,11.57,11.62,76000
2021-02-19,11.56,11.9,11.56,11.67,178000
2021-02-18,11.62,11.7,11.52,11.53,93000
2021-02-17,11.67,11.76,11.48,11.67,54700
2021-02-16,11.75,11.85,11.5,11.76,51500
2021-02-12,11.68,11.68,11.41,11.59,52700
2021-02-11,11.64,11.94,11.51,11.74,78900
2021-02-10,11.42,11.88,11.42,11.64,80700
2021-02-09,11.45,11.67,11.33,11.44,70000
2021-02-08,11.29,11.51,11.24,11.38,85700
2021-02-05,11.58,11.75,11.27,11.28,77600
2021-02-04,11.17,11.5,11.16,11.4,56700
2021-02-03,11.2,11.26,10.99,11.19,50300
2021-02-02,11.18,11.34,11.05,11.25,34900
2021-02-01,10.92,11.07,10.77,11.02,82100
2021-01-29,10.75,11.01,10.72,10.87,127700
2021-01-28,11.06,11.06,10.77,10.89,76200
2021-01-27,11.31,11.35,10.81,10.88,91600
2021-01-26,11.67,11.72,11.41,11.52,74500
2021-01-25,11.58,11.71,11.4,11.62,48600
2021-01-22,11.48,11.72,11.4,11.7,75000
2021-01-21,11.6,11.66,11.52,11.53,92900
2021-01-20,11.62,11.76,11.53,11.63,98300
2021-01-19,11.83,11.91,11.49,11.65,82400
2021-01-15,11.94,11.95,11.7,11.74,65200
2021-01-14,11.94,12.29,11.94,12.17,84100
2021-01-13,11.88,12.0,11.75,11.85,102600
2021-01-12,11.45,12.02,11.37,11.95,82600
2021-01-11,11.31,11.43,11.25,11.37,60000
2021-01-08,11.87,11.87,11.27,11.44,105700
2021-01-07,11.41,11.92,11.19,11.74,130000
2021-01-06,11.01,11.44,11.01,11.4,150000
2021-01-05,10.9,11.14,10.68,10.9,111700
2021-01-04,10.98,11.07,10.64,10.86,84100
2020-12-31,10.95,11.04,10.81,10.98,67300
2020-12-30,10.79,10.95,10.79,10.9,52500
2020-12-29,10.89,10.89,10.68,10.77,67000
2020-12-28,10.8,11.04,10.8,10.88,87900
2020-12-24,10.86,10.86,10.67,10.74,25100
2020-12-23,10.69,10.86,10.63,10.8,61400
2020-12-22,10.77,10.82,10.61,10.62,66900
2020-12-21,10.97,11.08,10.64,10.77,92100
2020-12-18,11.21,11.38,10.97,11.02,492200
2020-12-17,11.21,11.3,10.97,11.17,87100
2020-12-16,11.42,11.46,11.12,11.17,79200
2020-12-15,11.17,11.54,11.09,11.42,78800
2020-12-14,11.24,11.29,10.86,11.12,103900
2020-12-11,11.18,11.34,11.06,11.16,51200
2020-12-10,11.23,11.33,11.1,11.27,67500
2020-12-09,11.53,11.53,11.17,11.29,74500
2020-12-08,11.01,11.47,10.99,11.42,94300
