Date,Open,High,Low,Close,Volume
2023-02-27,19.03,19.08,18.48,18.55,9214200
2023-02-24,18.53,18.89,18.37,18.69,7169100
2023-02-23,19.05,19.19,18.68,18.85,7975000
2023-02-22,18.9,19.28,18.67,18.94,8134400
2023-02-21,19.87,19.92,18.79,18.92,11367600
2023-02-17,20.3,20.36,19.86,20.24,6150800
2023-02-16,20.34,20.65,20.23,20.25,6053900
2023-02-15,20.27,20.77,20.12,20.7,7691200
2023-02-14,20.25,20.59,20.04,20.39,6456600
2023-02-13,20.06,20.33,19.82,20.32,8037200
2023-02-10,19.9,20.4,19.78,20.08,7333800
2023-02-09,20.47,20.75,20.01,20.11,7890500
2023-02-08,21.53,21.54,20.1,20.12,12059200
2023-02-07,21.83,21.84,21.26,21.8,6647700
2023-02-06,21.94,22.11,21.55,21.92,7212800
2023-02-03,22.08,22.83,22.05,22.23,9384800
2023-02-02,22.04,22.51,21.78,22.18,6087900
2023-02-01,21.26,22.01,20.08,21.84,13222400
2023-01-31,21.29,21.6,21.21,21.47,7001100
2023-01-30,21.08,21.51,20.94,21.19,7147800
2023-01-27,21.29,21.45,20.96,20.97,5623000
2023-01-26,21.49,21.71,21.09,21.33,3871300
2023-01-25,20.92,21.34,20.61,21.25,5212100
2023-01-24,21.0,21.33,20.9,21.02,5852700
2023-01-23,20.84,21.37,20.67,21.26,7053800
2023-01-20,20.35,21.0,20.23,20.68,7586300
2023-01-19,20.72,20.86,20.26,20.7,6925800
2023-01-18,21.04,21.55,20.88,20.97,8131200
2023-01-17,20.75,20.95,20.62,20.81,8848000
2023-01-13,20.52,20.92,20.5,20.91,7664800
2023-01-12,20.33,20.69,19.94,20.67,9415700
2023-01-11,19.02,20.23,18.96,20.19,12599900
2023-01-10,18.6,18.98,18.46,18.96,11863900
2023-01-09,18.95,19.32,18.17,18.56,24629700
2023-01-06,19.76,20.53,19.71,20.11,15139800
2023-01-05,19.08,19.76,18.58,19.59,9659700
2023-01-04,18.27,19.69,18.2,19.41,12295500
2023-01-03,19.04,19.13,18.25,18.29,11073800
2022-12-30,18.38,18.96,18.28,18.76,8261200
2022-12-29,18.35,18.73,18.33,18.59,8742500
2022-12-28,18.45,18.56,17.93,18.22,8031500
2022-12-27,18.68,18.76,18.31,18.54,7438100
2022-12-23,18.14,18.56,17.91,18.45,5976500
2022-12-22,18.21,18.32,17.63,18.19,7264500
2022-12-21,18.74,18.98,18.37,18.56,6975300
2022-12-20,18.17,18.36,18.05,18.32,6855200
2022-12-19,18.57,18.69,18.11,18.28,10743500
2022-12-16,18.5,18.93,18.36,18.54,10392600
2022-12-15,19.45,19.46,18.97,19.08,5992400
2022-12-14,19.37,19.86,19.26,19.77,9340200
2022-12-13,20.67,20.83,19.31,19.38,12301000
2022-12-12,19.85,20.04,19.52,19.95,7095100
2022-12-09,20.48,20.6,19.86,19.91,7590700
2022-12-08,20.84,21.1,20.58,20.73,6616400
2022-12-07,20.3,20.9,20.18,20.71,8488600
2022-12-06,20.43,20.61,19.85,20.32,8469700
2022-12-05,20.97,21.02,20.35,20.47,6205900
2022-12-02,20.91,21.25,20.74,21.16,6971300
2022-12-01,21.04,21.2,20.74,20.91,8396700
2022-11-30,21.1,21.38,20.85,21.2,10141500
2022-11-29,20.96,21.31,20.69,21.19,7411400
2022-11-28,21.15,21.5,20.81,20.87,7784600
2022-11-25,21.04,21.42,21.03,21.33,4503600
2022-11-23,21.04,21.35,20.76,21.13,8679100
2022-11-22,20.79,21.34,20.72,21.3,14259600
2022-11-21,19.92,20.5,19.7,20.46,13302200
2022-11-18,20.56,20.81,19.79,20.05,16485400
2022-11-17,19.1,20.51,18.78,20.45,43919600
2022-11-16,18.62,18.77,17.53,17.78,21520400
2022-11-15,19.1,19.57,19.03,19.34,12124700
2022-11-14,18.86,19.01,18.51,18.51,9432400
2022-11-11,18.58,19.39,18.39,18.95,9901300
2022-11-10,17.84,18.65,17.84,18.18,12612400
2022-11-09,17.59,17.68,16.89,16.91,9394900
2022-11-08,18.03,18.16,17.44,17.79,10087900
2022-11-07,17.78,17.92,17.18,17.66,7988100
2022-11-04,18.22,18.41,17.34,17.67,7892400
2022-11-03,17.44,18.16,17.35,17.81,6767700
2022-11-02,18.55,18.77,17.62,17.65,9763900
2022-11-01,19.12,19.37,18.39,18.77,8332200
2022-10-31,18.83,19.11,18.73,18.81,9142800
2022-10-28,18.8,19.06,18.37,18.95,7230100
2022-10-27,19.05,19.65,18.76,18.88,7415100
2022-10-26,18.49,19.21,18.49,18.76,10648800
2022-10-25,17.86,18.7,17.83,18.55,10034800
2022-10-24,17.5,18.26,17.46,17.95,12838200
2022-10-21,16.77,17.58,16.73,17.55,13622300
2022-10-20,17.01,17.31,16.64,16.76,8580100
2022-10-19,17.0,17.37,16.42,16.92,11257100
2022-10-18,16.97,17.35,16.75,17.11,13423400
2022-10-17,16.24,16.64,16.21,16.45,11397100
2022-10-14,16.36,16.52,15.74,15.75,7720700
2022-10-13,15.56,16.44,15.25,16.24,11178700
2022-10-12,15.8,16.12,15.53,15.89,8297900
2022-10-11,15.53,16.43,15.26,15.82,10808800
2022-10-10,15.88,16.02,15.16,15.49,8595500
2022-10-07,15.43,15.79,15.36,15.73,7779100
2022-10-06,15.67,16.11,15.51,15.81,9749800
2022-10-05,15.3,15.9,15.17,15.81,12328800
2022-10-04,15.05,15.68,14.96,15.6,11009800
2022-10-03,14.47,14.69,14.07,14.51,10128100
2022-09-30,14.01,14.91,13.83,14.13,15505000
2022-09-29,14.59,14.65,14.08,14.29,12605800
2022-09-28,14.31,14.98,14.23,14.91,10980800
2022-09-27,13.89,14.39,13.89,14.27,11598400
2022-09-26,14.03,14.31,13.62,13.72,10198100
2022-09-23,13.98,14.21,13.82,14.18,12264300
2022-09-22,14.88,14.88,14.19,14.24,11579200
2022-09-21,15.06,15.35,14.83,14.84,10601700
2022-09-20,15.19,15.31,14.78,14.93,7971500
2022-09-19,14.87,15.34,14.77,15.32,9077900
2022-09-16,14.8,15.13,14.65,15.07,16333500
2022-09-15,14.96,15.4,14.87,15.03,11411700
2022-09-14,15.38,15.43,14.75,14.96,12735300
2022-09-13,15.85,16.07,15.15,15.31,12488000
2022-09-12,16.48,16.81,16.19,16.4,10735500
2022-09-09,15.85,16.32,15.82,16.27,10335300
2022-09-08,15.53,15.73,15.09,15.71,10445600
2022-09-07,14.93,15.57,14.78,15.52,9012000
2022-09-06,15.43,15.58,14.81,15.04,11742900
2022-09-02,15.51,15.9,15.17,15.28,12715200
2022-09-01,15.21,15.4,14.92,15.25,11584000
2022-08-31,15.8,15.82,15.31,15.48,13236700
2022-08-30,16.34,16.35,15.59,15.92,11901900
2022-08-29,16.28,16.49,16.02,16.14,11433800
2022-08-26,17.1,17.29,16.5,16.52,13406800
2022-08-25,16.37,17.29,16.26,17.03,11867900
2022-08-24,16.78,17.0,16.52,16.58,16020600
2022-08-23,16.97,18.1,16.93,17.26,29361200
2022-08-22,16.95,16.95,16.46,16.63,15203200
2022-08-19,17.82,17.97,17.2,17.34,10871500
2022-08-18,18.0,18.23,17.65,18.16,11366500
2022-08-17,18.37,18.95,18.15,18.26,13225900
2022-08-16,18.41,19.42,18.12,18.87,17009100
2022-08-15,17.68,17.88,17.5,17.84,8616500
2022-08-12,17.58,17.86,17.33,17.84,8862400
2022-08-11,17.11,17.66,17.04,17.45,15600600
2022-08-10,16.27,16.85,16.17,16.35,12308000
2022-08-09,16.62,16.62,15.55,15.67,11476000
2022-08-08,16.15,17.11,16.15,16.78,11066700
2022-08-05,15.59,16.12,15.46,15.94,8752200
2022-08-04,16.02,16.1,15.74,15.79,8401900
2022-08-03,15.68,16.25,15.64,16.19,8967200
2022-08-02,15.82,15.82,15.31,15.38,9061600
2022-08-01,15.69,15.98,15.43,15.93,7977700
2022-07-29,15.68,15.81,15.37,15.77,9082800
2022-07-28,15.51,15.8,15.11,15.59,9252600
2022-07-27,15.26,15.62,14.89,15.59,9833700
2022-07-26,15.42,15.64,14.95,15.01,12526200
2022-07-25,16.48,16.6,15.92,16.18,7000400
2022-07-22,16.76,17.13,16.17,16.35,8902200
2022-07-21,16.48,16.71,16.22,16.67,8663100
2022-07-20,16.04,16.65,15.76,16.59,11176900
2022-07-19,15.8,16.62,15.8,16.23,12190300
2022-07-18,15.1,15.96,15.1,15.56,10820200
2022-07-15,14.82,15.03,14.56,14.84,8213800
2022-07-14,14.74,14.77,14.17,14.53,11966800
2022-07-13,14.9,15.31,14.7,15.0,12430300
2022-07-12,15.16,15.68,14.91,15.1,12027300
2022-07-11,15.95,16.19,15.23,15.26,11582400
2022-07-08,16.1,16.18,15.59,16.02,9790200
2022-07-07,15.68,16.25,15.57,16.03,13794600
2022-07-06,16.57,16.58,15.51,15.69,12690100
2022-07-05,15.93,16.89,15.62,16.8,14517900
2022-07-01,15.74,16.22,15.39,16.06,12836600
2022-06-30,16.4,16.62,16.02,16.37,11215300
2022-06-29,17.15,17.19,16.62,16.83,9944600
2022-06-28,18.26,18.32,17.21,17.32,9266300
2022-06-27,18.86,18.98,17.96,18.05,11837500
2022-06-24,17.08,18.81,17.06,18.73,50955800
2022-06-23,17.35,17.48,16.57,17.04,13045000
2022-06-22,17.53,17.81,17.18,17.46,12872400
2022-06-21,18.03,18.17,17.43,17.81,13480200
2022-06-17,17.77,18.11,17.49,17.76,13668800
2022-06-16,18.75,18.79,17.48,17.7,12504200
2022-06-15,19.49,20.21,19.28,19.59,13548600
2022-06-14,18.97,19.63,18.88,19.48,9272900
2022-06-13,19.65,19.95,18.34,18.82,14068100
2022-06-10,20.78,21.16,20.39,20.44,10105700
2022-06-09,21.4,21.63,21.15,21.25,9176400
2022-06-08,21.62,21.79,21.27,21.5,8984500
2022-06-07,21.12,22.07,21.05,21.7,15379800
2022-06-06,21.21,21.53,20.84,21.45,10339900
2022-06-03,21.12,21.53,20.97,21.13,10612000
2022-06-02,20.93,21.32,20.73,21.12,10031800
2022-06-01,21.14,21.24,20.21,20.69,14250100
2022-05-31,20.74,21.26,20.26,20.98,16026200
2022-05-27,20.18,20.93,19.92,20.79,21170300
2022-05-26,19.56,20.39,18.73,20.33,48321600
2022-05-25,15.66,17.22,15.58,17.04,27236600
2022-05-24,15.78,15.8,15.04,15.62,20847800
2022-05-23,16.17,16.45,15.52,16.29,16427000
2022-05-20,17.16,17.36,15.52,16.11,22995800
2022-05-19,16.44,17.55,16.38,17.17,18779400
2022-05-18,17.43,17.68,16.53,16.88,28317600
2022-05-17,18.34,19.08,18.23,18.89,12715100
2022-05-16,18.98,18.98,18.24,18.56,11671400
2022-05-13,19.22,19.76,19.01,19.12,10969500
2022-05-12,18.21,19.57,17.81,18.81,17938900
2022-05-11,20.06,20.06,17.99,18.0,17836100
2022-05-10,20.06,20.22,19.23,19.76,12206400
2022-05-09,19.81,20.62,19.73,19.85,11266800
2022-05-06,20.85,21.19,19.94,20.51,12651600
2022-05-05,22.03,22.1,20.87,21.13,11170900
2022-05-04,21.49,22.51,21.07,22.5,9809500
2022-05-03,22.09,22.34,21.48,21.53,7413700
2022-05-02,21.61,22.05,21.05,22.03,10582100
2022-04-29,22.68,22.86,21.38,21.44,10160000
2022-04-28,22.2,22.9,21.71,22.82,10107800
2022-04-27,21.73,22.31,21.61,21.87,13574000
2022-04-26,21.82,22.12,21.52,21.58,12246500
2022-04-25,21.3,22.41,20.93,22.18,13540600
2022-04-22,22.08,22.42,21.51,21.53,12953800
2022-04-21,23.95,24.11,22.69,22.85,10881900
2022-04-20,23.99,24.22,23.42,23.45,9401400
2022-04-19,22.83,24.05,22.81,23.78,11073300
2022-04-18,22.76,23.13,22.23,22.75,12717700
2022-04-14,22.99,23.7,22.84,22.89,11993100
2022-04-13,21.87,23.0,21.77,22.9,10878400
2022-04-12,22.11,22.72,21.92,21.95,13052700
2022-04-11,21.19,22.41,21.15,21.71,13911400
2022-04-08,20.56,21.23,20.18,21.05,12252900
2022-04-07,21.06,21.08,19.84,20.54,19444900
2022-04-06,21.59,21.64,20.93,21.23,11634500
2022-04-05,22.11,22.66,21.8,21.9,14750700
2022-04-04,21.56,22.23,21.4,21.79,10716100
2022-04-01,21.73,21.95,21.08,21.5,16333800
2022-03-31,22.66,22.67,21.5,21.61,15111100
2022-03-30,23.38,23.6,22.58,22.68,9907700
2022-03-29,23.09,23.66,22.71,23.6,11968600
2022-03-28,22.88,22.97,22.16,22.69,13645000
2022-03-25,23.42,23.92,23.06,23.23,8184800
2022-03-24,22.75,23.65,22.63,23.37,8341500
2022-03-23,23.62,23.69,22.79,22.82,10180200
2022-03-22,24.17,24.89,23.77,23.86,9426700
2022-03-21,24.48,24.73,23.46,23.75,10207000
2022-03-18,24.08,24.54,23.64,24.52,16354200
2022-03-17,23.74,24.42,23.55,24.26,10818800
2022-03-16,22.36,24.07,22.26,23.76,17913300
2022-03-15,21.04,22.08,21.02,22.05,11563000
2022-03-14,20.8,21.47,20.68,21.1,10990900
2022-03-11,22.03,22.21,20.79,20.83,12560600
2022-03-10,21.17,21.87,21.03,21.82,12957800
2022-03-09,21.15,21.69,20.88,21.29,11795900
2022-03-08,19.07,21.11,18.95,20.41,15249300
2022-03-07,21.74,21.84,18.86,18.87,22486300
2022-03-04,22.57,22.68,21.5,21.85,12026200
2022-03-03,23.05,23.1,22.22,22.94,10495700
2022-03-02,21.83,23.29,21.64,23.08,12835800
2022-03-01,22.9,23.25,21.43,21.61,11135400
2022-02-28,22.86,23.09,22.23,22.84,12767600
2022-02-25,22.16,23.27,22.1,23.23,15612700
2022-02-24,20.05,22.28,19.76,22.16,20813400
2022-02-23,21.26,21.41,20.22,20.39,21722700
2022-02-22,23.27,24.86,21.31,21.52,52036300
2022-02-18,22.12,23.36,22.05,22.64,21806200
2022-02-17,22.72,23.35,22.04,22.2,12777600
2022-02-16,23.42,23.74,22.38,23.01,21856800
2022-02-15,21.79,22.45,21.79,22.41,8031500
2022-02-14,22.48,22.56,21.41,21.57,9856500
2022-02-11,23.38,23.53,22.31,22.43,8873000
2022-02-10,23.69,24.38,23.23,23.43,9026400
2022-02-09,23.4,23.99,23.17,23.88,9346800
2022-02-08,22.86,23.77,22.57,23.21,10246600
2022-02-07,22.38,22.86,22.1,22.54,8475600
2022-02-04,22.14,22.57,21.76,22.33,9513200
2022-02-03,22.07,22.87,21.97,22.09,9205700
2022-02-02,23.09,23.14,21.75,22.28,11142500
2022-02-01,22.81,23.33,22.35,23.09,7647700
2022-01-31,22.25,22.62,21.89,22.56,10024800
2022-01-28,22.62,22.68,21.68,22.42,10117600
2022-01-27,23.16,23.97,22.45,22.62,12647900
2022-01-26,24.0,24.21,22.79,22.92,13498200
2022-01-25,23.28,24.61,23.21,23.66,20927100
2022-01-24,21.68,23.98,20.98,23.85,41986800
2022-01-21,20.86,20.98,19.89,20.21,14799100
2022-01-20,22.31,22.71,20.94,21.0,10825400
2022-01-19,22.24,22.9,22.1,22.27,11610800
2022-01-18,22.73,22.91,22.21,22.22,13057400
2022-01-14,23.29,23.42,22.41,22.95,12121600
2022-01-13,23.66,24.49,23.49,23.65,8949600
2022-01-12,23.79,24.12,22.98,23.46,8197000
2022-01-11,22.6,23.71,22.45,23.55,10095500
2022-01-10,23.15,23.19,21.69,22.52,12359900
2022-01-07,23.38,23.74,22.9,23.23,10372500
2022-01-06,23.5,23.83,22.55,23.56,11128800
2022-01-05,24.75,24.95,23.27,23.3,12003100
2022-01-04,24.12,24.89,24.12,24.75,10561700
2022-01-03,23.66,25.13,23.47,24.12,17680000
2021-12-31,23.6,23.96,23.01,23.07,9691500
2021-12-30,23.55,24.03,23.47,23.65,12844900
2021-12-29,22.94,24.1,22.66,23.77,14196000
2021-12-28,22.58,23.58,22.49,22.95,16388400
2021-12-27,22.07,23.02,22.05,22.74,14038000
2021-12-23,22.12,22.34,21.75,22.15,9801800
2021-12-22,21.83,22.2,21.42,21.91,10987100
2021-12-21,20.96,21.99,20.94,21.89,15265200
2021-12-20,21.12,21.35,20.23,20.77,16457800
2021-12-17,21.32,22.07,20.79,21.63,71518000
2021-12-16,22.27,22.34,21.27,21.38,14046500
2021-12-15,22.07,22.42,21.4,22.04,17551000
2021-12-14,21.84,22.94,21.75,22.72,16179800
2021-12-13,23.3,23.39,21.36,21.85,20474100
2021-12-10,23.31,23.59,22.47,23.41,17349600
2021-12-09,23.94,24.37,23.45,23.45,13409600
2021-12-08,24.42,24.68,23.76,23.94,14768400
2021-12-07,24.12,24.81,23.85,24.37,16002600
2021-12-06,23.79,24.66,23.51,23.76,20734900
2021-12-03,24.41,24.64,22.87,23.47,19147100
2021-12-02,24.15,24.64,23.35,24.26,18659800
2021-12-01,25.57,25.85,23.63,23.8,17421800
2021-11-30,25.92,26.02,24.29,24.96,20126600
2021-11-29,27.2,27.35,25.42,26.06,18085800
2021-11-26,26.64,26.96,25.94,26.69,14804300
2021-11-24,28.54,28.64,27.22,28.15,18383500
2021-11-23,29.34,29.59,28.61,29.45,11804200
2021-11-22,30.74,31.4,29.17,29.58,21774600
2021-11-19,32.55,33.03,30.3,30.4,28138100
2021-11-18,30.63,33.24,29.27,32.73,90789900
2021-11-17,27.78,28.12,26.63,27.01,17703200
2021-11-16,27.26,28.44,26.91,28.28,18367200
2021-11-15,27.15,27.55,26.63,27.19,11470800
2021-11-12,26.97,27.19,26.37,26.68,12680200
2021-11-11,26.37,27.55,26.33,27.05,11797500
2021-11-10,26.64,26.95,25.98,26.12,8602600
2021-11-09,27.28,27.64,26.5,26.81,10236700
2021-11-08,27.71,27.99,27.12,27.34,10317400
2021-11-05,27.39,27.92,26.88,27.45,10048500
2021-11-04,27.22,27.8,26.62,26.92,17090800
2021-11-03,25.4,27.81,25.22,26.76,32833400
2021-11-02,24.55,25.16,24.04,25.07,12556900
2021-11-01,23.54,24.99,23.31,24.89,17682200
2021-10-29,22.85,23.31,22.64,23.18,9678000
2021-10-28,22.53,23.15,22.53,23.03,8382000
2021-10-27,23.1,23.12,22.32,22.39,13015000
2021-10-26,23.69,23.75,22.81,23.03,10766600
2021-10-25,23.4,24.07,23.4,23.5,10571300
2021-10-22,23.11,23.42,22.8,23.29,11673400
2021-10-21,23.34,23.86,22.75,23.01,12532600
2021-10-20,23.22,23.85,22.95,23.08,16948400
2021-10-19,24.33,24.37,23.12,23.23,31740800
2021-10-18,21.12,24.88,21.09,24.74,49206400
2021-10-15,20.56,21.28,20.42,21.05,17025700
2021-10-14,19.85,20.66,19.66,20.24,18534300
2021-10-13,20.01,20.05,19.45,19.68,12465000
2021-10-12,19.56,19.95,19.3,19.95,11528900
2021-10-11,19.97,20.31,19.37,19.45,11820400
2021-10-08,19.74,19.99,19.57,19.94,10604700
2021-10-07,19.99,20.28,19.57,19.73,12476800
2021-10-06,19.32,20.29,18.63,19.76,27040400
2021-10-05,20.14,20.2,19.36,19.53,12573400
2021-10-04,19.99,20.48,19.93,20.05,11504000
2021-10-01,19.84,20.28,19.45,20.05,15243100
2021-09-30,21.02,21.02,19.56,19.79,29583800
2021-09-29,22.07,22.3,21.61,21.63,12302400
2021-09-28,21.77,22.31,21.52,21.99,20178200
2021-09-27,20.94,22.04,20.93,21.3,20478500
2021-09-24,20.22,21.08,20.0,20.76,15180800
2021-09-23,20.02,20.77,19.96,20.29,15589900
2021-09-22,19.08,20.11,19.06,19.82,13372200
2021-09-21,18.92,19.27,18.69,18.92,11858300
2021-09-20,18.61,19.25,18.44,18.89,16391400
2021-09-17,19.27,19.55,18.98,19.21,15875200
2021-09-16,18.65,19.69,18.65,19.37,17612300
2021-09-15,18.21,18.72,18.14,18.66,10559400
2021-09-14,18.35,18.52,17.85,18.32,12745500
2021-09-13,18.1,18.57,17.8,18.34,12636500
2021-09-10,19.02,19.14,17.93,17.95,18480500
2021-09-09,18.55,19.03,18.27,18.82,20695400
2021-09-08,18.96,19.04,18.3,18.46,12398500
2021-09-07,19.09,19.38,18.84,19.07,13601800
2021-09-03,19.57,19.77,18.78,18.89,14242800
2021-09-02,19.53,20.05,19.48,19.7,13613000
2021-09-01,19.55,19.79,19.28,19.6,12034600
2021-08-31,19.66,20.14,19.17,19.47,14819200
2021-08-30,20.03,20.1,19.52,19.53,12609300
2021-08-27,19.57,20.17,19.51,19.99,14207600
2021-08-26,20.28,20.37,19.5,19.6,19621200
2021-08-25,20.17,20.66,19.42,20.51,22931400
2021-08-24,19.69,20.6,19.57,20.42,23134600
2021-08-23,19.89,20.08,19.12,19.55,28348900
2021-08-20,18.86,19.68,18.27,19.47,57226300
2021-08-19,16.73,19.3,16.34,18.79,138751200
2021-08-18,15.77,16.28,15.42,15.71,17615500
2021-08-17,16.03,16.29,15.52,15.89,14817100
2021-08-16,16.44,16.64,16.07,16.44,11398900
2021-08-13,16.7,16.75,16.28,16.45,8189800
2021-08-12,17.65,17.71,16.46,16.78,14646200
2021-08-11,16.73,17.29,16.62,17.23,10302100
2021-08-10,16.35,17.04,16.26,16.82,11524800
2021-08-09,16.12,16.5,15.77,16.38,9401100
2021-08-06,15.57,16.16,15.5,16.14,17103900
2021-08-05,14.65,15.24,14.64,15.19,10539100
2021-08-04,14.9,15.11,14.48,14.55,15017000
2021-08-03,14.97,15.11,14.27,15.04,10463500
2021-08-02,14.95,15.27,14.61,14.85,12271900
2021-07-30,14.45,15.26,14.37,14.78,16517900
2021-07-29,14.69,14.96,14.45,14.46,9924400
2021-07-28,14.84,15.06,14.46,14.55,9542700
2021-07-27,14.98,15.04,14.44,14.82,13264700
2021-07-26,14.57,15.29,14.55,15.17,12591400
2021-07-23,14.77,14.89,14.27,14.49,12087100
2021-07-22,15.25,15.26,14.63,14.75,13668600
2021-07-21,14.86,15.5,14.86,15.29,14223500
2021-07-20,14.05,14.77,13.87,14.66,14103300
2021-07-19,14.19,14.37,13.64,14.01,17426900
2021-07-16,15.48,15.65,14.55,14.73,12974900
2021-07-15,15.65,15.69,14.93,15.27,11941400
2021-07-14,16.28,16.6,15.68,15.7,9146800
2021-07-13,16.52,16.7,16.03,16.13,10009600
2021-07-12,16.08,16.68,15.85,16.61,12964800
2021-07-09,15.31,16.27,15.31,16.24,15133300
2021-07-08,14.56,15.19,14.35,15.19,15366800
2021-07-07,15.65,15.8,14.83,14.93,17008200
2021-07-06,16.18,16.22,15.54,15.88,10303400
2021-07-02,16.36,16.36,16.05,16.19,5640000
2021-07-01,16.74,16.84,16.27,16.37,8446200
2021-06-30,16.39,16.65,16.24,16.49,8609900
2021-06-29,16.87,16.89,16.37,16.37,8186400
2021-06-28,17.06,17.07,16.44,16.74,11134100
2021-06-25,17.05,17.66,16.99,17.06,18677000
2021-06-24,16.41,17.24,16.27,16.91,17842600
2021-06-23,16.15,16.53,16.04,16.33,9212100
2021-06-22,15.86,16.31,15.61,16.22,11651000
2021-06-21,15.44,15.95,15.44,15.81,10722300
2021-06-18,15.77,15.94,15.36,15.41,15635000
2021-06-17,16.21,16.31,15.5,15.77,24893300
2021-06-16,15.86,16.34,15.5,16.21,14295400
2021-06-15,16.27,16.46,15.59,16.04,14139100
2021-06-14,17.06,17.12,16.24,16.34,13098400
2021-06-11,16.6,16.96,16.32,16.92,10098200
2021-06-10,17.13,17.58,16.44,16.46,11927600
2021-06-09,16.33,17.72,16.18,17.04,29425800
2021-06-08,16.18,16.44,15.71,16.24,15190400
2021-06-07,15.65,16.28,15.6,16.21,12779000
2021-06-04,15.97,16.03,15.35,15.6,17034400
2021-06-03,16.41,16.44,15.84,15.93,13287700
2021-06-02,16.28,16.46,15.57,16.45,18383200
2021-06-01,16.02,16.45,15.99,16.09,12142500
2021-05-28,16.42,16.57,15.83,15.9,11538100
2021-05-27,16.07,16.5,15.93,16.41,13004800
2021-05-26,15.67,16.31,15.62,16.03,14866400
2021-05-25,15.64,16.3,15.61,15.62,11878100
2021-05-24,16.07,16.07,15.57,15.57,12394900
2021-05-21,15.86,16.0,15.55,15.83,14756600
2021-05-20,16.15,16.51,15.44,15.7,25497900
2021-05-19,16.24,16.5,15.64,16.33,26428400
2021-05-18,16.9,17.09,16.11,16.6,37257600
2021-05-17,15.7,16.77,15.65,16.66,29304800
2021-05-14,14.14,15.87,14.1,15.72,29393500
2021-05-13,14.31,14.84,13.52,13.79,16113100
2021-05-12,14.9,14.98,14.22,14.25,15191800
2021-05-11,14.96,15.22,14.47,15.0,14370300
2021-05-10,15.55,16.13,15.24,15.26,16947500
2021-05-07,15.12,15.52,14.96,15.37,8018100
2021-05-06,15.23,15.35,14.76,15.07,7327100
2021-05-05,15.51,15.82,15.04,15.14,12903700
2021-05-04,15.4,15.43,14.76,15.41,11631700
2021-05-03,14.5,15.65,14.37,15.57,19733700
2021-04-30,14.55,14.7,14.3,14.42,9795700
2021-04-29,15.04,15.22,14.38,14.59,12323500
2021-04-28,14.99,15.23,14.77,14.88,13990200
2021-04-27,14.35,15.28,14.35,15.16,18284600
2021-04-26,14.78,15.1,14.2,14.31,12093800
2021-04-23,14.78,14.84,14.44,14.71,8608900
2021-04-22,14.63,15.07,14.5,14.7,14530000
2021-04-21,13.87,14.55,13.72,14.5,11401700
2021-04-20,14.37,14.41,13.53,13.91,15705300
2021-04-19,14.7,14.86,14.39,14.61,11270300
2021-04-16,14.54,14.74,14.27,14.59,9574900
2021-04-15,14.84,14.9,14.23,14.56,13522000
2021-04-14,14.59,15.1,14.5,14.62,19496900
2021-04-13,14.82,14.86,13.77,14.46,18443600
2021-04-12,14.37,14.87,14.26,14.84,14371100
2021-04-09,14.01,14.57,13.73,14.55,14255000
2021-04-08,13.75,14.07,13.41,14.06,11669900
2021-04-07,13.91,14.17,13.65,13.89,13352600
2021-04-06,13.58,14.27,13.54,14.02,13650800
2021-04-05,13.88,14.02,13.44,13.73,12451800
2021-04-01,14.17,14.18,13.42,13.67,16208300
2021-03-31,14.49,14.84,13.85,14.08,19560200
2021-03-30,13.9,14.44,13.69,14.41,13862800
2021-03-29,14.04,14.47,13.68,13.8,15771000
2021-03-26,14.48,14.84,13.93,14.28,19727500
2021-03-25,13.04,14.37,12.84,14.29,27528000
2021-03-24,14.3,15.0,13.25,13.27,23496400
2021-03-23,15.2,15.43,13.91,13.99,24517200
2021-03-22,16.39,16.44,15.46,15.46,16110500
2021-03-19,16.29,16.45,15.82,16.27,14609500
2021-03-18,16.98,17.29,16.17,16.28,17993000
2021-03-17,17.25,17.52,16.59,17.13,17820400
2021-03-16,17.53,18.21,17.37,17.5,25304200
2021-03-15,16.18,18.35,16.1,18.05,42106800
2021-03-12,14.84,16.37,14.78,16.29,27036100
2021-03-11,14.9,14.94,14.44,14.83,14807600
2021-03-10,14.82,15.23,14.29,14.74,18559400
2021-03-09,14.19,15.12,13.81,14.88,24120200
2021-03-08,13.39,14.44,13.21,14.35,25587100
2021-03-05,13.37,13.64,12.46,13.15,18732200
2021-03-04,13.64,13.9,12.77,13.17,22950900
2021-03-03,13.43,14.0,13.31,13.79,17845300
2021-03-02,13.43,13.69,13.24,13.24,13476300
2021-03-01,13.56,14.06,13.27,13.32,17535800
2021-02-26,13.52,13.87,13.12,13.23,20647400
2021-02-25,13.3,14.2,13.19,13.67,26021100
2021-02-24,13.97,13.99,13.17,13.3,18940600
2021-02-23,13.31,13.97,11.94,13.81,28123300
2021-02-22,13.24,13.67,13.17,13.29,18364100
2021-02-19,12.52,13.02,12.5,13.02,12305400
2021-02-18,12.68,12.68,12.13,12.45,16264900
2021-02-17,13.08,13.16,12.76,12.78,11928300
2021-02-16,13.06,13.29,12.86,13.11,12473100
2021-02-12,13.13,13.18,12.8,12.94,10067300
2021-02-11,13.37,13.69,13.06,13.23,9582700
2021-02-10,13.43,13.69,13.1,13.33,11341300
2021-02-09,13.29,13.49,12.95,13.29,11679200
2021-02-08,13.3,13.7,13.24,13.5,13580400
