Date,Open,High,Low,Close,Volume
2023-02-21,42.13,42.37,41.7,42.11,6856900
2023-02-17,42.25,42.47,41.64,42.34,8575200
2023-02-16,42.55,43.19,42.05,42.74,7494700
2023-02-15,43.1,43.53,42.83,43.16,8630900
2023-02-14,44.69,44.69,43.18,43.82,8593200
2023-02-13,44.93,45.36,44.15,45.02,5201900
2023-02-10,44.44,44.78,44.08,44.73,4672300
2023-02-09,45.67,46.24,44.07,44.35,6220500
2023-02-08,45.55,45.81,44.96,45.07,5396900
2023-02-07,44.48,45.98,44.32,45.42,8022700
2023-02-06,43.79,44.78,43.78,44.37,15273600
2023-02-03,47.54,47.82,46.21,46.47,9743900
2023-02-02,50.51,50.79,48.34,48.87,7244600
2023-02-01,49.17,51.06,48.99,50.52,6598200
2023-01-31,48.92,49.34,48.65,49.34,7919700
2023-01-30,49.56,49.97,49.09,49.16,4590700
2023-01-27,50.39,50.39,49.61,49.7,5690200
2023-01-26,51.16,51.16,49.94,50.46,5633600
2023-01-25,49.45,51.65,49.36,51.35,6053700
2023-01-24,47.65,51.36,47.65,49.77,4508800
2023-01-23,49.2,50.1,48.85,49.99,4695400
2023-01-20,48.53,49.83,48.41,49.72,4858400
2023-01-19,47.89,49.28,47.43,48.91,6940000
2023-01-18,49.42,49.64,47.95,48.04,8275900
2023-01-17,50.08,50.23,48.69,48.91,7040800
2023-01-13,49.74,50.79,49.64,50.66,6547300
2023-01-12,49.94,49.96,49.04,49.78,6115600
2023-01-11,49.73,50.01,48.53,48.9,6124700
2023-01-10,48.93,49.62,48.68,49.55,4132300
2023-01-09,49.21,49.49,48.51,48.68,7561800
2023-01-06,48.76,49.68,47.93,49.12,7424900
2023-01-05,47.12,47.78,46.63,47.74,7037000
2023-01-04,47.17,48.34,46.91,48.02,11532000
2023-01-03,45.0,46.36,44.85,46.22,8431400
2022-12-30,44.36,44.37,43.49,44.0,3921900
2022-12-29,44.36,44.61,44.04,44.15,3899700
2022-12-28,45.1,45.15,43.84,44.16,5282900
2022-12-27,44.8,45.79,44.73,45.44,5575300
2022-12-23,44.4,45.1,43.83,44.61,4600000
2022-12-22,43.75,44.29,43.3,44.28,4673600
2022-12-21,44.65,45.16,43.86,44.11,6265000
2022-12-20,43.25,44.77,43.19,44.39,6202500
2022-12-19,42.93,43.31,42.26,42.51,6277700
2022-12-16,42.31,43.39,42.18,43.01,11664700
2022-12-15,42.69,43.48,42.41,42.48,7637300
2022-12-14,43.92,44.36,43.23,43.92,7553900
2022-12-13,45.03,45.44,43.52,43.95,8143600
2022-12-12,43.09,43.32,42.27,43.25,6633600
2022-12-09,44.17,44.65,43.23,43.25,9182000
2022-12-08,44.3,44.45,43.81,43.92,4621500
2022-12-07,43.81,44.45,43.56,43.99,7350100
2022-12-06,44.29,44.59,43.12,43.41,5537500
2022-12-05,44.56,44.86,43.45,43.73,7320500
2022-12-02,43.85,44.91,43.48,44.84,8205500
2022-12-01,44.61,45.74,44.37,44.75,10497300
2022-11-30,42.55,43.74,41.74,43.73,13739100
2022-11-29,41.27,42.21,41.21,42.16,5953400
2022-11-28,42.21,42.26,40.74,40.83,9250700
2022-11-25,42.72,42.92,42.2,42.24,2673200
2022-11-23,42.13,42.63,41.83,42.61,6395600
2022-11-22,41.82,42.56,41.61,42.5,6372200
2022-11-21,41.34,41.53,40.58,41.46,4503400
2022-11-18,41.33,41.58,40.82,41.58,6156000
2022-11-17,40.98,41.46,40.71,41.15,5938800
2022-11-16,42.12,42.79,41.9,41.91,5144000
2022-11-15,43.14,43.26,41.55,42.09,9158800
2022-11-14,42.54,43.22,42.46,42.65,6629600
2022-11-11,42.95,42.99,41.94,42.87,6814600
2022-11-10,42.17,43.23,41.94,42.76,11839200
2022-11-09,40.22,40.73,39.71,39.92,8827400
2022-11-08,38.05,41.29,37.88,40.31,11896700
2022-11-07,37.91,38.39,37.52,38.07,6176700
2022-11-04,36.17,37.9,35.98,37.76,11062800
2022-11-03,35.93,36.12,34.5,34.82,11497100
2022-11-02,38.61,39.31,36.35,36.42,14402400
2022-11-01,39.63,39.84,38.4,38.43,7684100
2022-10-31,39.05,39.47,38.67,38.99,7480300
2022-10-28,39.33,39.64,39.01,39.49,6940500
2022-10-27,40.51,40.51,39.59,39.67,7619400
2022-10-26,39.76,40.77,39.66,40.33,9087600
2022-10-25,38.9,39.59,38.74,39.36,8649200
2022-10-24,38.69,39.07,38.25,38.77,7132300
2022-10-21,38.13,39.22,37.92,39.04,10170400
2022-10-20,37.31,38.78,37.2,37.9,5802900
2022-10-19,37.87,37.92,37.16,37.19,7281400
2022-10-18,38.59,38.79,37.91,38.42,6404200
2022-10-17,38.34,38.68,37.99,38.06,7143400
2022-10-14,38.22,38.51,37.46,37.53,9793000
2022-10-13,37.69,38.57,36.89,38.34,7882600
2022-10-12,38.35,38.99,38.11,38.61,6090500
2022-10-11,38.91,39.58,38.36,38.53,7907300
2022-10-10,39.1,39.51,38.75,38.95,5587800
2022-10-07,40.81,41.18,39.23,39.25,9018200
2022-10-06,40.22,41.4,40.08,41.36,9552500
2022-10-05,40.37,40.6,39.51,40.45,9238800
2022-10-04,40.8,41.67,40.48,41.03,10705200
2022-10-03,39.41,40.57,39.04,40.27,12915400
2022-09-30,38.49,39.37,38.27,38.72,12612800
2022-09-29,38.4,38.78,37.9,38.47,8372500
2022-09-28,37.95,38.89,37.76,38.87,9165400
2022-09-27,37.95,38.21,37.07,37.1,7705500
2022-09-26,37.82,38.17,36.85,37.4,8349800
2022-09-23,38.23,38.34,37.31,38.0,11665100
2022-09-22,39.31,39.69,38.62,39.16,7662000
2022-09-21,39.71,39.98,38.58,39.06,10081500
2022-09-20,40.16,40.22,38.95,39.43,9205200
2022-09-19,39.81,40.8,39.54,40.79,9830900
2022-09-16,38.58,40.63,38.34,40.27,18207600
2022-09-15,39.35,39.91,38.65,39.06,10461600
2022-09-14,39.77,40.22,39.45,39.55,10266900
2022-09-13,39.33,40.35,39.24,39.64,10574800
2022-09-12,40.92,41.09,40.38,40.49,10767900
2022-09-09,39.69,39.99,39.37,39.77,7920300
2022-09-08,38.84,39.37,38.63,39.05,9129100
2022-09-07,37.99,39.4,37.68,39.02,8663400
2022-09-06,38.42,39.05,37.78,37.92,11968700
2022-09-02,38.0,38.7,37.28,37.88,10425900
2022-09-01,37.08,37.49,36.61,37.19,10440800
2022-08-31,38.26,38.52,37.42,37.6,13755400
2022-08-30,38.88,38.97,38.24,38.37,8960800
2022-08-29,39.11,39.77,38.86,38.92,10252100
2022-08-26,41.19,41.28,38.98,39.29,8324500
2022-08-25,41.11,41.24,40.62,41.04,5495600
2022-08-24,40.23,40.82,39.83,40.73,7787300
2022-08-23,40.0,40.9,39.99,40.5,8941100
2022-08-22,39.16,39.91,38.98,39.84,6427300
2022-08-19,40.46,40.57,39.48,39.58,8273700
2022-08-18,41.04,41.22,40.56,40.59,6239300
2022-08-17,41.68,41.74,40.78,40.82,6209500
2022-08-16,41.64,41.98,41.28,41.87,4959400
2022-08-15,41.51,41.92,41.24,41.77,9029500
2022-08-12,41.23,42.37,41.23,42.32,8332900
2022-08-11,41.93,42.28,41.1,41.18,7851200
2022-08-10,41.38,42.18,41.04,41.58,8396800
2022-08-09,41.07,41.21,40.19,41.18,8517800
2022-08-08,41.37,41.68,40.59,40.71,10451100
2022-08-05,40.31,40.75,39.93,40.7,8146000
2022-08-04,40.56,41.71,40.31,41.17,10434300
2022-08-03,41.08,41.08,39.91,40.37,11024900
2022-08-02,41.09,42.41,40.73,40.77,14346200
2022-08-01,41.23,41.54,40.45,40.86,8683400
2022-07-29,41.88,42.0,40.57,41.17,15753200
2022-07-28,42.25,42.41,41.1,41.65,18108300
2022-07-27,42.33,42.68,41.13,41.47,20877600
2022-07-26,40.86,42.44,40.86,41.95,16460700
2022-07-25,45.13,45.35,40.0,40.54,36693000
2022-07-22,47.95,48.33,46.22,46.72,11524700
2022-07-21,47.59,47.88,46.85,47.36,13188800
2022-07-20,49.62,49.88,47.49,47.56,11676600
2022-07-19,49.85,50.51,49.39,49.69,7348700
2022-07-18,50.59,50.95,49.79,49.83,4662400
2022-07-15,50.57,50.71,49.02,49.76,6697500
2022-07-14,51.43,51.63,49.82,49.99,10717600
2022-07-13,52.29,54.12,52.15,52.9,5534400
2022-07-12,53.14,53.89,52.6,52.68,4886200
2022-07-11,53.72,54.12,53.29,53.45,4106300
2022-07-08,54.59,54.91,53.87,53.97,3516400
2022-07-07,54.74,55.36,54.07,54.43,5153900
2022-07-06,54.08,54.58,52.33,54.05,7427400
2022-07-05,55.24,55.8,53.14,54.29,7685000
2022-07-01,54.03,55.84,52.8,55.61,6914200
2022-06-30,55.91,56.23,53.93,54.25,7690600
2022-06-29,57.84,58.12,55.89,56.36,4120000
2022-06-28,58.33,58.42,57.07,57.24,5575200
2022-06-27,58.27,58.55,57.5,58.03,7195700
2022-06-24,57.17,58.55,56.26,58.35,7670300
2022-06-23,58.7,59.5,56.49,57.15,6693900
2022-06-22,59.1,60.22,58.68,58.71,5416200
2022-06-21,58.36,59.76,57.9,59.25,7811300
2022-06-17,58.8,58.87,57.16,57.97,11358900
2022-06-16,56.43,59.13,56.3,58.83,8092000
2022-06-15,58.42,58.49,55.73,56.99,6262900
2022-06-14,58.95,58.96,56.84,57.36,4779100
2022-06-13,59.17,60.4,58.32,58.78,8118400
2022-06-10,57.82,61.34,57.1,60.78,7317000
2022-06-09,60.74,60.88,58.61,58.71,6004800
2022-06-08,61.75,62.03,60.97,61.07,4063600
2022-06-07,61.51,62.34,61.2,62.17,3452000
2022-06-06,61.99,62.18,61.0,61.7,3517300
2022-06-03,61.82,62.66,61.49,61.66,3578600
2022-06-02,62.19,63.1,61.84,62.54,4423800
2022-06-01,61.81,61.81,60.58,61.16,4633600
2022-05-31,62.18,63.02,60.63,61.19,9582600
2022-05-27,62.79,62.83,61.31,61.96,4590300
2022-05-26,62.67,63.27,61.73,61.96,5303800
2022-05-25,61.47,63.2,61.47,62.71,8617300
2022-05-24,61.0,62.6,60.83,62.24,6255500
2022-05-23,61.63,61.88,60.27,60.81,5417400
2022-05-20,60.06,60.65,59.08,60.59,6135100
2022-05-19,58.78,59.91,58.62,59.62,7863800
2022-05-18,58.94,59.15,57.43,57.61,5246100
2022-05-17,60.24,60.24,58.57,59.07,4289400
2022-05-16,59.13,59.26,58.33,59.02,5961700
2022-05-13,58.69,59.45,58.17,58.84,6361900
2022-05-12,60.02,61.31,58.0,58.93,9765900
2022-05-11,62.47,63.06,61.41,61.7,6009500
2022-05-10,62.86,63.63,60.78,61.57,7249600
2022-05-09,64.14,64.48,62.04,62.15,7648200
2022-05-06,64.78,65.99,64.58,65.71,4929100
2022-05-05,66.97,67.07,63.93,65.24,5325900
2022-05-04,65.53,66.36,64.51,66.18,5996100
2022-05-03,65.7,66.71,65.08,65.15,5472900
2022-05-02,64.21,65.5,63.44,65.21,5837600
2022-04-29,66.83,67.63,65.6,65.7,5684000
2022-04-28,65.63,66.43,64.94,66.08,3913500
2022-04-27,65.48,66.45,64.89,65.05,5416300
2022-04-26,65.86,66.68,65.04,65.05,5167000
2022-04-25,64.07,66.75,63.95,65.48,9151500
2022-04-22,64.23,68.23,63.67,67.2,12371800
2022-04-21,73.24,73.41,68.64,69.49,15828400
2022-04-20,74.28,74.88,73.18,74.48,6728400
2022-04-19,75.58,76.49,74.53,74.72,6192800
2022-04-18,77.15,77.89,76.74,77.03,5513800
2022-04-14,75.52,76.91,75.29,76.44,5672400
2022-04-13,75.12,76.04,74.5,76.02,6379600
2022-04-12,74.15,75.52,73.53,74.4,4882500
2022-04-11,75.07,75.67,72.43,73.35,5318800
2022-04-08,73.87,74.52,73.4,74.05,4196700
2022-04-07,72.03,73.59,71.71,73.07,6027600
2022-04-06,72.53,73.39,71.39,71.73,6880200
2022-04-05,73.38,74.65,71.59,72.02,7705900
2022-04-04,75.31,75.5,71.99,73.27,7003800
2022-04-01,71.05,74.87,71.01,74.65,7784800
2022-03-31,72.03,73.17,71.65,71.65,7115500
2022-03-30,71.05,72.32,70.99,72.11,5008800
2022-03-29,68.33,70.86,67.75,70.84,6554400
2022-03-28,70.21,71.12,70.13,70.47,4896300
2022-03-25,69.82,71.24,69.61,71.2,3739400
2022-03-24,71.68,72.34,70.25,70.55,7088400
2022-03-23,68.82,71.17,68.82,71.16,8499100
2022-03-22,69.0,69.18,67.33,68.56,6073600
2022-03-21,67.44,69.75,67.35,68.81,7061600
2022-03-18,65.8,67.09,65.33,66.7,24948600
2022-03-17,66.12,67.26,65.69,66.11,8209800
2022-03-16,65.88,66.18,63.95,65.48,9531500
2022-03-15,65.03,67.14,64.75,66.16,9793500
2022-03-14,67.33,67.51,65.26,66.5,10317500
2022-03-11,67.96,69.97,67.72,69.34,6808600
2022-03-10,69.46,71.23,68.91,69.69,10791700
2022-03-09,66.71,68.68,65.65,68.51,10892600
2022-03-08,69.84,72.3,68.58,69.49,17222500
2022-03-07,66.64,69.9,65.83,69.71,14450700
2022-03-04,63.41,66.86,63.25,66.51,12751300
2022-03-03,62.37,63.4,61.94,63.29,8635300
2022-03-02,60.59,62.68,60.2,62.49,10780700
2022-03-01,59.94,61.91,59.79,61.79,9955800
2022-02-28,61.15,61.25,58.82,59.28,13896700
2022-02-25,59.06,61.25,58.85,60.8,9220600
2022-02-24,62.98,63.01,58.58,59.74,14080500
2022-02-23,59.99,61.4,59.73,61.11,9655700
2022-02-22,60.89,61.16,59.6,60.14,8804200
2022-02-18,60.36,60.99,59.7,60.59,9125400
2022-02-17,58.4,60.9,57.87,60.66,13736600
2022-02-16,57.0,57.99,57.0,57.56,6022300
2022-02-15,56.29,56.8,55.75,56.66,6126100
2022-02-14,57.46,58.04,56.69,57.62,7512700
2022-02-11,54.24,57.56,54.0,57.18,9796200
2022-02-10,56.29,56.6,54.04,54.2,9089900
2022-02-09,56.37,56.97,56.17,56.54,4945200
2022-02-08,56.75,56.99,56.32,56.91,6301100
2022-02-07,55.02,56.87,54.56,56.74,9134700
2022-02-04,54.86,55.29,54.56,54.56,5396300
2022-02-03,55.55,55.81,54.74,55.34,4256700
2022-02-02,54.75,56.11,54.67,55.61,6259000
2022-02-01,55.22,55.51,54.52,54.91,6094700
2022-01-31,53.72,54.9,53.58,54.77,9477900
2022-01-28,53.75,53.91,52.77,53.6,7173600
2022-01-27,54.6,55.94,53.81,54.31,8118100
2022-01-26,56.04,57.23,54.83,55.24,7196000
2022-01-25,56.16,56.93,55.58,56.67,5808100
2022-01-24,55.52,56.6,54.66,56.48,8732500
2022-01-21,57.49,57.53,55.79,56.49,9522700
2022-01-20,57.9,58.64,57.05,57.16,10531600
2022-01-19,55.51,58.41,55.43,58.16,15819900
2022-01-18,54.55,54.89,54.04,54.84,4936500
2022-01-14,54.92,54.98,54.14,54.82,5175400
2022-01-13,55.04,55.4,54.82,54.91,4824100
2022-01-12,54.62,55.14,54.13,55.08,3978100
2022-01-11,54.11,54.57,53.6,54.54,5224100
2022-01-10,53.02,54.21,52.77,54.11,4959800
2022-01-07,53.22,53.43,52.64,53.21,5955000
2022-01-06,53.14,53.37,51.82,52.53,8537600
2022-01-05,54.55,55.29,53.97,54.02,7243400
2022-01-04,54.74,55.21,53.98,54.11,7508500
2022-01-03,54.77,55.29,54.53,54.6,6493800
2021-12-31,55.56,55.68,54.91,55.53,4517500
2021-12-30,54.42,55.21,54.4,55.15,4295700
2021-12-29,53.5,54.78,53.41,54.28,4448200
2021-12-28,53.85,54.6,53.68,53.98,4712700
2021-12-27,53.08,54.01,52.91,53.89,6444700
2021-12-23,52.03,53.47,52.03,53.3,6113500
2021-12-22,52.03,52.52,51.18,52.38,6175200
2021-12-21,52.8,52.92,51.7,52.09,4977200
2021-12-20,52.56,52.81,52.01,52.57,5313900
2021-12-17,52.99,54.23,52.77,53.04,22136800
2021-12-16,49.05,52.98,49.05,52.83,13742700
2021-12-15,50.23,50.24,47.6,48.56,12441800
2021-12-14,50.7,51.17,50.28,50.29,6865300
2021-12-13,50.59,51.65,50.29,51.19,9275800
2021-12-10,50.66,50.66,49.45,50.23,5572900
2021-12-09,50.03,50.37,49.52,50.33,4822300
2021-12-08,49.8,50.57,49.52,50.46,5540100
2021-12-07,49.53,50.34,49.4,50.0,5868100
2021-12-06,48.59,50.08,48.58,49.5,7238800
2021-12-03,47.3,48.74,46.89,48.47,8981500
2021-12-02,47.16,47.54,46.64,47.23,8483000
2021-12-01,49.0,49.57,47.76,47.76,7114700
2021-11-30,49.01,50.11,48.36,48.7,9530600
2021-11-29,49.36,49.6,48.39,49.12,6121000
2021-11-26,49.3,49.74,48.93,49.6,4336300
2021-11-24,49.19,49.55,48.9,49.18,3601200
2021-11-23,48.82,49.33,48.42,49.2,6857000
2021-11-22,49.26,50.11,48.74,49.48,5195400
2021-11-19,50.15,50.92,49.96,50.14,5009400
2021-11-18,51.24,51.47,50.42,50.69,4057700
2021-11-17,51.67,52.23,51.21,51.38,4732800
2021-11-16,52.38,52.73,51.48,51.55,4263400
2021-11-15,52.14,52.5,51.87,52.29,4258500
2021-11-12,51.8,52.56,51.5,52.07,4499800
2021-11-11,52.4,52.65,51.71,52.18,6392800
2021-11-10,51.49,52.18,51.34,51.58,8901000
2021-11-09,49.84,50.34,49.37,50.32,4572200
2021-11-08,50.39,50.5,49.56,49.82,5107200
2021-11-05,48.87,50.03,48.78,49.97,5625200
2021-11-04,49.33,49.77,48.33,48.63,6898400
2021-11-03,47.77,49.17,47.56,48.87,6931500
2021-11-02,47.88,48.55,47.48,48.51,6585500
2021-11-01,47.68,48.57,47.47,48.15,6154600
2021-10-29,48.03,49.1,47.87,47.88,9877400
2021-10-28,49.87,50.11,48.33,48.7,9301900
2021-10-27,50.97,51.31,50.58,51.02,5313300
2021-10-26,51.0,51.49,50.76,51.16,4850500
2021-10-25,51.76,51.96,51.2,51.35,5964500
2021-10-22,51.34,52.54,50.98,51.08,7953300
2021-10-21,50.57,50.73,50.23,50.7,4254200
2021-10-20,50.98,51.16,50.38,50.68,3972800
2021-10-19,50.86,50.97,50.1,50.53,4442000
2021-10-18,50.36,50.47,49.8,49.99,4913600
2021-10-15,50.16,50.79,49.65,50.57,6259700
2021-10-14,50.54,51.37,50.27,51.22,8182200
2021-10-13,48.8,50.3,48.69,49.98,10130400
2021-10-12,48.2,49.09,47.91,48.57,5321400
2021-10-11,48.46,48.92,47.89,48.06,4161400
2021-10-08,49.35,49.43,48.11,48.15,5088200
2021-10-07,48.29,48.94,48.07,48.42,5270400
2021-10-06,47.45,48.37,47.02,48.35,5997600
2021-10-05,47.92,48.3,47.15,47.73,6800600
2021-10-04,47.59,48.78,47.59,48.47,6177400
2021-10-01,48.46,48.46,47.31,47.49,6136500
2021-09-30,48.06,48.86,47.97,48.15,6813600
2021-09-29,48.34,48.44,47.45,47.62,5614100
2021-09-28,47.44,48.58,47.22,48.39,7613100
2021-09-27,47.76,48.71,47.63,47.79,4915000
2021-09-24,47.78,48.31,47.56,47.76,4720900
2021-09-23,48.29,48.66,47.83,47.92,5964000
2021-09-22,48.74,49.33,48.41,48.46,6199900
2021-09-21,48.31,49.16,48.07,48.33,5627600
2021-09-20,48.61,48.7,47.45,47.89,10411800
2021-09-17,48.72,49.04,48.36,48.96,10437600
2021-09-16,50.28,50.52,48.65,49.15,8479000
2021-09-15,50.47,51.33,50.47,51.17,4004900
2021-09-14,50.72,51.09,50.32,50.72,4647500
2021-09-13,50.57,51.14,50.39,50.58,4647300
2021-09-10,50.72,51.04,50.47,50.53,4307300
2021-09-09,51.16,51.27,50.5,50.81,3900100
2021-09-08,51.2,51.52,50.81,51.04,4713200
2021-09-07,51.92,52.14,50.99,51.19,6074700
2021-09-03,52.37,52.81,51.88,52.41,8075800
2021-09-02,50.96,51.58,50.86,51.56,5015900
2021-09-01,51.06,51.25,50.62,50.84,5506300
2021-08-31,50.77,50.98,50.48,50.93,5854500
2021-08-30,51.32,51.44,50.3,50.51,4860200
2021-08-27,49.77,51.16,49.47,51.11,5029900
2021-08-26,49.64,50.21,49.61,49.74,3152800
2021-08-25,50.12,50.77,49.63,49.98,3942800
2021-08-24,51.06,51.1,50.44,50.48,3143800
2021-08-23,50.2,51.09,49.84,50.75,5288800
2021-08-20,49.53,50.02,49.32,49.49,4164900
2021-08-19,49.94,50.15,49.5,49.64,5592900
2021-08-18,51.53,51.67,49.95,49.98,8108900
2021-08-17,51.47,52.0,51.27,51.7,4816300
2021-08-16,51.68,52.06,51.42,51.71,3974200
2021-08-13,51.81,51.97,51.35,51.68,4673000
2021-08-12,51.93,51.93,50.94,51.25,4130700
2021-08-11,51.6,52.61,51.58,52.05,6053400
2021-08-10,51.68,51.87,50.91,50.99,7730700
2021-08-09,51.96,52.45,51.66,51.68,5862100
2021-08-06,52.76,53.08,51.96,52.54,8796000
2021-08-05,54.36,54.52,53.68,53.8,3376000
2021-08-04,55.44,55.74,54.31,54.33,4036600
2021-08-03,54.57,55.4,54.47,55.03,3866300
2021-08-02,54.95,55.09,54.38,54.44,3723600
2021-07-30,54.83,55.62,54.77,55.17,5480800
2021-07-29,55.27,55.73,54.9,55.09,5209400
2021-07-28,53.73,54.43,53.58,54.35,4390000
2021-07-27,53.02,53.95,52.57,53.86,4155200
2021-07-26,52.79,53.85,52.57,53.04,4609300
2021-07-23,52.26,52.88,51.85,52.79,7544100
2021-07-22,53.22,53.26,51.96,52.88,4654500
2021-07-21,52.54,53.3,52.35,53.01,5866800
2021-07-20,53.58,54.35,52.71,53.08,5804300
2021-07-19,53.61,53.95,52.63,53.3,8059500
2021-07-16,55.53,55.53,53.9,54.22,6278500
2021-07-15,55.72,56.04,55.41,55.76,4386400
2021-07-14,56.28,56.83,55.59,55.65,4808600
2021-07-13,55.57,56.56,55.49,55.66,5091600
2021-07-12,55.83,56.32,55.32,55.5,4318300
2021-07-09,55.47,56.4,55.44,56.19,4701100
2021-07-08,56.11,56.47,54.67,55.12,5535000
2021-07-07,56.25,56.48,55.55,55.89,3987100
2021-07-06,56.54,56.58,55.51,56.11,5400400
2021-07-02,56.0,56.31,55.35,55.65,5303000
2021-07-01,56.21,56.27,55.12,55.21,5577300
2021-06-30,55.19,56.02,55.03,55.67,5639800
2021-06-29,54.32,55.2,54.13,54.96,5556300
2021-06-28,55.1,55.34,54.58,55.03,4491900
2021-06-25,55.28,55.43,54.94,55.05,6138700
2021-06-24,55.39,55.53,54.69,54.72,5388400
2021-06-23,55.73,56.11,55.0,55.03,5248000
2021-06-22,55.68,55.99,55.13,55.26,8930700
2021-06-21,55.54,55.99,54.72,55.71,10795500
2021-06-18,55.71,56.1,54.93,55.0,17015300
2021-06-17,58.69,58.89,55.68,55.92,20424800
2021-06-16,60.6,61.19,59.63,60.12,9296800
2021-06-15,61.44,61.59,60.38,60.67,4858700
2021-06-14,60.95,61.64,60.66,61.33,5654300
2021-06-11,62.29,62.36,61.41,61.75,4827200
2021-06-10,61.7,62.53,61.5,62.41,4872400
2021-06-09,61.5,62.15,61.46,61.47,4105900
2021-06-08,62.65,62.73,61.38,61.42,6739000
2021-06-07,62.3,62.99,61.94,62.81,4548500
2021-06-04,62.79,63.4,62.48,62.75,5032700
2021-06-03,62.6,62.69,61.85,62.41,7614800
2021-06-02,64.51,64.8,63.74,63.85,6222400
2021-06-01,64.16,64.71,63.72,64.47,5954300
2021-05-28,63.9,64.31,63.63,64.06,5352700
2021-05-27,63.76,64.28,63.48,63.72,9091100
2021-05-26,64.05,64.55,63.42,63.8,5864900
2021-05-25,64.47,64.55,63.58,63.81,6916900
2021-05-24,64.38,64.96,64.07,64.58,5758600
2021-05-21,64.73,64.91,63.75,64.1,5927900
2021-05-20,64.04,64.81,63.73,64.38,6743400
2021-05-19,64.42,65.65,63.59,64.21,11686800
2021-05-18,64.41,65.19,63.66,64.84,8940800
2021-05-17,62.11,64.72,61.64,64.51,17584300
2021-05-14,60.68,61.83,60.34,61.68,6538700
2021-05-13,58.84,60.44,58.56,60.08,5325200
2021-05-12,60.3,60.49,59.07,59.16,5649700
2021-05-11,58.98,60.05,58.43,59.96,6323200
2021-05-10,59.72,60.56,59.36,59.59,9143400
2021-05-07,58.94,59.25,58.04,58.7,8077200
2021-05-06,57.15,58.43,57.15,58.31,8615700
2021-05-05,56.25,56.67,55.45,56.53,5450800
2021-05-04,56.1,57.02,55.3,55.81,5960300
2021-05-03,55.34,56.55,55.04,56.19,5898800
2021-04-30,54.08,54.97,54.02,54.41,5186000
2021-04-29,55.13,55.4,53.05,54.32,8363300
2021-04-28,55.6,56.45,55.39,55.97,5609200
2021-04-27,56.82,56.99,55.91,55.98,4396100
2021-04-26,57.3,57.37,56.8,56.91,4052700
2021-04-23,57.89,58.09,57.09,57.29,4877800
2021-04-22,57.73,57.88,56.86,57.27,4785800
2021-04-21,57.56,58.4,57.2,58.25,5169400
2021-04-20,56.63,57.82,56.42,57.4,5788900
2021-04-19,56.84,56.92,55.91,56.53,5471500
2021-04-16,57.15,57.42,56.58,57.02,6398600
2021-04-15,54.57,56.85,54.42,56.47,7805200
2021-04-14,54.38,54.62,53.76,53.92,3976100
2021-04-13,53.07,54.42,52.99,54.27,6028300
2021-04-12,53.4,53.5,52.68,52.84,5368100
2021-04-09,53.11,53.87,53.02,53.62,4883700
2021-04-08,54.34,54.79,53.8,53.88,6986100
2021-04-07,54.75,55.06,53.78,54.06,5630800
2021-04-06,54.75,55.3,54.52,54.75,6258500
2021-04-05,54.05,55.03,53.79,54.48,6140500
2021-04-01,53.2,53.97,52.52,53.88,6514100
2021-03-31,52.2,53.14,51.88,52.54,7149800
2021-03-30,53.14,53.23,51.83,52.2,6399200
2021-03-29,53.38,54.23,52.71,54.19,6180100
2021-03-26,52.24,53.72,52.08,53.61,6934600
2021-03-25,52.36,52.68,51.66,52.2,5922900
2021-03-24,52.45,52.98,52.27,52.63,5604000
2021-03-23,53.0,53.0,52.14,52.41,5730500
2021-03-22,53.37,53.61,52.63,53.08,6348000
2021-03-19,54.29,54.49,53.66,53.99,31287400
2021-03-18,54.17,55.47,54.09,54.28,8474200
2021-03-17,53.56,55.2,52.99,54.9,7792400
2021-03-16,53.5,54.38,53.13,53.89,8254900
2021-03-15,51.93,54.01,51.77,53.54,11254400
2021-03-12,50.1,51.45,50.0,51.43,5666600
2021-03-11,51.07,51.13,50.31,50.95,6393600
2021-03-10,50.54,51.28,49.93,50.72,7002800
2021-03-09,50.17,50.67,49.66,49.91,6590800
2021-03-08,49.57,49.59,48.5,49.16,7020200
2021-03-05,48.5,49.69,48.0,49.46,7920900
2021-03-04,48.18,49.25,47.76,48.31,8279700
2021-03-03,48.31,48.7,47.57,48.23,7281100
2021-03-02,47.38,49.55,47.33,49.04,9269700
2021-03-01,47.47,48.04,46.86,47.18,6721700
2021-02-26,47.88,48.21,46.77,46.95,10486700
2021-02-25,48.96,49.62,48.16,48.45,6738000
2021-02-24,48.76,49.81,48.2,49.28,6133100
2021-02-23,49.62,49.62,48.17,49.07,7575700
2021-02-22,49.33,49.81,48.8,49.63,10186700
2021-02-19,50.0,50.0,48.35,48.92,8699400
2021-02-18,49.19,50.17,48.4,49.52,8065700
2021-02-17,49.21,49.84,48.67,49.2,8553000
2021-02-16,50.53,50.63,49.6,49.9,7242700
2021-02-12,50.0,51.14,49.68,50.88,3784100
2021-02-11,51.46,51.8,50.36,50.4,5309100
2021-02-10,52.38,52.49,51.41,51.54,4549300
2021-02-09,52.43,52.46,51.6,51.81,4425000
2021-02-08,51.77,52.59,51.55,52.16,6247500
2021-02-05,50.11,51.32,49.59,51.2,6198600
2021-02-04,49.68,50.06,48.86,49.78,12158500
2021-02-03,51.56,51.89,50.82,50.86,9532600
2021-02-02,51.06,52.36,50.78,51.48,6238100
