Date,Open,High,Low,Close,Volume
2023-01-27,35.4,37.21,35.17,36.29,878200
2023-01-26,35.74,36.03,34.72,35.79,429700
2023-01-25,34.32,35.01,33.76,34.95,283000
2023-01-24,35.37,35.78,34.48,34.59,183500
2023-01-23,35.32,35.56,34.33,35.53,414200
2023-01-20,34.9,35.38,34.65,35.25,401400
2023-01-19,35.4,35.56,34.23,34.39,295100
2023-01-18,35.49,36.44,35.1,35.7,690400
2023-01-17,34.94,35.48,34.14,35.0,375600
2023-01-13,34.77,35.46,34.31,35.41,320100
2023-01-12,35.16,35.21,34.31,34.92,231700
2023-01-11,34.16,34.98,33.74,34.96,355700
2023-01-10,33.18,34.5,32.88,34.09,559200
2023-01-09,31.49,33.97,31.22,33.27,425000
2023-01-06,30.89,31.36,30.0,31.26,249100
2023-01-05,31.65,31.65,30.49,30.66,259800
2023-01-04,31.98,32.15,30.92,31.49,257300
2023-01-03,33.06,33.32,30.72,30.83,299400
2022-12-30,32.67,33.28,31.85,32.36,379000
2022-12-29,33.01,34.05,32.7,33.28,235800
2022-12-28,31.91,32.51,31.73,32.35,173700
2022-12-27,33.45,33.48,31.89,32.01,212000
2022-12-23,33.74,33.98,32.9,33.53,129500
2022-12-22,33.74,34.09,32.74,33.88,222100
2022-12-21,33.96,35.02,33.8,34.46,216200
2022-12-20,32.95,33.94,32.74,33.68,219900
2022-12-19,33.86,33.86,32.68,33.2,175000
2022-12-16,33.42,34.3,32.26,33.97,463000
2022-12-15,34.87,35.56,33.07,34.01,554400
2022-12-14,34.93,36.05,34.17,35.34,544200
2022-12-13,34.4,35.51,33.62,35.11,662100
2022-12-12,31.16,32.55,29.1,32.28,534100
2022-12-09,29.25,31.84,28.32,30.91,1367900
2022-12-08,26.28,26.99,25.77,26.71,313200
2022-12-07,25.84,26.18,25.19,26.05,198500
2022-12-06,27.97,28.41,25.24,25.83,324900
2022-12-05,28.41,29.14,27.38,28.04,264300
2022-12-02,27.39,29.06,27.11,28.7,265800
2022-12-01,27.82,28.65,27.58,28.15,204400
2022-11-30,25.87,27.86,25.6,27.82,297200
2022-11-29,24.36,25.71,24.22,25.64,310400
2022-11-28,24.58,25.13,24.09,24.12,211400
2022-11-25,25.07,25.33,24.62,24.82,60300
2022-11-23,24.35,25.13,24.08,24.98,151500
2022-11-22,23.37,24.16,22.44,24.13,188200
2022-11-21,24.31,24.31,23.2,23.39,186800
2022-11-18,24.62,24.69,24.09,24.48,173200
2022-11-17,23.92,24.71,23.41,23.9,302600
2022-11-16,25.0,25.35,24.26,24.63,212800
2022-11-15,25.03,25.61,24.23,25.15,301900
2022-11-14,24.95,25.64,24.24,24.34,218500
2022-11-11,24.3,26.47,24.03,25.32,347200
2022-11-10,23.99,24.67,23.56,24.19,526900
2022-11-09,22.71,22.71,21.96,22.29,263000
2022-11-08,24.28,24.33,22.85,22.95,226900
2022-11-07,24.38,24.45,23.59,23.94,221900
2022-11-04,25.76,25.76,23.81,24.34,259900
2022-11-03,25.51,25.67,24.43,25.26,325500
2022-11-02,26.94,28.07,25.86,25.96,332600
2022-11-01,28.01,28.22,26.94,27.16,182900
2022-10-31,27.75,28.31,27.3,27.32,346500
2022-10-28,26.93,28.04,26.2,27.95,219800
2022-10-27,27.22,27.34,26.66,26.87,263200
2022-10-26,26.0,27.88,25.74,26.8,292200
2022-10-25,24.88,26.64,24.56,25.97,244000
2022-10-24,24.68,24.7,23.48,24.56,176000
2022-10-21,24.06,24.74,23.2,24.49,191100
2022-10-20,23.67,24.69,23.57,23.89,286600
2022-10-19,24.99,25.1,23.53,23.85,269500
2022-10-18,25.26,26.45,25.25,25.42,370000
2022-10-17,23.16,24.48,23.16,24.32,257800
2022-10-14,24.33,24.37,22.45,22.48,335700
2022-10-13,22.75,24.48,22.11,23.77,480100
2022-10-12,24.14,24.31,23.59,24.09,370000
2022-10-11,23.88,24.25,22.41,23.99,406500
2022-10-10,23.78,23.95,22.7,23.81,407700
2022-10-07,25.4,25.58,23.7,23.89,310300
2022-10-06,25.97,26.48,25.62,25.95,243000
2022-10-05,25.84,26.19,24.49,25.91,429600
2022-10-04,26.53,26.99,26.08,26.45,288000
2022-10-03,25.79,26.17,25.19,25.72,368700
2022-09-30,25.09,26.27,25.09,25.48,758800
2022-09-29,25.27,25.82,25.08,25.32,282800
2022-09-28,24.62,25.98,24.37,25.68,370000
2022-09-27,24.79,25.62,24.52,24.58,771700
2022-09-26,24.62,25.22,24.18,24.38,443800
2022-09-23,24.56,24.91,24.1,24.69,486400
2022-09-22,26.21,26.21,24.58,25.06,451300
2022-09-21,26.7,27.0,26.2,26.31,292900
2022-09-20,26.88,27.27,26.35,26.38,284600
2022-09-19,27.2,27.82,27.01,27.4,358000
2022-09-16,28.41,28.41,27.44,27.7,453200
2022-09-15,28.27,28.91,28.2,28.72,606600
2022-09-14,28.22,28.88,27.68,28.64,566700
2022-09-13,28.09,28.55,27.74,28.34,567800
2022-09-12,28.56,29.51,28.27,29.19,892100
2022-09-09,28.19,28.87,27.75,28.56,868300
2022-09-08,25.03,28.83,25.03,27.64,1874200
2022-09-07,22.55,24.04,22.55,23.92,645900
2022-09-06,22.9,23.34,22.12,22.77,615300
2022-09-02,24.51,24.77,22.97,23.0,859900
2022-09-01,25.15,25.15,23.59,24.43,708700
2022-08-31,24.23,25.82,24.09,25.66,341900
2022-08-30,24.04,24.47,23.51,23.76,292800
2022-08-29,22.86,23.81,22.86,23.63,533600
2022-08-26,24.15,24.26,23.0,23.33,353000
2022-08-25,24.21,24.33,23.71,24.21,336300
2022-08-24,23.32,24.39,23.08,23.85,259700
2022-08-23,22.89,23.36,22.7,23.09,304000
2022-08-22,22.14,22.84,22.14,22.84,323200
2022-08-19,23.12,23.17,22.36,22.59,299300
2022-08-18,23.1,23.79,22.76,23.5,236800
2022-08-17,23.83,23.87,22.74,23.49,529200
2022-08-16,25.86,25.86,24.29,24.4,297100
2022-08-15,25.67,26.31,25.14,25.82,269900
2022-08-12,25.63,25.97,25.14,25.84,284500
2022-08-11,26.5,26.97,25.24,25.42,283900
2022-08-10,24.5,26.09,24.23,26.0,602900
2022-08-09,25.3,25.44,23.5,23.72,320100
2022-08-08,26.52,27.15,25.65,25.8,283900
2022-08-05,25.69,26.36,24.92,26.26,356300
2022-08-04,25.78,26.47,25.53,26.44,211100
2022-08-03,25.03,25.95,24.87,25.62,253600
2022-08-02,23.28,24.97,23.01,24.7,458700
2022-08-01,23.27,23.54,22.76,23.3,428400
2022-07-29,24.11,24.25,23.32,23.49,250100
2022-07-28,24.13,24.52,23.23,24.28,326400
2022-07-27,24.79,24.95,23.67,24.16,322200
2022-07-26,24.47,24.58,23.89,24.33,257200
2022-07-25,24.41,24.98,23.95,24.77,254400
2022-07-22,25.44,25.75,24.43,24.73,448500
2022-07-21,23.38,25.35,23.11,25.2,551300
2022-07-20,22.44,23.59,22.35,23.54,512500
2022-07-19,22.47,22.54,21.7,22.36,304900
2022-07-18,23.12,23.28,21.72,21.92,326300
2022-07-15,22.96,23.01,22.1,22.85,268000
2022-07-14,22.57,22.81,21.67,22.35,477700
2022-07-13,23.39,24.06,22.94,23.01,494800
2022-07-12,24.34,24.57,23.62,24.1,557900
2022-07-11,26.06,26.06,23.73,24.22,536400
2022-07-08,26.66,27.18,25.44,26.45,740400
2022-07-07,25.62,27.06,25.4,26.99,950600
2022-07-06,25.96,26.57,25.3,25.58,991700
2022-07-05,24.88,25.94,24.64,25.92,646600
2022-07-01,25.28,25.99,24.97,25.45,581600
2022-06-30,24.56,25.45,24.25,25.01,817400
2022-06-29,25.0,25.95,24.99,25.1,424400
2022-06-28,25.95,26.58,25.0,25.3,540700
2022-06-27,26.71,26.92,25.17,25.97,612100
2022-06-24,25.11,26.51,24.75,26.47,1769200
2022-06-23,23.85,24.97,23.7,24.94,643000
2022-06-22,20.89,23.73,20.69,23.56,1028000
2022-06-21,20.55,21.19,20.01,21.02,649200
2022-06-17,18.16,20.46,18.16,20.2,1362000
2022-06-16,17.65,17.96,16.78,17.72,587400
2022-06-15,17.66,19.06,17.45,18.44,799400
2022-06-14,17.75,17.75,16.9,17.24,635500
2022-06-13,18.61,19.01,17.69,17.69,532800
2022-06-10,19.13,19.76,19.06,19.6,699500
2022-06-09,20.92,21.1,19.52,19.54,999800
2022-06-08,21.17,22.04,20.87,21.12,509500
2022-06-07,20.56,21.59,20.04,21.33,600500
2022-06-06,20.56,20.95,20.03,20.71,708100
2022-06-03,19.87,20.49,17.76,20.32,2289600
2022-06-02,18.03,19.38,18.03,19.0,1408200
2022-06-01,18.4,18.79,17.69,18.16,844100
2022-05-31,18.64,19.06,17.81,18.14,615400
2022-05-27,18.42,19.44,18.33,18.59,786100
2022-05-26,17.26,18.3,17.23,18.06,542400
2022-05-25,16.64,17.85,16.39,17.43,496000
2022-05-24,16.85,16.9,15.96,16.85,691400
2022-05-23,17.03,17.27,16.14,17.05,456500
2022-05-20,17.29,17.36,16.23,16.94,711800
2022-05-19,15.89,17.25,15.78,16.91,993800
2022-05-18,15.64,16.35,15.16,15.75,823200
2022-05-17,16.3,16.68,15.38,15.98,438700
2022-05-16,16.06,16.67,15.74,15.82,639500
2022-05-13,15.23,16.53,15.13,16.34,731100
2022-05-12,13.48,15.52,13.19,14.68,1686100
2022-05-11,15.56,15.68,13.6,13.72,1103700
2022-05-10,17.1,17.81,15.42,15.55,903000
2022-05-09,18.81,18.99,15.98,16.54,1115300
2022-05-06,18.75,20.01,18.11,19.17,1148000
2022-05-05,21.7,22.16,18.61,19.02,1124900
2022-05-04,22.82,22.82,20.42,22.17,1004200
2022-05-03,23.69,24.62,22.6,22.91,653900
2022-05-02,23.0,24.15,22.62,23.89,723200
2022-04-29,23.68,24.1,22.75,22.88,752800
2022-04-28,24.26,24.46,22.54,23.92,684600
2022-04-27,26.34,26.81,24.06,24.5,489500
2022-04-26,27.1,27.1,25.94,26.44,787600
2022-04-25,25.19,27.5,25.19,27.38,667700
2022-04-22,26.34,26.79,25.17,25.53,293200
2022-04-21,27.67,28.1,25.85,26.44,403300
2022-04-20,27.51,27.51,26.37,27.12,350900
2022-04-19,26.27,28.24,26.27,27.34,483600
2022-04-18,27.59,27.59,26.21,26.5,395900
2022-04-14,29.39,29.39,27.45,27.63,314100
2022-04-13,28.23,28.98,27.94,28.73,321800
2022-04-12,28.55,29.61,27.74,28.26,382100
2022-04-11,27.33,28.1,26.9,27.76,372400
2022-04-08,28.72,28.83,27.15,27.77,568000
2022-04-07,28.48,29.49,28.15,28.99,640600
2022-04-06,28.2,29.31,26.92,28.72,695800
2022-04-05,30.42,30.6,28.68,29.01,362300
2022-04-04,29.86,31.29,29.86,30.31,609000
2022-04-01,26.15,30.51,26.15,30.02,1500500
2022-03-31,27.0,27.54,25.1,26.36,2012600
2022-03-30,29.38,30.31,28.78,29.38,544300
2022-03-29,29.1,30.54,28.87,29.93,322100
2022-03-28,27.89,28.92,27.49,28.43,350300
2022-03-25,28.78,29.14,27.4,27.78,337400
2022-03-24,28.57,28.96,27.61,28.82,277100
2022-03-23,28.45,29.04,27.52,28.24,452600
2022-03-22,28.21,29.86,28.21,29.08,367700
2022-03-21,28.66,28.85,27.56,28.1,334300
2022-03-18,28.31,29.98,27.87,28.88,565600
2022-03-17,25.08,28.47,24.82,28.23,710500
2022-03-16,24.81,26.07,24.67,25.53,1190600
2022-03-15,23.89,24.34,22.89,24.12,579000
2022-03-14,26.33,26.42,23.24,23.5,535100
2022-03-11,29.66,29.83,26.4,26.43,394800
2022-03-10,29.64,30.18,28.53,29.39,365000
2022-03-09,28.47,30.87,28.36,30.59,480100
2022-03-08,27.27,28.84,26.77,27.76,479000
2022-03-07,28.71,29.06,27.36,27.46,385700
2022-03-04,29.21,29.84,28.39,28.57,361100
2022-03-03,30.57,30.57,28.98,29.3,338700
2022-03-02,30.8,30.8,29.0,30.23,336700
2022-03-01,30.86,31.81,30.22,30.45,351300
2022-02-28,29.28,31.3,28.92,30.79,500100
2022-02-25,28.41,29.36,27.64,29.25,668600
2022-02-24,25.25,28.86,25.19,28.37,718200
2022-02-23,28.03,28.4,26.33,26.38,434600
2022-02-22,26.93,28.53,26.93,27.63,382100
2022-02-18,28.61,29.16,27.07,27.53,309900
2022-02-17,30.56,30.61,28.65,28.85,262300
2022-02-16,31.71,31.71,30.05,31.01,246600
2022-02-15,32.0,32.96,31.2,32.05,344800
2022-02-14,32.08,33.04,30.94,31.29,297300
2022-02-11,33.7,34.14,31.35,31.94,379000
2022-02-10,32.36,34.63,31.91,33.25,421000
2022-02-09,32.29,34.03,32.1,33.57,591300
2022-02-08,30.99,32.03,30.53,31.74,529800
2022-02-07,29.54,31.49,29.32,31.02,599800
2022-02-04,29.16,30.25,28.6,29.74,303300
2022-02-03,29.89,30.8,28.88,29.22,411500
2022-02-02,32.1,32.1,30.42,30.89,498200
2022-02-01,31.72,32.16,30.33,31.76,632700
2022-01-31,28.66,31.21,28.57,31.19,582900
2022-01-28,27.92,28.45,26.95,28.44,1242100
2022-01-27,29.39,29.39,27.5,27.85,615600
2022-01-26,30.85,31.66,28.67,28.93,349500
2022-01-25,30.92,31.66,29.11,29.99,508800
2022-01-24,29.91,31.99,28.32,31.48,774300
2022-01-21,30.64,31.48,29.36,30.85,765800
2022-01-20,31.56,33.4,30.91,31.0,723800
2022-01-19,32.72,33.3,31.15,31.28,527100
2022-01-18,34.88,34.88,32.78,32.81,377300
2022-01-14,34.58,35.9,33.83,35.55,540200
2022-01-13,37.65,37.65,34.79,34.88,331300
2022-01-12,38.27,38.82,37.0,37.11,491800
2022-01-11,35.28,38.23,34.66,37.54,639200
2022-01-10,35.41,35.41,33.65,35.26,825300
2022-01-07,35.39,36.78,34.69,35.82,965900
2022-01-06,36.8,37.75,35.21,35.61,832000
2022-01-05,40.15,40.84,38.05,38.16,432200
2022-01-04,43.0,43.47,39.57,40.41,409400
2022-01-03,42.14,43.15,40.67,42.96,305300
2021-12-31,42.17,43.18,41.58,41.66,186100
2021-12-30,42.37,43.74,42.29,42.44,226900
2021-12-29,43.51,43.51,42.3,42.55,192000
2021-12-28,44.95,45.18,43.52,43.61,216900
2021-12-27,44.34,45.4,43.93,44.76,385500
2021-12-23,42.99,44.44,41.37,44.23,531000
2021-12-22,44.26,44.75,41.75,42.53,892600
2021-12-21,44.91,45.83,43.92,44.18,706600
2021-12-20,43.35,45.46,43.01,44.42,887600
2021-12-17,39.39,44.84,38.91,44.26,955700
2021-12-16,42.22,43.56,39.79,39.92,777100
2021-12-15,40.48,41.87,39.45,41.64,755000
2021-12-14,41.1,42.9,40.5,40.8,530700
2021-12-13,40.56,43.1,40.44,42.2,519400
2021-12-10,42.16,42.95,40.15,40.83,756300
2021-12-09,49.04,49.86,42.01,42.56,2414400
2021-12-08,53.45,55.06,51.67,54.0,837500
2021-12-07,54.77,55.92,53.3,53.36,345500
2021-12-06,54.36,54.9,52.81,53.29,734400
2021-12-03,56.29,57.02,53.22,54.27,458100
2021-12-02,54.89,56.54,52.97,56.1,585200
2021-12-01,58.84,59.13,54.14,54.17,360400
2021-11-30,59.37,59.5,56.75,57.68,452000
2021-11-29,60.65,61.06,58.62,59.48,320000
2021-11-26,62.07,62.53,59.29,59.96,193100
2021-11-24,61.15,63.23,60.07,62.76,487300
2021-11-23,63.19,64.12,60.65,61.9,300900
2021-11-22,68.53,68.72,63.06,64.1,523400
2021-11-19,68.01,70.16,67.04,67.88,311300
2021-11-18,73.24,73.56,67.75,68.37,431000
2021-11-17,73.22,73.41,72.12,72.86,185600
2021-11-16,72.61,74.1,72.0,73.36,217000
2021-11-15,72.47,73.16,71.22,72.43,194800
2021-11-12,73.76,74.03,72.07,72.9,421800
2021-11-11,73.14,74.18,73.06,73.76,148200
2021-11-10,73.11,76.1,72.01,72.69,344600
2021-11-09,75.17,75.5,72.5,74.32,184900
2021-11-08,74.33,75.55,73.79,74.89,197800
2021-11-05,74.96,75.88,71.4,73.81,279400
2021-11-04,73.88,74.8,73.88,74.31,170300
2021-11-03,69.71,74.38,69.33,73.57,245400
2021-11-02,71.62,71.62,69.33,69.89,358900
2021-11-01,70.53,71.56,69.85,71.21,244800
2021-10-29,69.08,71.9,69.08,70.54,253500
2021-10-28,66.82,69.5,66.82,69.29,259200
2021-10-27,67.87,68.6,66.28,66.45,280000
2021-10-26,67.28,68.66,66.82,67.94,290900
2021-10-25,66.26,67.37,66.0,67.01,162200
2021-10-22,67.06,67.17,64.6,66.09,225100
2021-10-21,65.46,67.19,65.46,66.9,161500
2021-10-20,65.82,67.35,65.71,66.21,164000
2021-10-19,63.39,66.0,63.36,65.56,193500
2021-10-18,62.66,65.11,61.92,63.33,418700
2021-10-15,65.0,66.04,63.54,63.66,432400
2021-10-14,63.68,64.79,63.07,64.13,166000
2021-10-13,61.65,62.64,61.22,62.55,122800
2021-10-12,60.52,62.0,60.21,61.11,119500
2021-10-11,60.36,61.63,59.97,60.03,123800
2021-10-08,61.73,62.25,60.16,60.76,95500
2021-10-07,60.93,63.22,60.45,61.9,313900
2021-10-06,58.01,60.06,58.01,59.98,170600
2021-10-05,58.33,60.02,57.72,58.99,302600
2021-10-04,60.26,60.26,58.04,58.61,239600
2021-10-01,61.75,61.75,59.24,60.52,383000
2021-09-30,61.42,63.14,60.63,61.7,254000
2021-09-29,61.27,62.29,60.09,60.65,373900
2021-09-28,63.41,63.44,60.43,60.69,382800
2021-09-27,64.48,65.02,63.01,64.58,371500
2021-09-24,64.35,65.9,63.78,65.35,198900
2021-09-23,66.2,66.42,64.72,65.18,376700
2021-09-22,66.13,66.7,62.32,66.24,358700
2021-09-21,63.59,67.74,63.59,66.29,797200
2021-09-20,66.87,67.4,62.9,63.41,650700
2021-09-17,70.01,70.26,68.23,68.4,2704300
2021-09-16,68.82,70.33,68.6,69.24,523900
2021-09-15,68.55,71.32,68.24,69.12,760800
2021-09-14,69.75,70.73,68.72,68.79,361000
2021-09-13,70.84,71.2,68.57,69.11,481200
2021-09-10,70.57,71.79,70.07,70.29,458500
2021-09-09,68.1,71.08,67.88,70.57,504900
2021-09-08,69.49,69.9,67.58,67.65,433600
2021-09-07,67.15,71.1,67.04,69.6,931900
2021-09-03,62.95,67.4,62.6,67.12,832000
2021-09-02,64.96,67.21,60.54,62.69,1342900
2021-09-01,71.23,71.65,68.98,69.5,692800
2021-08-31,71.84,72.03,69.82,71.55,524100
2021-08-30,72.12,73.07,70.4,71.69,503900
2021-08-27,68.98,73.35,68.76,72.12,454400
2021-08-26,69.61,70.19,68.04,68.14,267000
2021-08-25,69.05,70.13,68.41,69.48,256300
2021-08-24,69.1,69.8,68.82,69.54,223800
2021-08-23,68.3,69.64,67.77,68.57,439300
2021-08-20,64.9,67.81,64.9,67.75,380200
2021-08-19,63.33,65.27,63.22,65.01,273300
2021-08-18,64.63,65.48,64.01,64.07,207800
2021-08-17,63.4,64.46,62.81,64.37,295600
2021-08-16,65.56,65.75,63.93,64.29,228800
2021-08-13,68.7,68.7,66.08,66.3,164900
2021-08-12,66.97,68.7,66.7,68.6,278000
2021-08-11,66.8,67.31,64.8,67.01,298800
2021-08-10,68.33,68.42,65.37,66.0,313700
2021-08-09,68.5,68.95,67.32,68.58,375100
2021-08-06,70.86,71.01,67.69,68.41,182300
2021-08-05,69.05,70.82,68.15,70.78,297000
2021-08-04,67.53,69.21,67.51,68.68,186300
2021-08-03,67.52,68.31,66.39,67.67,272800
2021-08-02,68.44,68.89,67.0,67.63,269200
2021-07-30,69.37,70.21,68.04,68.35,159800
2021-07-29,69.05,70.1,69.04,69.72,254200
2021-07-28,67.24,69.95,67.24,69.18,263700
2021-07-27,66.25,67.22,65.35,67.15,256500
2021-07-26,67.4,67.95,65.8,66.16,232600
2021-07-23,65.91,67.45,65.56,67.1,223800
2021-07-22,65.68,66.28,64.1,65.94,172300
2021-07-21,64.47,65.67,63.26,65.58,247400
2021-07-20,64.04,65.32,63.73,64.84,457800
2021-07-19,62.62,64.48,62.12,63.92,224600
2021-07-16,63.91,64.61,62.9,63.57,210800
2021-07-15,64.76,64.77,62.63,63.17,489600
2021-07-14,66.21,66.21,63.62,64.53,339700
2021-07-13,67.64,68.2,64.87,65.66,364600
2021-07-12,65.71,67.63,64.48,67.61,433500
2021-07-09,65.44,65.72,64.49,65.27,468200
2021-07-08,63.29,65.61,62.48,65.25,440200
2021-07-07,65.78,66.73,64.48,64.97,537300
2021-07-06,62.58,65.38,61.89,65.36,360000
2021-07-02,62.58,63.47,61.55,62.46,646400
2021-07-01,61.28,62.37,60.75,62.0,282400
2021-06-30,61.73,62.37,60.36,61.3,407300
2021-06-29,61.07,62.39,60.82,61.94,242200
2021-06-28,59.11,61.46,59.07,61.14,442000
2021-06-25,59.89,60.54,58.84,59.25,667500
2021-06-24,59.76,60.37,59.31,59.6,235700
2021-06-23,57.74,59.87,57.55,59.43,301200
2021-06-22,56.38,57.81,55.6,57.76,246900
2021-06-21,58.9,59.17,56.32,56.98,335800
2021-06-18,57.23,58.99,56.88,58.82,471400
2021-06-17,57.01,58.64,56.25,58.21,308000
2021-06-16,55.62,57.36,55.29,57.07,375200
2021-06-15,57.2,57.2,55.38,56.06,328900
2021-06-14,58.14,58.53,56.82,57.42,393900
2021-06-11,57.54,58.74,56.95,57.85,381000
2021-06-10,56.86,57.78,56.11,57.41,444500
2021-06-09,57.29,58.32,56.96,57.3,461300
2021-06-08,53.72,56.97,53.28,56.67,745200
2021-06-07,53.39,53.84,51.57,51.99,504600
2021-06-04,50.34,53.98,49.8,53.62,999000
2021-06-03,49.95,49.99,48.02,49.04,457000
2021-06-02,50.01,51.75,49.76,50.29,712800
2021-06-01,49.74,50.42,48.74,49.93,265500
2021-05-28,49.82,50.14,49.07,49.5,293000
2021-05-27,48.17,49.4,47.89,49.21,452900
2021-05-26,47.7,48.43,46.48,48.24,301700
2021-05-25,46.07,48.11,45.64,47.64,665700
2021-05-24,45.59,46.09,44.96,45.73,252700
2021-05-21,45.88,46.94,44.82,45.45,477600
2021-05-20,44.98,46.06,44.49,44.96,315900
2021-05-19,43.8,44.79,43.8,44.75,380900
2021-05-18,44.61,45.57,44.12,44.7,589600
2021-05-17,45.14,45.34,43.44,44.44,390500
2021-05-14,43.91,46.17,43.68,45.75,573300
2021-05-13,44.88,45.48,43.25,43.51,537100
2021-05-12,43.88,45.35,43.56,44.25,407400
2021-05-11,42.35,46.14,42.25,44.94,823100
2021-05-10,48.83,49.3,44.23,44.73,592200
2021-05-07,48.4,50.81,48.13,49.31,193100
2021-05-06,48.88,49.28,46.83,48.03,392600
2021-05-05,49.23,49.78,48.44,49.26,467600
2021-05-04,50.18,50.28,47.81,48.9,608400
2021-05-03,52.02,52.14,50.47,50.62,397800
2021-04-30,51.69,52.85,51.46,51.75,365200
2021-04-29,53.95,53.95,51.68,52.51,220600
2021-04-28,52.61,53.26,51.84,53.14,267000
2021-04-27,53.56,53.78,52.58,53.0,218900
2021-04-26,52.89,53.8,52.02,53.57,226000
2021-04-23,51.67,53.04,51.0,52.64,364400
2021-04-22,51.11,51.83,50.01,51.3,280900
2021-04-21,48.45,50.84,48.02,50.6,426700
2021-04-20,48.94,49.63,47.96,48.76,523800
2021-04-19,50.67,51.42,49.17,49.42,353500
2021-04-16,51.85,52.36,50.18,51.1,254300
2021-04-15,53.26,53.7,51.37,51.42,326200
2021-04-14,51.47,53.22,51.31,52.5,491300
2021-04-13,51.73,52.5,50.17,51.1,477000
2021-04-12,53.0,53.88,51.06,51.53,529700
2021-04-09,52.61,54.36,50.1,52.88,894300
2021-04-08,56.92,57.87,52.2,52.56,2411600
2021-04-07,52.5,54.68,51.8,52.54,898400
2021-04-06,54.91,56.0,54.3,55.07,318500
2021-04-05,56.48,56.48,53.84,55.19,434500
2021-04-01,53.46,55.96,53.46,55.13,692500
2021-03-31,50.59,52.99,49.34,52.1,978200
2021-03-30,50.5,52.61,50.22,52.16,1153200
2021-03-29,53.29,53.5,50.27,50.85,405300
2021-03-26,53.57,54.39,51.43,53.1,213900
2021-03-25,51.82,53.69,50.78,53.08,278100
2021-03-24,56.23,56.32,52.76,52.95,279200
2021-03-23,54.99,56.56,53.98,55.65,307700
2021-03-22,55.59,56.86,54.39,54.95,182300
2021-03-19,54.54,55.62,53.53,55.18,557400
2021-03-18,57.22,57.34,53.59,53.87,461900
2021-03-17,57.36,59.37,56.72,58.29,496800
2021-03-16,61.3,62.86,58.05,58.51,254600
2021-03-15,61.43,62.17,60.4,60.82,244500
2021-03-12,60.56,62.23,59.85,61.51,226400
2021-03-11,59.98,61.93,59.18,61.77,238500
2021-03-10,58.7,61.31,57.81,57.87,436000
2021-03-09,54.52,58.22,53.52,57.41,324700
2021-03-08,56.21,56.66,52.16,52.25,566300
2021-03-05,57.83,58.28,53.9,55.93,810200
2021-03-04,58.09,58.99,54.84,56.98,658600
2021-03-03,61.95,62.69,58.67,58.99,401600
2021-03-02,64.11,65.29,62.04,62.05,291800
2021-03-01,62.74,64.84,62.22,64.12,299500
2021-02-26,59.43,62.2,58.16,61.25,777800
2021-02-25,61.65,62.6,59.12,60.01,915900
2021-02-24,65.29,65.68,62.57,62.68,386400
2021-02-23,65.19,66.63,60.36,65.5,584300
2021-02-22,71.8,72.0,67.52,67.94,566800
2021-02-19,72.68,74.28,71.74,73.07,357100
2021-02-18,74.55,74.63,70.94,72.0,535300
2021-02-17,75.95,75.95,73.11,75.49,377500
2021-02-16,80.42,80.84,76.9,77.07,318000
2021-02-12,77.78,79.23,77.21,79.2,288300
2021-02-11,78.34,79.0,77.03,77.79,393300
2021-02-10,81.07,81.59,77.33,78.06,415300
2021-02-09,77.41,80.69,77.01,80.61,540300
2021-02-08,75.01,77.52,75.01,77.29,320200
2021-02-05,73.3,75.5,71.93,74.56,352300
2021-02-04,70.77,73.12,70.52,72.66,346800
2021-02-03,69.97,70.43,68.41,70.2,323200
2021-02-02,68.13,70.16,67.72,68.94,373100
2021-02-01,65.5,67.07,65.17,66.74,278600
2021-01-29,64.77,67.72,64.22,65.29,429600
2021-01-28,63.82,65.36,63.36,64.71,491100
2021-01-27,65.07,66.53,61.75,63.7,515600
2021-01-26,70.0,70.39,66.56,66.68,268800
2021-01-25,70.47,70.47,67.33,69.57,498500
2021-01-22,69.68,70.58,68.67,69.8,607000
2021-01-21,67.17,71.24,65.85,69.8,1395700
2021-01-20,64.36,66.69,64.35,66.18,336900
2021-01-19,63.19,64.61,62.8,63.98,474500
2021-01-15,62.57,63.88,61.0,62.96,499300
2021-01-14,61.43,64.17,61.06,63.73,528000
2021-01-13,60.42,61.38,59.55,60.63,268200
2021-01-12,58.11,60.57,57.54,60.42,476400
2021-01-11,56.72,57.81,55.47,57.6,660800
2021-01-08,56.73,59.52,56.73,57.22,506600
2021-01-07,55.21,57.29,55.04,56.93,258300
2021-01-06,54.36,56.47,53.35,55.27,368500
2021-01-05,52.88,54.3,52.51,54.05,327400
2021-01-04,54.84,54.84,51.2,52.88,545100
2020-12-31,55.21,55.45,53.53,54.26,240600
2020-12-30,54.64,55.61,54.44,54.8,293700
2020-12-29,56.95,57.75,53.61,54.75,409700
2020-12-28,58.19,59.0,56.55,57.12,229600
2020-12-24,57.49,57.95,56.59,57.31,119700
2020-12-23,57.82,58.75,57.02,57.76,297100
2020-12-22,53.61,57.81,53.5,57.75,380600
2020-12-21,53.52,54.2,52.53,53.5,682900
2020-12-18,58.0,58.36,54.36,54.66,1163800
2020-12-17,55.82,57.61,55.59,57.49,360400
2020-12-16,56.43,56.84,55.06,55.38,421900
2020-12-15,55.24,57.24,54.9,56.04,459300
2020-12-14,58.18,59.05,54.09,54.89,711100
2020-12-11,56.05,59.67,56.0,57.9,935100
2020-12-10,53.09,56.46,52.78,56.36,732300
