Date,Open,High,Low,Close,Volume
2024-08-20,10.95,10.98,10.92,10.94,141900
2024-08-19,10.87,10.97,10.87,10.95,171500
2024-08-16,10.92,10.96,10.88,10.9,201000
2024-08-15,10.89,10.91,10.86,10.88,147100
2024-08-14,10.97,10.97,10.9,10.91,206900
2024-08-13,10.95,10.98,10.91,10.95,187600
2024-08-12,10.94,10.94,10.88,10.93,132100
2024-08-09,11.03,11.03,10.92,10.94,189900
2024-08-08,11.02,11.03,10.96,11.0,152700
2024-08-07,11.05,11.08,10.97,11.02,299300
2024-08-06,10.93,11.02,10.87,11.02,206100
2024-08-05,10.92,10.95,10.8,10.88,390000
2024-08-02,10.9,10.95,10.85,10.93,408000
2024-08-01,10.83,10.87,10.82,10.84,333300
2024-07-31,10.77,10.8,10.75,10.79,241900
2024-07-30,10.77,10.8,10.69,10.73,162600
2024-07-29,10.81,10.84,10.73,10.75,187400
2024-07-26,10.76,10.78,10.71,10.77,139500
2024-07-25,10.77,10.78,10.67,10.71,178900
2024-07-24,10.72,10.75,10.68,10.71,219000
2024-07-23,10.73,10.74,10.72,10.74,119200
2024-07-22,10.7,10.72,10.69,10.71,122800
2024-07-19,10.76,10.82,10.64,10.65,1390700
2024-07-18,10.76,10.77,10.7,10.73,289400
2024-07-17,10.83,10.85,10.72,10.74,268800
2024-07-16,10.88,10.9,10.82,10.83,361500
2024-07-15,10.95,10.96,10.81,10.83,349900
2024-07-12,10.87,10.96,10.87,10.94,191400
2024-07-11,10.78,10.87,10.76,10.87,223000
2024-07-10,10.69,10.77,10.68,10.77,165100
2024-07-09,10.67,10.7,10.64,10.7,350800
2024-07-08,10.65,10.67,10.63,10.65,173200
2024-07-05,10.66,10.68,10.64,10.67,124800
2024-07-03,10.67,10.67,10.63,10.64,116700
2024-07-02,10.61,10.68,10.61,10.68,250200
2024-07-01,10.67,10.68,10.57,10.61,367300
2024-06-28,10.66,10.69,10.65,10.69,176700
2024-06-27,10.72,10.76,10.6,10.65,514900
2024-06-26,10.68,10.72,10.65,10.72,86900
2024-06-25,10.7,10.7,10.63,10.69,94600
2024-06-24,10.74,10.74,10.64,10.68,75400
2024-06-21,10.69,10.69,10.62,10.63,66500
2024-06-20,10.67,10.67,10.61,10.64,184200
2024-06-18,10.7,10.7,10.65,10.69,160800
2024-06-17,10.63,10.65,10.59,10.65,71000
2024-06-14,10.63,10.66,10.6,10.64,117300
2024-06-13,10.58,10.63,10.55,10.61,153700
2024-06-12,10.64,10.66,10.51,10.54,276900
2024-06-11,10.59,10.6,10.52,10.53,271900
2024-06-10,10.51,10.63,10.5,10.57,257600
2024-06-07,10.49,10.55,10.42,10.49,178900
2024-06-06,10.55,10.59,10.46,10.51,230100
2024-06-05,10.45,10.55,10.42,10.52,268200
2024-06-04,10.42,10.46,10.39,10.43,246100
2024-06-03,10.34,10.4,10.26,10.39,216600
2024-05-31,10.28,10.32,10.25,10.29,138400
2024-05-30,10.27,10.29,10.2,10.25,118800
2024-05-29,10.33,10.33,10.17,10.23,407500
2024-05-28,10.49,10.49,10.3,10.35,245600
2024-05-24,10.33,10.48,10.32,10.46,284600
2024-05-23,10.34,10.38,10.32,10.38,253300
2024-05-22,10.39,10.4,10.34,10.34,172600
2024-05-21,10.41,10.43,10.4,10.4,202900
2024-05-20,10.43,10.45,10.39,10.41,150200
2024-05-17,10.47,10.51,10.37,10.4,319200
2024-05-16,10.42,10.48,10.42,10.44,267600
2024-05-15,10.45,10.49,10.41,10.43,335100
2024-05-14,10.51,10.53,10.41,10.42,212000
2024-05-13,10.45,10.48,10.41,10.48,243500
2024-05-10,10.44,10.46,10.35,10.4,285400
2024-05-09,10.49,10.49,10.43,10.44,133900
2024-05-08,10.48,10.49,10.43,10.46,191900
2024-05-07,10.44,10.48,10.41,10.48,168600
2024-05-06,10.36,10.41,10.33,10.36,187100
2024-05-03,10.34,10.36,10.31,10.34,195000
2024-05-02,10.21,10.25,10.19,10.24,288100
2024-05-01,10.19,10.22,10.15,10.2,382700
2024-04-30,10.16,10.22,10.16,10.17,130000
2024-04-29,10.17,10.21,10.16,10.19,242700
2024-04-26,10.14,10.22,10.14,10.16,310400
2024-04-25,10.17,10.18,10.13,10.14,212500
2024-04-24,10.27,10.27,10.19,10.22,278300
2024-04-23,10.19,10.3,10.19,10.25,178500
2024-04-22,10.22,10.24,10.19,10.19,170900
2024-04-19,10.21,10.22,10.18,10.2,99300
2024-04-18,10.16,10.2,10.15,10.19,232700
2024-04-17,10.19,10.2,10.14,10.16,210100
2024-04-16,10.11,10.18,10.08,10.12,311700
2024-04-15,10.19,10.22,10.11,10.13,167700
2024-04-12,10.27,10.27,10.19,10.22,199800
2024-04-11,10.28,10.28,10.18,10.25,151500
2024-04-10,10.31,10.34,10.19,10.22,273300
2024-04-09,10.42,10.43,10.34,10.39,194600
2024-04-08,10.38,10.43,10.38,10.38,215800
2024-04-05,10.53,10.53,10.41,10.42,161100
2024-04-04,10.5,10.52,10.46,10.5,167500
2024-04-03,10.42,10.47,10.38,10.44,280100
2024-04-02,10.4,10.46,10.37,10.46,329700
2024-04-01,10.48,10.49,10.4,10.45,253900
2024-03-28,10.44,10.49,10.44,10.46,135300
2024-03-27,10.43,10.48,10.43,10.48,140700
2024-03-26,10.47,10.49,10.42,10.43,276100
2024-03-25,10.46,10.49,10.44,10.47,181500
2024-03-22,10.52,10.52,10.49,10.5,96800
2024-03-21,10.54,10.54,10.44,10.45,315800
2024-03-20,10.61,10.61,10.43,10.54,368300
2024-03-19,10.62,10.63,10.58,10.61,146700
2024-03-18,10.64,10.66,10.59,10.62,165200
2024-03-15,10.55,10.64,10.51,10.62,269000
2024-03-14,10.52,10.57,10.51,10.55,193100
2024-03-13,10.55,10.57,10.5,10.56,234300
2024-03-12,10.61,10.64,10.53,10.55,187100
2024-03-11,10.64,10.64,10.6,10.62,174600
2024-03-08,10.55,10.61,10.53,10.59,271000
2024-03-07,10.51,10.55,10.48,10.5,216700
2024-03-06,10.53,10.53,10.47,10.51,265400
2024-03-05,10.48,10.52,10.47,10.51,140100
2024-03-04,10.41,10.51,10.41,10.44,211800
2024-03-01,10.43,10.47,10.41,10.46,193000
2024-02-29,10.41,10.46,10.41,10.43,173100
2024-02-28,10.32,10.4,10.32,10.38,128900
2024-02-27,10.38,10.38,10.32,10.32,224800
2024-02-26,10.44,10.46,10.37,10.38,170500
2024-02-23,10.48,10.49,10.43,10.46,177300
2024-02-22,10.56,10.57,10.42,10.42,285900
2024-02-21,10.54,10.56,10.49,10.52,112900
2024-02-20,10.52,10.52,10.48,10.52,115200
2024-02-16,10.5,10.53,10.48,10.51,102100
2024-02-15,10.49,10.57,10.49,10.54,342800
2024-02-14,10.46,10.48,10.46,10.47,153000
2024-02-13,10.47,10.47,10.43,10.47,355400
2024-02-12,10.51,10.54,10.49,10.52,198200
2024-02-09,10.48,10.48,10.45,10.46,351700
2024-02-08,10.46,10.46,10.42,10.44,130000
2024-02-07,10.51,10.52,10.43,10.46,407800
2024-02-06,10.4,10.49,10.4,10.49,123400
2024-02-05,10.41,10.43,10.38,10.4,270400
2024-02-02,10.5,10.5,10.44,10.47,361600
2024-02-01,10.59,10.63,10.53,10.57,401900
2024-01-31,10.48,10.5,10.41,10.49,373500
2024-01-30,10.5,10.52,10.41,10.44,265700
2024-01-29,10.44,10.47,10.4,10.45,208800
2024-01-26,10.45,10.45,10.37,10.39,389800
2024-01-25,10.41,10.45,10.41,10.42,345900
2024-01-24,10.47,10.47,10.37,10.38,182000
2024-01-23,10.41,10.44,10.37,10.43,892500
2024-01-22,10.4,10.48,10.39,10.44,256400
2024-01-19,10.36,10.47,10.29,10.33,1695900
2024-01-18,10.43,10.46,10.33,10.38,515800
2024-01-17,10.43,10.45,10.37,10.42,401500
2024-01-16,10.51,10.54,10.45,10.47,365900
2024-01-12,10.56,10.64,10.54,10.55,339300
2024-01-11,10.47,10.59,10.43,10.57,252800
2024-01-10,10.53,10.53,10.47,10.47,215200
2024-01-09,10.5,10.56,10.48,10.49,187400
2024-01-08,10.48,10.56,10.47,10.52,367200
2024-01-05,10.55,10.58,10.46,10.48,283700
2024-01-04,10.54,10.6,10.54,10.54,120700
2024-01-03,10.48,10.6,10.48,10.57,135800
2024-01-02,10.41,10.57,10.41,10.54,394100
2023-12-29,10.3,10.49,10.3,10.44,450300
2023-12-28,10.41,10.48,10.34,10.35,494000
2023-12-27,10.49,10.49,10.41,10.46,506300
2023-12-26,10.4,10.48,10.39,10.44,438200
2023-12-22,10.46,10.49,10.43,10.44,406800
2023-12-21,10.42,10.49,10.42,10.46,551000
2023-12-20,10.35,10.42,10.35,10.38,470300
2023-12-19,10.34,10.38,10.33,10.35,413200
2023-12-18,10.29,10.35,10.28,10.34,565600
2023-12-15,10.3,10.31,10.27,10.31,268900
2023-12-14,10.19,10.32,10.19,10.29,385600
2023-12-13,10.03,10.18,10.02,10.17,490600
2023-12-12,10.05,10.13,10.03,10.03,401300
2023-12-11,10.16,10.22,10.06,10.08,371300
2023-12-08,10.06,10.17,10.06,10.14,440200
2023-12-07,10.06,10.15,10.05,10.09,398900
2023-12-06,10.05,10.11,10.04,10.04,519700
2023-12-05,10.03,10.11,10.02,10.06,309900
2023-12-04,9.98,10.08,9.98,10.03,323600
2023-12-01,9.92,10.06,9.92,10.06,433600
2023-11-30,9.98,10.0,9.92,9.92,564400
2023-11-29,9.91,10.06,9.9,10.01,333200
2023-11-28,9.74,9.87,9.74,9.85,278500
2023-11-27,9.71,9.8,9.69,9.78,244100
2023-11-24,9.77,9.77,9.74,9.75,172600
2023-11-22,9.76,9.78,9.66,9.76,471900
2023-11-21,9.67,9.78,9.64,9.76,454200
2023-11-20,9.66,9.71,9.64,9.68,608000
2023-11-17,9.71,9.81,9.64,9.69,374500
2023-11-16,9.52,9.69,9.52,9.68,441900
2023-11-15,9.37,9.52,9.37,9.47,489000
2023-11-14,9.31,9.4,9.31,9.36,241100
2023-11-13,9.16,9.23,9.15,9.21,307900
2023-11-10,9.19,9.23,9.16,9.23,388700
2023-11-09,9.18,9.22,9.14,9.14,454800
2023-11-08,9.12,9.22,9.11,9.2,308900
2023-11-07,9.06,9.15,9.06,9.11,416000
2023-11-06,9.01,9.02,8.96,9.02,158500
2023-11-03,8.96,9.06,8.94,9.01,292800
2023-11-02,8.81,8.9,8.81,8.87,445000
2023-11-01,8.64,8.76,8.63,8.72,507500
2023-10-31,8.66,8.7,8.59,8.6,351300
2023-10-30,8.64,8.72,8.63,8.64,237600
2023-10-27,8.61,8.67,8.59,8.65,166600
2023-10-26,8.55,8.66,8.55,8.64,515800
2023-10-25,8.67,8.68,8.56,8.57,241000
2023-10-24,8.69,8.76,8.67,8.69,232500
2023-10-23,8.7,8.75,8.65,8.65,230000
2023-10-20,8.7,8.78,8.7,8.73,282900
2023-10-19,8.83,8.83,8.73,8.74,337400
2023-10-18,8.88,8.89,8.78,8.82,265100
2023-10-17,8.91,8.96,8.86,8.91,405300
2023-10-16,9.03,9.03,8.96,8.97,152200
2023-10-13,9.07,9.09,9.03,9.06,261300
2023-10-12,9.02,9.09,8.98,9.03,265800
2023-10-11,8.93,9.0,8.93,8.99,440000
2023-10-10,8.78,8.9,8.76,8.86,467000
2023-10-09,8.72,8.83,8.72,8.82,246600
2023-10-06,8.7,8.82,8.68,8.72,378600
2023-10-05,8.78,8.83,8.78,8.81,396000
2023-10-04,8.77,8.86,8.75,8.8,524900
2023-10-03,8.8,8.87,8.74,8.74,306000
2023-10-02,8.9,8.94,8.8,8.83,393700
2023-09-29,8.89,8.97,8.86,8.86,236800
2023-09-28,8.93,8.95,8.87,8.87,208400
2023-09-27,9.11,9.12,8.87,8.94,519200
2023-09-26,9.14,9.15,9.07,9.09,318700
2023-09-25,9.29,9.29,9.18,9.21,319200
2023-09-22,9.35,9.4,9.28,9.36,346300
2023-09-21,9.39,9.41,9.31,9.32,110600
2023-09-20,9.41,9.48,9.41,9.46,103400
2023-09-19,9.42,9.44,9.39,9.42,293800
2023-09-18,9.4,9.47,9.4,9.43,319100
2023-09-15,9.43,9.46,9.43,9.44,310100
2023-09-14,9.54,9.54,9.44,9.46,294400
2023-09-13,9.47,9.56,9.47,9.52,272600
2023-09-12,9.45,9.48,9.45,9.45,213800
2023-09-11,9.48,9.52,9.45,9.46,155400
2023-09-08,9.57,9.57,9.45,9.45,171900
2023-09-07,9.53,9.56,9.53,9.54,497500
2023-09-06,9.55,9.59,9.55,9.56,211600
2023-09-05,9.53,9.59,9.53,9.55,227300
2023-09-01,9.59,9.62,9.52,9.56,424600
2023-08-31,9.59,9.64,9.59,9.59,345400
2023-08-30,9.56,9.65,9.56,9.59,211400
2023-08-29,9.52,9.61,9.52,9.59,167900
2023-08-28,9.53,9.56,9.53,9.54,164500
2023-08-25,9.5,9.56,9.5,9.52,262100
2023-08-24,9.58,9.59,9.48,9.5,351600
2023-08-23,9.61,9.64,9.57,9.61,171600
2023-08-22,9.63,9.65,9.58,9.58,129700
2023-08-21,9.6,9.61,9.57,9.6,159100
2023-08-18,9.61,9.67,9.61,9.62,298400
2023-08-17,9.66,9.7,9.64,9.64,228400
2023-08-16,9.73,9.76,9.68,9.68,194700
2023-08-15,9.75,9.79,9.74,9.76,186400
2023-08-14,9.72,9.75,9.69,9.75,204500
2023-08-11,9.69,9.71,9.67,9.7,222600
2023-08-10,9.71,9.75,9.66,9.66,241100
2023-08-09,9.7,9.75,9.7,9.71,175500
2023-08-08,9.68,9.72,9.68,9.68,174700
2023-08-07,9.71,9.81,9.65,9.67,255900
2023-08-04,9.77,9.82,9.73,9.74,164000
2023-08-03,9.86,9.87,9.74,9.75,186900
2023-08-02,9.94,9.97,9.91,9.95,245500
2023-08-01,9.93,10.0,9.93,9.99,223800
2023-07-31,10.03,10.1,9.97,9.99,296200
2023-07-28,9.95,10.03,9.95,9.98,179800
2023-07-27,10.01,10.01,9.94,9.94,180000
2023-07-26,9.99,10.05,9.99,10.01,249900
2023-07-25,10.0,10.02,9.98,10.01,212100
2023-07-24,9.99,10.04,9.93,10.02,143100
2023-07-21,9.98,10.0,9.98,9.99,498300
2023-07-20,9.96,9.99,9.94,9.97,196100
2023-07-19,9.98,10.04,9.98,9.99,188000
2023-07-18,9.95,9.99,9.93,9.97,246400
2023-07-17,9.93,9.98,9.9,9.95,162400
2023-07-14,9.98,9.98,9.93,9.93,100200
2023-07-13,9.97,10.03,9.94,10.01,206300
2023-07-12,9.95,10.0,9.92,9.96,99300
2023-07-11,9.94,9.94,9.86,9.88,93100
2023-07-10,9.87,9.94,9.87,9.91,70600
2023-07-07,9.83,9.92,9.83,9.87,284200
2023-07-06,9.84,9.95,9.83,9.87,344400
2023-07-05,9.98,10.0,9.9,9.9,194300
2023-07-03,9.94,10.03,9.94,10.01,127400
2023-06-30,10.01,10.01,9.94,9.96,160200
2023-06-29,9.95,9.98,9.92,9.93,189200
2023-06-28,9.94,10.01,9.94,9.99,156500
2023-06-27,9.93,10.0,9.93,9.94,150100
2023-06-26,9.9,9.95,9.89,9.9,263900
2023-06-23,9.89,9.95,9.89,9.92,163500
2023-06-22,9.81,9.88,9.81,9.86,177400
2023-06-21,9.87,9.89,9.8,9.87,182600
2023-06-20,9.85,9.88,9.83,9.85,183300
2023-06-16,9.82,9.88,9.82,9.83,124300
2023-06-15,9.89,9.89,9.83,9.87,160100
2023-06-14,9.85,9.85,9.81,9.85,206100
2023-06-13,9.85,9.87,9.8,9.81,277600
2023-06-12,9.79,9.83,9.79,9.81,130000
2023-06-09,9.75,9.85,9.74,9.79,127200
2023-06-08,9.71,9.78,9.7,9.74,204700
2023-06-07,9.76,9.79,9.67,9.68,234300
2023-06-06,9.69,9.73,9.69,9.73,135400
2023-06-05,9.65,9.7,9.64,9.7,144800
2023-06-02,9.69,9.7,9.61,9.66,242700
2023-06-01,9.69,9.73,9.66,9.69,228000
2023-05-31,9.52,9.65,9.52,9.64,225900
2023-05-30,9.47,9.53,9.45,9.5,332200
2023-05-26,9.47,9.5,9.44,9.45,516800
2023-05-25,9.51,9.51,9.47,9.5,369500
2023-05-24,9.59,9.64,9.46,9.46,267100
2023-05-23,9.66,9.68,9.59,9.61,192200
2023-05-22,9.77,9.78,9.57,9.65,258600
2023-05-19,9.78,9.8,9.73,9.75,260800
2023-05-18,9.82,9.84,9.78,9.78,176400
2023-05-17,9.88,9.89,9.83,9.85,122100
2023-05-16,9.79,9.86,9.79,9.85,203900
2023-05-15,9.82,9.85,9.8,9.81,118900
2023-05-12,9.85,9.87,9.81,9.81,159800
2023-05-11,9.85,9.87,9.84,9.84,97100
2023-05-10,9.9,9.91,9.84,9.84,147800
2023-05-09,9.86,9.87,9.81,9.87,305800
2023-05-08,9.87,9.88,9.84,9.85,90800
2023-05-05,9.86,9.89,9.81,9.87,219100
2023-05-04,9.81,9.86,9.81,9.83,152800
2023-05-03,9.81,9.87,9.76,9.82,214100
2023-05-02,9.81,9.86,9.77,9.83,253300
2023-05-01,9.86,9.9,9.81,9.82,155900
2023-04-28,9.87,9.93,9.87,9.9,99100
2023-04-27,9.86,9.87,9.82,9.85,180400
2023-04-26,9.85,9.85,9.79,9.82,240900
2023-04-25,9.8,9.84,9.78,9.81,200300
2023-04-24,9.81,9.83,9.78,9.81,106200
2023-04-21,9.85,9.85,9.67,9.75,292300
2023-04-20,9.75,9.85,9.73,9.81,157400
2023-04-19,9.78,9.82,9.71,9.78,263600
2023-04-18,9.95,9.97,9.85,9.86,264600
2023-04-17,10.13,10.13,9.96,9.98,158800
2023-04-14,10.18,10.18,10.08,10.1,126500
2023-04-13,10.1,10.2,10.1,10.18,175600
2023-04-12,10.08,10.13,10.07,10.1,241500
2023-04-11,10.02,10.06,9.99,10.03,149700
2023-04-10,9.97,9.99,9.94,9.97,246200
2023-04-06,9.95,10.02,9.94,9.98,251500
2023-04-05,9.9,9.98,9.9,9.95,170700
2023-04-04,9.92,9.96,9.86,9.88,254200
2023-04-03,10.02,10.08,9.94,9.94,289100
2023-03-31,9.97,10.09,9.97,10.06,110100
2023-03-30,9.92,10.03,9.92,9.95,196600
2023-03-29,9.84,9.92,9.82,9.88,203600
2023-03-28,9.84,9.9,9.84,9.88,145400
2023-03-27,9.79,9.9,9.79,9.81,121300
2023-03-24,9.78,9.83,9.78,9.8,155600
2023-03-23,9.77,9.83,9.76,9.8,320600
2023-03-22,9.77,9.85,9.77,9.79,233300
2023-03-21,9.86,9.87,9.76,9.84,257400
2023-03-20,9.89,9.91,9.84,9.86,144000
2023-03-17,9.87,9.93,9.87,9.91,175200
2023-03-16,9.92,9.98,9.89,9.9,367700
2023-03-15,9.92,9.96,9.87,9.93,248100
2023-03-14,9.87,9.97,9.87,9.92,112100
2023-03-13,9.9,9.95,9.89,9.94,259300
2023-03-10,9.81,9.92,9.79,9.84,354500
2023-03-09,9.78,9.86,9.78,9.79,185400
2023-03-08,9.71,9.77,9.7,9.74,185700
2023-03-07,9.69,9.78,9.69,9.7,330800
2023-03-06,9.75,9.76,9.7,9.7,231200
2023-03-03,9.76,9.81,9.74,9.75,299400
2023-03-02,9.75,9.78,9.71,9.75,200300
2023-03-01,9.88,9.89,9.8,9.81,202500
2023-02-28,9.78,9.89,9.78,9.87,246600
2023-02-27,9.82,9.92,9.8,9.8,202400
2023-02-24,9.78,9.86,9.77,9.8,219300
2023-02-23,9.92,9.97,9.87,9.88,113800
2023-02-22,9.89,9.98,9.89,9.9,185700
2023-02-21,9.98,9.98,9.89,9.89,154900
2023-02-17,9.98,10.08,9.98,10.02,234400
2023-02-16,10.17,10.18,10.06,10.08,209400
2023-02-15,10.26,10.29,10.2,10.23,167900
2023-02-14,10.31,10.37,10.24,10.28,120200
2023-02-13,10.3,10.38,10.3,10.34,97500
2023-02-10,10.38,10.38,10.3,10.31,63000
2023-02-09,10.39,10.45,10.33,10.36,127900
2023-02-08,10.41,10.47,10.36,10.36,201000
2023-02-07,10.33,10.49,10.33,10.44,161000
2023-02-06,10.41,10.44,10.31,10.37,223900
2023-02-03,10.5,10.5,10.36,10.47,181700
2023-02-02,10.56,10.58,10.48,10.54,128500
2023-02-01,10.41,10.5,10.39,10.49,169100
2023-01-31,10.3,10.43,10.3,10.41,165800
2023-01-30,10.35,10.36,10.22,10.28,153900
2023-01-27,10.29,10.37,10.26,10.34,153400
2023-01-26,10.3,10.38,10.28,10.28,199300
2023-01-25,10.26,10.34,10.21,10.3,142800
2023-01-24,10.36,10.4,10.28,10.29,277800
2023-01-23,10.31,10.38,10.31,10.32,210700
