Date,Open,High,Low,Close,Volume
2023-01-20,11.41,11.46,11.25,11.41,34000
2023-01-19,11.52,11.52,11.15,11.42,52300
2023-01-18,12.24,12.24,11.45,11.55,41400
2023-01-17,12.4,12.45,12.17,12.26,28600
2023-01-13,12.03,12.52,12.03,12.47,30300
2023-01-12,12.25,12.42,12.1,12.22,19000
2023-01-11,12.46,12.59,12.06,12.23,24700
2023-01-10,12.23,12.67,12.06,12.51,38100
2023-01-09,12.02,12.46,12.01,12.23,72200
2023-01-06,11.59,12.17,11.59,11.85,58200
2023-01-05,11.3,11.76,11.02,11.58,86500
2023-01-04,11.15,11.53,11.08,11.2,48900
2023-01-03,11.66,11.87,11.09,11.21,75700
2022-12-30,11.25,11.98,11.25,11.46,111500
2022-12-29,11.12,11.3,10.9,11.0,14600
2022-12-28,11.04,11.19,10.99,11.03,18200
2022-12-27,11.27,11.33,11.0,11.06,26300
2022-12-23,11.28,11.3,10.88,11.09,13800
2022-12-22,10.95,11.3,10.8,11.14,28900
2022-12-21,11.25,11.32,10.75,11.03,373800
2022-12-20,11.47,11.47,11.1,11.18,23100
2022-12-19,11.28,11.67,11.28,11.53,44100
2022-12-16,11.34,11.72,11.15,11.27,56200
2022-12-15,11.5,11.71,11.1,11.4,76500
2022-12-14,11.6,11.8,11.31,11.59,37000
2022-12-13,11.34,11.7,11.22,11.55,79900
2022-12-12,11.14,11.3,11.08,11.17,34600
2022-12-09,11.33,11.9,11.11,11.13,87900
2022-12-08,11.0,11.64,10.97,11.33,272600
2022-12-07,10.99,11.14,10.76,10.89,16900
2022-12-06,10.95,11.08,10.78,10.83,89200
2022-12-05,11.12,11.18,10.85,10.96,50500
2022-12-02,10.87,11.33,10.87,11.0,36400
2022-12-01,11.21,11.35,10.91,11.0,42700
2022-11-30,11.16,11.38,10.86,11.05,91200
2022-11-29,10.66,11.13,10.66,11.0,99500
2022-11-28,11.07,11.07,10.35,10.41,88800
2022-11-25,10.57,11.36,10.57,11.08,8300
2022-11-23,10.69,10.84,10.46,10.6,201600
2022-11-22,10.5,10.75,10.4,10.68,41600
2022-11-21,10.21,10.65,10.19,10.35,318800
2022-11-18,10.35,10.55,10.16,10.25,346800
2022-11-17,10.91,10.91,10.36,10.38,82900
2022-11-16,11.1,11.23,10.71,10.89,61200
2022-11-15,12.01,12.36,10.97,11.11,69000
2022-11-14,11.81,12.38,11.55,12.34,26600
2022-11-11,12.0,12.0,11.75,11.81,8500
2022-11-10,11.83,12.04,11.51,12.01,19300
2022-11-09,11.22,11.64,10.8,11.64,40000
2022-11-08,11.23,11.36,11.0,11.29,16900
2022-11-07,11.15,11.35,11.08,11.27,26700
2022-11-04,11.34,11.55,10.9,11.05,13000
2022-11-03,11.08,11.12,10.5,11.08,14500
2022-11-02,11.27,11.83,10.89,11.05,57900
2022-11-01,11.77,11.77,11.18,11.37,24300
2022-10-31,10.9,11.89,10.9,11.5,44300
2022-10-28,10.91,11.28,10.67,11.05,34400
2022-10-27,10.97,11.21,10.79,10.91,15500
2022-10-26,10.75,11.14,10.56,10.86,16200
2022-10-25,10.6,10.8,10.48,10.75,14200
2022-10-24,10.21,10.75,10.18,10.64,23500
2022-10-21,10.23,10.41,10.2,10.34,6500
2022-10-20,10.36,10.49,10.26,10.33,11200
2022-10-19,10.12,10.61,10.03,10.24,33200
2022-10-18,10.3,10.36,10.0,10.01,26500
2022-10-17,10.1,10.29,10.03,10.19,26600
2022-10-14,10.25,10.29,10.0,10.0,19200
2022-10-13,10.12,10.43,10.12,10.25,42700
2022-10-12,10.22,10.44,10.12,10.12,35900
2022-10-11,10.02,10.44,9.99,10.14,47100
2022-10-10,10.73,10.73,10.0,10.07,39700
2022-10-07,11.01,11.09,10.57,10.71,20700
2022-10-06,10.76,11.54,10.73,10.96,71000
2022-10-05,10.62,10.7,10.57,10.66,12600
2022-10-04,10.56,10.56,10.26,10.45,9600
2022-10-03,10.25,10.56,10.02,10.43,27200
2022-09-30,10.08,10.21,10.0,10.04,17800
2022-09-29,10.41,10.41,9.93,10.05,42800
2022-09-28,9.97,10.47,9.97,10.41,22500
2022-09-27,10.19,10.19,9.91,10.03,35200
2022-09-26,9.88,10.31,9.88,10.07,78200
2022-09-23,10.09,10.21,9.86,10.12,71600
2022-09-22,10.32,10.32,10.09,10.25,22100
2022-09-21,9.94,10.57,9.94,10.3,49400
2022-09-20,10.27,10.36,10.05,10.23,22000
2022-09-19,10.14,10.35,10.02,10.27,17900
2022-09-16,9.9,10.37,9.83,10.28,226200
2022-09-15,9.98,9.98,9.72,9.92,120600
2022-09-14,10.07,10.31,9.87,9.91,35800
2022-09-13,10.05,10.36,9.98,10.0,37100
2022-09-12,10.25,10.34,10.1,10.1,35000
2022-09-09,10.04,10.34,9.97,10.2,47500
2022-09-08,10.04,10.2,9.91,9.95,23400
2022-09-07,10.36,10.36,9.9,10.0,21300
2022-09-06,10.63,10.73,10.3,10.5,32200
2022-09-02,10.58,10.82,10.26,10.63,23700
2022-09-01,11.09,11.37,10.33,10.46,38600
2022-08-31,11.3,11.51,11.03,11.13,17900
2022-08-30,11.94,12.0,11.25,11.31,30000
2022-08-29,11.88,12.15,11.88,12.03,69700
2022-08-26,11.83,12.0,11.46,11.74,38800
2022-08-25,11.73,11.88,11.65,11.65,22600
2022-08-24,11.66,11.79,11.49,11.73,35400
2022-08-23,11.89,12.45,11.42,11.54,77600
2022-08-22,10.51,11.77,10.36,11.72,73700
2022-08-19,10.2,10.47,10.07,10.47,27300
2022-08-18,10.31,10.58,10.12,10.32,69500
2022-08-17,10.14,10.52,10.02,10.25,37500
2022-08-16,10.04,10.29,9.76,10.14,48300
2022-08-15,9.75,10.02,9.7,9.77,19800
2022-08-12,10.09,10.1,9.97,10.04,15000
2022-08-11,9.96,10.12,9.96,10.09,17600
2022-08-10,9.95,10.08,9.71,9.99,15400
2022-08-09,10.0,10.12,9.92,9.92,7400
2022-08-08,9.76,10.17,9.76,9.99,20800
2022-08-05,9.66,9.98,9.62,9.88,32500
2022-08-04,9.85,9.9,9.6,9.73,22500
2022-08-03,9.84,9.9,9.52,9.89,48000
2022-08-02,9.76,10.08,9.7,9.85,64200
2022-08-01,10.13,10.15,9.65,9.73,125500
2022-07-29,9.95,10.18,9.95,10.05,142500
2022-07-28,10.28,10.28,9.93,9.95,40000
2022-07-27,10.12,10.33,9.98,10.21,36900
2022-07-26,10.26,10.3,9.9,9.91,51800
2022-07-25,9.89,10.3,9.89,10.08,35900
2022-07-22,10.09,10.16,9.88,10.02,19200
2022-07-21,10.4,10.46,9.9,9.95,21500
2022-07-20,10.89,11.01,10.39,10.6,34700
2022-07-19,10.69,10.96,10.6,10.85,18700
2022-07-18,9.89,10.68,9.89,10.58,48200
2022-07-15,9.63,10.02,9.63,9.95,24400
2022-07-14,9.8,10.04,9.53,9.64,29700
2022-07-13,9.3,9.93,9.3,9.93,68400
2022-07-12,9.57,9.58,9.11,9.33,119600
2022-07-11,9.98,9.98,9.59,9.62,60900
2022-07-08,10.05,10.1,9.86,9.95,55500
2022-07-07,9.69,10.0,9.33,9.86,78400
2022-07-06,9.96,10.04,9.22,9.67,83900
2022-07-05,10.76,10.76,9.85,9.99,62200
2022-07-01,10.99,11.06,10.56,10.6,25000
2022-06-30,11.45,11.66,10.95,11.0,60400
2022-06-29,12.05,12.12,11.61,11.61,29100
2022-06-28,11.98,12.18,11.84,11.89,49700
2022-06-27,12.14,12.24,11.86,12.0,55200
2022-06-24,12.2,12.73,11.9,11.9,50600
2022-06-23,12.8,13.13,12.09,12.2,45300
2022-06-22,13.04,13.18,12.71,12.81,28200
2022-06-21,12.64,13.32,12.53,13.22,41700
2022-06-17,12.68,12.9,12.59,12.83,36500
2022-06-16,12.85,13.0,12.42,12.73,31700
2022-06-15,12.99,13.06,12.86,12.99,21500
2022-06-14,13.88,13.88,13.0,13.0,42500
2022-06-13,14.07,14.38,13.9,13.9,54900
2022-06-10,14.07,14.39,13.88,14.09,37300
2022-06-09,14.52,14.57,14.05,14.24,49100
2022-06-08,14.64,14.67,14.36,14.52,51200
2022-06-07,14.89,15.0,14.52,14.69,61000
2022-06-06,14.82,14.95,14.82,14.9,65900
2022-06-03,14.8,14.86,14.42,14.77,21100
2022-06-02,14.84,14.98,14.73,14.86,49700
2022-06-01,14.39,14.99,14.36,14.63,68600
2022-05-31,14.09,14.25,13.91,14.25,37900
2022-05-27,13.93,14.1,13.72,13.95,26600
2022-05-26,13.44,13.96,13.42,13.79,22300
2022-05-25,13.32,13.55,13.32,13.48,24100
2022-05-24,12.86,13.3,12.86,13.23,33700
2022-05-23,12.94,13.0,12.8,12.95,62500
2022-05-20,12.78,12.89,12.5,12.5,7300
2022-05-19,12.8,12.99,12.41,12.82,33900
2022-05-18,12.7,12.98,12.49,12.85,97600
2022-05-17,12.78,13.0,12.23,12.52,71000
2022-05-16,12.0,12.2,12.0,12.1,19500
2022-05-13,11.31,12.18,11.31,11.93,20500
2022-05-12,11.95,12.25,11.78,11.91,27500
2022-05-11,12.21,12.43,11.99,12.1,55900
2022-05-10,12.05,12.36,11.69,11.83,19100
2022-05-09,12.23,12.31,11.79,11.92,20800
2022-05-06,12.56,12.74,12.28,12.3,32000
2022-05-05,12.17,12.61,12.17,12.5,24600
2022-05-04,12.39,12.39,12.09,12.1,18200
2022-05-03,12.49,12.66,12.19,12.21,29600
2022-05-02,12.22,12.65,11.75,12.35,17800
2022-04-29,12.4,12.51,12.11,12.28,22800
2022-04-28,12.05,12.42,11.82,12.32,17600
2022-04-27,11.86,12.32,11.81,12.12,30600
2022-04-26,12.4,12.4,11.87,11.87,18500
2022-04-25,12.86,12.98,11.87,11.98,34900
2022-04-22,13.37,13.4,13.0,13.04,49800
2022-04-21,13.11,13.39,13.05,13.36,75700
2022-04-20,13.07,13.23,12.89,13.23,25800
2022-04-19,13.94,14.06,12.94,13.08,82000
2022-04-18,13.82,14.23,13.65,13.94,78900
2022-04-14,12.9,13.54,12.9,13.54,79500
2022-04-13,12.58,12.9,12.35,12.89,42900
2022-04-12,11.84,12.53,11.84,12.21,65600
2022-04-11,11.8,11.98,11.62,11.85,16800
2022-04-08,11.36,12.0,11.34,11.85,31600
2022-04-07,11.42,11.73,11.25,11.33,60000
2022-04-06,11.54,11.62,11.25,11.37,18600
2022-04-05,11.69,11.94,11.49,11.62,12400
2022-04-04,11.89,12.0,11.7,11.7,27800
2022-04-01,11.97,12.0,11.7,11.8,38400
2022-03-31,11.8,12.0,11.75,11.91,32000
2022-03-30,11.61,11.95,11.6,11.67,10500
2022-03-29,11.87,12.18,11.7,11.86,31300
2022-03-28,12.72,12.88,11.95,11.95,40000
2022-03-25,12.08,12.91,11.98,12.68,54600
2022-03-24,11.59,11.96,11.59,11.89,12200
2022-03-23,11.56,11.74,11.3,11.67,25200
2022-03-22,11.21,12.0,11.13,11.39,27400
2022-03-21,11.25,11.63,11.09,11.38,69400
2022-03-18,10.85,11.39,10.68,11.14,40000
2022-03-17,11.49,11.49,10.85,10.85,80700
2022-03-16,11.91,12.24,11.62,11.73,14600
2022-03-15,11.8,11.84,11.53,11.71,20700
2022-03-14,12.38,12.5,11.8,11.82,52400
2022-03-11,12.96,13.29,12.5,12.55,36000
2022-03-10,12.6,12.98,12.6,12.91,48400
2022-03-09,12.58,12.78,12.56,12.68,43700
2022-03-08,12.64,13.13,12.64,12.8,65200
2022-03-07,12.56,13.09,12.47,12.64,68900
2022-03-04,12.61,12.88,12.59,12.59,24900
2022-03-03,13.48,13.61,12.64,12.73,101400
2022-03-02,13.5,14.04,13.32,13.8,151000
2022-03-01,12.77,13.38,12.6,13.29,88700
2022-02-28,12.61,12.7,12.39,12.58,36600
2022-02-25,12.21,12.6,12.12,12.34,46500
2022-02-24,12.43,12.5,11.95,12.05,59800
2022-02-23,11.8,12.1,11.64,11.95,37600
2022-02-22,11.97,11.97,11.64,11.64,18200
2022-02-18,11.84,11.95,11.62,11.7,15300
2022-02-17,11.74,12.0,11.69,11.74,38900
2022-02-16,11.87,11.98,11.58,11.74,15800
2022-02-15,11.4,11.99,11.35,11.69,12200
2022-02-14,11.44,11.63,11.2,11.36,17400
2022-02-11,11.46,11.69,11.37,11.52,24800
2022-02-10,11.32,11.56,11.06,11.36,14100
2022-02-09,11.47,11.55,11.03,11.21,15000
2022-02-08,11.66,11.66,11.2,11.55,13100
2022-02-07,11.36,11.66,11.18,11.66,23000
2022-02-04,11.03,11.5,10.82,11.31,26900
2022-02-03,11.24,11.32,10.9,11.14,48600
2022-02-02,10.69,11.44,10.69,11.22,29000
2022-02-01,10.74,11.11,10.53,10.9,24600
2022-01-31,10.79,10.9,10.42,10.77,16900
2022-01-28,10.53,10.87,10.53,10.68,24400
2022-01-27,11.32,11.35,10.36,10.37,56100
2022-01-26,10.89,11.44,10.88,10.94,26700
2022-01-25,10.17,10.75,10.11,10.52,15600
2022-01-24,10.1,10.4,9.84,10.18,22700
2022-01-21,10.5,10.79,10.13,10.26,14800
2022-01-20,10.8,11.17,10.7,10.79,28800
2022-01-19,10.83,10.83,10.56,10.69,15700
2022-01-18,11.24,11.25,10.64,10.64,18000
2022-01-14,11.19,11.5,10.84,11.39,20800
2022-01-13,11.39,11.5,11.26,11.43,7500
2022-01-12,11.49,11.67,10.91,11.41,32700
2022-01-11,10.6,11.48,10.6,11.38,44400
2022-01-10,10.82,10.89,10.6,10.79,31700
2022-01-07,10.64,10.91,10.64,10.81,23900
2022-01-06,10.89,10.89,10.6,10.61,7300
2022-01-05,10.72,10.99,10.31,10.71,14700
2022-01-04,10.42,10.86,10.27,10.55,22000
2022-01-03,10.48,10.55,10.2,10.45,5500
2021-12-31,10.32,10.54,10.13,10.47,13200
2021-12-30,10.61,10.76,10.28,10.3,15100
2021-12-29,10.38,10.71,10.35,10.58,25700
2021-12-28,10.36,10.74,10.27,10.27,23200
2021-12-27,10.46,10.62,10.2,10.21,11500
2021-12-23,10.68,10.9,10.45,10.6,18600
2021-12-22,10.54,10.92,10.45,10.6,27000
2021-12-21,10.18,10.73,9.73,10.57,48900
2021-12-20,9.83,10.22,9.56,10.05,19100
2021-12-17,9.9,10.12,9.57,10.01,39900
2021-12-16,10.06,10.11,9.87,10.05,29100
2021-12-15,9.84,10.16,9.51,9.95,19100
2021-12-14,9.9,10.43,9.53,9.98,30300
2021-12-13,10.2,10.33,9.9,9.97,34800
2021-12-10,10.45,10.45,10.23,10.35,16100
2021-12-09,10.7,10.99,10.26,10.26,30900
2021-12-08,10.97,11.05,10.58,10.72,13300
2021-12-07,10.59,11.15,10.56,10.88,19000
2021-12-06,10.39,10.91,10.28,10.54,27300
2021-12-03,10.85,11.09,10.31,10.31,31500
2021-12-02,10.34,11.24,10.34,10.63,37300
2021-12-01,10.75,10.97,10.2,10.49,42700
2021-11-30,11.12,11.12,10.65,10.66,24900
2021-11-29,11.58,11.58,11.21,11.28,39400
2021-11-26,10.84,11.59,10.75,11.36,24600
2021-11-24,11.16,11.27,10.88,11.19,15400
2021-11-23,11.38,11.42,11.02,11.22,31000
2021-11-22,10.9,11.28,10.9,11.11,21000
2021-11-19,11.09,11.34,10.76,10.88,51800
2021-11-18,10.88,11.56,10.67,11.41,43200
2021-11-17,11.62,11.69,10.75,10.84,69600
2021-11-16,11.72,11.96,11.5,11.67,65200
2021-11-15,11.83,11.97,11.74,11.8,35300
2021-11-12,12.5,12.6,11.79,11.83,56600
2021-11-11,12.61,12.74,12.39,12.51,37100
2021-11-10,12.3,12.44,12.07,12.34,32900
2021-11-09,12.63,12.76,12.24,12.47,28300
2021-11-08,12.5,12.64,12.18,12.64,50200
2021-11-05,11.83,12.5,11.65,12.44,29000
2021-11-04,11.79,11.98,11.63,11.74,44100
2021-11-03,11.68,11.99,11.68,11.79,17300
2021-11-02,11.56,11.83,11.56,11.68,35300
2021-11-01,11.42,11.71,11.31,11.5,32800
2021-10-29,11.54,11.62,11.36,11.37,29400
2021-10-28,11.45,11.57,11.33,11.4,21600
2021-10-27,11.59,11.65,11.43,11.45,30700
2021-10-26,11.84,11.97,11.59,11.73,33100
2021-10-25,11.36,12.1,11.36,11.75,94200
2021-10-22,11.96,11.96,11.11,11.31,122900
2021-10-21,12.48,12.66,11.96,11.98,45400
2021-10-20,12.8,12.8,12.38,12.51,72500
2021-10-19,12.86,12.9,12.73,12.82,73500
2021-10-18,12.64,12.9,12.57,12.69,48900
2021-10-15,12.6,12.94,12.48,12.55,35300
2021-10-14,11.95,12.64,11.95,12.41,56900
2021-10-13,12.86,12.92,11.87,11.89,54600
2021-10-12,12.84,12.97,12.62,12.79,46100
2021-10-11,12.42,12.78,12.42,12.54,68900
2021-10-08,11.9,12.65,11.9,12.28,72300
2021-10-07,11.95,12.0,11.46,11.87,59700
2021-10-06,12.26,12.93,11.69,12.01,161500
2021-10-05,11.7,12.24,11.56,12.15,123500
2021-10-04,11.26,11.58,10.98,11.49,126000
2021-10-01,10.5,10.75,10.43,10.59,21000
2021-09-30,10.09,10.43,10.0,10.38,31600
2021-09-29,9.95,10.37,9.92,10.0,19600
2021-09-28,10.75,10.75,9.9,9.97,79800
2021-09-27,9.36,10.1,9.36,10.01,56600
2021-09-24,9.39,9.54,9.33,9.33,31200
2021-09-23,9.5,9.88,9.45,9.58,30000
2021-09-22,9.72,9.83,9.5,9.56,33300
2021-09-21,9.68,9.95,9.38,9.5,24500
2021-09-20,9.41,9.7,9.41,9.62,24100
2021-09-17,9.7,9.75,9.45,9.57,113600
2021-09-16,9.76,9.91,9.62,9.88,26700
2021-09-15,10.05,10.17,9.67,9.75,25800
2021-09-14,10.0,10.07,9.92,9.98,56800
2021-09-13,10.1,10.35,9.85,10.02,49200
2021-09-10,9.72,10.35,9.46,9.97,87800
2021-09-09,9.44,9.63,9.44,9.55,6800
2021-09-08,9.55,9.65,9.46,9.56,22200
2021-09-07,9.41,9.53,9.35,9.36,23300
2021-09-03,9.68,9.7,9.48,9.5,21700
2021-09-02,9.69,9.78,9.55,9.61,77900
2021-09-01,9.8,9.81,9.5,9.67,25100
2021-08-31,9.7,9.87,9.65,9.65,25600
2021-08-30,9.68,9.86,9.6,9.62,20000
2021-08-27,9.46,9.84,9.36,9.54,14600
2021-08-26,9.3,9.49,9.19,9.26,51600
2021-08-25,9.66,9.76,9.3,9.3,24200
2021-08-24,9.56,9.87,9.53,9.55,26800
2021-08-23,9.58,9.62,9.47,9.55,23200
2021-08-20,9.35,9.59,9.32,9.54,18800
2021-08-19,9.75,9.87,9.5,9.55,36800
2021-08-18,9.9,10.11,9.75,9.8,12400
2021-08-17,9.91,10.01,9.87,9.95,14400
2021-08-16,10.05,10.24,9.98,10.01,17900
2021-08-13,10.03,10.21,10.03,10.18,9800
2021-08-12,9.7,10.38,9.7,10.13,28500
2021-08-11,10.08,10.66,10.08,10.56,21700
2021-08-10,10.0,10.2,10.0,10.16,25700
2021-08-09,10.42,10.42,9.93,9.97,14500
2021-08-06,10.52,10.61,10.39,10.41,14600
2021-08-05,9.86,10.6,9.84,10.56,26900
2021-08-04,10.0,10.0,9.41,9.68,44100
2021-08-03,9.62,10.3,9.62,10.2,15500
2021-08-02,9.78,9.98,9.6,9.62,15000
2021-07-30,9.64,10.19,9.64,10.0,34400
2021-07-29,9.61,10.03,9.57,9.86,19100
2021-07-28,9.22,9.69,9.13,9.64,12500
2021-07-27,9.33,9.33,9.09,9.22,24900
2021-07-26,9.44,9.58,9.25,9.25,8900
2021-07-23,9.5,9.71,9.17,9.61,14000
2021-07-22,9.5,9.52,9.3,9.34,8600
2021-07-21,9.37,9.74,9.36,9.43,7900
2021-07-20,9.28,9.55,9.07,9.18,30800
2021-07-19,9.14,9.36,8.91,9.02,25300
2021-07-16,9.88,9.88,9.31,9.31,37800
2021-07-15,10.04,10.04,9.8,9.9,19900
2021-07-14,10.15,10.16,10.03,10.03,3100
2021-07-13,10.48,10.48,10.09,10.24,10500
2021-07-12,10.24,10.42,10.21,10.39,2400
2021-07-09,9.99,10.26,9.99,10.26,13200
2021-07-08,9.88,10.2,9.69,9.99,24400
2021-07-07,10.22,10.34,10.02,10.07,25600
2021-07-06,10.68,10.75,10.19,10.22,34800
2021-07-02,10.63,10.88,10.5,10.75,22600
2021-07-01,10.29,10.84,10.29,10.7,29100
2021-06-30,10.5,10.64,10.18,10.28,33500
2021-06-29,10.73,10.78,10.45,10.56,28100
2021-06-28,10.81,10.94,10.46,10.57,18700
2021-06-25,10.81,11.08,10.19,10.78,48400
2021-06-24,10.8,10.8,10.75,10.75,10700
2021-06-23,10.82,11.05,10.75,10.75,20200
2021-06-22,10.56,10.9,10.56,10.82,29400
2021-06-21,10.75,10.99,10.75,10.75,59300
2021-06-18,10.75,10.98,10.5,10.73,48100
2021-06-17,11.18,11.19,10.58,10.93,25600
2021-06-16,11.29,11.37,11.19,11.23,25400
2021-06-15,11.41,11.56,11.31,11.34,15800
2021-06-14,11.5,11.64,11.31,11.4,30300
2021-06-11,10.82,11.25,10.82,11.24,163800
2021-06-10,11.12,11.12,10.66,10.91,21800
2021-06-09,11.11,11.11,10.91,11.0,16100
2021-06-08,11.2,11.39,10.93,10.93,18300
2021-06-07,11.05,11.37,10.96,11.12,44500
2021-06-04,11.2,11.22,10.93,11.05,23800
2021-06-03,10.69,11.0,10.69,11.0,15600
2021-06-02,10.47,10.79,10.47,10.76,34900
2021-06-01,10.3,10.57,10.3,10.36,19700
2021-05-28,10.55,10.55,10.25,10.33,26000
2021-05-27,10.25,10.69,10.25,10.63,17300
2021-05-26,10.32,10.42,10.06,10.06,43900
2021-05-25,10.5,10.5,10.04,10.21,61000
2021-05-24,10.64,10.72,10.51,10.56,20200
2021-05-21,10.33,10.72,10.2,10.72,50900
2021-05-20,10.07,10.31,10.07,10.2,26600
2021-05-19,10.4,10.52,10.25,10.3,37900
2021-05-18,10.65,10.78,10.36,10.5,13600
2021-05-17,10.54,10.82,10.26,10.62,51600
2021-05-14,9.79,10.5,9.79,10.49,63200
2021-05-13,9.7,9.94,9.54,9.79,41100
2021-05-12,9.71,9.8,9.47,9.67,35100
2021-05-11,9.38,9.71,9.06,9.71,14600
2021-05-10,9.34,9.8,9.34,9.48,38700
2021-05-07,8.98,9.43,8.98,9.41,11100
2021-05-06,9.26,9.26,9.0,9.13,10500
2021-05-05,9.0,9.43,8.93,9.3,50300
2021-05-04,9.1,9.18,8.9,9.0,80500
2021-05-03,9.06,9.18,9.02,9.08,5700
2021-04-30,9.13,9.14,9.0,9.0,12900
2021-04-29,9.12,9.18,9.0,9.11,9100
2021-04-28,9.15,9.21,9.02,9.12,17200
2021-04-27,9.17,9.2,9.08,9.09,6300
2021-04-26,9.11,9.25,9.0,9.24,36700
2021-04-23,9.06,9.16,9.0,9.01,20300
2021-04-22,9.1,9.16,9.01,9.08,29500
2021-04-21,9.16,9.23,9.07,9.12,13500
2021-04-20,9.23,9.4,9.06,9.1,29200
2021-04-19,9.15,9.34,9.1,9.21,31800
2021-04-16,9.1,9.16,9.05,9.12,38400
2021-04-15,9.07,9.28,9.06,9.1,22900
2021-04-14,9.07,9.16,9.0,9.12,33600
2021-04-13,8.99,9.16,8.91,9.02,20300
2021-04-12,9.15,9.15,8.86,9.05,26500
2021-04-09,9.0,9.21,9.0,9.05,13000
2021-04-08,9.0,9.11,8.96,8.96,13300
2021-04-07,9.09,9.24,9.0,9.04,24600
2021-04-06,9.17,9.34,9.02,9.1,23600
2021-04-05,9.45,9.48,9.2,9.26,17100
2021-04-01,9.44,9.49,9.2,9.45,42000
2021-03-31,8.71,9.47,8.55,9.44,102500
2021-03-30,9.3,9.34,8.79,8.83,36100
2021-03-29,9.2,9.25,8.87,9.19,67900
2021-03-26,8.92,9.19,8.85,9.15,39500
2021-03-25,8.59,8.81,8.5,8.75,60400
2021-03-24,8.67,9.12,8.66,8.76,31800
2021-03-23,8.98,8.99,8.55,8.56,59300
2021-03-22,8.86,9.67,8.84,9.0,32700
2021-03-19,9.01,9.54,8.83,8.83,123800
2021-03-18,9.44,9.58,8.86,8.91,49300
2021-03-17,9.27,9.47,9.27,9.28,25200
2021-03-16,9.6,9.71,9.33,9.42,37300
2021-03-15,9.99,10.0,9.69,9.74,20400
2021-03-12,10.22,10.22,10.0,10.05,52800
2021-03-11,10.27,10.27,9.92,10.15,26400
2021-03-10,10.37,10.37,10.06,10.27,22900
2021-03-09,10.29,10.32,10.1,10.15,17300
2021-03-08,10.18,10.36,10.13,10.32,44400
2021-03-05,10.31,10.32,9.96,10.19,44000
2021-03-04,10.47,10.51,9.9,10.09,79000
2021-03-03,10.14,10.54,10.11,10.39,48800
2021-03-02,10.05,10.13,9.94,10.0,53800
2021-03-01,10.43,10.76,10.0,10.16,38400
2021-02-26,10.31,10.61,9.91,10.4,60200
2021-02-25,10.3,10.49,10.2,10.31,95100
2021-02-24,9.83,10.28,9.83,10.16,92700
2021-02-23,9.94,9.94,9.39,9.53,18800
2021-02-22,10.04,10.21,9.84,9.95,36100
2021-02-19,10.25,10.37,9.92,9.94,31300
2021-02-18,10.35,10.44,10.11,10.25,73100
2021-02-17,10.17,10.43,10.0,10.27,80200
2021-02-16,10.06,10.36,9.99,10.09,66600
2021-02-12,9.95,10.24,9.81,9.97,40900
2021-02-11,10.06,10.1,9.64,10.03,30700
2021-02-10,9.78,10.16,9.65,10.07,60800
2021-02-09,10.01,10.01,9.62,9.82,78300
2021-02-08,9.4,10.05,9.39,10.02,89600
2021-02-05,9.33,9.46,9.27,9.4,34200
2021-02-04,9.34,9.42,8.97,9.33,80000
2021-02-03,9.0,9.3,8.7,9.25,36000
2021-02-02,8.95,9.13,8.82,8.9,104500
2021-02-01,8.7,8.87,8.33,8.82,119600
2021-01-29,8.12,8.23,8.01,8.19,93600
2021-01-28,8.07,8.2,8.02,8.12,40300
2021-01-27,8.5,8.53,8.0,8.07,62700
2021-01-26,8.28,8.58,8.28,8.5,34000
2021-01-25,8.63,8.68,8.28,8.35,76300
2021-01-22,8.94,8.94,8.6,8.66,96100
2021-01-21,9.24,10.16,8.86,9.01,73600
2021-01-20,9.26,9.45,9.2,9.25,27500
2021-01-19,9.44,9.66,9.21,9.28,61800
2021-01-15,9.66,9.66,9.1,9.14,72000
2021-01-14,9.6,9.99,9.35,9.66,60000
2021-01-13,9.73,9.82,9.52,9.66,30000
2021-01-12,9.96,9.99,9.74,9.85,115500
2021-01-11,9.79,9.95,9.64,9.7,28100
2021-01-08,10.19,10.2,9.77,9.81,36600
2021-01-07,9.75,10.34,9.75,10.25,24700
2021-01-06,9.95,10.16,9.8,9.8,23700
2021-01-05,9.54,9.98,9.51,9.94,23300
2021-01-04,9.66,9.98,9.19,9.4,14500
2020-12-31,9.68,9.79,9.41,9.48,16300
2020-12-30,9.66,9.75,9.59,9.65,21000
2020-12-29,9.64,9.75,9.52,9.66,16700
2020-12-28,10.2,10.32,9.63,9.63,34200
2020-12-24,10.35,10.44,10.07,10.2,10800
2020-12-23,9.95,10.57,9.92,10.31,38900
2020-12-22,9.93,10.07,9.78,10.07,221900
2020-12-21,9.88,10.09,9.8,9.92,64700
2020-12-18,9.78,10.67,9.78,10.02,92300
2020-12-17,10.49,10.65,9.55,9.74,98900
2020-12-16,10.89,11.07,10.34,10.39,23100
2020-12-15,10.74,11.2,10.64,10.96,17700
2020-12-14,11.43,11.6,10.51,10.7,47700
2020-12-11,12.15,12.15,11.26,11.45,49100
2020-12-10,11.79,12.23,11.79,12.15,33600
2020-12-09,12.0,12.0,11.64,11.87,56000
2020-12-08,11.77,11.99,11.68,11.9,26500
2020-12-07,11.87,11.96,11.55,11.78,49300
2020-12-04,11.69,11.96,11.65,11.84,33700
2020-12-03,11.79,12.0,11.49,11.66,67600
2020-12-02,11.43,11.72,11.29,11.65,33300
